# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
17171000 1.34854
17172000 1.36497
17173000 1.37203
17174000 1.35341
17175000 1.35106
17176000 1.35167
17177000 1.355
17178000 1.35066
17179000 1.36552
17180000 1.37704
17181000 1.34159
17182000 1.36602
17183000 1.37304
17184000 1.33486
17185000 1.34882
17186000 1.33469
17187000 1.39108
17188000 1.37734
17189000 1.34351
17190000 1.32527
17191000 1.36058
17192000 1.36813
17193000 1.36185
17194000 1.35731
17195000 1.36778
17196000 1.35501
17197000 1.37882
17198000 1.37488
17199000 1.36707
17200000 1.32463
17201000 1.33896
17202000 1.36007
17203000 1.3553
17204000 1.33605
17205000 1.35308
17206000 1.35209
17207000 1.34112
17208000 1.37218
17209000 1.35831
17210000 1.33954
17211000 1.36654
17212000 1.36281
17213000 1.37003
17214000 1.32506
17215000 1.3557
17216000 1.35223
17217000 1.35941
17218000 1.33562
17219000 1.34309
17220000 1.35413
17221000 1.38603
17222000 1.36774
17223000 1.3396
17224000 1.35087
17225000 1.37564
17226000 1.34819
17227000 1.34856
17228000 1.34348
17229000 1.3566
17230000 1.35054
17231000 1.35001
17232000 1.38288
17233000 1.33404
17234000 1.33416
17235000 1.35689
17236000 1.36239
17237000 1.35583
17238000 1.36519
17239000 1.33825
17240000 1.34554
17241000 1.34486
17242000 1.35836
17243000 1.34912
17244000 1.32576
17245000 1.34348
17246000 1.36145
17247000 1.33873
17248000 1.36419
17249000 1.35317
17250000 1.36795
17251000 1.37206
17252000 1.34375
17253000 1.36138
17254000 1.35371
17255000 1.35509
17256000 1.35505
17257000 1.33377
17258000 1.33305
17259000 1.34347
17260000 1.34795
17261000 1.35612
17262000 1.3272
17263000 1.34315
17264000 1.36619
17265000 1.36321
17266000 1.32732
17267000 1.33244
17268000 1.36581
17269000 1.35827
17270000 1.37342
17271000 1.34905
17272000 1.32451
17273000 1.35493
17274000 1.3654
17275000 1.36746
17276000 1.34891
17277000 1.35096
17278000 1.32235
17279000 1.33293
17280000 1.36726
17281000 1.35715
17282000 1.33611
17283000 1.35367
17284000 1.34878
17285000 1.35604
17286000 1.34158
17287000 1.3534
17288000 1.33966
17289000 1.37579
17290000 1.37757
17291000 1.35385
17292000 1.36028
17293000 1.34934
17294000 1.36373
17295000 1.3522
17296000 1.35454
17297000 1.35665
17298000 1.34669
17299000 1.35352
17300000 1.37762
17301000 1.33083
17302000 1.34635
17303000 1.36048
17304000 1.35723
17305000 1.34311
17306000 1.35662
17307000 1.33319
17308000 1.31854
17309000 1.37394
17310000 1.35771
17311000 1.33185
17312000 1.34938
17313000 1.33783
17314000 1.37008
17315000 1.35868
17316000 1.33659
17317000 1.365
17318000 1.35737
17319000 1.36148
17320000 1.35955
17321000 1.37013
17322000 1.34707
17323000 1.37323
17324000 1.34249
17325000 1.34124
17326000 1.37032
17327000 1.379
17328000 1.36188
17329000 1.33702
17330000 1.36067
17331000 1.35322
17332000 1.34512
17333000 1.35496
17334000 1.34394
17335000 1.35999
17336000 1.34259
17337000 1.36213
17338000 1.33588
17339000 1.36062
17340000 1.34984
17341000 1.35261
17342000 1.33231
17343000 1.35731
17344000 1.36551
17345000 1.36122
17346000 1.35098
17347000 1.3418
17348000 1.34823
17349000 1.35048
17350000 1.35415
17351000 1.34161
17352000 1.35799
17353000 1.38461
17354000 1.35867
17355000 1.33474
17356000 1.33477
17357000 1.34978
17358000 1.36861
17359000 1.36328
17360000 1.34767
17361000 1.34138
17362000 1.35296
17363000 1.35911
17364000 1.35988
17365000 1.3263
17366000 1.34838
17367000 1.37143
17368000 1.35529
17369000 1.36222
17370000 1.34462
17371000 1.36252
17372000 1.36361
17373000 1.37525
17374000 1.34823
17375000 1.33078
17376000 1.34659
17377000 1.39071
17378000 1.33833
17379000 1.36122
17380000 1.32899
17381000 1.34864
17382000 1.36041
17383000 1.36401
17384000 1.35691
17385000 1.35181
17386000 1.33814
17387000 1.33473
17388000 1.37721
17389000 1.3605
17390000 1.33939
17391000 1.36386
17392000 1.35271
17393000 1.3698
17394000 1.33284
17395000 1.3217
17396000 1.32997
17397000 1.37929
17398000 1.35315
17399000 1.34755
17400000 1.32796
17401000 1.33479
17402000 1.36441
17403000 1.3551
17404000 1.33889
17405000 1.33764
17406000 1.35243
17407000 1.35749
17408000 1.36412
17409000 1.31369
17410000 1.35376
17411000 1.34338
17412000 1.37097
17413000 1.35052
17414000 1.33059
17415000 1.37706
17416000 1.37935
17417000 1.36472
17418000 1.34425
17419000 1.36798
17420000 1.356
17421000 1.34922
17422000 1.36039
17423000 1.33945
17424000 1.35385
17425000 1.35896
17426000 1.34175
17427000 1.34503
17428000 1.37807
17429000 1.36826
17430000 1.35771
17431000 1.33966
17432000 1.33819
17433000 1.34371
17434000 1.36001
17435000 1.36574
17436000 1.33132
17437000 1.33594
17438000 1.359
17439000 1.35452
17440000 1.35257
17441000 1.35345
17442000 1.35518
17443000 1.35604
17444000 1.34868
17445000 1.35539
17446000 1.34926
17447000 1.35743
17448000 1.34295
17449000 1.35238
17450000 1.3421
17451000 1.35591
17452000 1.34635
17453000 1.35302
17454000 1.35455
17455000 1.34407
17456000 1.3578
17457000 1.36805
17458000 1.3616
17459000 1.34923
17460000 1.36965
17461000 1.33233
17462000 1.37937
17463000 1.34667
17464000 1.34725
17465000 1.35606
17466000 1.35006
17467000 1.36196
17468000 1.36504
17469000 1.35086
17470000 1.3584
17471000 1.3433
17472000 1.33754
17473000 1.36308
17474000 1.35652
17475000 1.34865
17476000 1.35436
17477000 1.3455
17478000 1.35108
17479000 1.35897
17480000 1.36377
17481000 1.34464
17482000 1.34582
17483000 1.35936
17484000 1.34458
17485000 1.34273
17486000 1.35318
17487000 1.35003
17488000 1.35605
17489000 1.32895
17490000 1.36456
17491000 1.33822
17492000 1.35881
17493000 1.33698
17494000 1.33526
17495000 1.33928
17496000 1.34119
17497000 1.35731
17498000 1.33786
17499000 1.34676
17500000 1.36704
17501000 1.33755
17502000 1.32802
17503000 1.36072
17504000 1.34643
17505000 1.3615
17506000 1.35681
17507000 1.35697
17508000 1.35987
17509000 1.32852
17510000 1.35633
17511000 1.33023
17512000 1.35215
17513000 1.34687
17514000 1.32703
17515000 1.34773
17516000 1.3482
17517000 1.35475
17518000 1.34324
17519000 1.36087
17520000 1.34187
17521000 1.35371
17522000 1.35236
17523000 1.36145
17524000 1.34714
17525000 1.35283
17526000 1.33729
17527000 1.33533
17528000 1.35704
17529000 1.33885
17530000 1.35091
17531000 1.35231
17532000 1.35548
17533000 1.34268
17534000 1.38417
17535000 1.34213
17536000 1.35866
17537000 1.35842
17538000 1.33428
17539000 1.3461
17540000 1.33652
17541000 1.37878
17542000 1.36599
17543000 1.35252
17544000 1.35666
17545000 1.33099
17546000 1.39183
17547000 1.34595
17548000 1.33527
17549000 1.33156
17550000 1.34727
17551000 1.34349
17552000 1.34151
17553000 1.32027
17554000 1.35803
17555000 1.36845
17556000 1.35125
17557000 1.37131
17558000 1.32461
17559000 1.36052
17560000 1.36619
17561000 1.35863
17562000 1.34662
17563000 1.34477
17564000 1.35078
17565000 1.33878
17566000 1.35447
17567000 1.34172
17568000 1.35884
17569000 1.3441
17570000 1.36596
17571000 1.36882
17572000 1.33671
17573000 1.33806
17574000 1.36951
17575000 1.35853
17576000 1.35928
17577000 1.34536
17578000 1.3365
17579000 1.33319
17580000 1.34847
17581000 1.3659
17582000 1.35903
17583000 1.3446
17584000 1.35757
17585000 1.34523
17586000 1.36537
17587000 1.34414
17588000 1.33188
17589000 1.33356
17590000 1.35732
17591000 1.36074
17592000 1.34546
17593000 1.33472
17594000 1.35469
17595000 1.35909
17596000 1.35606
17597000 1.35773
17598000 1.34897
17599000 1.34828
17600000 1.33651
17601000 1.3724
17602000 1.37281
17603000 1.3508
17604000 1.35487
17605000 1.33969
17606000 1.37372
17607000 1.36323
17608000 1.35009
17609000 1.37027
17610000 1.34794
17611000 1.3784
17612000 1.3439
17613000 1.34174
17614000 1.36323
17615000 1.36791
17616000 1.34427
17617000 1.36335
17618000 1.34093
17619000 1.36393
17620000 1.35903
17621000 1.3329
17622000 1.32418
17623000 1.33654
17624000 1.36922
17625000 1.35489
17626000 1.36005
17627000 1.33902
17628000 1.34239
17629000 1.35646
17630000 1.37175
17631000 1.3466
17632000 1.32565
17633000 1.35361
17634000 1.34118
17635000 1.3625
17636000 1.34727
17637000 1.33035
17638000 1.35713
17639000 1.35841
17640000 1.35767
17641000 1.34796
17642000 1.34694
17643000 1.33292
17644000 1.36751
17645000 1.37182
17646000 1.3467
17647000 1.33125
17648000 1.36385
17649000 1.3912
17650000 1.36398
17651000 1.35072
17652000 1.35179
17653000 1.36043
17654000 1.36254
17655000 1.36394
17656000 1.34761
17657000 1.3511
17658000 1.37092
17659000 1.36656
17660000 1.3626
17661000 1.3475
17662000 1.34664
17663000 1.38062
17664000 1.36553
17665000 1.35979
17666000 1.34597
17667000 1.36848
17668000 1.3564
17669000 1.37586
17670000 1.3557
17671000 1.33271
17672000 1.36718
17673000 1.35262
17674000 1.33909
17675000 1.34237
17676000 1.34552
17677000 1.35651
17678000 1.35882
17679000 1.36167
17680000 1.37934
17681000 1.35102
17682000 1.36132
17683000 1.35239
17684000 1.3657
17685000 1.33973
17686000 1.36034
17687000 1.36901
17688000 1.35908
17689000 1.34744
17690000 1.36809
17691000 1.35233
17692000 1.34039
17693000 1.33561
17694000 1.35584
17695000 1.35233
17696000 1.37631
17697000 1.33573
17698000 1.34087
17699000 1.35167
17700000 1.35859
17701000 1.36871
17702000 1.34796
17703000 1.37425
17704000 1.36239
17705000 1.37765
17706000 1.36726
17707000 1.3511
17708000 1.34768
17709000 1.36708
17710000 1.36364
17711000 1.33135
17712000 1.34068
17713000 1.35288
17714000 1.3664
17715000 1.35057
17716000 1.34369
17717000 1.36761
17718000 1.37241
17719000 1.38257
17720000 1.35214
17721000 1.3438
17722000 1.36263
17723000 1.37252
17724000 1.36846
17725000 1.34229
17726000 1.33732
17727000 1.36332
17728000 1.36178
17729000 1.36233
17730000 1.34299
17731000 1.35278
17732000 1.36453
17733000 1.3482
17734000 1.36754
17735000 1.37289
17736000 1.37427
17737000 1.36976
17738000 1.37884
17739000 1.36998
17740000 1.35282
17741000 1.35332
17742000 1.34972
17743000 1.35868
17744000 1.34606
17745000 1.36825
17746000 1.33535
17747000 1.34736
17748000 1.35626
17749000 1.37755
17750000 1.3703
17751000 1.36076
17752000 1.35544
17753000 1.37183
17754000 1.34595
17755000 1.36482
17756000 1.3435
17757000 1.38156
17758000 1.33694
17759000 1.36358
17760000 1.37379
17761000 1.35913
17762000 1.34745
17763000 1.35552
17764000 1.37024
17765000 1.33559
17766000 1.34182
17767000 1.37535
17768000 1.37504
17769000 1.33717
17770000 1.34618
17771000 1.34835
17772000 1.38522
17773000 1.36089
17774000 1.34163
17775000 1.34846
17776000 1.34907
17777000 1.3759
17778000 1.35507
17779000 1.34341
17780000 1.34689
17781000 1.35523
17782000 1.37527
17783000 1.35534
17784000 1.35702
17785000 1.35826
17786000 1.37262
17787000 1.35111
17788000 1.33406
17789000 1.34281
17790000 1.37324
17791000 1.33597
17792000 1.35398
17793000 1.35899
17794000 1.35409
17795000 1.35195
17796000 1.36299
17797000 1.37404
17798000 1.37403
17799000 1.36332
17800000 1.34592
17801000 1.40424
17802000 1.36712
17803000 1.35261
17804000 1.34978
17805000 1.34889
17806000 1.36583
17807000 1.35804
17808000 1.35615
17809000 1.35902
17810000 1.35736
17811000 1.37863
17812000 1.3625
17813000 1.34114
17814000 1.35231
17815000 1.35022
17816000 1.36098
17817000 1.36082
17818000 1.34288
17819000 1.3508
17820000 1.34622
17821000 1.34955
17822000 1.33329
17823000 1.35602
17824000 1.35954
17825000 1.34201
17826000 1.35638
17827000 1.34548
17828000 1.37207
17829000 1.37579
17830000 1.35304
17831000 1.32817
17832000 1.37549
17833000 1.36056
17834000 1.36925
17835000 1.33767
17836000 1.37786
17837000 1.36827
17838000 1.36503
17839000 1.35953
17840000 1.35903
17841000 1.34759
17842000 1.39126
17843000 1.38827
17844000 1.34363
17845000 1.34524
17846000 1.34988
17847000 1.39329
17848000 1.39043
17849000 1.36841
17850000 1.35309
17851000 1.37205
17852000 1.3865
17853000 1.36894
17854000 1.34621
17855000 1.33981
17856000 1.37485
17857000 1.34184
17858000 1.36547
17859000 1.36344
17860000 1.37204
17861000 1.38111
17862000 1.35535
17863000 1.34389
17864000 1.34668
17865000 1.3585
17866000 1.37185
17867000 1.36837
17868000 1.34836
17869000 1.35655
17870000 1.36763
17871000 1.35855
17872000 1.36977
17873000 1.35172
17874000 1.37327
17875000 1.38233
17876000 1.37069
17877000 1.34865
17878000 1.35372
17879000 1.36185
17880000 1.35831
17881000 1.37349
17882000 1.35082
17883000 1.33053
17884000 1.36965
17885000 1.36923
17886000 1.34689
17887000 1.3427
17888000 1.35777
17889000 1.37458
17890000 1.34141
17891000 1.35338
17892000 1.34621
17893000 1.37191
17894000 1.3677
17895000 1.36011
17896000 1.36294
17897000 1.3409
17898000 1.39073
17899000 1.36564
17900000 1.34157
17901000 1.36073
17902000 1.37341
17903000 1.37502
17904000 1.36056
17905000 1.34427
17906000 1.36358
17907000 1.36695
17908000 1.37088
17909000 1.3465
17910000 1.35039
17911000 1.36386
17912000 1.37052
17913000 1.36887
17914000 1.36491
17915000 1.37793
17916000 1.39356
17917000 1.37501
17918000 1.35799
17919000 1.37333
17920000 1.36331
17921000 1.37276
17922000 1.3848
17923000 1.36142
17924000 1.36999
17925000 1.37264
17926000 1.35695
17927000 1.37973
17928000 1.34923
17929000 1.34679
17930000 1.37541
17931000 1.36929
17932000 1.34721
17933000 1.36156
17934000 1.36691
17935000 1.35907
17936000 1.35098
17937000 1.35588
17938000 1.34755
17939000 1.35363
17940000 1.36207
17941000 1.36877
17942000 1.37801
17943000 1.37171
17944000 1.36413
17945000 1.37157
17946000 1.34865
17947000 1.38618
17948000 1.36442
17949000 1.35458
17950000 1.37963
17951000 1.37906
17952000 1.37221
17953000 1.36165
17954000 1.36799
17955000 1.34848
17956000 1.37631
17957000 1.36666
17958000 1.36291
17959000 1.35915
17960000 1.36616
17961000 1.34504
17962000 1.37268
17963000 1.3685
17964000 1.37737
17965000 1.35135
17966000 1.37159
17967000 1.37047
17968000 1.35944
17969000 1.36759
17970000 1.33343
17971000 1.37259
17972000 1.35835
17973000 1.38394
17974000 1.34338
17975000 1.36801
17976000 1.3729
17977000 1.35738
17978000 1.35637
17979000 1.34994
17980000 1.37125
17981000 1.37351
17982000 1.36311
17983000 1.34778
17984000 1.35889
17985000 1.37902
17986000 1.36782
17987000 1.37225
17988000 1.34232
17989000 1.36194
17990000 1.36451
17991000 1.37347
17992000 1.34246
17993000 1.35457
17994000 1.37962
17995000 1.37001
17996000 1.37462
17997000 1.35791
17998000 1.36298
17999000 1.38918
18000000 1.36805
18001000 1.36925
18002000 1.3699
18003000 1.37076
18004000 1.3736
18005000 1.34789
18006000 1.34946
18007000 1.37398
18008000 1.37464
18009000 1.39339
18010000 1.35328
18011000 1.37543
18012000 1.37287
18013000 1.37525
18014000 1.36683
18015000 1.35093
18016000 1.36321
18017000 1.3759
18018000 1.39371
18019000 1.34043
18020000 1.34867
18021000 1.36557
18022000 1.37548
18023000 1.36073
18024000 1.36235
18025000 1.34362
18026000 1.36842
18027000 1.37296
18028000 1.37881
18029000 1.36873
18030000 1.35563
18031000 1.36132
18032000 1.36758
18033000 1.35265
18034000 1.37209
18035000 1.35781
18036000 1.38283
18037000 1.37167
18038000 1.35916
18039000 1.3886
18040000 1.35161
18041000 1.36655
18042000 1.37683
18043000 1.3645
18044000 1.37776
18045000 1.37944
18046000 1.35769
18047000 1.37678
18048000 1.37963
18049000 1.37293
18050000 1.378
18051000 1.39111
18052000 1.37201
18053000 1.37292
18054000 1.35862
18055000 1.37514
18056000 1.38905
18057000 1.36198
18058000 1.35833
18059000 1.36595
18060000 1.3885
18061000 1.39461
18062000 1.35236
18063000 1.36637
18064000 1.38577
18065000 1.37461
18066000 1.38953
18067000 1.37026
18068000 1.36635
18069000 1.36959
18070000 1.36492
18071000 1.36546
18072000 1.36435
18073000 1.37052
18074000 1.36073
18075000 1.36363
18076000 1.36718
18077000 1.35448
18078000 1.3722
18079000 1.36581
18080000 1.37645
18081000 1.36516
18082000 1.37871
18083000 1.34363
18084000 1.38142
18085000 1.36394
18086000 1.35702
18087000 1.39141
18088000 1.35004
18089000 1.35244
18090000 1.36809
18091000 1.36562
18092000 1.37746
18093000 1.37476
18094000 1.36263
18095000 1.36853
18096000 1.37841
18097000 1.38345
18098000 1.36034
18099000 1.34893
18100000 1.36007
18101000 1.36987
18102000 1.36965
18103000 1.35845
18104000 1.38278
18105000 1.37012
18106000 1.35978
18107000 1.38412
18108000 1.35851
18109000 1.36487
18110000 1.35714
18111000 1.38462
18112000 1.36877
18113000 1.36813
18114000 1.35956
18115000 1.36714
18116000 1.37942
18117000 1.34881
18118000 1.36197
18119000 1.35174
18120000 1.36679
18121000 1.36401
18122000 1.37879
18123000 1.34886
18124000 1.36381
18125000 1.34385
18126000 1.35309
18127000 1.36477
18128000 1.34666
18129000 1.34391
18130000 1.35585
18131000 1.38289
18132000 1.36286
18133000 1.3686
18134000 1.34887
18135000 1.39123
18136000 1.37026
18137000 1.36397
18138000 1.33956
18139000 1.35363
18140000 1.36384
18141000 1.36898
18142000 1.35174
18143000 1.35927
18144000 1.36349
18145000 1.38259
18146000 1.35421
18147000 1.35538
18148000 1.34428
18149000 1.37261
18150000 1.37017
18151000 1.36054
18152000 1.35173
18153000 1.35583
18154000 1.37933
18155000 1.36274
18156000 1.34962
18157000 1.3533
18158000 1.37408
18159000 1.37658
18160000 1.35685
18161000 1.35894
18162000 1.35438
18163000 1.35798
18164000 1.386
18165000 1.3542
18166000 1.35734
18167000 1.36321
18168000 1.3701
18169000 1.38377
18170000 1.3539
18171000 1.34622
18172000 1.36016
18173000 1.38852
18174000 1.35991
18175000 1.3473
18176000 1.35635
18177000 1.37223
18178000 1.36658
18179000 1.36259
18180000 1.3542
18181000 1.35944
18182000 1.36924
18183000 1.34879
18184000 1.34162
18185000 1.35346
18186000 1.34665
18187000 1.36589
18188000 1.33028
18189000 1.34841
18190000 1.34792
18191000 1.35406
18192000 1.35082
18193000 1.36039
18194000 1.34886
18195000 1.34481
18196000 1.37421
18197000 1.32181
18198000 1.36726
18199000 1.36354
18200000 1.34688
18201000 1.347
18202000 1.34025
18203000 1.38452
18204000 1.34551
18205000 1.35458
18206000 1.36299
18207000 1.35438
18208000 1.35072
18209000 1.35199
18210000 1.35164
18211000 1.36024
18212000 1.36459
18213000 1.35099
18214000 1.34053
18215000 1.36427
18216000 1.33005
18217000 1.35401
18218000 1.35092
18219000 1.36221
18220000 1.33736
18221000 1.33669
18222000 1.35313
18223000 1.36436
18224000 1.35135
18225000 1.33943
18226000 1.33787
18227000 1.35796
18228000 1.35571
18229000 1.34411
18230000 1.34851
18231000 1.36227
18232000 1.3337
18233000 1.34495
18234000 1.3364
18235000 1.34072
18236000 1.35948
18237000 1.35409
18238000 1.34415
18239000 1.35782
18240000 1.36401
18241000 1.3803
18242000 1.34037
18243000 1.33491
18244000 1.33028
18245000 1.36777
18246000 1.35751
18247000 1.34999
18248000 1.34181
18249000 1.37845
18250000 1.3424
18251000 1.35574
18252000 1.34178
18253000 1.35554
18254000 1.34901
18255000 1.35878
18256000 1.37212
18257000 1.34
18258000 1.33907
18259000 1.35095
18260000 1.34972
18261000 1.35275
18262000 1.34864
18263000 1.3464
18264000 1.35869
18265000 1.36166
18266000 1.36804
18267000 1.3517
18268000 1.35297
18269000 1.35795
18270000 1.35566
18271000 1.35613
18272000 1.35782
18273000 1.36182
18274000 1.36007
18275000 1.36843
18276000 1.35636
18277000 1.35346
18278000 1.32194
18279000 1.37941
18280000 1.36007
18281000 1.34698
18282000 1.34426
18283000 1.35065
18284000 1.37193
18285000 1.34131
18286000 1.34424
18287000 1.34737
18288000 1.36571
18289000 1.36495
18290000 1.32692
18291000 1.32103
18292000 1.37277
18293000 1.35567
18294000 1.34447
18295000 1.3442
18296000 1.34281
18297000 1.38685
18298000 1.34963
18299000 1.34525
18300000 1.35822
18301000 1.35805
18302000 1.35495
18303000 1.33875
18304000 1.34909
18305000 1.37283
18306000 1.37056
18307000 1.34185
18308000 1.34803
18309000 1.35341
18310000 1.35431
18311000 1.3589
18312000 1.36053
18313000 1.34807
18314000 1.36038
18315000 1.3656
18316000 1.3742
18317000 1.36254
18318000 1.34291
18319000 1.37075
18320000 1.36485
18321000 1.38314
18322000 1.35136
18323000 1.34143
18324000 1.343
18325000 1.38996
18326000 1.35816
18327000 1.33099
18328000 1.3716
18329000 1.35666
18330000 1.3576
18331000 1.35101
18332000 1.35115
18333000 1.36204
18334000 1.35347
18335000 1.37047
18336000 1.36997
18337000 1.34979
18338000 1.36649
18339000 1.36054
18340000 1.36103
18341000 1.35421
18342000 1.3547
18343000 1.34845
18344000 1.34296
18345000 1.35227
18346000 1.36516
18347000 1.35881
18348000 1.35201
18349000 1.36274
18350000 1.3605
18351000 1.36838
18352000 1.34452
18353000 1.37193
18354000 1.3511
18355000 1.35024
18356000 1.35598
18357000 1.34944
18358000 1.34258
18359000 1.37692
18360000 1.3786
18361000 1.33246
18362000 1.36605
18363000 1.37043
18364000 1.35953
18365000 1.37409
18366000 1.362
18367000 1.36993
18368000 1.36568
18369000 1.36914
18370000 1.35825
18371000 1.32783
18372000 1.36815
18373000 1.3369
18374000 1.35039
18375000 1.34118
18376000 1.34521
18377000 1.35133
18378000 1.35276
18379000 1.35967
18380000 1.36001
18381000 1.33528
18382000 1.34105
18383000 1.36892
18384000 1.35401
18385000 1.35735
18386000 1.34156
18387000 1.35874
18388000 1.37282
18389000 1.35248
18390000 1.34846
18391000 1.36921
18392000 1.37309
18393000 1.34379
18394000 1.35447
18395000 1.36377
18396000 1.35579
18397000 1.35526
18398000 1.36746
18399000 1.35933
18400000 1.36412
18401000 1.36494
18402000 1.36665
18403000 1.38163
18404000 1.36462
18405000 1.3671
18406000 1.37474
18407000 1.37711
18408000 1.33717
18409000 1.36845
18410000 1.37373
18411000 1.3757
18412000 1.36128
18413000 1.36898
18414000 1.35662
18415000 1.35752
18416000 1.35326
18417000 1.38099
18418000 1.36003
18419000 1.34675
18420000 1.37107
18421000 1.33553
18422000 1.374
18423000 1.35508
18424000 1.34634
18425000 1.37323
18426000 1.354
18427000 1.35898
18428000 1.37221
18429000 1.34285
18430000 1.37254
18431000 1.34908
18432000 1.33341
18433000 1.36892
18434000 1.37621
18435000 1.36992
18436000 1.35914
18437000 1.35974
18438000 1.34943
18439000 1.35142
18440000 1.36285
18441000 1.33883
18442000 1.37507
18443000 1.37106
18444000 1.36324
18445000 1.37476
18446000 1.34778
18447000 1.35874
18448000 1.36879
18449000 1.36197
18450000 1.35965
18451000 1.35797
18452000 1.36755
18453000 1.3663
18454000 1.35497
18455000 1.35956
18456000 1.34801
18457000 1.37817
18458000 1.3452
18459000 1.33242
18460000 1.33632
18461000 1.36716
18462000 1.35688
18463000 1.33696
18464000 1.34336
18465000 1.36501
18466000 1.35
18467000 1.35658
18468000 1.35376
18469000 1.35023
18470000 1.38261
18471000 1.35031
18472000 1.36498
18473000 1.32753
18474000 1.36844
18475000 1.34513
18476000 1.36301
18477000 1.34762
18478000 1.35388
18479000 1.35059
18480000 1.35842
18481000 1.38303
18482000 1.34855
18483000 1.36719
18484000 1.35538
18485000 1.3576
18486000 1.35443
18487000 1.37256
18488000 1.34934
18489000 1.36031
18490000 1.36773
18491000 1.36293
18492000 1.35874
18493000 1.35465
18494000 1.35564
18495000 1.36264
18496000 1.37457
18497000 1.35552
18498000 1.3515
18499000 1.36032
18500000 1.36789
18501000 1.35892
18502000 1.35789
18503000 1.38501
18504000 1.38802
18505000 1.36312
18506000 1.35928
18507000 1.36701
18508000 1.36803
18509000 1.38276
18510000 1.34776
18511000 1.35913
18512000 1.34824
18513000 1.37302
18514000 1.36645
18515000 1.34145
18516000 1.36365
18517000 1.35477
18518000 1.3662
18519000 1.35819
18520000 1.34096
18521000 1.36563
18522000 1.36573
18523000 1.36178
18524000 1.37064
18525000 1.34067
18526000 1.34358
18527000 1.37035
18528000 1.36613
18529000 1.36319
18530000 1.35705
18531000 1.35884
18532000 1.3712
18533000 1.36094
18534000 1.37164
18535000 1.36031
18536000 1.34761
18537000 1.36596
18538000 1.35078
18539000 1.37402
18540000 1.35449
18541000 1.37024
18542000 1.3689
18543000 1.38296
18544000 1.34281
18545000 1.35314
18546000 1.36953
18547000 1.34626
18548000 1.37142
18549000 1.35204
18550000 1.37139
18551000 1.37196
18552000 1.38741
18553000 1.34356
18554000 1.34352
18555000 1.3672
18556000 1.37027
18557000 1.36647
18558000 1.34868
18559000 1.36482
18560000 1.36268
18561000 1.35324
18562000 1.34897
18563000 1.34877
18564000 1.37909
18565000 1.3857
18566000 1.35824
18567000 1.3862
18568000 1.36342
18569000 1.36679
18570000 1.36397
18571000 1.36015
18572000 1.37866
18573000 1.38824
18574000 1.38099
18575000 1.36515
18576000 1.36305
18577000 1.36957
18578000 1.37738
18579000 1.36777
18580000 1.38204
18581000 1.36595
18582000 1.38622
18583000 1.37866
18584000 1.36011
18585000 1.3738
18586000 1.38421
18587000 1.36737
18588000 1.36231
18589000 1.37329
18590000 1.35669
18591000 1.371
18592000 1.37144
18593000 1.37976
18594000 1.36346
18595000 1.36275
18596000 1.35332
18597000 1.37188
18598000 1.36717
18599000 1.36083
18600000 1.37904
18601000 1.38039
18602000 1.362
18603000 1.35672
18604000 1.36623
18605000 1.40336
18606000 1.37187
18607000 1.35216
18608000 1.36007
18609000 1.38027
18610000 1.38015
18611000 1.35511
18612000 1.36744
18613000 1.34081
18614000 1.36191
18615000 1.35597
18616000 1.35315
18617000 1.34863
18618000 1.36841
18619000 1.39363
18620000 1.37148
18621000 1.34757
18622000 1.34718
18623000 1.37488
18624000 1.36465
18625000 1.36322
18626000 1.33563
18627000 1.35725
18628000 1.36185
18629000 1.36888
18630000 1.35659
18631000 1.36049
18632000 1.35552
18633000 1.36122
18634000 1.38031
18635000 1.34983
18636000 1.37438
18637000 1.36091
18638000 1.37381
18639000 1.37089
18640000 1.37621
18641000 1.36159
18642000 1.35111
18643000 1.36724
18644000 1.37628
18645000 1.35994
18646000 1.36567
18647000 1.37295
18648000 1.36328
18649000 1.38134
18650000 1.36487
18651000 1.36237
18652000 1.34534
18653000 1.38183
18654000 1.385
18655000 1.38878
18656000 1.34733
18657000 1.36023
18658000 1.37563
18659000 1.36097
18660000 1.36169
18661000 1.34094
18662000 1.35381
18663000 1.38258
18664000 1.37643
18665000 1.38473
18666000 1.33289
18667000 1.36815
18668000 1.36782
18669000 1.37699
18670000 1.36394
18671000 1.38253
18672000 1.37565
18673000 1.37758
18674000 1.34739
18675000 1.38028
18676000 1.37205
18677000 1.40213
18678000 1.36259
18679000 1.35013
18680000 1.35745
18681000 1.37002
18682000 1.3707
18683000 1.37241
18684000 1.36774
18685000 1.35594
18686000 1.3801
18687000 1.37325
18688000 1.36399
18689000 1.38473
18690000 1.37971
18691000 1.38793
18692000 1.36199
18693000 1.37579
18694000 1.37156
18695000 1.38582
18696000 1.35789
18697000 1.37656
18698000 1.37969
18699000 1.37769
18700000 1.36091
18701000 1.38738
18702000 1.37473
18703000 1.34481
18704000 1.37054
18705000 1.3733
18706000 1.36158
18707000 1.35373
18708000 1.37744
18709000 1.36974
18710000 1.37046
18711000 1.36678
18712000 1.349
18713000 1.37628
18714000 1.35421
18715000 1.36832
18716000 1.34979
18717000 1.36874
18718000 1.37046
18719000 1.36724
18720000 1.35049
18721000 1.3793
18722000 1.36697
18723000 1.38868
