# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
13158000 4871.51
13159000 4872
13160000 4870.79
13161000 4871.52
13162000 4872.32
13163000 4873.69
13164000 4873.6
13165000 4873.42
13166000 4874.64
13167000 4875.28
13168000 4876.5
13169000 4878.01
13170000 4878.75
13171000 4880.23
13172000 4878.06
13173000 4878.94
13174000 4878.96
13175000 4877.44
13176000 4877.73
13177000 4876.36
13178000 4877.32
13179000 4877.85
13180000 4878.15
13181000 4878.54
13182000 4878.96
13183000 4880.6
13184000 4880.43
13185000 4881.07
13186000 4879.37
13187000 4881.99
13188000 4882.56
13189000 4883.78
13190000 4884.38
13191000 4886.27
13192000 4885.35
13193000 4884.29
13194000 4886.37
13195000 4887.84
13196000 4887.64
13197000 4886.54
13198000 4889.76
13199000 4890.02
13200000 4890.54
13201000 4890.51
13202000 4890.45
13203000 4892.3
13204000 4892.12
13205000 4892.68
13206000 4894.4
13207000 4893.26
13208000 4893.93
13209000 4894.07
13210000 4894.9
13211000 4893.88
13212000 4895.3
13213000 4894.07
13214000 4895.31
13215000 4895.82
13216000 4895.86
13217000 4894.83
13218000 4894.31
13219000 4896.09
13220000 4896.62
13221000 4898.35
13222000 4898.97
13223000 4897.21
13224000 4897.08
13225000 4897.27
13226000 4896.91
13227000 4898.31
13228000 4899.43
13229000 4899.5
13230000 4900.75
13231000 4900.26
13232000 4901.13
13233000 4902.71
13234000 4901.78
13235000 4902.43
13236000 4903.56
13237000 4904.49
13238000 4904.95
13239000 4905.87
13240000 4905.3
13241000 4907.11
13242000 4907.39
13243000 4907.43
13244000 4907.8
13245000 4908.86
13246000 4910.81
13247000 4909.59
13248000 4912.34
13249000 4910.98
13250000 4912.26
13251000 4912.84
13252000 4913.17
13253000 4913.99
13254000 4913.74
13255000 4912.51
13256000 4913.85
13257000 4913.22
13258000 4913.37
13259000 4914.15
13260000 4915.9
13261000 4915.35
13262000 4916.49
13263000 4917.37
13264000 4917.74
13265000 4919.09
13266000 4918.07
13267000 4918.21
13268000 4919.18
13269000 4920.14
13270000 4919.96
13271000 4920
13272000 4920.83
13273000 4921.06
13274000 4920.74
13275000 4921.84
13276000 4921.23
13277000 4921.83
13278000 4921.54
13279000 4921.37
13280000 4922.54
13281000 4921.19
13282000 4922.49
13283000 4921.93
13284000 4922.01
13285000 4922.41
13286000 4923.3
13287000 4923.84
13288000 4925.02
13289000 4925.57
13290000 4925.79
13291000 4926.43
13292000 4928.77
13293000 4927.79
13294000 4930.42
13295000 4928.54
13296000 4929.59
13297000 4929.53
13298000 4927.75
13299000 4927.24
13300000 4928.83
13301000 4928.28
13302000 4927.91
13303000 4928.38
13304000 4930.98
13305000 4931.16
13306000 4930.68
13307000 4930.79
13308000 4930.22
13309000 4930.67
13310000 4930.39
13311000 4929.86
13312000 4930.74
13313000 4930.19
13314000 4931.49
13315000 4931.64
13316000 4930.13
13317000 4931.56
13318000 4932.13
13319000 4933.24
13320000 4932.54
13321000 4932.99
13322000 4932.8
13323000 4932.87
13324000 4934.01
13325000 4933.65
13326000 4934.52
13327000 4933.91
13328000 4933.34
13329000 4934.78
13330000 4935.47
13331000 4935.38
13332000 4934.59
13333000 4935.67
13334000 4936.56
13335000 4937.43
13336000 4938.41
13337000 4938.49
13338000 4937.34
13339000 4937.58
13340000 4940.54
13341000 4941.25
13342000 4942.03
13343000 4940.95
13344000 4942.86
13345000 4941.77
13346000 4941.49
13347000 4942.47
13348000 4943.81
13349000 4943.88
13350000 4944.22
13351000 4946.08
13352000 4945.46
13353000 4947.11
13354000 4946.62
13355000 4946.78
13356000 4948.09
13357000 4948.03
13358000 4949.41
13359000 4947.9
13360000 4948.24
13361000 4948.83
13362000 4948.2
13363000 4948.87
13364000 4947.8
13365000 4947.88
13366000 4948.65
13367000 4949.15
13368000 4950.78
13369000 4949.49
13370000 4949.63
13371000 4950.79
13372000 4950.63
13373000 4951.17
13374000 4950.61
13375000 4950.11
13376000 4951.15
13377000 4951.01
13378000 4951.97
13379000 4950.21
13380000 4950.53
13381000 4951.55
13382000 4951.34
13383000 4951.59
13384000 4952.44
13385000 4953.7
13386000 4954.02
13387000 4954.43
13388000 4954.62
13389000 4954.14
13390000 4954.87
13391000 4955.64
13392000 4954.63
13393000 4956.27
13394000 4957.46
13395000 4958.43
13396000 4958.25
13397000 4958.85
13398000 4960.04
13399000 4960.78
13400000 4960.46
13401000 4960.77
13402000 4962.51
13403000 4962.38
13404000 4962.89
13405000 4964.3
13406000 4964.72
13407000 4964.61
13408000 4963.84
13409000 4964.54
13410000 4962.95
13411000 4965.05
13412000 4965.77
13413000 4964.26
13414000 4964.92
13415000 4966.26
13416000 4965.56
13417000 4965.91
13418000 4966.63
13419000 4967.51
13420000 4967.97
13421000 4967.76
13422000 4968.45
13423000 4968.94
13424000 4970.54
13425000 4970.44
13426000 4970.9
13427000 4969.83
13428000 4971.24
13429000 4972.92
13430000 4972.43
13431000 4973.6
13432000 4973.31
13433000 4973.74
13434000 4975.43
13435000 4974.35
13436000 4975.82
13437000 4975.24
13438000 4976.41
13439000 4976.7
13440000 4977.11
13441000 4977.78
13442000 4979.7
13443000 4977.97
13444000 4977.97
13445000 4979.6
13446000 4980.43
13447000 4980.47
13448000 4979.87
13449000 4979.41
13450000 4979.61
13451000 4978.55
13452000 4978.95
13453000 4978.99
13454000 4981.64
13455000 4982.06
13456000 4981.52
13457000 4980.93
13458000 4982.73
13459000 4981.97
13460000 4983.31
13461000 4984.14
13462000 4983.95
13463000 4985.14
13464000 4984.78
13465000 4984.27
13466000 4984.7
13467000 4986.59
13468000 4985.89
13469000 4987.36
13470000 4987.43
13471000 4986.4
13472000 4986.64
13473000 4987.64
13474000 4987.04
13475000 4989.91
13476000 4989.66
13477000 4989.45
13478000 4988.51
13479000 4989.45
13480000 4990.62
13481000 4991.32
13482000 4991.36
13483000 4992.83
13484000 4993.36
13485000 4992.61
13486000 4993.78
13487000 4995.41
13488000 4995.34
13489000 4996.28
13490000 4997.7
13491000 4996.81
13492000 4997.39
13493000 4997.01
13494000 4999.23
13495000 4999.56
13496000 4999.52
13497000 4999.87
13498000 4999.91
13499000 4999.47
13500000 4999.2
13501000 5001.28
13502000 5001.21
13503000 5003.3
13504000 5003.55
13505000 5004.26
13506000 5005.16
13507000 5005.05
13508000 5005.57
13509000 5007.03
13510000 5005.75
13511000 5005.05
13512000 5004.83
13513000 5004.9
13514000 5004.82
13515000 5005.2
13516000 5005.4
13517000 5005.46
13518000 5005.52
13519000 5005.51
13520000 5006.88
13521000 5006.94
13522000 5006.88
13523000 5005.76
13524000 5005.57
13525000 5005.98
13526000 5006.32
13527000 5006.16
13528000 5006.76
13529000 5007.85
13530000 5008.68
13531000 5009.18
13532000 5010.09
13533000 5010.57
13534000 5012.15
13535000 5010.44
13536000 5011.41
13537000 5012.59
13538000 5012.27
13539000 5011.52
13540000 5012.55
13541000 5011.51
13542000 5012.57
13543000 5013.98
13544000 5015.36
13545000 5015.05
13546000 5014.39
13547000 5014.19
13548000 5013.3
13549000 5015.82
13550000 5015.8
13551000 5014.59
13552000 5015.55
13553000 5014.92
13554000 5015.79
13555000 5015.58
13556000 5016.27
13557000 5017.42
13558000 5016.96
13559000 5017.24
13560000 5017.34
13561000 5017.9
13562000 5019.11
13563000 5019.11
13564000 5019.9
13565000 5019.96
13566000 5022.32
13567000 5020.51
13568000 5022.19
13569000 5021.79
13570000 5021.14
13571000 5022.74
13572000 5022.49
13573000 5024.88
13574000 5025.71
13575000 5026.05
13576000 5026.81
13577000 5026.13
13578000 5025.9
13579000 5026.78
13580000 5025.96
13581000 5026.24
13582000 5027.56
13583000 5026.74
13584000 5027.45
13585000 5027.22
13586000 5029.13
13587000 5029.27
13588000 5028.24
13589000 5030.09
13590000 5030.06
13591000 5031.09
13592000 5032.74
13593000 5032.29
13594000 5031.65
13595000 5032.02
13596000 5033.05
13597000 5031.96
13598000 5032.95
13599000 5033.95
13600000 5033.93
13601000 5035.84
13602000 5037.45
13603000 5036.71
13604000 5038.44
13605000 5037.2
13606000 5037.25
13607000 5037.55
13608000 5037.12
13609000 5039.38
13610000 5039.04
13611000 5040.06
13612000 5040.94
13613000 5041.13
13614000 5041.86
13615000 5041.95
13616000 5042.51
13617000 5041.16
13618000 5041.11
13619000 5040.92
13620000 5041.13
13621000 5040.52
13622000 5040.7
13623000 5040.42
13624000 5041.65
13625000 5041.88
13626000 5041.76
13627000 5041.08
13628000 5042.76
13629000 5043.17
13630000 5044.41
13631000 5043.42
13632000 5043.81
13633000 5043.98
13634000 5044.8
13635000 5044.84
13636000 5044.92
13637000 5043.97
13638000 5044.26
13639000 5044.38
13640000 5045.29
13641000 5046.1
13642000 5045.35
13643000 5046.4
13644000 5046.16
13645000 5045.28
13646000 5044.59
13647000 5045.12
13648000 5045.83
13649000 5047.55
13650000 5046.49
13651000 5046.51
13652000 5048.6
13653000 5048.85
13654000 5048.7
13655000 5048.68
13656000 5048.71
13657000 5048.59
13658000 5048.84
13659000 5048.53
13660000 5048.43
13661000 5049.85
13662000 5049.89
13663000 5050.41
13664000 5050.61
13665000 5050.51
13666000 5052.28
13667000 5049.54
13668000 5050.51
13669000 5053.1
13670000 5052.58
13671000 5054.75
13672000 5054.86
13673000 5054.28
13674000 5055.08
13675000 5056.01
13676000 5056.45
13677000 5056.01
13678000 5056.97
13679000 5057.85
13680000 5058.44
13681000 5058.72
13682000 5059.32
13683000 5058.65
13684000 5060.4
13685000 5060.44
13686000 5060.73
13687000 5060.9
13688000 5060.48
13689000 5061.95
13690000 5062.84
13691000 5061.4
13692000 5061.14
13693000 5062.71
13694000 5063.11
13695000 5063.27
13696000 5061.92
13697000 5063.12
13698000 5063.74
13699000 5063.21
13700000 5062.94
13701000 5062.61
13702000 5064.64
13703000 5065.65
13704000 5065.17
13705000 5065.69
13706000 5065.85
13707000 5065.69
13708000 5065.16
13709000 5065.71
13710000 5066.5
13711000 5066.49
13712000 5064.38
13713000 5066.35
13714000 5064.79
13715000 5066.08
13716000 5068.02
13717000 5066.78
13718000 5066.57
13719000 5068.94
13720000 5068.06
13721000 5068.14
13722000 5067.82
13723000 5069.01
13724000 5069.6
13725000 5067.95
13726000 5068.93
13727000 5068.54
13728000 5069.57
13729000 5068.97
13730000 5069.02
13731000 5069.48
13732000 5069.36
13733000 5070.64
13734000 5070.74
13735000 5072.59
13736000 5073.17
13737000 5072.43
13738000 5072.15
13739000 5072.72
13740000 5073.03
13741000 5072.41
13742000 5072.48
13743000 5072.73
13744000 5072.72
13745000 5071.67
13746000 5072.19
13747000 5071.36
13748000 5073.41
13749000 5073.83
13750000 5075.08
13751000 5074.83
13752000 5076.16
13753000 5078.02
13754000 5076.83
13755000 5078.05
13756000 5079.04
13757000 5079.08
13758000 5079.57
13759000 5081.71
13760000 5080.87
13761000 5081.48
13762000 5081.19
13763000 5082.55
13764000 5081.93
13765000 5081.49
13766000 5081.59
13767000 5081.16
13768000 5082.1
13769000 5082.2
13770000 5083.94
13771000 5084.42
13772000 5083.53
13773000 5083.81
13774000 5084.48
13775000 5084.73
13776000 5086.26
13777000 5086.97
13778000 5086.68
13779000 5086.86
13780000 5086.45
13781000 5085.63
13782000 5085.76
13783000 5085.81
13784000 5088.29
13785000 5087.17
13786000 5087.73
13787000 5087.28
13788000 5087.23
13789000 5088.5
13790000 5087.58
13791000 5088.13
13792000 5088.06
13793000 5087.8
13794000 5087.64
13795000 5086.4
13796000 5087.87
13797000 5088.37
13798000 5088.66
13799000 5090.57
13800000 5091.53
13801000 5092.17
13802000 5092.94
13803000 5092.7
13804000 5094.39
13805000 5093.71
13806000 5093.05
13807000 5094.7
13808000 5094.38
13809000 5094.95
13810000 5093.89
13811000 5094.87
13812000 5093.66
13813000 5095.38
13814000 5095.63
13815000 5097.05
13816000 5098.38
13817000 5099.72
13818000 5099.37
13819000 5098.59
13820000 5099.54
13821000 5101.2
13822000 5102.34
13823000 5103.47
13824000 5102.66
13825000 5103.12
13826000 5103.94
13827000 5103.75
13828000 5103.69
13829000 5103.97
13830000 5105.58
13831000 5106.1
13832000 5106.13
13833000 5106.13
13834000 5108.42
13835000 5106.09
13836000 5106.17
13837000 5105.73
13838000 5104.12
13839000 5105.27
13840000 5106.41
13841000 5105.39
13842000 5105.78
13843000 5106.25
13844000 5107.04
13845000 5106.73
13846000 5107.65
13847000 5109.66
13848000 5108.99
13849000 5109.39
13850000 5108.49
13851000 5111
13852000 5110.5
13853000 5108.52
13854000 5109.56
13855000 5110.05
13856000 5112.23
13857000 5110.43
13858000 5112.34
13859000 5112.65
13860000 5112.9
13861000 5113.15
13862000 5113.19
13863000 5114.74
13864000 5113.9
13865000 5116.15
13866000 5114.63
13867000 5115.36
13868000 5114.95
13869000 5113.96
13870000 5114.86
13871000 5114.18
13872000 5113.69
13873000 5115.41
13874000 5115.29
13875000 5116.1
13876000 5114.94
13877000 5117.4
13878000 5117.44
13879000 5116.98
13880000 5117.06
13881000 5118.34
13882000 5118.06
13883000 5119.61
13884000 5120.72
13885000 5119.71
13886000 5119.5
13887000 5121.16
13888000 5121.51
13889000 5121.22
13890000 5121.59
13891000 5121.7
13892000 5121.15
13893000 5122.84
13894000 5123.36
13895000 5122.85
13896000 5124.49
13897000 5124
13898000 5125.84
13899000 5125.11
13900000 5127.63
13901000 5125.74
13902000 5125.73
13903000 5127.32
13904000 5127.1
13905000 5127.19
13906000 5128.46
13907000 5129.18
13908000 5127.17
13909000 5128.29
13910000 5127.35
13911000 5128.52
13912000 5126.8
13913000 5128.47
13914000 5128.93
13915000 5130.68
13916000 5132.94
13917000 5134.05
13918000 5135.04
13919000 5135.03
13920000 5136.05
13921000 5136.41
13922000 5136.13
13923000 5137.56
13924000 5136.91
13925000 5136.81
13926000 5138.55
13927000 5137.08
13928000 5137.03
13929000 5138.44
13930000 5139.64
13931000 5141.24
13932000 5140.36
13933000 5142.54
13934000 5142.75
13935000 5143.36
13936000 5144.2
13937000 5144.55
13938000 5143.34
13939000 5144.99
13940000 5144.68
13941000 5146.45
13942000 5145.93
13943000 5147.19
13944000 5146.52
13945000 5147.38
13946000 5148.22
13947000 5148.88
13948000 5149.23
13949000 5148.65
13950000 5149.8
13951000 5149.18
13952000 5148.28
13953000 5150.73
13954000 5149.59
13955000 5150.95
13956000 5150.25
13957000 5150.08
13958000 5150.25
13959000 5152.11
13960000 5152.21
13961000 5153.42
13962000 5153.18
13963000 5154.38
13964000 5155.32
13965000 5154.72
13966000 5155.69
13967000 5154.8
13968000 5156.16
13969000 5156.28
13970000 5155.53
13971000 5157.03
13972000 5157.07
13973000 5157.14
13974000 5157.3
13975000 5157.5
13976000 5157.17
13977000 5158.02
13978000 5158.48
13979000 5158.34
13980000 5159.58
13981000 5159.55
13982000 5158.87
13983000 5158.52
13984000 5158.33
13985000 5158.29
13986000 5159.85
13987000 5161.28
13988000 5159.2
13989000 5159.38
13990000 5161.66
13991000 5161.04
13992000 5161.19
13993000 5160.14
13994000 5162.74
13995000 5163.16
13996000 5163.12
13997000 5163.19
13998000 5164.39
13999000 5163.45
14000000 5163.78
14001000 5164.41
14002000 5165.47
14003000 5164.92
14004000 5165.8
14005000 5167.83
14006000 5167.48
14007000 5169.94
14008000 5168.91
14009000 5168.66
14010000 5169.47
14011000 5168.13
14012000 5169.75
14013000 5169.05
14014000 5171.13
14015000 5170.51
14016000 5173.26
14017000 5171.74
14018000 5171.23
14019000 5171.66
14020000 5171.55
14021000 5173.65
14022000 5172.24
14023000 5173.63
14024000 5173.84
14025000 5175.6
14026000 5174.49
14027000 5176.55
14028000 5176.66
14029000 5176.35
14030000 5178.65
14031000 5178.94
14032000 5180.49
14033000 5180.23
14034000 5181.41
14035000 5182.45
14036000 5182.41
14037000 5182.28
14038000 5182.95
14039000 5184.08
14040000 5184.01
14041000 5183.96
14042000 5183.97
14043000 5183.91
14044000 5184.76
14045000 5183.16
14046000 5184.28
14047000 5185.47
14048000 5185.15
14049000 5183.71
14050000 5186.89
14051000 5186.68
14052000 5185.3
14053000 5187.13
14054000 5188.27
14055000 5190.83
14056000 5190.25
14057000 5190.45
14058000 5190.66
14059000 5192.24
14060000 5192.31
14061000 5192.22
14062000 5193.62
14063000 5193.55
14064000 5193.8
14065000 5194.74
14066000 5193.7
14067000 5195.27
14068000 5194.5
14069000 5194.74
14070000 5194.25
14071000 5193.52
14072000 5194.75
14073000 5196.15
14074000 5197.55
14075000 5197.12
14076000 5196.79
14077000 5197.3
14078000 5197.7
14079000 5196.91
14080000 5198.78
14081000 5196.37
14082000 5197.32
14083000 5198.4
14084000 5198.25
14085000 5198.91
14086000 5198.46
14087000 5199.78
14088000 5199.3
14089000 5200.59
14090000 5199.85
14091000 5199.96
14092000 5200.5
14093000 5200.68
14094000 5203.04
14095000 5202.27
14096000 5203.08
14097000 5203.88
14098000 5204.23
14099000 5205.01
14100000 5205.3
14101000 5206.36
14102000 5204.49
14103000 5205.76
14104000 5206.34
14105000 5207.71
14106000 5208.05
14107000 5207.98
14108000 5207.16
14109000 5208.44
14110000 5207.15
14111000 5208.53
14112000 5208.88
14113000 5210.26
14114000 5209.34
14115000 5208.83
14116000 5209.84
14117000 5209.43
14118000 5209.06
14119000 5209.92
14120000 5210.6
14121000 5210
14122000 5211.46
14123000 5210.78
14124000 5212
14125000 5211.65
14126000 5212.53
14127000 5213.64
14128000 5215.04
14129000 5215.2
14130000 5214.02
14131000 5213.64
14132000 5214.5
14133000 5213.68
14134000 5213.15
14135000 5212.17
14136000 5213.48
14137000 5215
14138000 5214.26
14139000 5214.13
14140000 5216.09
14141000 5215.46
14142000 5216.88
14143000 5217.98
14144000 5218.51
14145000 5218.53
14146000 5219.07
14147000 5218.92
14148000 5219.88
14149000 5221.08
14150000 5221.16
14151000 5220.99
14152000 5221.6
14153000 5224.03
14154000 5223.99
14155000 5223.95
14156000 5223.51
14157000 5224.26
14158000 5225.91
14159000 5224.96
14160000 5225.85
14161000 5226.74
14162000 5226.87
14163000 5228.25
14164000 5228.53
14165000 5227.62
14166000 5227.68
14167000 5227.62
14168000 5228.85
14169000 5226.51
14170000 5228.4
14171000 5228.92
14172000 5228.62
14173000 5228.97
14174000 5228.35
14175000 5229.65
14176000 5227.68
14177000 5230.4
14178000 5230.36
14179000 5230.05
14180000 5230.42
14181000 5231.32
14182000 5231.36
14183000 5231.94
14184000 5232.58
14185000 5234.08
14186000 5234.15
14187000 5232.47
14188000 5233.51
14189000 5233.95
14190000 5234.77
14191000 5234.79
14192000 5234.37
14193000 5235.89
14194000 5234.5
14195000 5234.1
14196000 5234.57
14197000 5234.89
14198000 5233.54
14199000 5234.07
14200000 5236.67
14201000 5234.64
14202000 5235.74
14203000 5235.03
14204000 5235.67
14205000 5236.53
14206000 5237
14207000 5238.33
14208000 5238.61
14209000 5238.98
14210000 5239
14211000 5239.24
14212000 5240.63
14213000 5240.82
14214000 5241.04
14215000 5242.92
14216000 5242.2
14217000 5243.37
14218000 5243.47
14219000 5243.55
14220000 5244.06
14221000 5243.53
14222000 5244.28
14223000 5245.86
14224000 5243.97
14225000 5245.44
14226000 5244.91
14227000 5246.93
14228000 5247.01
14229000 5247.64
14230000 5248.27
14231000 5248.95
14232000 5248.5
14233000 5250.38
14234000 5250.11
14235000 5250.79
14236000 5249.99
14237000 5253.07
14238000 5251.78
14239000 5252.51
14240000 5252.51
14241000 5252.7
14242000 5254.18
14243000 5254.43
14244000 5257.09
14245000 5255.76
14246000 5255.77
14247000 5254.81
14248000 5254.53
14249000 5255.86
14250000 5256.94
14251000 5257.3
14252000 5258.15
14253000 5259.16
14254000 5258.85
14255000 5258.43
14256000 5258.04
14257000 5260.75
14258000 5260.69
14259000 5260.15
14260000 5260.15
14261000 5260.81
14262000 5261.87
14263000 5261.89
14264000 5261.55
14265000 5261.4
14266000 5263.26
14267000 5263.05
14268000 5264.61
14269000 5265.74
14270000 5265.09
14271000 5266.68
14272000 5265.95
14273000 5266.61
14274000 5267.34
14275000 5267.86
14276000 5268.68
14277000 5266.6
14278000 5266.65
14279000 5267.35
14280000 5267.11
14281000 5267.49
14282000 5268.09
14283000 5268.49
14284000 5269.81
14285000 5271.16
14286000 5270.86
14287000 5269.39
14288000 5271.53
14289000 5270.92
14290000 5271.19
14291000 5271.33
14292000 5272.32
14293000 5271.2
14294000 5272.12
14295000 5271.63
14296000 5270.75
14297000 5270.05
14298000 5269.19
14299000 5270.8
14300000 5271.15
14301000 5271.37
14302000 5271.66
14303000 5272.48
14304000 5272.38
14305000 5274.24
14306000 5273.7
14307000 5274.31
14308000 5275.74
14309000 5277
14310000 5278.19
14311000 5277.32
14312000 5277.65
14313000 5279.28
14314000 5277.69
14315000 5278.47
14316000 5277.17
14317000 5277.86
14318000 5277.51
14319000 5276.45
14320000 5280.07
14321000 5280.36
14322000 5280.4
14323000 5281.09
14324000 5281.8
14325000 5282.42
14326000 5283.13
14327000 5284.26
14328000 5283.97
14329000 5284.64
14330000 5285.5
14331000 5285.17
14332000 5285.96
14333000 5286.32
14334000 5286.44
14335000 5285.35
14336000 5285.19
14337000 5287.49
14338000 5287.54
14339000 5288.15
14340000 5287.43
14341000 5287.78
14342000 5288.12
14343000 5289.24
14344000 5289.13
14345000 5288.41
14346000 5288.77
14347000 5290.57
14348000 5289.68
14349000 5289.56
14350000 5289.94
14351000 5291.78
14352000 5292.26
14353000 5293.6
14354000 5294.51
14355000 5293.84
14356000 5294.55
14357000 5295.65
14358000 5294.63
14359000 5294.23
14360000 5294.63
14361000 5295.19
14362000 5295.5
14363000 5294.55
14364000 5295.13
14365000 5294.12
14366000 5292.62
14367000 5294.96
14368000 5296.77
14369000 5297.56
14370000 5297.92
14371000 5297.55
14372000 5298.44
14373000 5298.11
14374000 5298.94
14375000 5297.87
14376000 5299.79
14377000 5299.14
14378000 5297.82
14379000 5300.13
14380000 5301.14
14381000 5300.62
14382000 5300.46
14383000 5301.54
14384000 5301
14385000 5302.38
14386000 5301.18
14387000 5300.73
14388000 5300.83
14389000 5302
14390000 5301.82
14391000 5303.6
14392000 5302.97
14393000 5305.81
14394000 5305.75
14395000 5303.89
14396000 5306.57
14397000 5303.88
14398000 5305.46
14399000 5304.61
14400000 5304.6
14401000 5306.17
14402000 5305.59
14403000 5306.65
14404000 5307.77
14405000 5307.28
14406000 5308.26
14407000 5308.02
14408000 5309.08
14409000 5308.53
14410000 5310.88
14411000 5312.66
14412000 5311.73
14413000 5312.31
14414000 5311.15
14415000 5312.57
14416000 5312.03
14417000 5312.67
14418000 5312.29
14419000 5314.81
14420000 5313.97
14421000 5314.04
14422000 5314.99
14423000 5315.25
14424000 5316.21
14425000 5314.95
14426000 5316.42
14427000 5316.06
14428000 5315.22
14429000 5315.42
14430000 5313.91
14431000 5315.61
14432000 5315.37
14433000 5316.45
14434000 5316.46
14435000 5315.16
14436000 5314.61
14437000 5316.03
14438000 5315.79
14439000 5316.85
14440000 5318.88
14441000 5318.9
14442000 5319.49
14443000 5319.54
14444000 5319.19
14445000 5319.99
14446000 5320.07
14447000 5320.45
14448000 5320.23
14449000 5321.56
14450000 5322.08
14451000 5321.69
14452000 5322.34
14453000 5324.4
14454000 5324.52
14455000 5324.98
14456000 5326.75
14457000 5326.4
14458000 5325.51
14459000 5327.75
14460000 5328.46
14461000 5328.44
14462000 5331.1
14463000 5330.39
14464000 5331.09
14465000 5332.66
14466000 5331.63
14467000 5331.2
14468000 5331.05
14469000 5331.32
14470000 5331.28
14471000 5331.69
14472000 5333.96
14473000 5334.86
14474000 5334.28
14475000 5334.27
14476000 5332.78
14477000 5333.18
14478000 5333.77
14479000 5334.62
14480000 5335.84
14481000 5336.81
14482000 5338.76
14483000 5340.67
14484000 5340.34
14485000 5339.04
14486000 5340.04
14487000 5339.48
14488000 5339.34
14489000 5340.14
14490000 5341.7
14491000 5342.48
14492000 5343.09
14493000 5344.07
14494000 5344.08
14495000 5344.72
14496000 5345.95
14497000 5345.04
14498000 5347.93
14499000 5346.32
14500000 5348.06
14501000 5349.01
14502000 5348.32
14503000 5347.43
14504000 5348.53
14505000 5349.12
14506000 5349.3
14507000 5349.43
14508000 5348.72
14509000 5349.86
14510000 5349.7
14511000 5350.06
14512000 5352.17
14513000 5352.4
14514000 5353.16
14515000 5353.02
14516000 5352.51
14517000 5354.45
14518000 5355.54
14519000 5354.16
14520000 5356
14521000 5357.58
14522000 5357.38
14523000 5358.36
14524000 5358.15
14525000 5358.04
14526000 5358.72
14527000 5358.72
14528000 5360.98
14529000 5360.83
14530000 5362.46
14531000 5364.49
14532000 5363.59
14533000 5363.63
14534000 5363.99
14535000 5365.15
14536000 5365.62
14537000 5366.72
14538000 5368.12
14539000 5367.08
14540000 5368.63
14541000 5368.94
14542000 5368.37
14543000 5369.2
14544000 5369.2
14545000 5369.93
14546000 5370.04
14547000 5371.04
14548000 5369.78
14549000 5371.11
14550000 5372.42
14551000 5372.79
14552000 5373.54
14553000 5374.86
14554000 5375.25
14555000 5374.65
14556000 5375.14
14557000 5376.52
14558000 5375.84
14559000 5375.88
14560000 5376.63
14561000 5376.42
14562000 5376.63
14563000 5378.06
14564000 5376.41
14565000 5376.98
14566000 5376.49
14567000 5377.26
14568000 5376.94
14569000 5379.71
14570000 5379.34
14571000 5380.08
14572000 5379.3
14573000 5380.2
14574000 5380.77
14575000 5382.58
14576000 5381.04
14577000 5381.98
14578000 5381.5
14579000 5381.87
14580000 5381.93
14581000 5381.51
14582000 5383.2
14583000 5384.11
14584000 5385.12
14585000 5383.91
14586000 5385.26
14587000 5385.28
14588000 5384.36
14589000 5384.9
14590000 5385.09
14591000 5386.5
14592000 5386.52
14593000 5387.33
14594000 5386.31
14595000 5387
14596000 5386.48
14597000 5386.69
14598000 5388.65
14599000 5389.04
14600000 5388.92
14601000 5389.9
14602000 5389.12
14603000 5389.85
14604000 5392.11
14605000 5391.86
14606000 5390.69
14607000 5390.47
14608000 5392.37
14609000 5390.28
14610000 5389.89
14611000 5391.52
14612000 5391.71
14613000 5391.84
14614000 5393.02
14615000 5392.27
14616000 5392.19
14617000 5393.46
14618000 5393.36
14619000 5393.55
14620000 5393.57
14621000 5394.13
14622000 5393.55
14623000 5394.44
14624000 5393.93
14625000 5395.03
14626000 5393.73
14627000 5394.21
14628000 5394.4
14629000 5395.55
14630000 5394.24
14631000 5397.09
14632000 5396.22
14633000 5398.27
14634000 5397.21
14635000 5396.83
14636000 5398.1
14637000 5398.59
14638000 5398.21
14639000 5399.87
14640000 5400.47
14641000 5399.17
14642000 5398.98
14643000 5399.74
14644000 5399.18
14645000 5399.87
14646000 5400.1
14647000 5398.95
14648000 5399.97
14649000 5400.96
14650000 5400.18
14651000 5398.86
14652000 5399.03
14653000 5399.97
14654000 5401.11
14655000 5400.24
14656000 5400.32
14657000 5399.36
14658000 5399.07
14659000 5402.1
14660000 5400.87
14661000 5401.98
14662000 5402.92
14663000 5405.03
14664000 5402.13
14665000 5403.86
14666000 5401.89
14667000 5405.18
14668000 5404.85
14669000 5404.35
14670000 5405.72
14671000 5406.42
14672000 5406.12
14673000 5406.37
14674000 5408.47
14675000 5407.7
14676000 5408.97
14677000 5407.98
14678000 5410.24
14679000 5408.8
14680000 5411.85
14681000 5411.18
14682000 5410.8
14683000 5408.47
14684000 5409.98
14685000 5407.83
14686000 5409.25
14687000 5409.66
14688000 5409.52
14689000 5409.88
14690000 5410.49
14691000 5410.37
14692000 5409.3
14693000 5410.47
14694000 5410.07
14695000 5410
14696000 5412.41
14697000 5413.66
14698000 5410.92
14699000 5411.73
14700000 5412.49
14701000 5415.44
14702000 5416.1
14703000 5415.52
14704000 5416.11
14705000 5416.68
14706000 5417.05
14707000 5417.28
14708000 5419.46
14709000 5419.66
14710000 5420.2
14711000 5418.95
