# "Timestep" "MSD"
16020000 12.989222710474822 
16021000 12.946559864908972 
16022000 12.944600604963377 
16023000 12.947485322020736 
16024000 12.969402832045331 
16025000 12.971246762468603 
16026000 12.978204889917953 
16027000 12.957303566521933 
16028000 12.967226406721098 
16029000 13.021527361230751 
16030000 12.996779795513788 
16031000 12.994033530745526 
16032000 12.985853839456173 
16033000 12.987629727133616 
16034000 12.955142528822329 
16035000 12.927095595904085 
16036000 12.93548394957764 
16037000 12.966138516276471 
16038000 12.927526834546706 
16039000 13.008885520524958 
16040000 12.990482997635077 
16041000 12.907501840006203 
16042000 12.989971156867744 
16043000 12.943691922408686 
16044000 12.931066184461734 
16045000 12.98237483794483 
16046000 12.96270191920886 
16047000 12.932027130699163 
16048000 13.006326894887838 
16049000 12.941341206891048 
16050000 12.941781833685726 
16051000 12.931161139466848 
16052000 12.912657170970233 
16053000 12.936031072730781 
16054000 12.96464516573554 
16055000 12.966724558660387 
16056000 12.940712299213745 
16057000 12.974778655864435 
16058000 12.9264909012252 
16059000 12.978712756539078 
16060000 12.943925121059936 
16061000 12.9243252798153 
16062000 12.950538267902619 
16063000 12.953323923800859 
16064000 12.970179228688819 
16065000 12.92961770410612 
16066000 12.997519668370252 
16067000 12.969644377796225 
16068000 12.967822104271386 
16069000 12.957711396787628 
16070000 13.010487912530442 
16071000 12.934694551304482 
16072000 12.978229826308414 
16073000 12.973570740876447 
16074000 12.994482279359685 
16075000 12.99400681551221 
16076000 12.995273026786077 
16077000 12.997052159339729 
16078000 12.99327695938025 
16079000 12.97821912571364 
16080000 12.980485630848028 
16081000 12.958168029623037 
16082000 12.950135212340854 
16083000 12.999581800309773 
16084000 13.004551719120792 
16085000 13.045966906065793 
16086000 12.990880077513133 
16087000 12.990203466283544 
16088000 12.96986069717326 
16089000 12.997204982015965 
16090000 13.004768267540094 
16091000 12.960383171873678 
16092000 13.005763087789365 
16093000 13.002866405817583 
16094000 12.966092392170236 
16095000 12.98711779061109 
16096000 13.035641404634331 
16097000 13.001136134626734 
16098000 13.029556569832637 
16099000 13.02249420315183 
16100000 13.043703617372422 
16101000 12.96685392199854 
16102000 13.03000134667303 
16103000 13.023741993485373 
16104000 12.948301149251906 
16105000 13.012045196595373 
16106000 13.001808922602436 
16107000 13.002450260364355 
16108000 13.057953862451422 
16109000 12.993458429331923 
16110000 13.008411254094044 
16111000 13.015170489239393 
16112000 13.038680454220206 
16113000 13.035821727666184 
16114000 12.976694961333045 
16115000 12.95927196018048 
16116000 12.949778065140974 
16117000 13.003239917134467 
16118000 13.028832542260199 
16119000 12.99491524129862 
16120000 13.04398398117202 
16121000 13.047317418027909 
16122000 13.013136864910585 
16123000 13.013250414299858 
16124000 13.043005730271716 
16125000 13.013414214609048 
16126000 13.073526643613393 
16127000 12.988031505874925 
16128000 13.00893779611984 
16129000 13.025545029627262 
16130000 13.02611944507143 
16131000 12.993722170151727 
16132000 12.979637457244438 
16133000 13.037342206695717 
16134000 13.0022989572732 
16135000 12.964731897009772 
16136000 13.01444183630768 
16137000 12.955163070079545 
16138000 12.994157900728867 
16139000 12.957725314789393 
16140000 12.984682217936069 
16141000 13.014085212139497 
16142000 13.021515316133877 
16143000 13.023639627328999 
16144000 12.97378300748839 
16145000 13.002013736233454 
16146000 13.013632135535943 
16147000 13.03482639039669 
16148000 12.996837234932798 
16149000 13.006622659641122 
16150000 13.036758886053237 
16151000 12.990804574419714 
16152000 13.050519585831802 
16153000 13.07024054296891 
16154000 13.030660007683032 
16155000 13.047005531706061 
16156000 13.062520279512267 
16157000 13.039023194130044 
16158000 13.019567706280647 
16159000 13.040785765319395 
16160000 13.0297869374157 
16161000 12.975344468005483 
16162000 13.022744172602074 
16163000 12.995257556791222 
16164000 13.047976589174404 
16165000 13.025916163519723 
16166000 13.023211915406103 
16167000 13.021658403274943 
16168000 13.054405710906234 
16169000 13.060846616759664 
16170000 13.019632182817661 
16171000 13.009778177812807 
16172000 13.033154440159205 
16173000 13.01024520035027 
16174000 13.014984482948295 
16175000 13.02062433782301 
16176000 12.991355149361224 
16177000 12.981706081550392 
16178000 13.07922000328973 
16179000 13.03556275290501 
16180000 13.059572595680446 
16181000 13.038965308342632 
16182000 13.010293362627873 
16183000 13.010324555663798 
16184000 13.056529413944263 
16185000 13.037266239960486 
16186000 12.984172019398477 
16187000 13.023018830537824 
16188000 13.015681381721022 
16189000 13.010428682544886 
16190000 13.023614273996758 
16191000 12.985912722161112 
16192000 13.042667071809927 
16193000 13.00670660350903 
16194000 13.05575192985094 
16195000 13.049841704250742 
16196000 13.021893469777535 
16197000 13.007360985412118 
16198000 13.029637392387563 
16199000 13.081705794346476 
16200000 13.035495101784134 
16201000 13.049459069603556 
16202000 13.003014724798232 
16203000 13.088449835889884 
16204000 13.03672333032088 
16205000 13.020737914575498 
16206000 13.066750590210608 
16207000 13.065165396801438 
16208000 13.073026717559047 
16209000 13.011587237372918 
16210000 13.067259992180295 
16211000 13.04145669447437 
16212000 13.013738288376668 
16213000 13.034528644912047 
16214000 13.025345261850497 
16215000 13.032850637428824 
16216000 13.009431201078401 
16217000 13.025683213222846 
16218000 13.070439662748457 
16219000 13.027848654581522 
16220000 13.061289004343775 
16221000 13.076485384258103 
16222000 13.077131980312014 
16223000 13.046476828362488 
16224000 13.022213798282467 
16225000 13.075021646008814 
16226000 13.087269010033673 
16227000 13.039869345592866 
16228000 12.991288005086641 
16229000 13.03667465458098 
16230000 13.010399640759262 
16231000 13.02329973084511 
16232000 12.997371167094405 
16233000 12.987934644105373 
16234000 13.050006600769098 
16235000 13.011165535729189 
16236000 13.012259184978355 
16237000 13.028054739897827 
16238000 13.03196949610067 
16239000 13.048310834275878 
16240000 13.021073717257506 
16241000 13.021527337624455 
16242000 13.012293330298961 
16243000 13.025118329762302 
16244000 13.005597925319256 
16245000 13.085329411078368 
16246000 13.056279591827279 
16247000 12.981814071057975 
16248000 13.017576223076112 
16249000 13.00370796705967 
16250000 13.029757599276587 
16251000 13.022692190356521 
16252000 13.064226826872568 
16253000 13.060341102536334 
16254000 13.01482650082496 
16255000 13.030068078771107 
16256000 13.070369883909096 
16257000 13.058717971620586 
16258000 13.070354476192994 
16259000 13.003333710257301 
16260000 13.061409806844205 
16261000 13.068708904016841 
16262000 13.076924816800828 
16263000 13.063384726960074 
16264000 13.087459460796117 
16265000 13.041681392787531 
16266000 13.121807895052056 
16267000 13.126137812106576 
16268000 13.052146787164366 
16269000 13.061610138243303 
16270000 13.063617454986433 
16271000 13.053693352562254 
16272000 13.056701895056507 
16273000 13.115185571859978 
16274000 13.07575378543379 
16275000 13.059414420482648 
16276000 13.083904314849308 
16277000 13.078655384528004 
16278000 13.086506435979413 
16279000 13.020655225293199 
16280000 13.043957334843792 
16281000 12.999017393163347 
16282000 13.102060859397126 
16283000 13.053688269206628 
16284000 13.080649611014325 
16285000 13.085285580619484 
16286000 13.059629107367629 
16287000 13.078099698113869 
16288000 13.10945989394885 
16289000 13.060599241443327 
16290000 13.059633111195948 
16291000 13.077725075684976 
16292000 13.039206704225633 
16293000 13.085083792133508 
16294000 13.037835232617253 
16295000 13.102098072628491 
16296000 13.020316098650426 
16297000 13.051475224793188 
16298000 13.042451015958529 
16299000 12.999149733571766 
16300000 13.04494816307912 
16301000 13.05916762323928 
16302000 13.050519100092778 
16303000 13.042404356210346 
16304000 13.105240187499437 
16305000 13.10708289509393 
16306000 13.148914587750845 
16307000 13.097904439585022 
16308000 13.086025518878692 
16309000 13.060282851107532 
16310000 13.10938288273116 
16311000 13.103440810569593 
16312000 13.100916983524614 
16313000 13.085722819140797 
16314000 13.079820913205424 
16315000 13.122607715740525 
16316000 13.080481159407668 
16317000 13.100698863839206 
16318000 13.131335272537994 
16319000 13.0987472913563 
16320000 13.093403673685849 
16321000 13.141548759667963 
16322000 13.107226834790511 
16323000 13.112867159738125 
16324000 13.113961938377857 
16325000 13.076449873652797 
16326000 13.13347847650782 
16327000 13.125782112889 
16328000 13.153294864126172 
16329000 13.091428689314434 
16330000 13.111117833931308 
16331000 13.088498843698664 
16332000 13.07118451297443 
16333000 13.07337603451474 
16334000 13.12265339027743 
16335000 13.129785135068653 
16336000 13.109208799355804 
16337000 13.13453944522329 
16338000 13.146236473893582 
16339000 13.11948443460479 
16340000 13.094285385074214 
16341000 13.096140179537155 
16342000 13.135392093720885 
16343000 13.113214752715836 
16344000 13.133630070443003 
16345000 13.10485083834464 
16346000 13.155307470390989 
16347000 13.064949248666654 
16348000 13.121351840527616 
16349000 13.081531596687414 
16350000 13.10051363150417 
16351000 13.099250132299527 
16352000 13.148739029327855 
16353000 13.11484681458258 
16354000 13.142150044744728 
16355000 13.11919825220073 
16356000 13.10592791227225 
16357000 13.089220508765077 
16358000 13.160353300135647 
16359000 13.119647236593158 
16360000 13.086006847296717 
16361000 13.074179648816818 
16362000 13.089139422059732 
16363000 13.109417684653971 
16364000 13.133075809040253 
16365000 13.105828647738205 
16366000 13.047865600251384 
16367000 13.132400769630207 
16368000 13.09082046438145 
16369000 13.132675386503182 
16370000 13.074695593850526 
16371000 13.089870802613758 
16372000 13.136260616750478 
16373000 13.051498406507505 
16374000 13.078225222520752 
16375000 13.03603323875298 
16376000 13.078766104019309 
16377000 13.099554281665961 
16378000 13.080798498761864 
16379000 13.087850463328726 
16380000 13.187382101136608 
16381000 13.166035964710943 
16382000 13.099325323963956 
16383000 13.108449982397296 
16384000 13.109845212628223 
16385000 13.118478957203235 
16386000 13.147750594824418 
16387000 13.134836663183346 
16388000 13.1055324391162 
16389000 13.113048052200309 
16390000 13.160285543881395 
16391000 13.097728081799579 
16392000 13.091026439413053 
16393000 13.103812732235356 
16394000 13.11468455868918 
16395000 13.08326772862248 
16396000 13.100785580268484 
16397000 13.124642343818563 
16398000 13.124074476832389 
16399000 13.111322781423173 
16400000 13.154781225785174 
16401000 13.095810895359472 
16402000 13.030093625255132 
16403000 13.113860361042363 
16404000 13.134432903447454 
16405000 13.08436043275629 
16406000 13.13816378523968 
16407000 13.126043500051697 
16408000 13.162174438139811 
16409000 13.159108418335013 
16410000 13.064422687131774 
16411000 13.085028168900857 
16412000 13.124415813313474 
16413000 13.160515189744052 
16414000 13.068943576798402 
16415000 13.131143237670063 
16416000 13.166669939821041 
16417000 13.166050335378703 
16418000 13.087288066638536 
16419000 13.144655174866028 
16420000 13.121397721912414 
16421000 13.108483919081408 
16422000 13.086779717818143 
16423000 13.11165628742898 
16424000 13.15674936897862 
16425000 13.12322145203574 
16426000 13.112700496406694 
16427000 13.104487368849902 
16428000 13.09053858188745 
16429000 13.080087897420976 
16430000 13.121248870351614 
16431000 13.142595451652172 
16432000 13.107406970870185 
16433000 13.160199432184458 
16434000 13.142433962796748 
16435000 13.08186965499916 
16436000 13.14137341088536 
16437000 13.111861386403195 
16438000 13.094749728860904 
16439000 13.114856971040261 
16440000 13.143926034904677 
16441000 13.143697246999524 
16442000 13.074908683813913 
16443000 13.037476353488593 
16444000 13.120788948651388 
16445000 13.07194396099109 
16446000 13.133163056391458 
16447000 13.087637741184004 
16448000 13.136543904095715 
16449000 13.109537469278337 
16450000 13.098698868639513 
16451000 13.082514424441268 
16452000 13.026094193417242 
16453000 13.091694648066188 
16454000 13.140361378243336 
16455000 13.15801457371183 
16456000 13.107025736753377 
16457000 13.114675717024175 
16458000 13.112830613074937 
16459000 13.159688978530113 
16460000 13.095616266674226 
16461000 13.112419686967128 
16462000 13.098196533629185 
16463000 13.149238662936085 
16464000 13.143227319261575 
16465000 13.163949037800903 
16466000 13.148723245565003 
16467000 13.106222228190719 
16468000 13.124823002570993 
16469000 13.112290372788808 
16470000 13.09559579106918 
16471000 13.168495244372929 
16472000 13.117871661024894 
16473000 13.16540568838454 
16474000 13.129936693447963 
16475000 13.14817249306622 
16476000 13.097255073700063 
16477000 13.071492162838519 
16478000 13.12103133268716 
16479000 13.157441344066786 
16480000 13.141362529633396 
16481000 13.11541788327358 
16482000 13.092634049026042 
16483000 13.14648936303022 
16484000 13.161233232318342 
16485000 13.130864286117548 
16486000 13.094182573717614 
16487000 13.076161581874947 
16488000 13.104891024976972 
16489000 13.096392316541452 
16490000 13.115579444085576 
16491000 13.08925939653926 
16492000 13.121224224651321 
16493000 13.138236005823474 
16494000 13.108672934702717 
16495000 13.135314948704485 
16496000 13.135833411476307 
16497000 13.117381543133426 
16498000 13.141178281273623 
16499000 13.107588523598311 
16500000 13.081617082690157 
16501000 13.080559886426284 
16502000 13.132473725907097 
16503000 13.164583667949609 
16504000 13.134593086162768 
16505000 13.141422461304181 
16506000 13.125686789784458 
16507000 13.139273558297146 
16508000 13.095550460444521 
16509000 13.11089481720992 
16510000 13.05924581095226 
16511000 13.058859110174678 
16512000 13.061482445070867 
16513000 13.131704236372075 
16514000 13.075990615620448 
16515000 13.126177432943832 
16516000 13.110873326189056 
16517000 13.137584957667297 
16518000 13.114137323701037 
16519000 13.070505144887722 
16520000 13.096049115101453 
16521000 13.16253713227756 
16522000 13.090668185173792 
16523000 13.120039706026466 
16524000 13.133021857515478 
16525000 13.03976887851296 
16526000 13.102319265054138 
16527000 13.020340789637224 
16528000 13.070590869892106 
16529000 13.132507510384176 
16530000 13.136231564301418 
16531000 13.082226474398016 
16532000 13.099724652075338 
16533000 13.185528546265784 
16534000 13.13740031576254 
16535000 13.115890750035321 
16536000 13.102098701113924 
16537000 13.101897224385636 
16538000 13.136890698605255 
16539000 13.198766919770181 
16540000 13.141527401530567 
16541000 13.161780399716086 
16542000 13.139152925639486 
16543000 13.14020160982485 
16544000 13.146209649273622 
16545000 13.082180263685968 
16546000 13.167430942410181 
16547000 13.169448407408105 
16548000 13.23068823126908 
16549000 13.174447003488307 
16550000 13.143291917521587 
16551000 13.12169200048909 
16552000 13.14523780981287 
16553000 13.14830916839245 
16554000 13.133269152598137 
16555000 13.122335850554196 
16556000 13.182195877164377 
16557000 13.174856393579791 
16558000 13.147001939871764 
16559000 13.197126964076197 
16560000 13.176533244845347 
16561000 13.166782316993944 
16562000 13.134002617776487 
16563000 13.142926380964639 
16564000 13.195988197116817 
16565000 13.1515591494531 
16566000 13.178156684133342 
16567000 13.177338775421108 
16568000 13.164425157247173 
16569000 13.203262136896331 
16570000 13.216483658856307 
16571000 13.16844009458873 
16572000 13.180070899650623 
16573000 13.172760034177276 
16574000 13.144976971604132 
16575000 13.1909688924907 
16576000 13.17704502996281 
16577000 13.196561868873294 
16578000 13.231211276694696 
16579000 13.200756091659025 
16580000 13.149731190220821 
16581000 13.11878258762802 
16582000 13.19389712672616 
16583000 13.164713611392983 
16584000 13.153551836879284 
16585000 13.22831546564516 
16586000 13.150375536367722 
16587000 13.178208531674583 
16588000 13.205905707287654 
16589000 13.139062961892426 
16590000 13.182463625806493 
16591000 13.12432446879808 
16592000 13.204576912855977 
16593000 13.2504443028082 
16594000 13.161233922326254 
16595000 13.143235951320973 
16596000 13.208240947532909 
16597000 13.214843068480763 
16598000 13.192554391856644 
16599000 13.2037201707431 
16600000 13.185114105025963 
16601000 13.183649980974963 
16602000 13.227636033903043 
16603000 13.220951725795878 
16604000 13.239869589794386 
16605000 13.241520946973589 
16606000 13.203784444832415 
16607000 13.203540769167882 
16608000 13.197652695076329 
16609000 13.184651860213643 
16610000 13.194714460587063 
16611000 13.241389463793451 
16612000 13.218535852016231 
16613000 13.168482966331778 
16614000 13.239252196289941 
16615000 13.232795989116802 
16616000 13.182942825221055 
16617000 13.214684713096675 
16618000 13.158718683542359 
16619000 13.208990556441593 
16620000 13.199833128044713 
16621000 13.201196107115585 
16622000 13.17013408607089 
16623000 13.175968390251827 
16624000 13.243057999762767 
16625000 13.182892624600232 
16626000 13.17442515292463 
16627000 13.208570779646946 
16628000 13.191005703315279 
16629000 13.155577432132413 
16630000 13.207512813256612 
16631000 13.184242893327458 
16632000 13.21372044667212 
16633000 13.225756847030851 
16634000 13.155054909568237 
16635000 13.24780797245785 
16636000 13.269947862722564 
16637000 13.220799278649423 
16638000 13.23343865540793 
16639000 13.182671077820737 
16640000 13.212408731231749 
16641000 13.255536082847522 
16642000 13.269811047699978 
16643000 13.195301630357681 
16644000 13.195926055923415 
16645000 13.211496481408437 
16646000 13.19560924800331 
16647000 13.232762843125794 
16648000 13.199990537579835 
16649000 13.142298014557479 
16650000 13.209730748026356 
16651000 13.219782890150265 
16652000 13.214272606811194 
16653000 13.239524633877222 
16654000 13.289440103403422 
16655000 13.230538373146798 
16656000 13.22204825323013 
16657000 13.204374996079848 
16658000 13.240666650883652 
16659000 13.191891186814575 
16660000 13.238366639795135 
16661000 13.231933309238713 
16662000 13.242461604504037 
16663000 13.252361054576157 
16664000 13.235300061580444 
16665000 13.204578291232751 
16666000 13.191436809501381 
16667000 13.205471945073521 
16668000 13.189005800135023 
16669000 13.223878771644861 
16670000 13.244674220175142 
16671000 13.233739616347888 
16672000 13.18937504048896 
16673000 13.25007842995092 
16674000 13.27348821381346 
16675000 13.255457443605444 
16676000 13.275782512960404 
16677000 13.275873691713809 
16678000 13.24543970267042 
16679000 13.254898981691388 
16680000 13.27152348341138 
16681000 13.232262179223063 
16682000 13.277820091292746 
16683000 13.247235150042968 
16684000 13.218893306849312 
16685000 13.246157741055004 
16686000 13.197885299200005 
16687000 13.25922831862354 
16688000 13.244531292288206 
16689000 13.230603340785338 
16690000 13.258212282327644 
16691000 13.231726651295675 
16692000 13.249940692845604 
16693000 13.22517704915274 
16694000 13.307774949037253 
16695000 13.211018595628518 
16696000 13.178419626540073 
16697000 13.222684316066324 
16698000 13.22153551872115 
16699000 13.1926334175913 
16700000 13.223476928676893 
16701000 13.224200860922059 
16702000 13.1960682793437 
16703000 13.186549000876203 
16704000 13.22312127078343 
16705000 13.25433835033438 
16706000 13.210354663794972 
16707000 13.204881626631316 
16708000 13.220546068329979 
16709000 13.21821503576784 
16710000 13.211932379722201 
16711000 13.243001121459299 
16712000 13.25605454462516 
16713000 13.243167429226048 
16714000 13.24582991661345 
16715000 13.237263155098132 
16716000 13.234238388465258 
16717000 13.213596941360912 
16718000 13.231075097707555 
16719000 13.203903603970435 
16720000 13.184733353509863 
16721000 13.228933584997936 
16722000 13.24043980805431 
16723000 13.252929416012329 
16724000 13.224604345716779 
16725000 13.220926140971928 
16726000 13.232904135104548 
16727000 13.228486271719232 
16728000 13.192706977642016 
16729000 13.19169915114398 
16730000 13.210331492838742 
16731000 13.231079715574491 
16732000 13.251838469504264 
16733000 13.22538195151015 
16734000 13.199348862414489 
16735000 13.19915356650034 
16736000 13.254206131645022 
16737000 13.23151085148728 
16738000 13.193899795277026 
16739000 13.247671816953574 
16740000 13.279477968867143 
16741000 13.226049936890488 
16742000 13.25993283514918 
16743000 13.267699454973195 
16744000 13.264443937591949 
16745000 13.30178225422067 
16746000 13.235496832658633 
16747000 13.249531324132333 
16748000 13.170730357646175 
16749000 13.265294380296229 
16750000 13.230483039907352 
16751000 13.206988652857365 
16752000 13.258755557854045 
16753000 13.22838508504823 
16754000 13.27075414364922 
16755000 13.264269380781082 
16756000 13.247465801099555 
16757000 13.297363166003185 
16758000 13.314319603959776 
16759000 13.274190168399196 
16760000 13.273532374284876 
16761000 13.255140767897602 
16762000 13.260644273100091 
16763000 13.213892663489013 
16764000 13.257240202409479 
16765000 13.20981712665005 
16766000 13.272027182769818 
16767000 13.257242854625138 
16768000 13.231567346543763 
16769000 13.223429294650094 
16770000 13.312246868909243 
16771000 13.276757848753125 
16772000 13.27372891632607 
16773000 13.191999382394545 
16774000 13.269469613280972 
16775000 13.252947994356132 
16776000 13.241699827634415 
16777000 13.195745392829133 
16778000 13.214766256726607 
16779000 13.248747544573586 
16780000 13.242343157265388 
16781000 13.266963323640054 
16782000 13.193766580890442 
16783000 13.264145584439643 
16784000 13.229146754120897 
16785000 13.24666830440584 
16786000 13.203528500263731 
16787000 13.275054149712956 
16788000 13.270018055603554 
16789000 13.25279887441374 
16790000 13.28037348756929 
16791000 13.250703609759467 
16792000 13.254678483739001 
16793000 13.275341317444845 
16794000 13.274704188566272 
16795000 13.260134031501412 
16796000 13.24146312859129 
16797000 13.295860969692406 
16798000 13.294791490455202 
16799000 13.282152918392883 
16800000 13.251000586715794 
16801000 13.249371593056502 
16802000 13.284967336681921 
16803000 13.294191242163187 
16804000 13.290554706747928 
16805000 13.263331752678521 
16806000 13.28878954060378 
16807000 13.28952708984587 
16808000 13.23612125092056 
16809000 13.255244398711044 
16810000 13.306622824026817 
16811000 13.258958060610222 
16812000 13.25570699474381 
16813000 13.320553606986339 
16814000 13.277014739219117 
16815000 13.279473299187476 
16816000 13.27297222708121 
16817000 13.294841028892687 
16818000 13.287241691829866 
16819000 13.314166995013757 
16820000 13.249204950755882 
16821000 13.303501499723582 
16822000 13.289633203933828 
16823000 13.336554734557497 
16824000 13.309051326997 
16825000 13.370187205361571 
16826000 13.275191440861596 
16827000 13.336084001297708 
16828000 13.35739745670054 
16829000 13.301192943684141 
16830000 13.360564309568794 
16831000 13.348197283012873 
16832000 13.34466076131315 
16833000 13.318548228986453 
16834000 13.304207325853044 
16835000 13.33983141805703 
16836000 13.338419016067151 
16837000 13.356289274567677 
16838000 13.358700047516624 
16839000 13.299567654518022 
16840000 13.356268315086849 
16841000 13.37610782551789 
16842000 13.337015782459487 
16843000 13.327152496962547 
16844000 13.306023371967116 
16845000 13.304900116880958 
16846000 13.388099647855869 
16847000 13.318435257413284 
16848000 13.316721628482474 
16849000 13.291938462008023 
16850000 13.291318623994345 
16851000 13.336635793271286 
16852000 13.319115775188406 
16853000 13.310490581793628 
16854000 13.312370208384953 
16855000 13.304849355096321 
16856000 13.29688102988021 
16857000 13.37028162797851 
16858000 13.362653845627934 
16859000 13.30707355021085 
16860000 13.327554566025434 
16861000 13.318616786176479 
16862000 13.332060630085964 
16863000 13.386488808811867 
16864000 13.384716723025953 
16865000 13.369651789418583 
16866000 13.375675503327846 
16867000 13.341461177961135 
16868000 13.405186698884465 
16869000 13.35365286969366 
16870000 13.35881440601986 
16871000 13.319539270955323 
16872000 13.307821805984416 
16873000 13.344156970955503 
16874000 13.356247250389737 
16875000 13.386832550522017 
16876000 13.362004199546094 
16877000 13.363267210154767 
16878000 13.360508112161789 
16879000 13.386068902923626 
16880000 13.352322451149007 
16881000 13.393311402899434 
16882000 13.381076482270926 
16883000 13.37798765038237 
16884000 13.356537751363822 
16885000 13.35516674436176 
16886000 13.339039012264974 
16887000 13.378376074955908 
16888000 13.384389532038865 
16889000 13.350023526595084 
16890000 13.392425101376302 
16891000 13.350203519930956 
16892000 13.415581702488907 
16893000 13.404379402080652 
16894000 13.336937935457575 
16895000 13.346164301474936 
16896000 13.362099255406218 
16897000 13.370230042162161 
16898000 13.385434345346198 
16899000 13.382210767485567 
16900000 13.377137984944818 
16901000 13.383309540742966 
16902000 13.37334012597391 
16903000 13.377908169174304 
16904000 13.386586564680892 
16905000 13.413075302955237 
16906000 13.371356042752256 
16907000 13.396555739139286 
16908000 13.356096034801446 
16909000 13.400073452434832 
16910000 13.355333925775756 
16911000 13.347477983107863 
16912000 13.31630736146697 
16913000 13.295485760874483 
16914000 13.319811101021303 
16915000 13.373831430614587 
16916000 13.322877152248422 
16917000 13.3284866974222 
16918000 13.335351428537196 
16919000 13.345868006989468 
16920000 13.34031368223533 
16921000 13.347388145433156 
16922000 13.359777626053994 
16923000 13.407807582537485 
16924000 13.373391294382696 
16925000 13.382820115980225 
16926000 13.355802609341781 
16927000 13.388414097120618 
16928000 13.37300261299157 
16929000 13.362633882528728 
16930000 13.335090511696842 
16931000 13.37094262202808 
16932000 13.350679005176016 
16933000 13.348426820679379 
16934000 13.345641587741083 
16935000 13.366227576110411 
16936000 13.376085162091023 
16937000 13.372421155928743 
16938000 13.403306329696864 
16939000 13.382690223050792 
16940000 13.369740912050325 
16941000 13.344342915989262 
16942000 13.373722672057822 
16943000 13.41301606582465 
16944000 13.380677522474256 
16945000 13.357603356301821 
16946000 13.364779894089132 
16947000 13.401360826477498 
16948000 13.369759168289233 
16949000 13.39192931207133 
16950000 13.362315449983003 
16951000 13.373656815766909 
16952000 13.373869482047962 
16953000 13.395045356599285 
16954000 13.332891218378244 
16955000 13.347719762926364 
16956000 13.377745554683708 
16957000 13.372683669735 
16958000 13.380168719161395 
16959000 13.37201686180278 
16960000 13.366891003538647 
16961000 13.30779641111585 
16962000 13.379132618447501 
16963000 13.337048454320119 
16964000 13.363903127804953 
16965000 13.420245399375274 
16966000 13.338097327010773 
16967000 13.389934552359506 
16968000 13.374335964300123 
16969000 13.366040071157046 
16970000 13.384504126770421 
16971000 13.397924738622265 
16972000 13.449954923710306 
16973000 13.37240707655899 
16974000 13.4324728906762 
16975000 13.35546935859827 
16976000 13.390003823185317 
16977000 13.380425375940955 
16978000 13.393084917140134 
16979000 13.348915924962869 
16980000 13.33102930121782 
16981000 13.364931944659526 
16982000 13.33977069831289 
16983000 13.355433597864483 
16984000 13.436984109016391 
16985000 13.342650909264695 
16986000 13.357085911344525 
16987000 13.40760906287441 
16988000 13.384113021748323 
16989000 13.358748462827515 
16990000 13.389371088235412 
16991000 13.365756824477133 
16992000 13.399612692505308 
16993000 13.387364351996343 
16994000 13.33936549104614 
16995000 13.375436637143702 
16996000 13.36636565005739 
16997000 13.394339544826572 
16998000 13.347074798163016 
16999000 13.365815305720929 
17000000 13.377841589453773 
17001000 13.38295105667919 
17002000 13.382337127491697 
17003000 13.409156907064494 
17004000 13.380869627048831 
17005000 13.394796863032179 
17006000 13.38313778643063 
17007000 13.358149390424693 
17008000 13.362969225912526 
17009000 13.419852182965185 
17010000 13.394681545039242 
17011000 13.400450445593519 
17012000 13.371462772789728 
17013000 13.37136810086821 
17014000 13.380080616152911 
17015000 13.372083698857471 
17016000 13.403833322492119 
17017000 13.435048851145531 
17018000 13.384809683070694 
17019000 13.349968468559263 
17020000 13.399807008398414 
17021000 13.362776260646239 
17022000 13.408073109715929 
17023000 13.424871839294491 
17024000 13.41582541399468 
17025000 13.343042426978638 
17026000 13.40236519489302 
17027000 13.378359322687869 
17028000 13.375541823504927 
17029000 13.412398648458401 
17030000 13.471025967535008 
17031000 13.416654612366615 
17032000 13.477097581817537 
17033000 13.450396590004896 
17034000 13.451245813192743 
17035000 13.445107857114051 
17036000 13.346614996197495 
17037000 13.41880095837544 
17038000 13.389455698270199 
17039000 13.333611082016013 
17040000 13.370950421989654 
17041000 13.379955821683351 
17042000 13.355042755875486 
17043000 13.361014588289294 
17044000 13.413488139622613 
17045000 13.373576933493775 
17046000 13.342650760762103 
17047000 13.357721867389872 
17048000 13.359365807942202 
17049000 13.326712568874386 
17050000 13.381168946497372 
17051000 13.38473297939355 
17052000 13.388906433594615 
17053000 13.359507020453755 
17054000 13.344019588695478 
17055000 13.346213369502351 
17056000 13.32193304855612 
17057000 13.33395216232293 
17058000 13.37664074831023 
17059000 13.389156430730084 
17060000 13.397909548796688 
17061000 13.38888789638209 
17062000 13.350035423581538 
17063000 13.356970274394614 
17064000 13.314226385155939 
17065000 13.410678108870028 
17066000 13.326763568731652 
17067000 13.355105373235425 
17068000 13.360536832782271 
17069000 13.399264777435615 
17070000 13.359051242360998 
17071000 13.379237864389353 
17072000 13.391761994325686 
17073000 13.384126657495564 
17074000 13.366389835873196 
17075000 13.361252440668899 
17076000 13.384367247213822 
17077000 13.39522974664307 
17078000 13.339732149980387 
17079000 13.370301483367864 
17080000 13.409943895184648 
17081000 13.382743586857003 
17082000 13.358850260966987 
17083000 13.349975568384345 
17084000 13.35777822571874 
17085000 13.374466455059792 
17086000 13.355763551578537 
17087000 13.404980536738634 
17088000 13.406738672069327 
17089000 13.414127023481983 
17090000 13.335548618983818 
17091000 13.392140828839018 
17092000 13.376394130129126 
17093000 13.423643008686533 
17094000 13.364803114283042 
17095000 13.383024812740388 
