# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
13118000 5191.52
13119000 5191.4
13120000 5190.89
13121000 5190.97
13122000 5190.76
13123000 5190.76
13124000 5191.74
13125000 5193.16
13126000 5192.03
13127000 5191.79
13128000 5194.15
13129000 5193.92
13130000 5194.26
13131000 5195.06
13132000 5194.77
13133000 5195.25
13134000 5195.56
13135000 5195.73
13136000 5197.14
13137000 5198.36
13138000 5198.92
13139000 5200.26
13140000 5201.14
13141000 5201.52
13142000 5200.52
13143000 5203.6
13144000 5204.06
13145000 5205.06
13146000 5205.38
13147000 5203.74
13148000 5205.16
13149000 5207.83
13150000 5206.8
13151000 5204.73
13152000 5204.56
13153000 5203.91
13154000 5203.79
13155000 5203.06
13156000 5202.47
13157000 5204.36
13158000 5205.2
13159000 5204.43
13160000 5204.27
13161000 5205.52
13162000 5205.6
13163000 5206.03
13164000 5207.59
13165000 5206.18
13166000 5207.54
13167000 5207.43
13168000 5206.37
13169000 5207.17
13170000 5208
13171000 5207.34
13172000 5207.77
13173000 5210.6
13174000 5211.62
13175000 5212.26
13176000 5212.74
13177000 5212.65
13178000 5214.03
13179000 5214.22
13180000 5215.51
13181000 5215.86
13182000 5214.82
13183000 5215.29
13184000 5215.43
13185000 5215.3
13186000 5216.44
13187000 5218.23
13188000 5216.35
13189000 5219.04
13190000 5218.34
13191000 5217.4
13192000 5216.16
13193000 5216.8
13194000 5215.72
13195000 5216.62
13196000 5217.1
13197000 5218.59
13198000 5219.56
13199000 5221.1
13200000 5221.54
13201000 5221.43
13202000 5221.52
13203000 5221.5
13204000 5222.43
13205000 5223.37
13206000 5222.93
13207000 5223.75
13208000 5224.37
13209000 5225.69
13210000 5226.55
13211000 5228.11
13212000 5227.3
13213000 5228.68
13214000 5228.8
13215000 5228.55
13216000 5227.95
13217000 5229.22
13218000 5227.04
13219000 5227.17
13220000 5230.03
13221000 5229.14
13222000 5229.75
13223000 5231.05
13224000 5230.35
13225000 5231.37
13226000 5231.75
13227000 5232.25
13228000 5230.75
13229000 5231.6
13230000 5232.48
13231000 5234.32
13232000 5235.81
13233000 5235.17
13234000 5234.85
13235000 5236.11
13236000 5238.77
13237000 5239.73
13238000 5239.85
13239000 5238.48
13240000 5238.96
13241000 5239.93
13242000 5241.44
13243000 5241.81
13244000 5241.44
13245000 5241.96
13246000 5243.6
13247000 5243.43
13248000 5242.29
13249000 5243.02
13250000 5244.32
13251000 5244.98
13252000 5244.55
13253000 5244.01
13254000 5243.54
13255000 5246.92
13256000 5245.55
13257000 5244.94
13258000 5245.3
13259000 5244.81
13260000 5244.78
13261000 5245.55
13262000 5246.03
13263000 5245.26
13264000 5247
13265000 5247.54
13266000 5247.91
13267000 5246.99
13268000 5249
13269000 5251.33
13270000 5250.94
13271000 5250.17
13272000 5251.63
13273000 5251.87
13274000 5250.08
13275000 5252.54
13276000 5253.69
13277000 5253.77
13278000 5251.98
13279000 5253.71
13280000 5252.95
13281000 5252.96
13282000 5254.18
13283000 5255
13284000 5255.5
13285000 5256.87
13286000 5257.3
13287000 5257.53
13288000 5256.12
13289000 5256.34
13290000 5257.99
13291000 5259.08
13292000 5260.22
13293000 5261.76
13294000 5261.08
13295000 5262.63
13296000 5265.81
13297000 5264.64
13298000 5264.55
13299000 5266.39
13300000 5267.14
13301000 5269.43
13302000 5270.52
13303000 5271
13304000 5269.36
13305000 5271.91
13306000 5271.6
13307000 5271.44
13308000 5271.24
13309000 5269.95
13310000 5271.08
13311000 5271.6
13312000 5271.75
13313000 5274.19
13314000 5274.64
13315000 5274.89
13316000 5274.97
13317000 5274.17
13318000 5272.71
13319000 5273.37
13320000 5275.25
13321000 5274.22
13322000 5275.24
13323000 5276.09
13324000 5276.24
13325000 5275.03
13326000 5274.62
13327000 5275.3
13328000 5276
13329000 5275.69
13330000 5275.38
13331000 5276.84
13332000 5274.73
13333000 5275.18
13334000 5275.09
13335000 5274.99
13336000 5275.2
13337000 5275.29
13338000 5275.52
13339000 5277.21
13340000 5276.63
13341000 5277.46
13342000 5275.14
13343000 5277.31
13344000 5278
13345000 5278.41
13346000 5278.98
13347000 5280.58
13348000 5280.97
13349000 5282.83
13350000 5283.33
13351000 5281.54
13352000 5282.54
13353000 5282.58
13354000 5282.9
13355000 5283.79
13356000 5283.32
13357000 5284.28
13358000 5285.02
13359000 5286.72
13360000 5286.26
13361000 5286.48
13362000 5286.34
13363000 5286.55
13364000 5285.88
13365000 5288.06
13366000 5288.66
13367000 5288.02
13368000 5287.98
13369000 5290.18
13370000 5288.79
13371000 5291.12
13372000 5290.67
13373000 5291.5
13374000 5291.92
13375000 5293.53
13376000 5290.82
13377000 5291.2
13378000 5291.99
13379000 5291.72
13380000 5291.05
13381000 5293.55
13382000 5292.93
13383000 5293.36
13384000 5295.47
13385000 5296.71
13386000 5297.48
13387000 5295.97
13388000 5296.95
13389000 5297.83
13390000 5299.22
13391000 5299.95
13392000 5301.83
13393000 5300.86
13394000 5302.04
13395000 5302.49
13396000 5300.69
13397000 5301.51
13398000 5303.95
13399000 5305.53
13400000 5305.85
13401000 5305.24
13402000 5304.88
13403000 5306.46
13404000 5308.39
13405000 5308.43
13406000 5307.77
13407000 5309.29
13408000 5309.97
13409000 5309.83
13410000 5309.12
13411000 5310.92
13412000 5312.51
13413000 5312.7
13414000 5312.75
13415000 5312.5
13416000 5311.38
13417000 5310.99
13418000 5312.86
13419000 5313.45
13420000 5312.88
13421000 5314.27
13422000 5314.26
13423000 5314.49
13424000 5315.56
13425000 5317.68
13426000 5316.79
13427000 5318.43
13428000 5318.99
13429000 5321.74
13430000 5320.44
13431000 5320.5
13432000 5323.21
13433000 5322.49
13434000 5324.16
13435000 5324.33
13436000 5324.87
13437000 5324.11
13438000 5325.02
13439000 5325.11
13440000 5325.65
13441000 5326.49
13442000 5324.72
13443000 5326.15
13444000 5326.65
13445000 5326.03
13446000 5327.4
13447000 5327.2
13448000 5328.55
13449000 5329.09
13450000 5328.01
13451000 5330.36
13452000 5328.72
13453000 5327.93
13454000 5330.47
13455000 5329.99
13456000 5331.52
13457000 5332.98
13458000 5331.69
13459000 5332
13460000 5332.54
13461000 5331.89
13462000 5332.68
13463000 5333.25
13464000 5333.09
13465000 5334.43
13466000 5334.53
13467000 5335.99
13468000 5335.92
13469000 5335.44
13470000 5336.16
13471000 5337.57
13472000 5335.63
13473000 5335.83
13474000 5335.93
13475000 5336.32
13476000 5335.24
13477000 5335.38
13478000 5336.77
13479000 5337.6
13480000 5338.48
13481000 5337.8
13482000 5338.62
13483000 5340.47
13484000 5340.32
13485000 5341.37
13486000 5340.79
13487000 5340.96
13488000 5340.91
13489000 5342.39
13490000 5342.51
13491000 5344.69
13492000 5346.43
13493000 5346.2
13494000 5346.33
13495000 5344.93
13496000 5347.38
13497000 5348.43
13498000 5348.12
13499000 5348.9
13500000 5348.86
13501000 5348.91
13502000 5349.32
13503000 5350.86
13504000 5349.32
13505000 5350.96
13506000 5350.12
13507000 5352.01
13508000 5351.07
13509000 5352.46
13510000 5350.16
13511000 5352.26
13512000 5352.96
13513000 5353.3
13514000 5354.22
13515000 5355.54
13516000 5357.23
13517000 5357.15
13518000 5357.45
13519000 5360.61
13520000 5361.29
13521000 5361.3
13522000 5360.99
13523000 5361.75
13524000 5361.13
13525000 5362.41
13526000 5361.7
13527000 5362.57
13528000 5363.48
13529000 5363.86
13530000 5364.21
13531000 5364.83
13532000 5363.46
13533000 5364.11
13534000 5364.91
13535000 5365.6
13536000 5366.49
13537000 5368.32
13538000 5368.09
13539000 5367.85
13540000 5367.47
13541000 5368.77
13542000 5368.93
13543000 5369.31
13544000 5370.62
13545000 5371.61
13546000 5371.64
13547000 5371.85
13548000 5373.19
13549000 5375.7
13550000 5376.06
13551000 5375.27
13552000 5376.33
13553000 5376.1
13554000 5377.18
13555000 5377.9
13556000 5379.63
13557000 5379.11
13558000 5379.79
13559000 5381.06
13560000 5380.01
13561000 5381.36
13562000 5380.95
13563000 5381.5
13564000 5382.27
13565000 5382.72
13566000 5382.8
13567000 5382.13
13568000 5381.59
13569000 5383.67
13570000 5383.61
13571000 5384.1
13572000 5385.98
13573000 5386.99
13574000 5387.82
13575000 5387.66
13576000 5388.69
13577000 5391.38
13578000 5390.1
13579000 5389.97
13580000 5391.62
13581000 5392.24
13582000 5393.46
13583000 5394.01
13584000 5393.43
13585000 5396.08
13586000 5397.97
13587000 5398.14
13588000 5399.46
13589000 5400.91
13590000 5401.56
13591000 5402.9
13592000 5403.21
13593000 5403.26
13594000 5401.8
13595000 5403.56
13596000 5402.38
13597000 5403.46
13598000 5405.29
13599000 5404.79
13600000 5406.63
13601000 5408.1
13602000 5406.81
13603000 5407.03
13604000 5407.44
13605000 5407.09
13606000 5407.56
13607000 5408.93
13608000 5407.61
13609000 5409.02
13610000 5410.39
13611000 5410.23
13612000 5410.39
13613000 5409.79
13614000 5409.46
13615000 5411.07
13616000 5412.15
13617000 5411.12
13618000 5413.58
13619000 5412.85
13620000 5413.57
13621000 5412.09
13622000 5413.02
13623000 5414.76
13624000 5415.42
13625000 5415.77
13626000 5415.7
13627000 5416.89
13628000 5415.07
13629000 5416.9
13630000 5416.45
13631000 5418.22
13632000 5418.28
13633000 5417.88
13634000 5416.66
13635000 5417.07
13636000 5416.4
13637000 5417.61
13638000 5419.71
13639000 5419.32
13640000 5418.55
13641000 5418.13
13642000 5419.45
13643000 5421.34
13644000 5422.44
13645000 5420.7
13646000 5423.76
13647000 5424.4
13648000 5426.21
13649000 5425.53
13650000 5426.61
13651000 5427.31
13652000 5427.65
13653000 5430.35
13654000 5428.23
13655000 5430.07
13656000 5428.45
13657000 5429.72
13658000 5427.33
13659000 5429.2
13660000 5428.08
13661000 5428.37
13662000 5428.96
13663000 5428.34
13664000 5429.19
13665000 5429.05
13666000 5428.7
13667000 5429.97
13668000 5428.65
13669000 5429.15
13670000 5429.72
13671000 5430.16
13672000 5430.77
13673000 5431.16
13674000 5430.8
13675000 5432.03
13676000 5433.72
13677000 5433.25
13678000 5433.61
13679000 5434.82
13680000 5434.6
13681000 5435.14
13682000 5436.52
13683000 5436.84
13684000 5436.21
13685000 5436.94
13686000 5437.24
13687000 5439.06
13688000 5436.87
13689000 5438.6
13690000 5440.61
13691000 5438.12
13692000 5439.27
13693000 5439.08
13694000 5441.09
13695000 5440.65
13696000 5441.28
13697000 5440.44
13698000 5440.7
13699000 5441.89
13700000 5441.71
13701000 5440.15
13702000 5440.98
13703000 5442.71
13704000 5442.42
13705000 5441.67
13706000 5441.28
13707000 5443.49
13708000 5443.83
13709000 5444.64
13710000 5446.07
13711000 5446.14
13712000 5447.05
13713000 5447.83
13714000 5446.38
13715000 5447.05
13716000 5446.81
13717000 5449.14
13718000 5447.83
13719000 5449.02
13720000 5451.3
13721000 5451.34
13722000 5450.47
13723000 5451.6
13724000 5452.35
13725000 5453.29
13726000 5453
13727000 5455.04
13728000 5456.13
13729000 5454.64
13730000 5456.06
13731000 5455.1
13732000 5455.47
13733000 5455.17
13734000 5457.77
13735000 5457.33
13736000 5457.58
13737000 5458.86
13738000 5458.79
13739000 5459.94
13740000 5461.14
13741000 5461.64
13742000 5460.09
13743000 5461.25
13744000 5462.05
13745000 5460.43
13746000 5460.15
13747000 5460.06
13748000 5463.2
13749000 5463.32
13750000 5463.61
13751000 5463
13752000 5464.41
13753000 5464.07
13754000 5464.14
13755000 5465.41
13756000 5468.97
13757000 5468.24
13758000 5467.08
13759000 5466.13
13760000 5466.72
13761000 5467.73
13762000 5468.14
13763000 5467.72
13764000 5469.06
13765000 5468.49
13766000 5469.65
13767000 5471.02
13768000 5472.01
13769000 5471.56
13770000 5471.26
13771000 5470.47
13772000 5471.92
13773000 5472.52
13774000 5471.72
13775000 5472.87
13776000 5474.26
13777000 5474.64
13778000 5477.13
13779000 5476.91
13780000 5477.04
13781000 5477.5
13782000 5478.08
13783000 5479.15
13784000 5481.19
13785000 5479.6
13786000 5479.47
13787000 5478.58
13788000 5478.92
13789000 5479.06
13790000 5480.03
13791000 5480.32
13792000 5479.85
13793000 5482.51
13794000 5480.4
13795000 5479.74
13796000 5480.46
13797000 5479.7
13798000 5480
13799000 5480.62
13800000 5481.27
13801000 5479.64
13802000 5480.25
13803000 5482.73
13804000 5481.77
13805000 5481.46
13806000 5484.49
13807000 5482.92
13808000 5482.33
13809000 5484.24
13810000 5484.33
13811000 5483.71
13812000 5485.76
13813000 5487.67
13814000 5486.7
13815000 5488.66
13816000 5489.42
13817000 5489.68
13818000 5489.87
13819000 5491.37
13820000 5491.7
13821000 5491.9
13822000 5495.51
13823000 5494.81
13824000 5495.12
13825000 5493.78
13826000 5492.83
13827000 5494.66
13828000 5496.82
13829000 5496.41
13830000 5497.02
13831000 5498.32
13832000 5497.26
13833000 5498.73
13834000 5498.65
13835000 5501.2
13836000 5500.97
13837000 5500.44
13838000 5501.21
13839000 5502.75
13840000 5502.67
13841000 5501.39
13842000 5504.1
13843000 5503.05
13844000 5502.97
13845000 5503.46
13846000 5504.67
13847000 5506.61
13848000 5505.84
13849000 5505.36
13850000 5508.66
13851000 5509.18
13852000 5508.92
13853000 5509.23
13854000 5511.58
13855000 5511.83
13856000 5510.99
13857000 5511.59
13858000 5514.51
13859000 5513.9
13860000 5512.74
13861000 5512.66
13862000 5511.9
13863000 5514.07
13864000 5513.46
13865000 5514.03
13866000 5515.04
13867000 5515.4
13868000 5515.32
13869000 5515.35
13870000 5515.76
13871000 5516.93
13872000 5517.49
13873000 5517.48
13874000 5520.89
13875000 5520.87
13876000 5520.58
13877000 5521.07
13878000 5522.86
13879000 5522.32
13880000 5523.86
13881000 5524.46
13882000 5525.75
13883000 5523.27
13884000 5525.81
13885000 5526.85
13886000 5526.22
13887000 5526.83
13888000 5527.74
13889000 5528.9
13890000 5528.43
13891000 5529.7
13892000 5531.22
13893000 5532.5
13894000 5530.56
13895000 5531.69
13896000 5529.37
13897000 5529.63
13898000 5529.64
13899000 5529.23
13900000 5530.16
13901000 5530.53
13902000 5530.78
13903000 5531.18
13904000 5529.35
13905000 5530.97
13906000 5531.19
13907000 5531.38
13908000 5531.34
13909000 5532.21
13910000 5530.52
13911000 5532.62
13912000 5533.15
13913000 5533.75
13914000 5534.74
13915000 5534.86
13916000 5534.9
13917000 5534.56
13918000 5535.33
13919000 5534.89
13920000 5535.04
13921000 5537.02
13922000 5537.45
13923000 5538.53
13924000 5538.35
13925000 5540.61
13926000 5540.18
13927000 5539.3
13928000 5540.71
13929000 5543.04
13930000 5541.94
13931000 5542.52
13932000 5542.42
13933000 5542.7
13934000 5540.84
13935000 5541.4
13936000 5541.3
13937000 5540.23
13938000 5543.08
13939000 5543.3
13940000 5543.72
13941000 5544.36
13942000 5543.01
13943000 5544.07
13944000 5544.54
13945000 5541.48
13946000 5543.15
13947000 5543.79
13948000 5544.16
13949000 5545.99
13950000 5545.7
13951000 5544.69
13952000 5545.42
13953000 5545.79
13954000 5547.14
13955000 5547.03
13956000 5546.98
13957000 5547.3
13958000 5546.27
13959000 5547.3
13960000 5547.82
13961000 5548.52
13962000 5547.9
13963000 5549.09
13964000 5550.43
13965000 5551.63
13966000 5553.63
13967000 5553.25
13968000 5553.16
13969000 5553.99
13970000 5554.66
13971000 5553.8
13972000 5553.86
13973000 5553.68
13974000 5554.17
13975000 5553.78
13976000 5554.89
13977000 5556.61
13978000 5556.96
13979000 5557.5
13980000 5555.86
13981000 5557.96
13982000 5557.35
13983000 5556.28
13984000 5556.35
13985000 5557.92
13986000 5558.85
13987000 5556.77
13988000 5556.98
13989000 5558.42
13990000 5558.85
13991000 5560.13
13992000 5559.82
13993000 5558.78
13994000 5560.18
13995000 5559.77
13996000 5560.06
13997000 5560.37
13998000 5560.1
13999000 5561.69
14000000 5561.26
14001000 5561.79
14002000 5561.91
14003000 5561.48
14004000 5561.18
14005000 5563.35
14006000 5563.06
14007000 5563.35
14008000 5564.06
14009000 5564.34
14010000 5563.59
14011000 5564.06
14012000 5564.06
14013000 5565.13
14014000 5565.03
14015000 5563.77
14016000 5564.95
14017000 5564.07
14018000 5564.91
14019000 5564.87
14020000 5565.63
14021000 5566.54
14022000 5564.89
14023000 5566.43
14024000 5565.14
14025000 5565.88
14026000 5567.13
14027000 5566.9
14028000 5566.48
14029000 5566.47
14030000 5567.61
14031000 5568
14032000 5567.36
14033000 5568.95
14034000 5569.89
14035000 5569.69
14036000 5569.84
14037000 5570.28
14038000 5570.98
14039000 5571.59
14040000 5570.43
14041000 5571.31
14042000 5573.1
14043000 5572.6
14044000 5574.12
14045000 5574.54
14046000 5574.71
14047000 5575.42
14048000 5576.15
14049000 5576.61
14050000 5575.46
14051000 5575.08
14052000 5576.21
14053000 5574.37
14054000 5575.13
14055000 5576.59
14056000 5577.31
14057000 5577.93
14058000 5577.87
14059000 5579
14060000 5577.94
14061000 5577.45
14062000 5580.18
14063000 5578.69
14064000 5579.81
14065000 5578.27
14066000 5579.68
14067000 5580.43
14068000 5581.31
14069000 5581.37
14070000 5580.77
14071000 5582.07
14072000 5579.03
14073000 5580.27
14074000 5579.15
14075000 5581.66
14076000 5580.57
14077000 5582.1
14078000 5583.76
14079000 5585.09
14080000 5585.72
14081000 5585.59
14082000 5584.81
14083000 5585.25
14084000 5586.52
14085000 5587.94
14086000 5587.36
14087000 5589.77
14088000 5589.88
14089000 5589.95
14090000 5589.77
14091000 5590.23
14092000 5590
14093000 5589.64
14094000 5589.88
14095000 5589.66
14096000 5592.64
14097000 5592.5
14098000 5592.72
14099000 5592.96
14100000 5594.03
14101000 5593.61
14102000 5593.27
14103000 5594.83
14104000 5595.83
14105000 5596.81
14106000 5595.45
14107000 5597.66
14108000 5596.79
14109000 5596.1
14110000 5597.73
14111000 5596.68
14112000 5598.12
14113000 5599.26
14114000 5598.76
14115000 5600.97
14116000 5600.67
14117000 5601.06
14118000 5602.7
14119000 5602.64
14120000 5601.55
14121000 5602.36
14122000 5602.93
14123000 5601.46
14124000 5602
14125000 5603.74
14126000 5604.2
14127000 5605.07
14128000 5606.01
14129000 5605.67
14130000 5606.51
14131000 5606.91
14132000 5608.83
14133000 5608.35
14134000 5610.76
14135000 5609.69
14136000 5611.02
14137000 5610.25
14138000 5610.3
14139000 5611.54
14140000 5613.64
14141000 5612.79
14142000 5613.23
14143000 5613.9
14144000 5614.15
14145000 5616.71
14146000 5615.61
14147000 5616.53
14148000 5618.36
14149000 5620.12
14150000 5619.63
14151000 5619.18
14152000 5620.6
14153000 5619.55
14154000 5621.22
14155000 5622.17
14156000 5620.11
14157000 5622.47
14158000 5623.5
14159000 5623.93
14160000 5623.74
14161000 5624.76
14162000 5623.37
14163000 5623.68
14164000 5623.29
14165000 5626.51
14166000 5625.11
14167000 5625.76
14168000 5626.05
14169000 5625.18
14170000 5626.87
14171000 5626.64
14172000 5628.86
14173000 5629.31
14174000 5629.09
14175000 5627.8
14176000 5628.83
14177000 5628.6
14178000 5629.43
14179000 5630.24
14180000 5629.64
14181000 5628.95
14182000 5632.51
14183000 5632.55
14184000 5634.52
14185000 5632.35
14186000 5634.6
14187000 5634.67
14188000 5635.23
14189000 5634.62
14190000 5638.2
14191000 5637.26
14192000 5638.14
14193000 5639.6
14194000 5641.98
14195000 5642.03
14196000 5641.97
14197000 5642.66
14198000 5644.2
14199000 5643.09
14200000 5643.2
14201000 5645.67
14202000 5644.18
14203000 5644.5
14204000 5647.36
14205000 5647.13
14206000 5648.69
14207000 5646.76
14208000 5648.13
14209000 5648.25
14210000 5649.59
14211000 5648.97
14212000 5650.3
14213000 5649.4
14214000 5651.38
14215000 5648.43
14216000 5649.14
14217000 5651.66
14218000 5652.55
14219000 5654.4
14220000 5654.27
14221000 5653.91
14222000 5653.63
14223000 5654.5
14224000 5655.51
14225000 5655.86
14226000 5657.26
14227000 5656.31
14228000 5656.67
14229000 5658.21
14230000 5656.6
14231000 5657.41
14232000 5656.58
14233000 5658.02
14234000 5658.93
14235000 5659.2
14236000 5660.81
14237000 5660.53
14238000 5661.32
14239000 5661.55
14240000 5660.45
14241000 5658.77
14242000 5660.94
14243000 5660.83
14244000 5661.7
14245000 5661.89
14246000 5661.54
14247000 5661.9
14248000 5663.24
14249000 5663.38
14250000 5664.5
14251000 5666.02
14252000 5665.32
14253000 5667.4
14254000 5668.18
14255000 5666.59
14256000 5669.66
14257000 5667.84
14258000 5668.31
14259000 5669.19
14260000 5670.15
14261000 5668.91
14262000 5669.29
14263000 5669.27
14264000 5670.32
14265000 5669.57
14266000 5671.53
14267000 5672.35
14268000 5671.39
14269000 5672.98
14270000 5673.39
14271000 5674.57
14272000 5673.24
14273000 5674.78
14274000 5675.05
14275000 5675.76
14276000 5676.47
14277000 5678.07
14278000 5676.7
14279000 5678.15
14280000 5679.2
14281000 5678.74
14282000 5679.02
14283000 5677.69
14284000 5679.83
14285000 5678.94
14286000 5678.53
14287000 5680.03
14288000 5680.1
14289000 5680.88
14290000 5681.12
14291000 5680.51
14292000 5679.38
14293000 5681.2
14294000 5682.37
14295000 5681.95
14296000 5681.38
14297000 5681.08
14298000 5681.16
14299000 5681.26
14300000 5682.04
14301000 5681.5
14302000 5680.76
14303000 5681.15
14304000 5682.41
14305000 5683.84
14306000 5683.27
14307000 5683.34
14308000 5681.91
14309000 5682.99
14310000 5683.26
14311000 5685.38
14312000 5685.07
14313000 5684.51
14314000 5684.41
14315000 5684.78
14316000 5685.09
14317000 5685.69
14318000 5685.48
14319000 5686.09
14320000 5685.25
14321000 5683.95
14322000 5685.14
14323000 5685.67
14324000 5686.16
14325000 5687.43
14326000 5689.65
14327000 5689.46
14328000 5688.53
14329000 5688.86
14330000 5690.56
14331000 5690.93
14332000 5691.85
14333000 5693.3
14334000 5693.1
14335000 5691.42
14336000 5692.85
14337000 5692.97
14338000 5693.2
14339000 5693.72
14340000 5695.67
14341000 5695.57
14342000 5695.78
14343000 5696.69
14344000 5695.86
14345000 5697.21
14346000 5698.96
14347000 5697.06
14348000 5700.02
14349000 5699.32
14350000 5698.53
14351000 5700.71
14352000 5701.36
14353000 5701.94
14354000 5705.04
14355000 5705.04
14356000 5703.25
14357000 5704.38
14358000 5704.66
14359000 5704.31
14360000 5704.69
14361000 5705.18
14362000 5705.04
14363000 5705.69
14364000 5707.12
14365000 5706.91
14366000 5706.66
14367000 5706.17
14368000 5706.1
14369000 5708.46
14370000 5708.4
14371000 5710.51
14372000 5708.38
14373000 5708.97
14374000 5709.11
14375000 5708.58
14376000 5709.52
14377000 5711.78
14378000 5710.06
14379000 5709.63
14380000 5711.74
14381000 5713.57
14382000 5713.61
14383000 5712.31
14384000 5712.64
14385000 5713.63
14386000 5715.44
14387000 5714.98
14388000 5715.19
14389000 5714.74
14390000 5715.58
14391000 5713.69
14392000 5715.06
14393000 5714.92
14394000 5715.59
14395000 5715.93
14396000 5714.88
14397000 5716.8
14398000 5717.32
14399000 5716.09
14400000 5717.4
14401000 5717.85
14402000 5717.01
14403000 5718.2
14404000 5717.08
14405000 5719.82
14406000 5718.87
14407000 5718.41
14408000 5719.52
14409000 5717.51
14410000 5720.16
14411000 5719.68
14412000 5721.25
14413000 5721.38
14414000 5721.72
14415000 5720.9
14416000 5720.86
14417000 5719.7
14418000 5720.43
14419000 5721.66
14420000 5723.06
14421000 5722.8
14422000 5723.45
14423000 5722.95
14424000 5725.4
14425000 5726.19
14426000 5726.04
14427000 5725.72
14428000 5726.92
14429000 5726.45
14430000 5729
14431000 5727.39
14432000 5728.05
14433000 5727.83
14434000 5727.34
14435000 5727.78
14436000 5728.22
14437000 5729.79
14438000 5728.15
14439000 5728
14440000 5727.66
14441000 5727.35
14442000 5726.22
14443000 5724.17
14444000 5726.68
14445000 5726.89
14446000 5728.07
14447000 5728.49
14448000 5729.11
14449000 5728.98
14450000 5728.88
14451000 5729.17
14452000 5729.07
14453000 5731.43
14454000 5731.9
14455000 5733.9
14456000 5733.34
14457000 5733.86
14458000 5735.24
14459000 5735.3
14460000 5733.99
14461000 5736.08
14462000 5736.06
14463000 5737.49
14464000 5736.83
14465000 5738.37
14466000 5737.95
14467000 5737.55
14468000 5739.26
14469000 5739.78
14470000 5740.37
14471000 5741.81
14472000 5741.79
14473000 5742
14474000 5742.57
14475000 5742.33
14476000 5743.27
14477000 5745.88
14478000 5746.12
14479000 5744.3
14480000 5746.2
14481000 5747.94
14482000 5746.67
14483000 5746.67
14484000 5746.92
14485000 5749.03
14486000 5749.87
14487000 5751.33
14488000 5751.63
14489000 5751.95
14490000 5753.49
14491000 5753.67
14492000 5752.75
14493000 5753.84
14494000 5754.31
14495000 5752.5
14496000 5753.69
14497000 5755.33
14498000 5754.27
14499000 5756.11
14500000 5755.85
14501000 5754.96
14502000 5756.08
14503000 5757.03
14504000 5757.65
14505000 5758.61
14506000 5757.91
14507000 5758.18
14508000 5757.48
14509000 5757.41
14510000 5757.2
14511000 5756.2
14512000 5756.39
14513000 5758.17
14514000 5758.5
14515000 5757.67
14516000 5757.92
14517000 5756.65
14518000 5757.31
14519000 5758.58
14520000 5757.23
14521000 5759.04
14522000 5759.11
14523000 5759.85
14524000 5759.05
14525000 5756.83
14526000 5757.98
14527000 5759.3
14528000 5759.74
14529000 5759.38
14530000 5759.49
14531000 5760.79
14532000 5761.79
14533000 5764.57
14534000 5762.99
14535000 5763.49
14536000 5762.07
14537000 5764.28
14538000 5764.76
14539000 5766.36
14540000 5765.05
14541000 5766.38
14542000 5766.83
14543000 5767.59
14544000 5770.74
14545000 5771.77
14546000 5772.18
14547000 5772.65
14548000 5774.12
14549000 5774.28
14550000 5775.52
14551000 5776.48
14552000 5775.76
14553000 5776.88
14554000 5777.45
14555000 5777.82
14556000 5777.45
14557000 5778.22
14558000 5778.55
14559000 5778.07
14560000 5778.8
14561000 5779.65
14562000 5778.68
14563000 5777.9
14564000 5779.79
14565000 5779.13
14566000 5778.9
14567000 5779.97
14568000 5780.21
14569000 5779.24
14570000 5778.35
14571000 5778.68
14572000 5779.14
14573000 5779.5
14574000 5781.63
14575000 5782.97
14576000 5783.26
14577000 5783.98
14578000 5784.15
14579000 5785.4
14580000 5786.16
14581000 5784.95
14582000 5784.31
14583000 5785.3
14584000 5786.1
14585000 5785.01
14586000 5786.23
14587000 5787.06
14588000 5787.76
14589000 5788.79
14590000 5788.61
14591000 5789.82
14592000 5788.32
14593000 5790.58
14594000 5790.72
14595000 5790.47
14596000 5793.72
14597000 5794.82
14598000 5794.86
14599000 5794.56
14600000 5795.8
14601000 5797.18
14602000 5798.16
14603000 5797.59
14604000 5798.93
14605000 5799.46
14606000 5799
14607000 5797.62
14608000 5797.16
14609000 5796.83
14610000 5797.88
14611000 5797.34
14612000 5796.67
14613000 5797.14
14614000 5798.4
14615000 5798.47
14616000 5799.87
14617000 5801.01
14618000 5800.12
14619000 5800.26
14620000 5800.32
14621000 5800.3
14622000 5800.63
14623000 5801.66
14624000 5801.16
14625000 5802.92
14626000 5803.96
14627000 5804.03
14628000 5804.49
14629000 5803.97
14630000 5804.44
14631000 5805.38
14632000 5806.81
14633000 5807.34
14634000 5808.21
14635000 5807.89
14636000 5809.02
14637000 5810.31
14638000 5811.31
14639000 5812.36
14640000 5812.95
14641000 5811.91
14642000 5813.35
14643000 5814.76
14644000 5813.6
14645000 5814.66
14646000 5816.65
14647000 5817.32
14648000 5816.02
14649000 5815.54
14650000 5817.51
14651000 5819.95
14652000 5818.65
14653000 5819.39
14654000 5820.96
14655000 5820.76
14656000 5823.21
14657000 5821.92
14658000 5824.42
14659000 5825.23
14660000 5825.3
14661000 5825.12
14662000 5824.71
14663000 5825.96
14664000 5826.84
14665000 5827.59
14666000 5827.48
14667000 5830.33
14668000 5827.9
14669000 5829.51
14670000 5827.66
14671000 5829.96
14672000 5829.18
