# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
15557000 2.82297
15558000 2.82544
15559000 2.83641
15560000 2.84422
15561000 2.85038
15562000 2.82261
15563000 2.82424
15564000 2.85311
15565000 2.84571
15566000 2.80719
15567000 2.8152
15568000 2.83726
15569000 2.84326
15570000 2.86605
15571000 2.81335
15572000 2.81417
15573000 2.82468
15574000 2.85012
15575000 2.80931
15576000 2.82023
15577000 2.86343
15578000 2.87702
15579000 2.84425
15580000 2.84293
15581000 2.80476
15582000 2.82446
15583000 2.8657
15584000 2.82592
15585000 2.81204
15586000 2.82997
15587000 2.81762
15588000 2.86565
15589000 2.83859
15590000 2.83739
15591000 2.82382
15592000 2.83593
15593000 2.84409
15594000 2.79108
15595000 2.79973
15596000 2.89032
15597000 2.84988
15598000 2.81761
15599000 2.81526
15600000 2.86817
15601000 2.8398
15602000 2.8259
15603000 2.83465
15604000 2.83855
15605000 2.86846
15606000 2.82837
15607000 2.80945
15608000 2.82922
15609000 2.87846
15610000 2.81338
15611000 2.82374
15612000 2.83118
15613000 2.85382
15614000 2.86613
15615000 2.81819
15616000 2.82111
15617000 2.82992
15618000 2.90436
15619000 2.83949
15620000 2.81648
15621000 2.82986
15622000 2.83277
15623000 2.82859
15624000 2.83254
15625000 2.81126
15626000 2.81609
15627000 2.83257
15628000 2.83905
15629000 2.83343
15630000 2.80515
15631000 2.80539
15632000 2.81832
15633000 2.82601
15634000 2.83714
15635000 2.83648
15636000 2.81043
15637000 2.85441
15638000 2.80342
15639000 2.81928
15640000 2.80241
15641000 2.83551
15642000 2.82469
15643000 2.84125
15644000 2.82245
15645000 2.86428
15646000 2.8457
15647000 2.82107
15648000 2.85931
15649000 2.87343
15650000 2.85974
15651000 2.84001
15652000 2.81389
15653000 2.84882
15654000 2.85113
15655000 2.82686
15656000 2.82175
15657000 2.81338
15658000 2.86113
15659000 2.81749
15660000 2.86078
15661000 2.85678
15662000 2.85232
15663000 2.82186
15664000 2.82037
15665000 2.85184
15666000 2.84994
15667000 2.8608
15668000 2.85103
15669000 2.84809
15670000 2.83025
15671000 2.81181
15672000 2.87804
15673000 2.81551
15674000 2.85963
15675000 2.84615
15676000 2.88119
15677000 2.84492
15678000 2.82971
15679000 2.84034
15680000 2.891
15681000 2.84139
15682000 2.85773
15683000 2.8145
15684000 2.83054
15685000 2.8895
15686000 2.86848
15687000 2.81728
15688000 2.82846
15689000 2.86765
15690000 2.78521
15691000 2.82592
15692000 2.81701
15693000 2.82196
15694000 2.87018
15695000 2.85054
15696000 2.83879
15697000 2.84557
15698000 2.83041
15699000 2.8732
15700000 2.88868
15701000 2.88068
15702000 2.81285
15703000 2.79848
15704000 2.8589
15705000 2.86136
15706000 2.85383
15707000 2.79913
15708000 2.85321
15709000 2.8586
15710000 2.83996
15711000 2.84452
15712000 2.84354
15713000 2.84266
15714000 2.84528
15715000 2.828
15716000 2.86353
15717000 2.81907
15718000 2.86524
15719000 2.85444
15720000 2.84019
15721000 2.80056
15722000 2.83853
15723000 2.84398
15724000 2.83417
15725000 2.84927
15726000 2.86133
15727000 2.89615
15728000 2.87855
15729000 2.85235
15730000 2.82748
15731000 2.86922
15732000 2.81563
15733000 2.84898
15734000 2.87211
15735000 2.84494
15736000 2.87419
15737000 2.86806
15738000 2.8698
15739000 2.87565
15740000 2.84122
15741000 2.83274
15742000 2.85569
15743000 2.8769
15744000 2.8635
15745000 2.84657
15746000 2.81186
15747000 2.84582
15748000 2.8649
15749000 2.86916
15750000 2.86543
15751000 2.92539
15752000 2.84569
15753000 2.85884
15754000 2.86895
15755000 2.88397
15756000 2.86137
15757000 2.83188
15758000 2.84541
15759000 2.88641
15760000 2.84913
15761000 2.85359
15762000 2.85916
15763000 2.87811
15764000 2.87175
15765000 2.90465
15766000 2.8493
15767000 2.88647
15768000 2.8716
15769000 2.83831
15770000 2.83178
15771000 2.84951
15772000 2.86892
15773000 2.8549
15774000 2.83986
15775000 2.86044
15776000 2.85599
15777000 2.81428
15778000 2.81983
15779000 2.85038
15780000 2.8586
15781000 2.8493
15782000 2.85226
15783000 2.86141
15784000 2.88071
15785000 2.84779
15786000 2.83971
15787000 2.84886
15788000 2.8685
15789000 2.86648
15790000 2.87088
15791000 2.87898
15792000 2.85709
15793000 2.83785
15794000 2.85076
15795000 2.85482
15796000 2.83209
15797000 2.89277
15798000 2.84088
15799000 2.87494
15800000 2.89376
15801000 2.86172
15802000 2.83388
15803000 2.86124
15804000 2.86526
15805000 2.90987
15806000 2.86368
15807000 2.83806
15808000 2.87558
15809000 2.90099
15810000 2.88301
15811000 2.88547
15812000 2.88764
15813000 2.90541
15814000 2.89791
15815000 2.85825
15816000 2.89169
15817000 2.88947
15818000 2.86761
15819000 2.86537
15820000 2.85523
15821000 2.84003
15822000 2.85271
15823000 2.86707
15824000 2.84577
15825000 2.85976
15826000 2.88896
15827000 2.86991
15828000 2.88881
15829000 2.88231
15830000 2.82649
15831000 2.84138
15832000 2.85016
15833000 2.82681
15834000 2.86822
15835000 2.86306
15836000 2.8741
15837000 2.8247
15838000 2.85888
15839000 2.85583
15840000 2.84683
15841000 2.87282
15842000 2.84468
15843000 2.81753
15844000 2.8466
15845000 2.85325
15846000 2.88925
15847000 2.8554
15848000 2.81835
15849000 2.86084
15850000 2.86605
15851000 2.87453
15852000 2.83035
15853000 2.84041
15854000 2.84694
15855000 2.8364
15856000 2.81351
15857000 2.87033
15858000 2.84246
15859000 2.84544
15860000 2.8667
15861000 2.87169
15862000 2.83275
15863000 2.84684
15864000 2.83835
15865000 2.8355
15866000 2.82318
15867000 2.87416
15868000 2.82931
15869000 2.83682
15870000 2.83406
15871000 2.83992
15872000 2.83602
15873000 2.8356
15874000 2.84499
15875000 2.86737
15876000 2.84972
15877000 2.88374
15878000 2.83436
15879000 2.84131
15880000 2.847
15881000 2.79687
15882000 2.82229
15883000 2.83314
15884000 2.83358
15885000 2.81743
15886000 2.88584
15887000 2.84203
15888000 2.85355
15889000 2.8117
15890000 2.84348
15891000 2.83976
15892000 2.86756
15893000 2.8254
15894000 2.86802
15895000 2.87462
15896000 2.82135
15897000 2.83593
15898000 2.86166
15899000 2.83988
15900000 2.8661
15901000 2.85762
15902000 2.84383
15903000 2.89588
15904000 2.85161
15905000 2.82333
15906000 2.83138
15907000 2.87915
15908000 2.82994
15909000 2.82224
15910000 2.82199
15911000 2.84654
15912000 2.84454
15913000 2.84515
15914000 2.82369
15915000 2.82093
15916000 2.8257
15917000 2.81411
15918000 2.83481
15919000 2.83534
15920000 2.85277
15921000 2.81666
15922000 2.82561
15923000 2.84025
15924000 2.86958
15925000 2.88093
15926000 2.80726
15927000 2.86629
15928000 2.85237
15929000 2.84992
15930000 2.86185
15931000 2.83506
15932000 2.81027
15933000 2.85749
15934000 2.81085
15935000 2.8682
15936000 2.7843
15937000 2.84936
15938000 2.8221
15939000 2.86943
15940000 2.8416
15941000 2.82372
15942000 2.86044
15943000 2.82726
15944000 2.85277
15945000 2.88466
15946000 2.86121
15947000 2.8675
15948000 2.82795
15949000 2.88516
15950000 2.86581
15951000 2.87668
15952000 2.8379
15953000 2.84771
15954000 2.85335
15955000 2.91197
15956000 2.84007
15957000 2.86243
15958000 2.87191
15959000 2.88194
15960000 2.85317
15961000 2.88393
15962000 2.84272
15963000 2.88499
15964000 2.88244
15965000 2.88036
15966000 2.85177
15967000 2.86675
15968000 2.89422
15969000 2.89173
15970000 2.82376
15971000 2.86964
15972000 2.8738
15973000 2.8538
15974000 2.86884
15975000 2.80727
15976000 2.8467
15977000 2.88653
15978000 2.84251
15979000 2.84503
15980000 2.84702
15981000 2.85557
15982000 2.8278
15983000 2.87405
15984000 2.84948
15985000 2.87185
15986000 2.86214
15987000 2.8692
15988000 2.86225
15989000 2.81491
15990000 2.81273
15991000 2.81682
15992000 2.85533
15993000 2.8892
15994000 2.86237
15995000 2.79854
15996000 2.83158
15997000 2.85693
15998000 2.8598
15999000 2.84359
16000000 2.84937
16001000 2.87741
16002000 2.84592
16003000 2.8578
16004000 2.83307
16005000 2.80899
16006000 2.89908
16007000 2.86169
16008000 2.81684
16009000 2.85351
16010000 2.84784
16011000 2.81901
16012000 2.84077
16013000 2.83376
16014000 2.86824
16015000 2.88251
16016000 2.84806
16017000 2.88936
16018000 2.8828
16019000 2.83153
16020000 2.87939
16021000 2.85215
16022000 2.81843
16023000 2.90777
16024000 2.88139
16025000 2.85939
16026000 2.82505
16027000 2.8327
16028000 2.87276
16029000 2.8386
16030000 2.83194
16031000 2.84613
16032000 2.87135
16033000 2.87413
16034000 2.84655
16035000 2.8488
16036000 2.85966
16037000 2.89441
16038000 2.88382
16039000 2.82877
16040000 2.89377
16041000 2.87958
16042000 2.83659
16043000 2.83676
16044000 2.86422
16045000 2.83538
16046000 2.84613
16047000 2.87152
16048000 2.845
16049000 2.85941
16050000 2.85902
16051000 2.84351
16052000 2.88423
16053000 2.84799
16054000 2.85456
16055000 2.82917
16056000 2.85269
16057000 2.8903
16058000 2.89701
16059000 2.87196
16060000 2.82878
16061000 2.88507
16062000 2.84468
16063000 2.82294
16064000 2.84146
16065000 2.87108
16066000 2.84825
16067000 2.87811
16068000 2.8264
16069000 2.84179
16070000 2.87966
16071000 2.85261
16072000 2.88032
16073000 2.83098
16074000 2.88325
16075000 2.83084
16076000 2.84569
16077000 2.87334
16078000 2.86488
16079000 2.84359
16080000 2.87093
16081000 2.83622
16082000 2.8821
16083000 2.85481
16084000 2.8388
16085000 2.89514
16086000 2.88319
16087000 2.85569
16088000 2.87859
16089000 2.85455
16090000 2.88996
16091000 2.86586
16092000 2.84166
16093000 2.86678
16094000 2.86593
16095000 2.85748
16096000 2.85997
16097000 2.84261
16098000 2.84768
16099000 2.89674
16100000 2.9016
16101000 2.86553
16102000 2.85284
16103000 2.89116
16104000 2.89285
16105000 2.86325
16106000 2.87809
16107000 2.84137
16108000 2.92614
16109000 2.89975
16110000 2.84482
16111000 2.84491
16112000 2.88988
16113000 2.88063
16114000 2.85773
16115000 2.85681
16116000 2.89362
16117000 2.87552
16118000 2.90374
16119000 2.89257
16120000 2.87288
16121000 2.82328
16122000 2.89856
16123000 2.89096
16124000 2.87402
16125000 2.88343
16126000 2.84135
16127000 2.86824
16128000 2.93531
16129000 2.86888
16130000 2.85367
16131000 2.89976
16132000 2.86845
16133000 2.82832
16134000 2.90876
16135000 2.86498
16136000 2.87049
16137000 2.91884
16138000 2.88102
16139000 2.88359
16140000 2.87342
16141000 2.89712
16142000 2.89123
16143000 2.85056
16144000 2.86058
16145000 2.87614
16146000 2.85855
16147000 2.82926
16148000 2.82663
16149000 2.85762
16150000 2.87231
16151000 2.85762
16152000 2.82589
16153000 2.90542
16154000 2.87773
16155000 2.90003
16156000 2.87992
16157000 2.85363
16158000 2.8721
16159000 2.89698
16160000 2.87615
16161000 2.86749
16162000 2.91322
16163000 2.86198
16164000 2.81929
16165000 2.90235
16166000 2.86766
16167000 2.81633
16168000 2.83401
16169000 2.86104
16170000 2.87005
16171000 2.87777
16172000 2.84114
16173000 2.83863
16174000 2.84021
16175000 2.91131
16176000 2.83353
16177000 2.86385
16178000 2.83649
16179000 2.84701
16180000 2.85765
16181000 2.81072
16182000 2.82535
16183000 2.84161
16184000 2.85702
16185000 2.86001
16186000 2.8484
16187000 2.81783
16188000 2.822
16189000 2.85788
16190000 2.87674
16191000 2.8658
16192000 2.86164
16193000 2.85794
16194000 2.87573
16195000 2.8953
16196000 2.86095
16197000 2.85165
16198000 2.8699
16199000 2.8908
16200000 2.89294
16201000 2.84268
16202000 2.84102
16203000 2.88289
16204000 2.87494
16205000 2.87352
16206000 2.84221
16207000 2.85281
16208000 2.83379
16209000 2.85167
16210000 2.83064
16211000 2.85135
16212000 2.85684
16213000 2.86982
16214000 2.83761
16215000 2.7981
16216000 2.88728
16217000 2.85941
16218000 2.83464
16219000 2.85543
16220000 2.80836
16221000 2.85906
16222000 2.88905
16223000 2.88662
16224000 2.85254
16225000 2.85483
16226000 2.88904
16227000 2.85643
16228000 2.83817
16229000 2.85404
16230000 2.86931
16231000 2.88966
16232000 2.87072
16233000 2.85354
16234000 2.86134
16235000 2.91295
16236000 2.87689
16237000 2.86435
16238000 2.89318
16239000 2.84259
16240000 2.85315
16241000 2.88457
16242000 2.90227
16243000 2.87114
16244000 2.85633
16245000 2.90265
16246000 2.86765
16247000 2.86148
16248000 2.91299
16249000 2.88712
16250000 2.852
16251000 2.84946
16252000 2.89843
16253000 2.85792
16254000 2.89942
16255000 2.8816
16256000 2.92176
16257000 2.86778
16258000 2.92454
16259000 2.88202
16260000 2.88482
16261000 2.88833
16262000 2.88514
16263000 2.90304
16264000 2.91886
16265000 2.87919
16266000 2.88345
16267000 2.88715
16268000 2.90225
16269000 2.88282
16270000 2.85985
16271000 2.86701
16272000 2.8838
16273000 2.87607
16274000 2.85769
16275000 2.84134
16276000 2.86018
16277000 2.92363
16278000 2.88398
16279000 2.84704
16280000 2.82971
16281000 2.86981
16282000 2.87616
16283000 2.89788
16284000 2.83134
16285000 2.87327
16286000 2.87812
16287000 2.86076
16288000 2.8596
16289000 2.89037
16290000 2.86585
16291000 2.89776
16292000 2.86788
16293000 2.88084
16294000 2.85678
16295000 2.87409
16296000 2.86987
16297000 2.85095
16298000 2.85682
16299000 2.84544
16300000 2.83006
16301000 2.86304
16302000 2.86287
16303000 2.86517
16304000 2.86081
16305000 2.88833
16306000 2.84646
16307000 2.86281
16308000 2.88418
16309000 2.89414
16310000 2.85534
16311000 2.87413
16312000 2.872
16313000 2.87515
16314000 2.86001
16315000 2.88329
16316000 2.8417
16317000 2.84004
16318000 2.87938
16319000 2.82955
16320000 2.8802
16321000 2.89547
16322000 2.87409
16323000 2.87101
16324000 2.83372
16325000 2.88863
16326000 2.87264
16327000 2.86881
16328000 2.87056
16329000 2.85026
16330000 2.87351
16331000 2.86851
16332000 2.86118
16333000 2.84995
16334000 2.84032
16335000 2.86394
16336000 2.83686
16337000 2.82476
16338000 2.88733
16339000 2.85062
16340000 2.86851
16341000 2.87301
16342000 2.83892
16343000 2.84214
16344000 2.8674
16345000 2.86883
16346000 2.86936
16347000 2.86734
16348000 2.85837
16349000 2.86899
16350000 2.81213
16351000 2.89141
16352000 2.85054
16353000 2.871
16354000 2.84552
16355000 2.85501
16356000 2.88767
16357000 2.86705
16358000 2.85077
16359000 2.85881
16360000 2.82182
16361000 2.84734
16362000 2.92661
16363000 2.86509
16364000 2.82285
16365000 2.84031
16366000 2.85094
16367000 2.85201
16368000 2.86022
16369000 2.85509
16370000 2.83822
16371000 2.85514
16372000 2.91663
16373000 2.87954
16374000 2.85644
16375000 2.84244
16376000 2.88232
16377000 2.88379
16378000 2.87042
16379000 2.8767
16380000 2.88793
16381000 2.88124
16382000 2.86759
16383000 2.86159
16384000 2.84532
16385000 2.86114
16386000 2.85426
16387000 2.85917
16388000 2.90296
16389000 2.82529
16390000 2.81749
16391000 2.83591
16392000 2.84372
16393000 2.84238
16394000 2.87513
16395000 2.86101
16396000 2.85057
16397000 2.84708
16398000 2.85164
16399000 2.84795
16400000 2.83879
16401000 2.8456
16402000 2.82229
16403000 2.84823
16404000 2.85156
16405000 2.85492
16406000 2.8629
16407000 2.83758
16408000 2.85884
16409000 2.89184
16410000 2.79962
16411000 2.87085
16412000 2.86565
16413000 2.87204
16414000 2.89738
16415000 2.84207
16416000 2.90875
16417000 2.85931
16418000 2.84886
16419000 2.88768
16420000 2.86142
16421000 2.88764
16422000 2.83448
16423000 2.85936
16424000 2.86521
16425000 2.90167
16426000 2.87097
16427000 2.82071
16428000 2.85384
16429000 2.88867
16430000 2.88428
16431000 2.84912
16432000 2.87028
16433000 2.81498
16434000 2.82117
16435000 2.86888
16436000 2.85834
16437000 2.82532
16438000 2.80083
16439000 2.84205
16440000 2.86018
16441000 2.84185
16442000 2.83702
16443000 2.88108
16444000 2.87913
16445000 2.8435
16446000 2.86695
16447000 2.83074
16448000 2.8434
16449000 2.8899
16450000 2.84697
16451000 2.84074
16452000 2.88055
16453000 2.87013
16454000 2.86534
16455000 2.84324
16456000 2.88294
16457000 2.89401
16458000 2.90123
16459000 2.87968
16460000 2.79803
16461000 2.87985
16462000 2.88985
16463000 2.84921
16464000 2.85543
16465000 2.83759
16466000 2.8822
16467000 2.89089
16468000 2.91922
16469000 2.86493
16470000 2.86507
16471000 2.88497
16472000 2.88768
16473000 2.84467
16474000 2.85896
16475000 2.8402
16476000 2.89416
16477000 2.85307
16478000 2.868
16479000 2.88559
16480000 2.84759
16481000 2.86985
16482000 2.88102
16483000 2.8763
16484000 2.88162
16485000 2.85695
16486000 2.84833
16487000 2.81168
16488000 2.8823
16489000 2.90994
16490000 2.83459
16491000 2.86842
16492000 2.89242
16493000 2.86463
16494000 2.88786
16495000 2.82447
16496000 2.85489
16497000 2.90642
16498000 2.85454
16499000 2.88614
16500000 2.82513
16501000 2.85667
16502000 2.91033
16503000 2.83074
16504000 2.89865
16505000 2.84648
16506000 2.87869
16507000 2.87691
16508000 2.84471
16509000 2.8641
16510000 2.87811
16511000 2.86632
16512000 2.8694
16513000 2.87373
16514000 2.87847
16515000 2.89782
16516000 2.82675
16517000 2.87197
16518000 2.8992
16519000 2.85156
16520000 2.86903
16521000 2.8769
16522000 2.87617
16523000 2.85943
16524000 2.85089
16525000 2.88796
16526000 2.86109
16527000 2.88061
16528000 2.89199
16529000 2.84675
16530000 2.84052
16531000 2.87262
16532000 2.91523
16533000 2.87327
16534000 2.86049
16535000 2.8869
16536000 2.87709
16537000 2.83894
16538000 2.86943
16539000 2.86043
16540000 2.84492
16541000 2.85641
16542000 2.87655
16543000 2.8619
16544000 2.85133
16545000 2.86276
16546000 2.85601
16547000 2.89315
16548000 2.87703
16549000 2.87522
16550000 2.8403
16551000 2.88047
16552000 2.8742
16553000 2.85878
16554000 2.87715
16555000 2.89791
16556000 2.88795
16557000 2.86589
16558000 2.85924
16559000 2.87526
16560000 2.84978
16561000 2.87435
16562000 2.87449
16563000 2.89276
16564000 2.89526
16565000 2.88237
16566000 2.86667
16567000 2.86891
16568000 2.89534
16569000 2.86793
16570000 2.88859
16571000 2.89892
16572000 2.90114
16573000 2.88108
16574000 2.90224
16575000 2.87207
16576000 2.86828
16577000 2.89981
16578000 2.8748
16579000 2.87356
16580000 2.89843
16581000 2.86232
16582000 2.87257
16583000 2.9187
16584000 2.87491
16585000 2.90864
16586000 2.88971
16587000 2.90731
16588000 2.9018
16589000 2.86827
16590000 2.93306
16591000 2.91052
16592000 2.87038
16593000 2.89499
16594000 2.88657
16595000 2.9059
16596000 2.89841
16597000 2.9109
16598000 2.90752
16599000 2.92031
16600000 2.91305
16601000 2.89875
16602000 2.87321
16603000 2.8961
16604000 2.88602
16605000 2.88857
16606000 2.88593
16607000 2.88572
16608000 2.91964
16609000 2.88083
16610000 2.86279
16611000 2.89441
16612000 2.90421
16613000 2.91828
16614000 2.87401
16615000 2.88674
16616000 2.91949
16617000 2.89136
16618000 2.89381
16619000 2.90139
16620000 2.90262
16621000 2.91969
16622000 2.85785
16623000 2.89144
16624000 2.89354
16625000 2.91197
16626000 2.90431
16627000 2.94461
16628000 2.93046
16629000 2.89916
16630000 2.91502
16631000 2.91618
16632000 2.8736
16633000 2.91341
16634000 2.88132
16635000 2.91778
16636000 2.89613
16637000 2.86077
16638000 2.89075
16639000 2.90508
16640000 2.92481
16641000 2.86725
16642000 2.88846
16643000 2.91304
16644000 2.9132
16645000 2.90576
16646000 2.88551
16647000 2.88044
16648000 2.84517
16649000 2.86865
16650000 2.86634
16651000 2.86877
16652000 2.83496
16653000 2.86853
16654000 2.89339
16655000 2.84922
16656000 2.90637
16657000 2.84274
16658000 2.89586
16659000 2.91279
16660000 2.87605
16661000 2.89787
16662000 2.88529
16663000 2.90111
16664000 2.91763
16665000 2.89195
16666000 2.85455
16667000 2.87863
16668000 2.89373
16669000 2.88151
16670000 2.88695
16671000 2.89519
16672000 2.93368
16673000 2.93097
16674000 2.89146
16675000 2.91747
16676000 2.93915
16677000 2.92234
16678000 2.92922
16679000 2.86234
16680000 2.89396
16681000 2.94357
16682000 2.87715
16683000 2.92404
16684000 2.90977
16685000 2.89813
16686000 2.89678
16687000 2.87042
16688000 2.91785
16689000 2.88783
16690000 2.92377
16691000 2.89873
16692000 2.88433
16693000 2.93739
16694000 2.90658
16695000 2.89185
16696000 2.91489
16697000 2.90374
16698000 2.90733
16699000 2.88212
16700000 2.86484
16701000 2.93459
16702000 2.92959
16703000 2.92205
16704000 2.89892
16705000 2.91058
16706000 2.89818
16707000 2.85288
16708000 2.91247
16709000 2.89948
16710000 2.87787
16711000 2.89379
16712000 2.87263
16713000 2.87191
16714000 2.8956
16715000 2.85443
16716000 2.89395
16717000 2.88163
16718000 2.87165
16719000 2.89835
16720000 2.87621
16721000 2.93974
16722000 2.88165
16723000 2.88468
16724000 2.85992
16725000 2.89615
16726000 2.88647
16727000 2.88301
16728000 2.86541
16729000 2.90857
16730000 2.91619
16731000 2.88169
16732000 2.88735
16733000 2.89425
16734000 2.87726
16735000 2.91625
16736000 2.91742
16737000 2.86726
16738000 2.84322
16739000 2.92111
16740000 2.95716
16741000 2.89352
16742000 2.88443
16743000 2.9174
16744000 2.89029
16745000 2.9059
16746000 2.91867
16747000 2.8916
16748000 2.85212
16749000 2.90326
16750000 2.94455
16751000 2.88964
16752000 2.88338
16753000 2.87688
16754000 2.90931
16755000 2.91317
16756000 2.86652
16757000 2.87513
16758000 2.88248
16759000 2.92889
16760000 2.90445
16761000 2.87031
16762000 2.88021
16763000 2.91001
16764000 2.93142
16765000 2.88023
16766000 2.91381
16767000 2.89483
16768000 2.92758
16769000 2.93104
16770000 2.87977
16771000 2.90462
16772000 2.90764
16773000 2.93664
16774000 2.8857
16775000 2.89803
16776000 2.93914
16777000 2.93634
16778000 2.90277
16779000 2.90351
16780000 2.86117
16781000 2.89821
16782000 2.91659
16783000 2.90818
16784000 2.92722
16785000 2.88059
16786000 2.89541
16787000 2.87842
16788000 2.88459
16789000 2.88012
16790000 2.87715
16791000 2.88366
16792000 2.90182
16793000 2.8628
16794000 2.88526
16795000 2.89717
16796000 2.90278
16797000 2.91007
16798000 2.85845
16799000 2.90516
16800000 2.88653
16801000 2.86412
16802000 2.86437
16803000 2.83655
16804000 2.93628
16805000 2.90792
16806000 2.91739
16807000 2.92913
16808000 2.89798
16809000 2.89733
16810000 2.91305
16811000 2.89486
16812000 2.87201
16813000 2.89223
16814000 2.90825
16815000 2.87002
16816000 2.90628
16817000 2.90477
16818000 2.91182
16819000 2.877
16820000 2.91549
16821000 2.88264
16822000 2.89969
16823000 2.92624
16824000 2.87451
16825000 2.9303
16826000 2.8794
16827000 2.88071
16828000 2.88018
16829000 2.88513
16830000 2.87341
16831000 2.89326
16832000 2.88123
16833000 2.86159
16834000 2.84647
16835000 2.87109
16836000 2.91958
16837000 2.91707
16838000 2.89751
16839000 2.86153
16840000 2.88102
16841000 2.86664
16842000 2.90428
16843000 2.85543
16844000 2.86989
16845000 2.90563
16846000 2.88298
16847000 2.8831
16848000 2.87926
16849000 2.88424
16850000 2.91133
16851000 2.88066
16852000 2.90171
16853000 2.90147
16854000 2.92129
16855000 2.89159
16856000 2.89053
16857000 2.88387
16858000 2.92063
16859000 2.90121
16860000 2.85987
16861000 2.8845
16862000 2.90499
16863000 2.88028
16864000 2.89301
16865000 2.89922
16866000 2.89252
16867000 2.92369
16868000 2.91985
16869000 2.88819
16870000 2.91303
16871000 2.88899
16872000 2.88676
16873000 2.89541
16874000 2.94115
16875000 2.87227
16876000 2.89534
16877000 2.90974
16878000 2.85542
16879000 2.92216
16880000 2.91521
16881000 2.88278
16882000 2.8571
16883000 2.87732
16884000 2.89553
16885000 2.87429
16886000 2.90964
16887000 2.88852
16888000 2.87369
16889000 2.9004
16890000 2.89123
16891000 2.87702
16892000 2.8957
16893000 2.93086
16894000 2.91364
16895000 2.8734
16896000 2.89826
16897000 2.92601
16898000 2.88729
16899000 2.88682
16900000 2.89629
16901000 2.90946
16902000 2.91646
16903000 2.8773
16904000 2.90923
16905000 2.90086
16906000 2.92945
16907000 2.90531
16908000 2.88454
16909000 2.89698
16910000 2.89959
16911000 2.89525
16912000 2.9096
16913000 2.88646
16914000 2.91688
16915000 2.87709
16916000 2.91401
16917000 2.9384
16918000 2.91107
16919000 2.90405
16920000 2.87885
16921000 2.89251
16922000 2.90303
16923000 2.89718
16924000 2.86528
16925000 2.88656
16926000 2.91498
16927000 2.91358
16928000 2.86375
16929000 2.88108
16930000 2.87485
16931000 2.88701
16932000 2.92663
16933000 2.90198
16934000 2.88411
16935000 2.86434
16936000 2.89018
16937000 2.89928
16938000 2.89146
16939000 2.86306
16940000 2.89431
16941000 2.85358
16942000 2.89138
16943000 2.88917
16944000 2.86412
16945000 2.86698
16946000 2.91803
16947000 2.91587
16948000 2.87346
16949000 2.87055
16950000 2.88492
16951000 2.90515
16952000 2.88453
16953000 2.89466
16954000 2.8539
16955000 2.86782
16956000 2.9507
16957000 2.89607
16958000 2.87588
16959000 2.85305
16960000 2.88218
16961000 2.85184
16962000 2.86619
16963000 2.87145
16964000 2.89183
16965000 2.92048
16966000 2.90248
16967000 2.89321
16968000 2.8698
16969000 2.88737
16970000 2.90401
16971000 2.88235
16972000 2.89346
16973000 2.92688
16974000 2.8572
16975000 2.88953
16976000 2.87835
16977000 2.89124
16978000 2.892
16979000 2.89606
16980000 2.88465
16981000 2.8752
16982000 2.92414
16983000 2.85486
16984000 2.9088
16985000 2.90629
16986000 2.87308
16987000 2.90575
16988000 2.87727
16989000 2.91
16990000 2.915
16991000 2.9102
16992000 2.89505
16993000 2.8896
16994000 2.91028
16995000 2.90729
16996000 2.88016
16997000 2.88802
16998000 2.88204
16999000 2.88893
17000000 2.90749
17001000 2.90013
17002000 2.88164
17003000 2.87469
17004000 2.878
17005000 2.92504
17006000 2.89848
17007000 2.8993
17008000 2.85831
17009000 2.88992
17010000 2.87145
17011000 2.88316
17012000 2.88219
17013000 2.88377
17014000 2.87849
17015000 2.86851
17016000 2.86396
17017000 2.88055
17018000 2.88753
17019000 2.93541
17020000 2.89517
17021000 2.84707
17022000 2.87859
17023000 2.91065
17024000 2.89665
17025000 2.88438
17026000 2.90517
17027000 2.8901
17028000 2.94769
17029000 2.878
17030000 2.90066
17031000 2.88019
17032000 2.88359
17033000 2.89066
17034000 2.87437
17035000 2.87014
17036000 2.89666
17037000 2.91833
17038000 2.89005
17039000 2.91316
17040000 2.88882
17041000 2.86522
17042000 2.88294
17043000 2.86698
17044000 2.90328
17045000 2.90379
17046000 2.89511
17047000 2.87162
17048000 2.89832
17049000 2.92302
17050000 2.93882
17051000 2.89783
17052000 2.91407
17053000 2.91012
17054000 2.86057
17055000 2.9067
17056000 2.91477
17057000 2.88004
17058000 2.91165
17059000 2.89956
17060000 2.86148
17061000 2.90033
17062000 2.89803
17063000 2.88463
17064000 2.87648
17065000 2.91189
17066000 2.89796
17067000 2.84901
17068000 2.85486
17069000 2.87045
17070000 2.90333
17071000 2.91828
17072000 2.84191
17073000 2.84887
17074000 2.87125
17075000 2.9372
17076000 2.90785
17077000 2.85851
17078000 2.85117
17079000 2.88812
17080000 2.8777
17081000 2.89701
17082000 2.83935
17083000 2.88425
17084000 2.88436
17085000 2.85115
17086000 2.87286
17087000 2.87712
17088000 2.86188
17089000 2.88682
17090000 2.84102
17091000 2.88117
17092000 2.8845
17093000 2.86972
17094000 2.88945
17095000 2.83202
17096000 2.90513
17097000 2.88693
17098000 2.86123
17099000 2.83486
17100000 2.87258
17101000 2.92265
17102000 2.8811
17103000 2.85849
17104000 2.86483
17105000 2.86817
17106000 2.85866
17107000 2.86038
17108000 2.83428
17109000 2.87889
