# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
13095000 545.919
13096000 545.92
13097000 545.777
13098000 545.786
13099000 546.034
13100000 546.06
13101000 546.366
13102000 546.544
13103000 546.543
13104000 546.367
13105000 546.328
13106000 546.523
13107000 546.467
13108000 546.59
13109000 546.913
13110000 547.042
13111000 546.975
13112000 546.813
13113000 547.212
13114000 547.357
13115000 547.462
13116000 547.443
13117000 547.285
13118000 547.542
13119000 547.386
13120000 547.653
13121000 547.426
13122000 547.863
13123000 547.675
13124000 547.791
13125000 547.972
13126000 547.961
13127000 548.257
13128000 548.236
13129000 548.243
13130000 548.003
13131000 548.093
13132000 548.323
13133000 548.053
13134000 547.725
13135000 547.693
13136000 547.957
13137000 548.136
13138000 548.06
13139000 547.968
13140000 548.046
13141000 548.288
13142000 548.222
13143000 548.547
13144000 548.711
13145000 548.334
13146000 548.185
13147000 548.158
13148000 548.431
13149000 548.544
13150000 548.613
13151000 548.625
13152000 548.835
13153000 548.95
13154000 548.957
13155000 549.017
13156000 549.022
13157000 548.95
13158000 548.939
13159000 548.747
13160000 549.002
13161000 549.234
13162000 548.977
13163000 549.254
13164000 549.33
13165000 549.07
13166000 549.307
13167000 549.357
13168000 549.302
13169000 549.504
13170000 549.546
13171000 549.568
13172000 549.424
13173000 549.176
13174000 549.612
13175000 549.637
13176000 549.727
13177000 549.354
13178000 549.729
13179000 549.976
13180000 550.023
13181000 549.974
13182000 549.607
13183000 549.615
13184000 549.914
13185000 550.281
13186000 549.93
13187000 549.831
13188000 549.774
13189000 549.948
13190000 550.059
13191000 549.821
13192000 549.883
13193000 550.172
13194000 550.386
13195000 550.571
13196000 550.226
13197000 550.442
13198000 550.557
13199000 550.158
13200000 550.167
13201000 550.095
13202000 549.964
13203000 550.217
13204000 549.996
13205000 550.406
13206000 550.312
13207000 550.344
13208000 550.261
13209000 550.637
13210000 551.063
13211000 550.963
13212000 550.648
13213000 550.652
13214000 550.648
13215000 550.46
13216000 550.862
13217000 550.942
13218000 551.053
13219000 551.098
13220000 551.342
13221000 551.442
13222000 551.499
13223000 551.423
13224000 551.281
13225000 551.098
13226000 551.194
13227000 551.332
13228000 551.405
13229000 551.247
13230000 551.275
13231000 551.406
13232000 551.547
13233000 551.671
13234000 551.77
13235000 551.571
13236000 551.804
13237000 551.827
13238000 551.87
13239000 552.021
13240000 552.38
13241000 551.997
13242000 552.286
13243000 552.276
13244000 552.413
13245000 552.46
13246000 552.522
13247000 552.733
13248000 552.649
13249000 552.746
13250000 553.081
13251000 552.768
13252000 552.542
13253000 552.994
13254000 552.954
13255000 552.848
13256000 552.698
13257000 552.628
13258000 552.874
13259000 553.087
13260000 552.859
13261000 553.045
13262000 553.241
13263000 553.33
13264000 553.381
13265000 553.509
13266000 553.322
13267000 553.297
13268000 553.496
13269000 553.32
13270000 553.111
13271000 553.014
13272000 552.924
13273000 553.226
13274000 553.366
13275000 553.376
13276000 553.337
13277000 553.594
13278000 553.457
13279000 553.607
13280000 553.452
13281000 553.644
13282000 553.662
13283000 553.5
13284000 553.763
13285000 553.699
13286000 553.625
13287000 553.965
13288000 553.791
13289000 553.99
13290000 553.714
13291000 553.877
13292000 554.032
13293000 554.036
13294000 553.823
13295000 553.886
13296000 554.081
13297000 553.943
13298000 553.698
13299000 553.993
13300000 553.935
13301000 554.022
13302000 554.205
13303000 553.886
13304000 554.266
13305000 554.362
13306000 554.371
13307000 554.455
13308000 554.361
13309000 554.628
13310000 554.535
13311000 554.467
13312000 554.904
13313000 554.774
13314000 555.187
13315000 555.266
13316000 555.222
13317000 555.162
13318000 555.219
13319000 555.339
13320000 555.027
13321000 555.302
13322000 555.151
13323000 555.712
13324000 555.628
13325000 555.614
13326000 555.346
13327000 555.734
13328000 555.955
13329000 556
13330000 555.764
13331000 556.122
13332000 555.916
13333000 556.217
13334000 556.334
13335000 556.056
13336000 556.035
13337000 556.219
13338000 556.299
13339000 556.583
13340000 556.508
13341000 556.344
13342000 556.376
13343000 556.528
13344000 556.761
13345000 556.627
13346000 556.88
13347000 557.062
13348000 557.109
13349000 557.233
13350000 557.279
13351000 557.438
13352000 557.291
13353000 557.184
13354000 557.246
13355000 557.106
13356000 557.335
13357000 557.299
13358000 557.14
13359000 556.909
13360000 557.144
13361000 557.388
13362000 557.711
13363000 557.648
13364000 557.883
13365000 557.89
13366000 557.715
13367000 557.413
13368000 557.515
13369000 557.599
13370000 557.858
13371000 558.159
13372000 558
13373000 558.017
13374000 558.25
13375000 558.488
13376000 558.451
13377000 558.454
13378000 558.393
13379000 558.374
13380000 558.286
13381000 558.703
13382000 558.554
13383000 558.648
13384000 558.403
13385000 558.529
13386000 558.811
13387000 558.619
13388000 558.636
13389000 558.99
13390000 558.783
13391000 558.805
13392000 558.586
13393000 558.627
13394000 558.726
13395000 558.767
13396000 558.981
13397000 559.108
13398000 559.002
13399000 559.005
13400000 559.052
13401000 559.229
13402000 559.48
13403000 559.58
13404000 559.028
13405000 559.261
13406000 559.042
13407000 559.464
13408000 559.767
13409000 559.78
13410000 559.777
13411000 559.705
13412000 559.767
13413000 559.571
13414000 559.593
13415000 559.548
13416000 560.059
13417000 559.893
13418000 560.185
13419000 560.277
13420000 560.261
13421000 560.147
13422000 560.292
13423000 560.135
13424000 560.129
13425000 560.063
13426000 560.281
13427000 560.389
13428000 560.38
13429000 560.568
13430000 560.352
13431000 560.185
13432000 560.339
13433000 560.225
13434000 560.233
13435000 560.223
13436000 560.13
13437000 560.644
13438000 560.7
13439000 560.773
13440000 560.853
13441000 560.837
13442000 560.856
13443000 560.6
13444000 560.669
13445000 560.608
13446000 561.051
13447000 561.26
13448000 561.05
13449000 560.743
13450000 561.373
13451000 560.976
13452000 561.058
13453000 561.283
13454000 561.059
13455000 560.849
13456000 560.909
13457000 560.879
13458000 561.244
13459000 561.178
13460000 561.186
13461000 561.226
13462000 561.086
13463000 561.256
13464000 561.292
13465000 561.242
13466000 561.506
13467000 561.289
13468000 561.529
13469000 561.668
13470000 562.203
13471000 562.169
13472000 562.146
13473000 562.299
13474000 562.596
13475000 562.508
13476000 562.426
13477000 562.517
13478000 562.692
13479000 562.658
13480000 562.62
13481000 562.567
13482000 562.448
13483000 562.586
13484000 562.862
13485000 562.898
13486000 562.902
13487000 563.059
13488000 563.268
13489000 563.209
13490000 563.392
13491000 563.563
13492000 563.715
13493000 564.001
13494000 563.82
13495000 564.152
13496000 563.938
13497000 563.826
13498000 563.883
13499000 564.145
13500000 564.24
13501000 564.423
13502000 564.194
13503000 563.995
13504000 563.772
13505000 563.998
13506000 563.897
13507000 564.099
13508000 564.276
13509000 564.227
13510000 564.359
13511000 564.591
13512000 564.739
13513000 564.889
13514000 564.8
13515000 564.699
13516000 564.865
13517000 564.793
13518000 564.917
13519000 564.91
13520000 564.907
13521000 564.878
13522000 564.754
13523000 564.621
13524000 565.03
13525000 564.952
13526000 564.964
13527000 565.393
13528000 565.601
13529000 565.433
13530000 565.186
13531000 564.897
13532000 565.441
13533000 565.354
13534000 565.319
13535000 565.432
13536000 565.342
13537000 565.569
13538000 565.619
13539000 565.688
13540000 565.881
13541000 565.543
13542000 565.855
13543000 565.666
13544000 565.372
13545000 565.375
13546000 565.69
13547000 565.545
13548000 565.526
13549000 565.274
13550000 565.309
13551000 565.878
13552000 565.953
13553000 565.948
13554000 565.67
13555000 565.998
13556000 565.988
13557000 566.079
13558000 566.135
13559000 566.109
13560000 566.026
13561000 566.135
13562000 566.202
13563000 566.466
13564000 566.413
13565000 566.326
13566000 566.516
13567000 566.557
13568000 566.463
13569000 566.27
13570000 566.453
13571000 566.428
13572000 566.088
13573000 566.155
13574000 566.454
13575000 566.574
13576000 566.597
13577000 566.577
13578000 566.681
13579000 566.741
13580000 566.873
13581000 566.769
13582000 566.716
13583000 566.792
13584000 566.719
13585000 566.659
13586000 566.886
13587000 566.898
13588000 566.958
13589000 567.522
13590000 567.448
13591000 566.831
13592000 566.899
13593000 567.057
13594000 567.231
13595000 567.42
13596000 567.239
13597000 567.278
13598000 567.244
13599000 567.478
13600000 567.537
13601000 567.424
13602000 567.497
13603000 567.27
13604000 567.408
13605000 567.952
13606000 567.876
13607000 567.935
13608000 567.848
13609000 568.025
13610000 568.331
13611000 568.232
13612000 568.482
13613000 568.255
13614000 568.408
13615000 568.645
13616000 568.593
13617000 568.613
13618000 568.656
13619000 568.565
13620000 568.399
13621000 568.611
13622000 568.585
13623000 569.034
13624000 569.016
13625000 569.181
13626000 569.344
13627000 569.386
13628000 569.23
13629000 569.472
13630000 569.306
13631000 569.465
13632000 569.435
13633000 569.463
13634000 569.412
13635000 569.537
13636000 569.559
13637000 569.53
13638000 569.67
13639000 569.706
13640000 569.632
13641000 569.589
13642000 569.63
13643000 570.188
13644000 570.214
13645000 570.221
13646000 570.003
13647000 569.873
13648000 569.882
13649000 570.266
13650000 570.399
13651000 570.2
13652000 570.236
13653000 570.342
13654000 570.576
13655000 570.895
13656000 570.684
13657000 570.527
13658000 571.023
13659000 570.657
13660000 570.876
13661000 570.823
13662000 570.661
13663000 570.995
13664000 571.236
13665000 570.928
13666000 570.834
13667000 570.784
13668000 571.309
13669000 571.441
13670000 571.594
13671000 571.502
13672000 570.987
13673000 570.914
13674000 571.204
13675000 571.476
13676000 571.356
13677000 571.058
13678000 571.07
13679000 571.545
13680000 571.647
13681000 571.783
13682000 571.744
13683000 571.167
13684000 571.415
13685000 571.447
13686000 571.808
13687000 571.772
13688000 571.534
13689000 571.56
13690000 571.637
13691000 572.167
13692000 572.193
13693000 572.247
13694000 571.929
13695000 571.823
13696000 571.872
13697000 571.95
13698000 572.137
13699000 571.939
13700000 572.125
13701000 571.852
13702000 571.996
13703000 572.047
13704000 572.246
13705000 572.215
13706000 572.438
13707000 572.139
13708000 572.283
13709000 571.977
13710000 571.693
13711000 571.888
13712000 572.085
13713000 572.095
13714000 572.357
13715000 572.261
13716000 572.659
13717000 572.451
13718000 572.6
13719000 572.585
13720000 572.749
13721000 572.425
13722000 572.463
13723000 572.501
13724000 572.285
13725000 572.421
13726000 572.573
13727000 572.903
13728000 572.666
13729000 572.737
13730000 572.416
13731000 572.289
13732000 572.316
13733000 572.611
13734000 572.42
13735000 572.518
13736000 572.441
13737000 572.586
13738000 572.535
13739000 572.541
13740000 572.532
13741000 572.31
13742000 572.432
13743000 572.498
13744000 572.737
13745000 573.261
13746000 573.273
13747000 573.166
13748000 573.158
13749000 573.45
13750000 573.29
13751000 573.401
13752000 573.666
13753000 573.52
13754000 573.363
13755000 573.402
13756000 573.582
13757000 573.695
13758000 573.489
13759000 573.381
13760000 573.361
13761000 573.664
13762000 574.123
13763000 573.866
13764000 574.033
13765000 574.101
13766000 574.295
13767000 573.973
13768000 574.313
13769000 574.342
13770000 574.591
13771000 574.548
13772000 574.613
13773000 574.844
13774000 574.698
13775000 574.504
13776000 574.972
13777000 574.898
13778000 575.115
13779000 575.252
13780000 575.19
13781000 575.257
13782000 575.364
13783000 575.511
13784000 575.323
13785000 575.333
13786000 575.286
13787000 575.133
13788000 574.919
13789000 574.814
13790000 575.028
13791000 575.064
13792000 574.952
13793000 575.15
13794000 575.355
13795000 575.626
13796000 575.881
13797000 575.554
13798000 575.589
13799000 575.787
13800000 575.686
13801000 575.936
13802000 576.002
13803000 576.085
13804000 575.805
13805000 575.952
13806000 576.249
13807000 576.178
13808000 576.186
13809000 576.061
13810000 576.195
13811000 575.714
13812000 576.048
13813000 576.312
13814000 576.613
13815000 576.344
13816000 576.147
13817000 576.564
13818000 576.51
13819000 576.361
13820000 576.517
13821000 576.586
13822000 577.035
13823000 576.703
13824000 576.866
13825000 577.021
13826000 577.365
13827000 577.151
13828000 577.259
13829000 577.311
13830000 577.12
13831000 577.11
13832000 577.028
13833000 577.363
13834000 577.448
13835000 577.534
13836000 577.437
13837000 577.121
13838000 577.113
13839000 577.447
13840000 577.755
13841000 577.739
13842000 577.609
13843000 577.682
13844000 577.578
13845000 577.786
13846000 577.967
13847000 577.709
13848000 577.419
13849000 577.725
13850000 577.901
13851000 578.308
13852000 577.903
13853000 577.798
13854000 577.671
13855000 577.851
13856000 578.141
13857000 578.088
13858000 577.709
13859000 577.966
13860000 577.803
13861000 577.784
13862000 578.04
13863000 578.444
13864000 577.95
13865000 578.005
13866000 577.814
13867000 577.997
13868000 577.718
13869000 578.132
13870000 578.146
13871000 578.265
13872000 578.106
13873000 577.966
13874000 577.86
13875000 577.683
13876000 577.761
13877000 577.863
13878000 578.159
13879000 578.036
13880000 578.177
13881000 578.541
13882000 578.289
13883000 578.362
13884000 578.397
13885000 578.319
13886000 578.287
13887000 578.269
13888000 578.472
13889000 578.489
13890000 578.27
13891000 578.073
13892000 578.331
13893000 578.478
13894000 578.795
13895000 578.304
13896000 578.194
13897000 578.064
13898000 578.576
13899000 578.187
13900000 578.387
13901000 578.8
13902000 578.796
13903000 578.729
13904000 578.736
13905000 578.617
13906000 578.826
13907000 578.86
13908000 578.437
13909000 579.356
13910000 579.608
13911000 579.414
13912000 579.447
13913000 579.334
13914000 579.42
13915000 579.41
13916000 579.468
13917000 579.837
13918000 579.894
13919000 580.014
13920000 579.976
13921000 580.146
13922000 580.335
13923000 580.246
13924000 580.574
13925000 580.625
13926000 580.559
13927000 580.204
13928000 580.187
13929000 580.437
13930000 580.514
13931000 580.716
13932000 580.859
13933000 580.899
13934000 580.742
13935000 580.601
13936000 580.92
13937000 580.841
13938000 581.115
13939000 581.115
13940000 581.383
13941000 581.353
13942000 581.025
13943000 580.843
13944000 580.902
13945000 581.379
13946000 581.548
13947000 581.23
13948000 581.483
13949000 581.592
13950000 581.678
13951000 581.616
13952000 581.491
13953000 582.031
13954000 581.819
13955000 582.026
13956000 582.053
13957000 582.034
13958000 581.84
13959000 582.043
13960000 582.273
13961000 582.249
13962000 582.076
13963000 582.422
13964000 582.387
13965000 582.502
13966000 582.57
13967000 582.51
13968000 582.347
13969000 582.545
13970000 582.539
13971000 582.53
13972000 582.638
13973000 582.609
13974000 582.673
13975000 582.367
13976000 582.495
13977000 582.512
13978000 582.464
13979000 582.363
13980000 582.47
13981000 582.625
13982000 582.466
13983000 582.497
13984000 582.967
13985000 583.123
13986000 583.061
13987000 582.759
13988000 582.556
13989000 582.715
13990000 582.945
13991000 583.482
13992000 583.15
13993000 583.092
13994000 582.714
13995000 582.834
13996000 582.807
13997000 583.037
13998000 583.044
13999000 583.057
14000000 583.055
14001000 583.17
14002000 583.499
14003000 583.706
14004000 583.673
14005000 583.647
14006000 583.708
14007000 583.993
14008000 584.475
14009000 584.255
14010000 584.354
14011000 584.619
14012000 585.156
14013000 584.496
14014000 584.467
14015000 584.791
14016000 584.793
14017000 584.736
14018000 584.851
14019000 585.012
14020000 585.215
14021000 585.15
14022000 585.31
14023000 585.616
14024000 585.772
14025000 585.749
14026000 585.784
14027000 585.625
14028000 585.638
14029000 585.503
14030000 585.435
14031000 585.536
14032000 585.417
14033000 585.462
14034000 585.513
14035000 585.848
14036000 585.617
14037000 585.471
14038000 585.693
14039000 585.519
14040000 585.306
14041000 585.381
14042000 585.12
14043000 585.587
14044000 585.55
14045000 585.807
14046000 585.793
14047000 585.766
14048000 585.392
14049000 585.628
14050000 585.369
14051000 585.889
14052000 585.817
14053000 585.937
14054000 585.682
14055000 585.834
14056000 585.905
14057000 585.613
14058000 585.967
14059000 585.622
14060000 585.704
14061000 585.752
14062000 585.935
14063000 586.053
14064000 586.319
14065000 585.965
14066000 585.862
14067000 586.058
14068000 586.495
14069000 586.369
14070000 586.333
14071000 586.247
14072000 586.371
14073000 586.382
14074000 586.382
14075000 586.294
14076000 586.827
14077000 586.657
14078000 586.872
14079000 587.125
14080000 586.637
14081000 586.774
14082000 586.934
14083000 587.18
14084000 587.201
14085000 587.085
14086000 587.578
14087000 587.518
14088000 587.34
14089000 587.358
14090000 587.172
14091000 587.381
14092000 587.337
14093000 587.554
14094000 587.566
14095000 587.374
14096000 587.743
14097000 587.941
14098000 587.951
14099000 588.14
14100000 588.192
14101000 587.969
14102000 588.024
14103000 588.068
14104000 588.379
14105000 588.499
14106000 588.18
14107000 588.351
14108000 588.119
14109000 588.517
14110000 588.401
14111000 588.455
14112000 588.431
14113000 588.706
14114000 588.988
14115000 588.715
14116000 588.628
14117000 588.576
14118000 589.107
14119000 589.057
14120000 589.235
14121000 589.084
14122000 589.104
14123000 588.98
14124000 589.011
14125000 588.894
14126000 588.867
14127000 588.845
14128000 588.8
14129000 589.107
14130000 589.288
14131000 589.032
14132000 588.974
14133000 589.211
14134000 589.184
14135000 589.621
14136000 589.558
14137000 589.965
14138000 590.186
14139000 590.174
14140000 590.336
14141000 590.177
14142000 590.059
14143000 590.473
14144000 590.578
14145000 590.468
14146000 590.378
14147000 590.021
14148000 590.217
14149000 590.078
14150000 590.417
14151000 590.223
14152000 590.243
14153000 590.449
14154000 590.526
14155000 590.247
14156000 590.181
14157000 590.47
14158000 590.994
14159000 590.581
14160000 590.471
14161000 590.298
14162000 590.465
14163000 590.597
14164000 590.541
14165000 590.699
14166000 590.63
14167000 590.501
14168000 590.747
14169000 591.065
14170000 590.89
14171000 591.064
14172000 591.034
14173000 590.898
14174000 590.969
14175000 590.821
14176000 590.9
14177000 591.129
14178000 590.872
14179000 591.055
14180000 591.177
14181000 591.141
14182000 590.945
14183000 591.225
14184000 591.103
14185000 591.051
14186000 591.25
14187000 591.105
14188000 591.212
14189000 591.376
14190000 591.46
14191000 591.405
14192000 591.302
14193000 591.166
14194000 591.088
14195000 590.926
14196000 591.196
14197000 591.228
14198000 591.442
14199000 591.591
14200000 591.493
14201000 591.802
14202000 591.96
14203000 591.926
14204000 591.909
14205000 591.688
14206000 591.85
14207000 591.853
14208000 591.985
14209000 592.103
14210000 592.161
14211000 592.152
14212000 592.191
14213000 591.981
14214000 592.065
14215000 592.052
14216000 592.016
14217000 592.013
14218000 592.177
14219000 591.964
14220000 592.464
14221000 592.75
14222000 592.682
14223000 592.854
14224000 592.624
14225000 592.382
14226000 592.816
14227000 592.672
14228000 592.789
14229000 592.844
14230000 592.824
14231000 592.489
14232000 592.956
14233000 592.972
14234000 593.109
14235000 593.002
14236000 593.261
14237000 593.395
14238000 593.09
14239000 593.133
14240000 593.15
14241000 593.365
14242000 593.416
14243000 593.236
14244000 593.165
14245000 592.864
14246000 593.309
14247000 593.273
14248000 593.52
14249000 593.421
14250000 593.24
14251000 593.305
14252000 593.448
14253000 593.622
14254000 593.334
14255000 593.459
14256000 593.505
14257000 593.387
14258000 593.41
14259000 593.678
14260000 593.996
14261000 593.806
14262000 593.672
14263000 593.735
14264000 593.733
14265000 593.521
14266000 593.767
14267000 593.547
14268000 593.667
14269000 594.133
14270000 594.091
14271000 593.97
14272000 593.689
14273000 594.064
14274000 594.042
14275000 594.17
14276000 593.986
14277000 593.707
14278000 593.948
14279000 594.08
14280000 593.992
14281000 594.052
14282000 594.393
14283000 594.437
14284000 594.058
14285000 594.177
14286000 594.16
14287000 594.208
14288000 594.314
14289000 594.593
14290000 594.442
14291000 594.204
14292000 594.172
14293000 594.11
14294000 594.035
14295000 594.348
14296000 594.308
14297000 594.249
14298000 594.517
14299000 594.88
14300000 594.595
14301000 594.547
14302000 594.765
14303000 594.67
14304000 595.098
14305000 595.18
14306000 594.973
14307000 594.959
14308000 594.984
14309000 594.969
14310000 594.918
14311000 594.728
14312000 594.741
14313000 594.827
14314000 594.963
14315000 594.983
14316000 594.982
14317000 594.972
14318000 595.313
14319000 595.207
14320000 595.347
14321000 595.346
14322000 595.586
14323000 595.782
14324000 595.535
14325000 595.742
14326000 595.907
14327000 595.55
14328000 595.473
14329000 595.346
14330000 595.474
14331000 595.734
14332000 595.588
14333000 595.602
14334000 595.801
14335000 595.734
14336000 595.54
14337000 595.903
14338000 596.13
14339000 596.054
14340000 595.45
14341000 595.591
14342000 595.983
14343000 596.155
14344000 596.163
14345000 595.68
14346000 596.041
14347000 596.061
14348000 595.647
14349000 596.098
14350000 596.01
14351000 596.285
14352000 596.143
14353000 596.377
14354000 596.628
14355000 596.779
14356000 596.457
14357000 596.827
14358000 596.878
14359000 596.939
14360000 596.618
14361000 596.607
14362000 596.494
14363000 596.586
14364000 596.923
14365000 597.056
14366000 597.171
14367000 597.329
14368000 597.446
14369000 597.42
14370000 597.588
14371000 597.427
14372000 597.344
14373000 597.456
14374000 597.539
14375000 597.649
14376000 597.506
14377000 597.587
14378000 597.74
14379000 597.508
14380000 597.402
14381000 597.79
14382000 597.825
14383000 597.85
14384000 597.763
14385000 598.008
14386000 597.801
14387000 597.85
14388000 597.955
14389000 598.106
14390000 597.891
14391000 598.241
14392000 598.55
14393000 598.343
14394000 598.255
14395000 598.496
14396000 598.689
14397000 598.839
14398000 598.72
14399000 598.647
14400000 598.656
14401000 598.464
14402000 598.845
14403000 598.459
14404000 598.575
14405000 598.671
14406000 598.757
14407000 599.126
14408000 599.187
14409000 599.102
14410000 599.004
14411000 598.827
14412000 598.84
14413000 598.995
14414000 598.946
14415000 598.977
14416000 599.118
14417000 599.022
14418000 598.88
14419000 599.222
14420000 599.207
14421000 598.86
14422000 599.111
14423000 599.489
14424000 599.097
14425000 599.273
14426000 599.438
14427000 599.2
14428000 599.069
14429000 599.052
14430000 599.061
14431000 599.033
14432000 599.183
14433000 599.289
14434000 599.558
14435000 599.7
14436000 599.685
14437000 599.641
14438000 599.428
14439000 599.675
14440000 599.465
14441000 599.35
14442000 599.463
14443000 599.685
14444000 599.5
14445000 599.606
14446000 599.459
14447000 599.571
14448000 599.32
14449000 599.444
14450000 599.17
14451000 599.302
14452000 599.314
14453000 599.556
14454000 599.565
14455000 599.569
14456000 599.298
14457000 599.424
14458000 599.232
14459000 599.758
14460000 599.795
14461000 599.579
14462000 599.572
14463000 599.215
14464000 599.548
14465000 599.519
14466000 599.823
14467000 599.981
14468000 600.105
14469000 600.046
14470000 599.767
14471000 600.06
14472000 600.32
14473000 600.294
14474000 600.443
14475000 600.42
14476000 600.665
14477000 600.864
14478000 600.751
14479000 600.759
14480000 600.803
14481000 600.849
14482000 600.915
14483000 600.829
14484000 600.883
14485000 601.142
14486000 601.184
14487000 601.147
14488000 601.049
14489000 601.21
14490000 601.234
14491000 601.29
14492000 601.463
14493000 601.532
14494000 601.811
14495000 601.604
14496000 601.457
14497000 601.471
14498000 601.732
14499000 601.59
14500000 601.493
14501000 602.025
14502000 601.797
14503000 601.657
14504000 601.856
14505000 601.992
14506000 601.968
14507000 602.216
14508000 602.633
14509000 602.428
14510000 602.587
14511000 602.493
14512000 602.232
14513000 602.424
14514000 602.395
14515000 602.449
14516000 602.386
14517000 602.257
14518000 602.693
14519000 602.543
14520000 602.686
14521000 602.625
14522000 602.596
14523000 602.879
14524000 603.029
14525000 603.011
14526000 602.922
14527000 603.011
14528000 602.955
14529000 603.17
14530000 603.167
14531000 603.347
14532000 603.442
14533000 603.463
14534000 603.564
14535000 603.664
14536000 603.335
14537000 603.336
14538000 603.241
14539000 603.866
14540000 603.546
14541000 603.821
14542000 603.757
14543000 603.999
14544000 603.787
14545000 604.058
14546000 604.169
14547000 603.707
14548000 603.996
14549000 604.036
14550000 603.618
14551000 604.082
14552000 604.316
14553000 604.29
14554000 604.312
14555000 604.291
14556000 604.577
14557000 604.48
14558000 604.357
14559000 604.388
14560000 604.173
14561000 604.315
14562000 604.651
14563000 604.685
14564000 604.504
14565000 604.621
14566000 604.179
14567000 604.152
14568000 604.634
14569000 604.658
14570000 604.904
14571000 604.691
14572000 604.594
14573000 604.791
14574000 604.803
14575000 604.614
14576000 604.809
14577000 605.13
14578000 605.075
14579000 605.138
14580000 605.384
14581000 605.075
14582000 605.117
14583000 605.227
14584000 605.465
14585000 605.866
14586000 605.802
14587000 605.54
14588000 605.751
14589000 606.031
14590000 606.128
14591000 606.34
14592000 605.905
14593000 606.04
14594000 606.246
14595000 606.121
14596000 606.413
14597000 606.48
14598000 606.571
14599000 606.3
14600000 606.102
14601000 606.432
14602000 606.532
14603000 606.479
14604000 606.522
14605000 606.846
14606000 606.777
14607000 606.47
14608000 606.509
14609000 606.538
14610000 606.559
14611000 606.745
14612000 606.918
14613000 607.01
14614000 606.474
14615000 606.59
14616000 606.855
14617000 607.004
14618000 606.978
14619000 606.801
14620000 606.738
14621000 606.763
14622000 607.037
14623000 606.728
14624000 606.731
14625000 606.774
14626000 606.915
14627000 606.796
14628000 607.034
14629000 607.111
14630000 607.297
14631000 607.586
14632000 607.526
14633000 607.216
14634000 607.638
14635000 607.606
14636000 607.899
14637000 607.57
14638000 607.561
14639000 607.954
14640000 607.848
14641000 607.946
14642000 608.072
14643000 608.18
14644000 608.343
14645000 608.356
14646000 608.004
14647000 608.373
14648000 608.323
14649000 608.107
14650000 608.003
14651000 607.759
14652000 607.8
14653000 607.868
14654000 607.894
14655000 607.907
14656000 608.058
14657000 608.164
14658000 608.431
14659000 608.245
14660000 608.386
14661000 608.631
14662000 608.755
14663000 608.884
14664000 609.038
14665000 608.854
14666000 608.914
14667000 608.962
14668000 609.459
14669000 609.412
14670000 609.769
14671000 609.361
14672000 609.337
14673000 609.2
14674000 609.418
14675000 609.445
14676000 609.791
14677000 609.379
14678000 609.201
14679000 609.489
14680000 609.675
14681000 609.321
14682000 609.571
14683000 609.299
14684000 609.655
14685000 609.622
14686000 609.363
14687000 609.834
14688000 609.678
14689000 609.873
14690000 609.437
14691000 609.37
14692000 609.528
14693000 609.796
14694000 609.897
14695000 609.711
14696000 609.899
14697000 609.513
14698000 609.424
14699000 609.718
14700000 609.693
14701000 609.711
14702000 609.725
14703000 609.485
14704000 609.588
14705000 609.886
14706000 609.519
14707000 610.252
14708000 610.21
14709000 610.197
14710000 610.14
14711000 609.797
14712000 610
14713000 610.289
14714000 610.071
14715000 609.925
14716000 609.991
14717000 610.174
14718000 610.048
14719000 610.201
14720000 610.452
14721000 610.121
14722000 610.321
14723000 610.322
14724000 610.611
14725000 610.47
14726000 610.515
14727000 610.404
14728000 610.944
14729000 610.805
14730000 610.867
14731000 610.886
14732000 611.057
14733000 611.357
14734000 611.18
14735000 610.809
14736000 611.133
14737000 610.954
14738000 610.963
14739000 611.064
14740000 611.163
14741000 611.21
14742000 611.033
14743000 611.136
14744000 611.311
14745000 611.01
14746000 611.511
14747000 611.316
14748000 611.349
14749000 611.248
14750000 611.15
14751000 611.194
14752000 611.558
14753000 611.559
14754000 611.449
14755000 611.579
14756000 611.549
14757000 611.578
14758000 611.644
14759000 611.9
14760000 611.756
14761000 611.643
14762000 611.678
14763000 612.023
14764000 611.967
14765000 611.603
14766000 611.94
14767000 612.088
14768000 612.157
14769000 612.41
14770000 612.397
14771000 612.303
14772000 612.366
14773000 612.227
14774000 612.449
14775000 612.335
14776000 612.529
14777000 612.79
14778000 612.733
14779000 612.577
14780000 612.649
14781000 612.573
14782000 612.74
14783000 612.604
14784000 612.764
14785000 612.983
14786000 613.147
14787000 613.244
14788000 612.867
14789000 613.105
14790000 613.566
14791000 613.71
14792000 613.715
14793000 613.465
14794000 613.266
14795000 613.312
14796000 613.532
14797000 613.566
14798000 613.545
14799000 613.46
14800000 613.548
14801000 613.43
14802000 613.159
14803000 613.468
14804000 613.585
14805000 613.952
14806000 614.036
14807000 613.903
14808000 614.393
14809000 614.701
14810000 614.293
14811000 614.258
14812000 614.014
14813000 614.16
14814000 614.384
14815000 614.305
14816000 614.569
14817000 614.48
14818000 614.473
14819000 614.708
14820000 614.69
14821000 614.811
14822000 614.954
14823000 614.9
14824000 614.842
14825000 615.009
14826000 614.691
14827000 614.744
14828000 615.022
14829000 615.046
14830000 615.036
14831000 614.957
14832000 614.914
14833000 614.975
14834000 615.191
14835000 614.991
14836000 615.39
14837000 615.348
14838000 615.536
14839000 615.301
14840000 615.44
