# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
13072000 116.841
13073000 116.529
13074000 116.589
13075000 116.462
13076000 116.628
13077000 116.687
13078000 116.417
13079000 116.615
13080000 116.487
13081000 116.622
13082000 116.753
13083000 116.849
13084000 116.48
13085000 116.399
13086000 116.507
13087000 116.925
13088000 116.787
13089000 116.594
13090000 116.829
13091000 116.519
13092000 116.689
13093000 116.658
13094000 116.533
13095000 116.899
13096000 116.749
13097000 116.64
13098000 116.518
13099000 116.794
13100000 116.615
13101000 116.885
13102000 117.136
13103000 116.973
13104000 117.046
13105000 116.742
13106000 117.103
13107000 117.103
13108000 117.107
13109000 117.095
13110000 117.269
13111000 117.057
13112000 117.113
13113000 117.212
13114000 117.113
13115000 117.15
13116000 117.276
13117000 117.225
13118000 117.374
13119000 117.134
13120000 117.162
13121000 117.356
13122000 117.285
13123000 117.26
13124000 117.188
13125000 117.392
13126000 117.664
13127000 117.72
13128000 117.656
13129000 117.781
13130000 117.524
13131000 117.562
13132000 117.695
13133000 117.288
13134000 117.076
13135000 116.795
13136000 116.944
13137000 117.231
13138000 117.252
13139000 117.159
13140000 116.963
13141000 117.01
13142000 117.052
13143000 117.219
13144000 117.245
13145000 117.081
13146000 117.216
13147000 117.25
13148000 117.34
13149000 117.422
13150000 117.468
13151000 117.307
13152000 117.188
13153000 117.39
13154000 117.097
13155000 117.407
13156000 117.5
13157000 117.373
13158000 117.323
13159000 117.015
13160000 117.259
13161000 117.654
13162000 117.03
13163000 117.305
13164000 117.396
13165000 117.356
13166000 117.609
13167000 117.555
13168000 117.326
13169000 117.555
13170000 117.381
13171000 117.491
13172000 117.446
13173000 117.29
13174000 117.402
13175000 117.331
13176000 117.401
13177000 117.288
13178000 117.603
13179000 117.72
13180000 117.618
13181000 117.64
13182000 117.326
13183000 117.594
13184000 117.859
13185000 117.894
13186000 117.507
13187000 117.369
13188000 117.429
13189000 117.599
13190000 117.523
13191000 117.354
13192000 117.286
13193000 117.688
13194000 118.051
13195000 117.864
13196000 117.754
13197000 117.65
13198000 117.831
13199000 117.744
13200000 117.54
13201000 117.587
13202000 117.372
13203000 117.572
13204000 117.464
13205000 117.494
13206000 117.146
13207000 117.461
13208000 117.446
13209000 117.709
13210000 117.75
13211000 117.911
13212000 117.765
13213000 117.993
13214000 117.828
13215000 117.748
13216000 117.912
13217000 118.098
13218000 118.21
13219000 117.915
13220000 118.114
13221000 118.392
13222000 118.284
13223000 117.971
13224000 118.2
13225000 117.968
13226000 118.086
13227000 118.322
13228000 118.25
13229000 118.183
13230000 118.161
13231000 118.255
13232000 118.214
13233000 118.355
13234000 118.273
13235000 118.386
13236000 118.227
13237000 118.255
13238000 118.152
13239000 118.341
13240000 118.308
13241000 118.227
13242000 118.412
13243000 118.787
13244000 118.777
13245000 118.571
13246000 118.58
13247000 118.774
13248000 118.396
13249000 118.763
13250000 118.653
13251000 118.545
13252000 118.347
13253000 118.603
13254000 118.41
13255000 118.41
13256000 118.457
13257000 118.691
13258000 118.636
13259000 118.479
13260000 118.45
13261000 118.404
13262000 118.526
13263000 118.529
13264000 118.68
13265000 118.394
13266000 118.631
13267000 118.426
13268000 118.607
13269000 118.678
13270000 118.293
13271000 118.321
13272000 118.172
13273000 118.474
13274000 118.422
13275000 118.443
13276000 118.241
13277000 118.331
13278000 118.221
13279000 117.987
13280000 117.944
13281000 118.201
13282000 118.199
13283000 117.89
13284000 118.041
13285000 117.737
13286000 117.901
13287000 118.138
13288000 117.87
13289000 117.95
13290000 117.872
13291000 117.864
13292000 118.02
13293000 117.873
13294000 117.81
13295000 118.014
13296000 118.017
13297000 117.745
13298000 117.444
13299000 117.836
13300000 117.878
13301000 117.618
13302000 117.831
13303000 117.731
13304000 117.817
13305000 117.937
13306000 117.987
13307000 118.199
13308000 118.235
13309000 118.083
13310000 117.978
13311000 117.659
13312000 118.115
13313000 117.851
13314000 118.196
13315000 118.254
13316000 118.377
13317000 118.255
13318000 118.399
13319000 118.336
13320000 118.135
13321000 118.518
13322000 118.432
13323000 118.55
13324000 118.276
13325000 118.143
13326000 118.126
13327000 118.575
13328000 118.899
13329000 119.041
13330000 118.457
13331000 118.794
13332000 118.65
13333000 118.601
13334000 118.837
13335000 118.49
13336000 118.55
13337000 118.271
13338000 118.652
13339000 118.663
13340000 118.482
13341000 118.423
13342000 118.484
13343000 118.581
13344000 118.67
13345000 118.73
13346000 118.98
13347000 119.287
13348000 119.174
13349000 118.973
13350000 119.001
13351000 119.148
13352000 118.984
13353000 119.027
13354000 118.976
13355000 118.831
13356000 118.977
13357000 118.865
13358000 118.95
13359000 118.64
13360000 118.945
13361000 119.018
13362000 119.282
13363000 119.209
13364000 119.483
13365000 119.566
13366000 119.124
13367000 118.904
13368000 118.757
13369000 118.831
13370000 119.106
13371000 119.346
13372000 119.214
13373000 119.138
13374000 119.358
13375000 119.712
13376000 119.401
13377000 119.305
13378000 119.378
13379000 119.44
13380000 119.188
13381000 119.457
13382000 119.637
13383000 119.616
13384000 119.37
13385000 119.311
13386000 119.606
13387000 119.428
13388000 119.257
13389000 119.694
13390000 119.806
13391000 119.488
13392000 119.444
13393000 119.43
13394000 119.518
13395000 119.478
13396000 119.271
13397000 119.309
13398000 119.61
13399000 119.644
13400000 119.465
13401000 119.39
13402000 119.733
13403000 119.797
13404000 119.529
13405000 119.559
13406000 119.731
13407000 119.893
13408000 119.861
13409000 119.831
13410000 119.827
13411000 119.804
13412000 119.799
13413000 119.815
13414000 119.756
13415000 119.84
13416000 119.878
13417000 119.72
13418000 119.631
13419000 119.628
13420000 119.684
13421000 119.536
13422000 119.566
13423000 119.648
13424000 119.444
13425000 119.43
13426000 119.606
13427000 119.629
13428000 119.708
13429000 119.826
13430000 119.809
13431000 119.396
13432000 119.637
13433000 119.748
13434000 119.713
13435000 119.796
13436000 119.567
13437000 119.713
13438000 119.915
13439000 120.015
13440000 120.19
13441000 120.123
13442000 120.162
13443000 119.775
13444000 119.642
13445000 119.806
13446000 119.743
13447000 119.843
13448000 119.753
13449000 119.582
13450000 119.809
13451000 119.579
13452000 119.47
13453000 119.649
13454000 119.275
13455000 119.41
13456000 119.331
13457000 119.547
13458000 119.655
13459000 119.606
13460000 119.407
13461000 119.747
13462000 119.769
13463000 119.825
13464000 119.777
13465000 119.761
13466000 119.756
13467000 119.387
13468000 119.455
13469000 119.939
13470000 120.204
13471000 119.767
13472000 119.864
13473000 119.885
13474000 119.822
13475000 120.078
13476000 120.059
13477000 120.064
13478000 119.988
13479000 120.036
13480000 120.342
13481000 120.116
13482000 119.837
13483000 120.026
13484000 120.036
13485000 120.097
13486000 119.907
13487000 120.09
13488000 120.361
13489000 120.424
13490000 120.291
13491000 120.381
13492000 120.495
13493000 120.753
13494000 120.818
13495000 120.81
13496000 120.551
13497000 120.422
13498000 120.2
13499000 120.24
13500000 120.243
13501000 120.587
13502000 120.691
13503000 120.441
13504000 120.323
13505000 120.547
13506000 120.492
13507000 120.783
13508000 120.772
13509000 120.521
13510000 120.778
13511000 121.077
13512000 120.801
13513000 120.971
13514000 121.042
13515000 121.003
13516000 120.954
13517000 120.922
13518000 121.012
13519000 120.856
13520000 120.691
13521000 120.904
13522000 120.581
13523000 120.795
13524000 120.815
13525000 120.636
13526000 120.76
13527000 120.843
13528000 121.104
13529000 121.044
13530000 120.654
13531000 120.584
13532000 121
13533000 121.083
13534000 121.091
13535000 121.204
13536000 120.804
13537000 120.795
13538000 120.88
13539000 121.005
13540000 121.257
13541000 120.837
13542000 121.23
13543000 121.097
13544000 120.842
13545000 120.751
13546000 120.922
13547000 121.076
13548000 121.007
13549000 120.931
13550000 120.957
13551000 121.3
13552000 121.437
13553000 121.371
13554000 121.235
13555000 121.069
13556000 121.077
13557000 121.23
13558000 121.433
13559000 121.262
13560000 120.885
13561000 120.714
13562000 121.046
13563000 120.84
13564000 120.725
13565000 120.712
13566000 120.823
13567000 120.921
13568000 120.84
13569000 120.775
13570000 120.992
13571000 121.173
13572000 120.905
13573000 120.959
13574000 121.298
13575000 121.346
13576000 120.994
13577000 121.397
13578000 121.33
13579000 121.334
13580000 121.262
13581000 121.074
13582000 121.171
13583000 121.522
13584000 121.433
13585000 120.957
13586000 120.83
13587000 121.329
13588000 121.301
13589000 121.237
13590000 121.33
13591000 121.117
13592000 121.122
13593000 120.841
13594000 121.18
13595000 121.068
13596000 121.078
13597000 121.112
13598000 121.327
13599000 121.455
13600000 121.364
13601000 121.312
13602000 121.186
13603000 121.174
13604000 121.287
13605000 121.535
13606000 121.581
13607000 121.533
13608000 121.275
13609000 121.49
13610000 121.645
13611000 121.813
13612000 121.742
13613000 121.181
13614000 121.316
13615000 121.655
13616000 121.918
13617000 121.605
13618000 121.564
13619000 121.608
13620000 121.326
13621000 121.473
13622000 121.551
13623000 121.554
13624000 121.545
13625000 121.518
13626000 121.487
13627000 121.542
13628000 121.499
13629000 121.598
13630000 121.48
13631000 121.731
13632000 121.411
13633000 121.578
13634000 121.51
13635000 121.588
13636000 121.462
13637000 121.371
13638000 121.492
13639000 121.559
13640000 121.606
13641000 121.399
13642000 121.684
13643000 122.013
13644000 121.868
13645000 121.729
13646000 121.667
13647000 122.082
13648000 121.967
13649000 122.114
13650000 122.364
13651000 122.159
13652000 121.966
13653000 121.971
13654000 121.94
13655000 122.119
13656000 122.016
13657000 121.956
13658000 122
13659000 122.183
13660000 122.034
13661000 122.167
13662000 122.101
13663000 122.139
13664000 122.28
13665000 122.064
13666000 121.909
13667000 121.953
13668000 122.132
13669000 122.397
13670000 122.541
13671000 122.355
13672000 122.008
13673000 121.894
13674000 122.207
13675000 122.241
13676000 122.159
13677000 122.005
13678000 121.961
13679000 121.991
13680000 122.339
13681000 122.414
13682000 122.15
13683000 121.54
13684000 121.764
13685000 121.8
13686000 122.34
13687000 122.482
13688000 122.346
13689000 122.134
13690000 122.13
13691000 122.744
13692000 122.69
13693000 122.904
13694000 122.742
13695000 122.525
13696000 122.454
13697000 122.508
13698000 122.535
13699000 122.688
13700000 122.486
13701000 122.368
13702000 122.195
13703000 122.038
13704000 122.401
13705000 122.413
13706000 122.555
13707000 122.367
13708000 122.709
13709000 122.412
13710000 122.152
13711000 122.269
13712000 122.163
13713000 122.203
13714000 122.289
13715000 122.4
13716000 122.666
13717000 122.252
13718000 122.173
13719000 122.195
13720000 122.392
13721000 122.359
13722000 122.178
13723000 122.556
13724000 122.245
13725000 122.403
13726000 122.426
13727000 122.52
13728000 122.638
13729000 122.546
13730000 122.391
13731000 121.938
13732000 121.987
13733000 122.38
13734000 122.347
13735000 122.329
13736000 122.431
13737000 122.266
13738000 122.112
13739000 122.08
13740000 122.335
13741000 122.048
13742000 121.913
13743000 121.961
13744000 122.169
13745000 122.48
13746000 122.27
13747000 122.535
13748000 122.341
13749000 122.485
13750000 122.397
13751000 122.458
13752000 122.392
13753000 122.471
13754000 122.435
13755000 122.427
13756000 122.709
13757000 122.709
13758000 122.795
13759000 122.155
13760000 122.051
13761000 122.308
13762000 122.612
13763000 122.5
13764000 122.616
13765000 122.59
13766000 122.551
13767000 122.698
13768000 122.727
13769000 122.718
13770000 122.684
13771000 122.616
13772000 122.764
13773000 122.9
13774000 122.946
13775000 122.829
13776000 122.71
13777000 122.874
13778000 122.797
13779000 122.955
13780000 122.669
13781000 122.468
13782000 122.819
13783000 123.041
13784000 122.905
13785000 122.98
13786000 123.132
13787000 122.997
13788000 122.693
13789000 122.728
13790000 122.497
13791000 122.881
13792000 122.686
13793000 122.671
13794000 122.755
13795000 123.402
13796000 123.15
13797000 123.067
13798000 123.028
13799000 123.059
13800000 123.033
13801000 123.209
13802000 123.345
13803000 123.244
13804000 122.944
13805000 123.166
13806000 123.341
13807000 123.388
13808000 123.295
13809000 123.278
13810000 123.406
13811000 122.933
13812000 123.083
13813000 123.249
13814000 123.413
13815000 123.207
13816000 123.075
13817000 123.235
13818000 123.005
13819000 123.105
13820000 123.359
13821000 123.267
13822000 123.479
13823000 123.298
13824000 123.586
13825000 123.671
13826000 123.722
13827000 123.839
13828000 123.638
13829000 123.515
13830000 123.505
13831000 123.539
13832000 123.384
13833000 123.825
13834000 123.946
13835000 123.692
13836000 123.868
13837000 123.658
13838000 123.628
13839000 123.952
13840000 123.985
13841000 124.079
13842000 123.994
13843000 123.798
13844000 123.658
13845000 124.067
13846000 124.136
13847000 123.722
13848000 123.665
13849000 123.806
13850000 124.109
13851000 124.422
13852000 124.169
13853000 124.152
13854000 123.709
13855000 123.864
13856000 124.097
13857000 123.932
13858000 123.749
13859000 124.08
13860000 123.691
13861000 123.9
13862000 124.222
13863000 124.254
13864000 123.881
13865000 123.625
13866000 123.615
13867000 123.964
13868000 123.649
13869000 123.858
13870000 123.947
13871000 123.697
13872000 123.718
13873000 123.707
13874000 123.423
13875000 123.351
13876000 123.32
13877000 123.692
13878000 123.674
13879000 123.554
13880000 123.692
13881000 123.67
13882000 123.529
13883000 123.538
13884000 123.643
13885000 123.543
13886000 123.368
13887000 123.23
13888000 123.546
13889000 123.561
13890000 123.172
13891000 123.398
13892000 123.485
13893000 123.393
13894000 123.327
13895000 123.56
13896000 123.188
13897000 123.101
13898000 123.276
13899000 123.254
13900000 123.043
13901000 123.406
13902000 123.395
13903000 123.08
13904000 123.286
13905000 123.376
13906000 123.371
13907000 123.031
13908000 122.894
13909000 123.49
13910000 123.558
13911000 123.56
13912000 123.712
13913000 123.453
13914000 123.423
13915000 123.55
13916000 123.591
13917000 123.667
13918000 123.598
13919000 123.798
13920000 124.104
13921000 123.976
13922000 123.879
13923000 123.832
13924000 124.015
13925000 124.022
13926000 123.862
13927000 123.872
13928000 123.711
13929000 123.866
13930000 123.703
13931000 124.078
13932000 124.267
13933000 124.001
13934000 123.861
13935000 123.614
13936000 123.755
13937000 123.664
13938000 123.924
13939000 123.875
13940000 124.158
13941000 124.022
13942000 123.778
13943000 123.492
13944000 123.57
13945000 123.952
13946000 123.938
13947000 123.916
13948000 123.817
13949000 123.882
13950000 124.179
13951000 123.938
13952000 123.762
13953000 124
13954000 124.255
13955000 124.178
13956000 124.471
13957000 124.251
13958000 124.036
13959000 124.325
13960000 124.239
13961000 124.23
13962000 124.299
13963000 124.444
13964000 124.347
13965000 124.151
13966000 124.382
13967000 124.036
13968000 124.179
13969000 124.261
13970000 124.389
13971000 124.324
13972000 124.288
13973000 124.343
13974000 124.214
13975000 124.398
13976000 124.267
13977000 124.431
13978000 124.277
13979000 124.265
13980000 124.584
13981000 124.697
13982000 124.531
13983000 124.577
13984000 124.861
13985000 124.89
13986000 124.806
13987000 124.179
13988000 124.219
13989000 124.684
13990000 124.541
13991000 124.801
13992000 124.657
13993000 124.509
13994000 123.973
13995000 124.242
13996000 124.349
13997000 124.773
13998000 124.617
13999000 124.271
14000000 124.231
14001000 124.309
14002000 124.655
14003000 124.765
14004000 124.62
14005000 124.457
14006000 124.526
14007000 124.61
14008000 124.905
14009000 124.855
14010000 124.875
14011000 125.374
14012000 125.189
14013000 124.997
14014000 124.922
14015000 125.091
14016000 125.366
14017000 125.338
14018000 125.356
14019000 125.257
14020000 125.297
14021000 125.194
14022000 125.204
14023000 125.576
14024000 125.655
14025000 125.341
14026000 125.192
14027000 125.35
14028000 125.327
14029000 125.444
14030000 124.962
14031000 125.131
14032000 124.832
14033000 125.08
14034000 124.87
14035000 125.131
14036000 125.285
14037000 124.792
14038000 125.006
14039000 124.905
14040000 124.822
14041000 124.751
14042000 124.56
14043000 124.766
14044000 125.109
14045000 125.044
14046000 124.973
14047000 125.077
14048000 124.811
14049000 124.673
14050000 124.642
14051000 124.905
14052000 125.288
14053000 125.061
14054000 124.745
14055000 124.855
14056000 124.678
14057000 124.864
14058000 124.896
14059000 124.964
14060000 124.816
14061000 124.989
14062000 124.993
14063000 125.142
14064000 125.302
14065000 125.07
14066000 125.035
14067000 125.054
14068000 125.299
14069000 125.433
14070000 125.081
14071000 124.956
14072000 125.245
14073000 125.049
14074000 125.079
14075000 125.286
14076000 125.524
14077000 125.233
14078000 125.425
14079000 125.457
14080000 125.142
14081000 125.187
14082000 125.335
14083000 125.589
14084000 125.292
14085000 125.484
14086000 125.41
14087000 125.625
14088000 125.646
14089000 125.557
14090000 125.415
14091000 125.369
14092000 125.638
14093000 125.615
14094000 125.613
14095000 125.516
14096000 125.566
14097000 125.88
14098000 125.894
14099000 125.968
14100000 125.846
14101000 125.914
14102000 125.699
14103000 125.819
14104000 126.046
14105000 126.037
14106000 126.104
14107000 125.999
14108000 125.963
14109000 125.993
14110000 125.949
14111000 125.955
14112000 125.971
14113000 126.017
14114000 125.937
14115000 126.002
14116000 125.566
14117000 125.867
14118000 126.109
14119000 126.238
14120000 126.294
14121000 126.115
14122000 126.076
14123000 126.27
14124000 125.85
14125000 125.725
14126000 125.529
14127000 125.456
14128000 125.58
14129000 125.953
14130000 125.89
14131000 125.866
14132000 125.653
14133000 125.767
14134000 125.722
14135000 125.863
14136000 126.097
14137000 125.871
14138000 126.213
14139000 125.971
14140000 126.12
14141000 125.99
14142000 126.011
14143000 126.071
14144000 126.381
14145000 126.19
14146000 126.083
14147000 125.568
14148000 126.027
14149000 126.199
14150000 126.148
14151000 126.122
14152000 125.998
14153000 126.014
14154000 125.893
14155000 125.9
14156000 125.93
14157000 126.06
14158000 126.127
14159000 125.87
14160000 125.473
14161000 125.516
14162000 125.823
14163000 125.858
14164000 125.652
14165000 125.865
14166000 125.835
14167000 125.72
14168000 125.666
14169000 125.872
14170000 125.72
14171000 125.76
14172000 125.955
14173000 125.836
14174000 125.753
14175000 125.788
14176000 125.862
14177000 126.152
14178000 126.113
14179000 126.198
14180000 126.219
14181000 126.35
14182000 126.074
14183000 126.357
14184000 126.324
14185000 126.285
14186000 126.195
14187000 126.186
14188000 126.325
14189000 126.596
14190000 126.535
14191000 126.526
14192000 126.484
14193000 126.31
14194000 125.908
14195000 125.962
14196000 126.211
14197000 126.409
14198000 126.432
14199000 126.359
14200000 126.202
14201000 126.33
14202000 126.551
14203000 126.626
14204000 126.257
14205000 126.584
14206000 126.487
14207000 126.554
14208000 126.556
14209000 126.818
14210000 126.932
14211000 127.037
14212000 126.931
14213000 126.788
14214000 126.91
14215000 126.948
14216000 126.641
14217000 126.802
14218000 126.959
14219000 126.705
14220000 126.901
14221000 126.947
14222000 127.13
14223000 127.156
14224000 126.938
14225000 126.626
14226000 126.91
14227000 127.067
14228000 127.235
14229000 126.926
14230000 127.047
14231000 126.881
14232000 126.943
14233000 126.975
14234000 126.763
14235000 126.805
14236000 126.839
14237000 126.698
14238000 126.631
14239000 126.558
14240000 126.634
14241000 126.887
14242000 126.7
14243000 126.929
14244000 126.76
14245000 126.505
14246000 126.715
14247000 126.745
14248000 126.884
14249000 126.509
14250000 126.895
14251000 126.909
14252000 127.163
14253000 127.362
14254000 126.953
14255000 126.812
14256000 126.683
14257000 126.632
14258000 126.517
14259000 126.673
14260000 126.987
14261000 126.888
14262000 126.741
14263000 126.569
14264000 126.607
14265000 126.967
14266000 126.954
14267000 126.648
14268000 126.701
14269000 126.822
14270000 126.89
14271000 126.879
14272000 126.705
14273000 126.596
14274000 126.976
14275000 126.939
14276000 126.762
14277000 126.685
14278000 126.75
14279000 127.155
14280000 127.002
14281000 126.836
14282000 127.013
14283000 126.775
14284000 126.544
14285000 126.822
14286000 127.054
14287000 127.046
14288000 127.161
14289000 127.234
14290000 127.193
14291000 126.915
14292000 126.874
14293000 127.043
14294000 126.977
14295000 126.984
14296000 127.223
14297000 127.27
14298000 127.044
14299000 127.509
14300000 127.305
14301000 127.374
14302000 127.268
14303000 127.496
14304000 127.573
14305000 127.58
14306000 127.461
14307000 127.459
14308000 127.347
14309000 127.287
14310000 127.252
14311000 127.382
14312000 127.237
14313000 127.278
14314000 127.389
14315000 127.168
14316000 127.279
14317000 127.223
14318000 127.327
14319000 127.365
14320000 127.355
14321000 127.305
14322000 127.657
14323000 127.878
14324000 127.606
14325000 127.673
14326000 127.801
14327000 127.668
14328000 127.544
14329000 127.323
14330000 127.396
14331000 127.716
14332000 127.505
14333000 127.652
14334000 127.762
14335000 127.703
14336000 127.757
14337000 127.918
14338000 128.154
14339000 128.029
14340000 127.52
14341000 127.594
14342000 127.699
14343000 127.926
14344000 127.795
14345000 127.492
14346000 127.604
14347000 127.217
14348000 127.211
14349000 127.591
14350000 127.483
14351000 127.468
14352000 127.405
14353000 127.352
14354000 127.485
14355000 127.55
14356000 127.39
14357000 127.568
14358000 127.79
14359000 127.785
14360000 127.535
14361000 127.603
14362000 127.485
14363000 127.545
14364000 127.476
14365000 127.654
14366000 127.784
14367000 127.784
14368000 127.708
14369000 127.657
14370000 127.707
14371000 127.573
14372000 127.457
14373000 127.743
14374000 128.011
14375000 128.157
14376000 127.98
14377000 127.903
14378000 128.112
14379000 127.845
14380000 127.63
14381000 127.885
14382000 128.084
14383000 127.891
14384000 128.127
14385000 128.117
14386000 128.12
14387000 128.103
14388000 128.047
14389000 128.239
14390000 128.227
14391000 128.07
14392000 128.367
14393000 128.272
14394000 128.27
14395000 128.292
14396000 128.595
14397000 128.446
14398000 128.507
14399000 128.314
14400000 128.506
14401000 128.249
14402000 128.324
14403000 128.088
14404000 128.038
14405000 128.016
14406000 128.299
14407000 128.432
14408000 128.511
14409000 128.44
14410000 128.35
14411000 128.322
14412000 128.202
14413000 128.297
14414000 128.318
14415000 128.3
14416000 128.366
14417000 128.272
14418000 128.494
14419000 128.425
14420000 128.179
14421000 127.889
14422000 128.305
14423000 128.353
14424000 128.429
14425000 128.604
14426000 128.576
14427000 128.471
14428000 128.305
14429000 128.213
14430000 128.326
14431000 128.271
14432000 128.405
14433000 128.428
14434000 128.326
14435000 128.349
14436000 128.699
14437000 128.419
14438000 128.212
14439000 128.132
14440000 128.073
14441000 128.031
14442000 128.235
14443000 128.182
14444000 128.219
14445000 128.486
14446000 128.36
14447000 128.291
14448000 128.1
14449000 128.458
14450000 128.419
14451000 128.056
14452000 128.11
14453000 128.397
14454000 128.382
14455000 128.393
14456000 128.122
14457000 128.039
14458000 128.078
14459000 128.047
14460000 128.547
14461000 128.179
14462000 128.096
14463000 127.741
14464000 128.015
14465000 127.788
14466000 128.262
14467000 128.08
14468000 128.152
14469000 128.026
14470000 127.848
14471000 127.697
14472000 127.984
14473000 127.966
14474000 127.998
14475000 128.119
14476000 128.426
14477000 128.329
14478000 128.311
14479000 128.15
14480000 128.507
14481000 128.39
14482000 128.074
14483000 128.288
14484000 128.161
14485000 128.458
14486000 128.553
14487000 128.336
14488000 128.488
14489000 128.309
14490000 128.141
14491000 128.381
14492000 128.331
14493000 128.644
14494000 128.556
14495000 128.207
14496000 128.131
14497000 128.266
14498000 128.234
14499000 128.322
14500000 128.156
14501000 128.453
14502000 128.528
14503000 128.228
14504000 128.239
14505000 128.54
14506000 128.52
14507000 128.607
14508000 128.753
14509000 128.462
14510000 128.476
14511000 128.491
14512000 128.677
14513000 128.583
14514000 128.631
14515000 128.474
14516000 128.466
14517000 128.386
14518000 128.33
14519000 128.429
14520000 128.703
14521000 128.685
14522000 128.664
14523000 128.663
14524000 128.626
14525000 128.715
14526000 128.776
14527000 128.552
14528000 128.712
14529000 128.861
14530000 128.765
14531000 128.877
14532000 129.2
14533000 128.99
14534000 128.959
14535000 129.191
14536000 129.056
14537000 128.768
14538000 128.819
14539000 129.263
14540000 128.968
14541000 128.969
14542000 129.301
14543000 129.164
14544000 129.353
14545000 129.499
14546000 129.246
14547000 129.131
14548000 129.316
14549000 129.193
14550000 128.908
14551000 128.799
14552000 129.175
14553000 129.41
14554000 129.383
14555000 129.117
14556000 129.315
14557000 129.283
14558000 129.232
14559000 129.124
14560000 129.111
14561000 129.13
14562000 129.234
14563000 129.036
14564000 128.989
14565000 129.01
14566000 128.901
14567000 128.898
14568000 129.331
14569000 129.422
14570000 129.549
14571000 129.397
14572000 129.245
14573000 129.297
14574000 129.635
14575000 129.033
14576000 129.586
14577000 129.54
14578000 129.601
14579000 129.715
14580000 129.661
14581000 129.485
14582000 129.444
14583000 129.551
14584000 129.598
14585000 129.707
14586000 129.519
14587000 129.539
14588000 129.539
14589000 129.934
14590000 129.976
14591000 129.907
14592000 129.678
14593000 129.878
14594000 129.697
14595000 129.67
14596000 129.924
14597000 130.22
14598000 130.022
14599000 129.908
14600000 129.904
14601000 130.031
14602000 130.094
14603000 130.205
14604000 129.911
14605000 130.062
14606000 130.11
14607000 130.227
14608000 129.842
14609000 129.983
14610000 129.684
14611000 129.999
14612000 129.919
14613000 129.904
14614000 129.337
14615000 129.589
14616000 129.436
14617000 129.72
14618000 129.624
14619000 129.566
14620000 129.519
14621000 129.277
14622000 129.239
14623000 129.293
14624000 129.273
14625000 129.374
14626000 129.402
14627000 129.311
14628000 129.259
14629000 129.334
14630000 129.533
14631000 129.727
14632000 129.814
14633000 129.451
14634000 129.671
14635000 129.829
14636000 129.824
14637000 129.888
14638000 129.621
14639000 130.039
14640000 129.782
14641000 129.626
14642000 129.899
14643000 129.823
14644000 130.134
14645000 129.731
14646000 129.721
14647000 129.779
14648000 129.735
14649000 129.585
14650000 129.321
14651000 129.543
14652000 129.465
14653000 129.456
14654000 129.606
14655000 129.785
14656000 129.606
14657000 129.818
14658000 129.76
14659000 129.809
14660000 129.715
14661000 129.874
14662000 130.095
14663000 130.187
14664000 130.267
14665000 130.155
14666000 130.11
14667000 130.063
14668000 130.514
14669000 130.671
14670000 130.807
14671000 130.571
14672000 130.33
14673000 130.107
14674000 130.195
14675000 130.443
14676000 130.633
14677000 130.563
14678000 130.492
14679000 130.596
14680000 130.332
14681000 130.297
14682000 130.246
14683000 130.372
14684000 130.493
14685000 130.321
14686000 130.199
14687000 130.619
14688000 130.688
14689000 130.648
14690000 130.451
14691000 130.078
14692000 130.437
14693000 130.596
14694000 130.607
14695000 130.344
14696000 130.214
14697000 130.302
14698000 130.442
14699000 130.516
14700000 130.434
14701000 130.473
14702000 130.517
14703000 130.527
14704000 130.524
14705000 130.384
14706000 130.423
14707000 130.49
14708000 130.844
14709000 130.795
14710000 130.813
14711000 130.481
14712000 130.5
14713000 130.622
14714000 130.52
14715000 130.608
14716000 130.467
14717000 130.33
14718000 130.358
14719000 130.678
14720000 130.748
14721000 130.64
14722000 130.589
14723000 130.675
14724000 130.64
14725000 130.587
14726000 130.469
14727000 130.717
14728000 130.652
14729000 130.869
14730000 130.958
14731000 131.046
14732000 130.859
14733000 131.121
14734000 131.048
14735000 130.885
14736000 131.011
14737000 131.111
14738000 131.43
14739000 131.234
14740000 131.124
14741000 131.21
14742000 130.914
14743000 131.106
14744000 131.004
14745000 131.119
14746000 131.203
14747000 131.181
14748000 131.172
14749000 131.231
14750000 130.969
14751000 131.153
14752000 131.254
14753000 130.982
14754000 131.054
14755000 131.154
14756000 131.141
14757000 131.107
14758000 131.365
14759000 131.143
14760000 131.356
14761000 131.431
14762000 131.448
14763000 131.718
14764000 131.712
14765000 131.535
14766000 131.904
14767000 132.221
14768000 131.94
14769000 132.086
14770000 132.117
14771000 131.79
14772000 131.631
14773000 131.553
14774000 131.402
14775000 131.338
14776000 131.455
14777000 131.762
14778000 131.49
14779000 131.642
14780000 131.463
14781000 131.626
14782000 131.446
14783000 131.509
14784000 131.559
14785000 131.488
14786000 131.474
14787000 131.678
14788000 131.428
14789000 131.409
14790000 132.006
14791000 132.089
14792000 131.961
14793000 131.99
14794000 131.95
14795000 131.63
14796000 131.877
14797000 131.841
14798000 131.848
14799000 131.625
14800000 131.856
14801000 131.765
14802000 131.671
14803000 131.524
14804000 131.864
14805000 131.88
14806000 131.793
14807000 131.624
14808000 131.664
14809000 131.998
14810000 131.788
14811000 131.827
14812000 132.001
14813000 132.225
14814000 132.277
14815000 132.276
14816000 132.575
14817000 132.169
