# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
13008000 4819
13009000 4820.18
13010000 4820.73
13011000 4820.7
13012000 4819.31
13013000 4820.16
13014000 4819.78
13015000 4820.17
13016000 4820.68
13017000 4821.1
13018000 4821.59
13019000 4821.42
13020000 4820.61
13021000 4820.42
13022000 4820.96
13023000 4822.98
13024000 4822.37
13025000 4823.52
13026000 4823.44
13027000 4824.96
13028000 4824.13
13029000 4825.01
13030000 4824.73
13031000 4824.91
13032000 4826.56
13033000 4825.95
13034000 4826.96
13035000 4828.29
13036000 4828.83
13037000 4828.63
13038000 4827.92
13039000 4828.45
13040000 4829.08
13041000 4829.51
13042000 4828.07
13043000 4828.9
13044000 4829
13045000 4829.7
13046000 4830.72
13047000 4831.11
13048000 4832.13
13049000 4830.92
13050000 4831.75
13051000 4832.72
13052000 4832.81
13053000 4833.62
13054000 4833.61
13055000 4832.85
13056000 4832.9
13057000 4834.01
13058000 4834.43
13059000 4834.41
13060000 4834.93
13061000 4834.81
13062000 4835.65
13063000 4835.97
13064000 4836.22
13065000 4836.67
13066000 4835.67
13067000 4836.44
13068000 4837.24
13069000 4836.59
13070000 4838.45
13071000 4838.71
13072000 4840.27
13073000 4841.57
13074000 4840.56
13075000 4841.5
13076000 4841.28
13077000 4841.44
13078000 4841.23
13079000 4842.15
13080000 4843.25
13081000 4843.11
13082000 4844.52
13083000 4844.56
13084000 4845.35
13085000 4846.02
13086000 4845.39
13087000 4845.64
13088000 4846.35
13089000 4846.57
13090000 4847.4
13091000 4848.41
13092000 4847.96
13093000 4849.51
13094000 4849.87
13095000 4849.76
13096000 4849.54
13097000 4850.29
13098000 4850.19
13099000 4850.52
13100000 4850.66
13101000 4851.77
13102000 4853.69
13103000 4854.19
13104000 4854.31
13105000 4854.98
13106000 4856.02
13107000 4856.37
13108000 4856.84
13109000 4857.34
13110000 4857.54
13111000 4858.53
13112000 4858.11
13113000 4859.43
13114000 4857.67
13115000 4858.59
13116000 4859.01
13117000 4859.7
13118000 4861.24
13119000 4860.32
13120000 4860.39
13121000 4861.18
13122000 4861.79
13123000 4862.39
13124000 4863.45
13125000 4863.48
13126000 4864.13
13127000 4864.79
13128000 4864.85
13129000 4864.58
13130000 4866.07
13131000 4865.64
13132000 4867.98
13133000 4867.77
13134000 4868.07
13135000 4868.2
13136000 4869.13
13137000 4868.08
13138000 4868.25
13139000 4868.93
13140000 4869.32
13141000 4871.3
13142000 4872.91
13143000 4871.78
13144000 4872.43
13145000 4874.14
13146000 4876.16
13147000 4876.35
13148000 4874.78
13149000 4876.49
13150000 4876.04
13151000 4877.91
13152000 4877.94
13153000 4880.45
13154000 4879.81
13155000 4879.61
13156000 4879.25
13157000 4878.75
13158000 4879.56
13159000 4879.95
13160000 4879.29
13161000 4880.91
13162000 4881.65
13163000 4882.35
13164000 4881.82
13165000 4881.97
13166000 4881.42
13167000 4882.85
13168000 4883.47
13169000 4883.59
13170000 4883.63
13171000 4884.55
13172000 4885.81
13173000 4886.33
13174000 4887.47
13175000 4887.31
13176000 4888.16
13177000 4887.3
13178000 4887.7
13179000 4887.34
13180000 4887.32
13181000 4888.97
13182000 4888.39
13183000 4888.82
13184000 4888.47
13185000 4888.75
13186000 4889.91
13187000 4890.42
13188000 4890.94
13189000 4891.02
13190000 4891.68
13191000 4891.86
13192000 4892.19
13193000 4893.94
13194000 4893.97
13195000 4894.81
13196000 4894.94
13197000 4895.44
13198000 4896.53
13199000 4894.88
13200000 4896.41
13201000 4896.82
13202000 4896.62
13203000 4897.36
13204000 4897.28
13205000 4898.44
13206000 4898.39
13207000 4898.15
13208000 4899.5
13209000 4898.12
13210000 4898.32
13211000 4898.73
13212000 4898.89
13213000 4898.81
13214000 4899.2
13215000 4900.13
13216000 4900.79
13217000 4899.79
13218000 4900.63
13219000 4900.62
13220000 4901.99
13221000 4903.81
13222000 4902.6
13223000 4903.68
13224000 4904.94
13225000 4904.01
13226000 4904.06
13227000 4904.24
13228000 4904.09
13229000 4904.53
13230000 4904.69
13231000 4904.4
13232000 4905.11
13233000 4904.88
13234000 4907.4
13235000 4906.88
13236000 4908.39
13237000 4909.02
13238000 4909.53
13239000 4909.4
13240000 4910.55
13241000 4909.92
13242000 4909.21
13243000 4909.7
13244000 4909.58
13245000 4909.71
13246000 4911.49
13247000 4911.77
13248000 4912.09
13249000 4912.65
13250000 4913.11
13251000 4913.49
13252000 4913.1
13253000 4913.67
13254000 4913.87
13255000 4915.07
13256000 4915.35
13257000 4914.28
13258000 4913.65
13259000 4913.04
13260000 4914.5
13261000 4914.39
13262000 4916.15
13263000 4916.35
13264000 4915.71
13265000 4916.03
13266000 4916.29
13267000 4916.68
13268000 4917.82
13269000 4917.28
13270000 4917.84
13271000 4918.7
13272000 4918.73
13273000 4917.55
13274000 4917.81
13275000 4918.5
13276000 4917.09
13277000 4919.02
13278000 4919.6
13279000 4920.42
13280000 4921.16
13281000 4921.14
13282000 4923.04
13283000 4923.31
13284000 4924.62
13285000 4924.31
13286000 4924.68
13287000 4924.9
13288000 4926.95
13289000 4926.73
13290000 4928.51
13291000 4928.98
13292000 4929.53
13293000 4929.32
13294000 4929.2
13295000 4928.69
13296000 4930.11
13297000 4931.95
13298000 4931.57
13299000 4933.37
13300000 4933.62
13301000 4931.94
13302000 4933.61
13303000 4932.65
13304000 4932.77
13305000 4933.15
13306000 4932.82
13307000 4934.18
13308000 4934.54
13309000 4934.66
13310000 4933.97
13311000 4934.03
13312000 4935.3
13313000 4934.96
13314000 4934.98
13315000 4936.15
13316000 4935.37
13317000 4934.22
13318000 4935.29
13319000 4934.94
13320000 4935.64
13321000 4935.72
13322000 4936.75
13323000 4936.16
13324000 4937.07
13325000 4937.67
13326000 4938.05
13327000 4939.07
13328000 4938.49
13329000 4939.45
13330000 4939.24
13331000 4939.5
13332000 4939.81
13333000 4941.65
13334000 4943.03
13335000 4942.57
13336000 4942.54
13337000 4941.73
13338000 4942.17
13339000 4944.08
13340000 4943.9
13341000 4944.64
13342000 4945.35
13343000 4945.71
13344000 4945.29
13345000 4945.65
13346000 4945.93
13347000 4945.71
13348000 4945.24
13349000 4947.04
13350000 4947.71
13351000 4949.05
13352000 4949.71
13353000 4949.36
13354000 4951.07
13355000 4951.36
13356000 4952.14
13357000 4953.54
13358000 4955.73
13359000 4956.04
13360000 4955.71
13361000 4957.63
13362000 4956.53
13363000 4956.68
13364000 4956.93
13365000 4956.53
13366000 4957.27
13367000 4957.36
13368000 4958.86
13369000 4959.92
13370000 4959.69
13371000 4958.19
13372000 4959.06
13373000 4957.84
13374000 4957.76
13375000 4959.41
13376000 4958
13377000 4958.11
13378000 4957.92
13379000 4958.71
13380000 4959.51
13381000 4959.61
13382000 4960.71
13383000 4962.75
13384000 4962.09
13385000 4962.29
13386000 4963.06
13387000 4962.54
13388000 4962.85
13389000 4962.87
13390000 4963.48
13391000 4962.57
13392000 4962.66
13393000 4963.85
13394000 4963.97
13395000 4964.26
13396000 4964.18
13397000 4963.91
13398000 4964.92
13399000 4964.47
13400000 4964.04
13401000 4965.53
13402000 4967.23
13403000 4967.51
13404000 4968.48
13405000 4968.56
13406000 4969.85
13407000 4970.21
13408000 4971.2
13409000 4971.51
13410000 4971.64
13411000 4972.69
13412000 4973.25
13413000 4974.12
13414000 4974.67
13415000 4975.39
13416000 4974.67
13417000 4975.1
13418000 4975.73
13419000 4975.76
13420000 4978.11
13421000 4975.77
13422000 4978.07
13423000 4976.51
13424000 4976.43
13425000 4976.73
13426000 4978.1
13427000 4978.98
13428000 4979.35
13429000 4979.92
13430000 4980.6
13431000 4980.95
13432000 4981.5
13433000 4981.71
13434000 4982.13
13435000 4983.27
13436000 4982.33
13437000 4982.82
13438000 4983.44
13439000 4983.12
13440000 4984.7
13441000 4986.44
13442000 4986.8
13443000 4987.21
13444000 4985.81
13445000 4987.06
13446000 4988.26
13447000 4988.8
13448000 4988.22
13449000 4989.24
13450000 4989.88
13451000 4989.52
13452000 4988.24
13453000 4988.98
13454000 4989.9
13455000 4990.7
13456000 4990.45
13457000 4990.99
13458000 4991.72
13459000 4993.12
13460000 4991.67
13461000 4992.84
13462000 4992.1
13463000 4992.75
13464000 4993.87
13465000 4993.89
13466000 4992.84
13467000 4993.12
13468000 4993.52
13469000 4993.72
13470000 4994.44
13471000 4993.3
13472000 4994.15
13473000 4994.51
13474000 4994.39
13475000 4995.26
13476000 4995.62
13477000 4995.9
13478000 4996.73
13479000 4996.77
13480000 4998.13
13481000 4996.65
13482000 4997.49
13483000 4998.37
13484000 4998.55
13485000 4999.08
13486000 5000.42
13487000 5001.29
13488000 5001.32
13489000 5003.35
13490000 5003.11
13491000 5003.93
13492000 5003.95
13493000 5004.39
13494000 5005.21
13495000 5005.14
13496000 5005.61
13497000 5005.51
13498000 5004.55
13499000 5004.16
13500000 5005.9
13501000 5005.35
13502000 5005.66
13503000 5005.52
13504000 5006.32
13505000 5006.78
13506000 5006.91
13507000 5008.58
13508000 5009.4
13509000 5009.44
13510000 5009.58
13511000 5009.83
13512000 5009.6
13513000 5010.51
13514000 5010.63
13515000 5013.39
13516000 5013.06
13517000 5013.45
13518000 5014.09
13519000 5013.58
13520000 5015.43
13521000 5015.4
13522000 5014.83
13523000 5016.02
13524000 5016.24
13525000 5016.6
13526000 5017.42
13527000 5017.12
13528000 5017.98
13529000 5019.62
13530000 5018.7
13531000 5020
13532000 5020.62
13533000 5019.84
13534000 5020.66
13535000 5021.1
13536000 5021.94
13537000 5021.79
13538000 5023.3
13539000 5023.81
13540000 5022.52
13541000 5022.76
13542000 5023.41
13543000 5024.31
13544000 5025.41
13545000 5025.13
13546000 5024.01
13547000 5024.93
13548000 5025.01
13549000 5024.99
13550000 5025.37
13551000 5025.87
13552000 5026.91
13553000 5027.93
13554000 5027.11
13555000 5026.86
13556000 5026.37
13557000 5026.58
13558000 5028.5
13559000 5028.11
13560000 5028.15
13561000 5029.36
13562000 5030.28
13563000 5030.15
13564000 5030.75
13565000 5032.4
13566000 5031.85
13567000 5031.53
13568000 5031.83
13569000 5031.8
13570000 5031.12
13571000 5033.49
13572000 5033.57
13573000 5034.54
13574000 5034.25
13575000 5033.85
13576000 5035.11
13577000 5035.26
13578000 5035.96
13579000 5037.13
13580000 5036.43
13581000 5036.31
13582000 5036.14
13583000 5037.01
13584000 5037.56
13585000 5037.31
13586000 5036.71
13587000 5037.35
13588000 5037.95
13589000 5038.23
13590000 5038.26
13591000 5037.79
13592000 5037.54
13593000 5037.66
13594000 5039.08
13595000 5038.66
13596000 5040.11
13597000 5039.27
13598000 5041.49
13599000 5041.79
13600000 5042.73
13601000 5043.7
13602000 5044.49
13603000 5043.81
13604000 5045.11
13605000 5044.51
13606000 5045.92
13607000 5046.06
13608000 5047.73
13609000 5047.29
13610000 5048.13
13611000 5048.6
13612000 5048.95
13613000 5049.27
13614000 5050.47
13615000 5049.99
13616000 5050.45
13617000 5050.12
13618000 5049.57
13619000 5050.17
13620000 5050.3
13621000 5050.47
13622000 5050.51
13623000 5051.83
13624000 5053.33
13625000 5053.49
13626000 5054.34
13627000 5053.92
13628000 5054.44
13629000 5054.06
13630000 5055.45
13631000 5054.15
13632000 5055.55
13633000 5056.76
13634000 5055.34
13635000 5056.83
13636000 5056.99
13637000 5056.87
13638000 5058.7
13639000 5058.43
13640000 5058.17
13641000 5059.41
13642000 5059.67
13643000 5061.2
13644000 5061.17
13645000 5061.32
13646000 5061.53
13647000 5061.22
13648000 5062.25
13649000 5063.59
13650000 5063.44
13651000 5063.24
13652000 5063.85
13653000 5064.52
13654000 5064.49
13655000 5065.35
13656000 5064.5
13657000 5064.22
13658000 5066.01
13659000 5065.14
13660000 5065.29
13661000 5065.86
13662000 5065.44
13663000 5066.43
13664000 5066.71
13665000 5066.1
13666000 5066.22
13667000 5066.65
13668000 5067.12
13669000 5067.37
13670000 5067.43
13671000 5067.79
13672000 5068.59
13673000 5068.62
13674000 5069.6
13675000 5068.53
13676000 5067.9
13677000 5068.74
13678000 5068.93
13679000 5070.39
13680000 5070.39
13681000 5071.77
13682000 5071.86
13683000 5072.03
13684000 5071.22
13685000 5074.15
13686000 5074.13
13687000 5074.9
13688000 5074.35
13689000 5074.6
13690000 5075.12
13691000 5075.22
13692000 5075.99
13693000 5074.84
13694000 5074.83
13695000 5074.52
13696000 5074.53
13697000 5075.82
13698000 5076.27
13699000 5075.7
13700000 5077.19
13701000 5077.6
13702000 5077.82
13703000 5079.36
13704000 5079.83
13705000 5079.65
13706000 5079.39
13707000 5081.17
13708000 5080.84
13709000 5079.46
13710000 5080.76
13711000 5080.79
13712000 5081.63
13713000 5080.42
13714000 5080.58
13715000 5081.47
13716000 5081.47
13717000 5082.43
13718000 5081.06
13719000 5083.28
13720000 5082.84
13721000 5083.41
13722000 5083.33
13723000 5084.02
13724000 5086.02
13725000 5086.29
13726000 5085.71
13727000 5086.3
13728000 5087.64
13729000 5088.02
13730000 5088.3
13731000 5089.92
13732000 5089.75
13733000 5090.66
13734000 5090.95
13735000 5091.03
13736000 5091.25
13737000 5091.89
13738000 5092.55
13739000 5093.85
13740000 5094.16
13741000 5093.81
13742000 5095.26
13743000 5094.66
13744000 5093.93
13745000 5095.36
13746000 5094.76
13747000 5094.42
13748000 5094.99
13749000 5095.1
13750000 5095.8
13751000 5095.14
13752000 5095.55
13753000 5094.61
13754000 5095
13755000 5096.07
13756000 5096.08
13757000 5096.13
13758000 5096.05
13759000 5095.63
13760000 5095.22
13761000 5097.34
13762000 5098.6
13763000 5098.4
13764000 5098.62
13765000 5099.58
13766000 5099.2
13767000 5097.13
13768000 5098.6
13769000 5100.01
13770000 5100.78
13771000 5101.14
13772000 5100.44
13773000 5101.64
13774000 5100.98
13775000 5100.79
13776000 5102.31
13777000 5104.02
13778000 5103.77
13779000 5103.43
13780000 5103.77
13781000 5102.87
13782000 5105.78
13783000 5105
13784000 5105.56
13785000 5106.92
13786000 5107.53
13787000 5105.96
13788000 5107.86
13789000 5107.2
13790000 5106.62
13791000 5106.67
13792000 5107.03
13793000 5107.85
13794000 5108.25
13795000 5110.17
13796000 5112.16
13797000 5111.6
13798000 5111.85
13799000 5110.43
13800000 5111.49
13801000 5112.19
13802000 5111.17
13803000 5111.87
13804000 5112.94
13805000 5112.36
13806000 5112.66
13807000 5111.84
13808000 5112.25
13809000 5112.03
13810000 5112.01
13811000 5114.06
13812000 5114.69
13813000 5113.63
13814000 5114.01
13815000 5114.58
13816000 5115.83
13817000 5116.7
13818000 5116.2
13819000 5115.75
13820000 5116.44
13821000 5116.5
13822000 5118.44
13823000 5119.55
13824000 5119.33
13825000 5118.97
13826000 5119.69
13827000 5120.28
13828000 5120.48
13829000 5120.85
13830000 5121.08
13831000 5121.14
13832000 5121.18
13833000 5120
13834000 5120.87
13835000 5122.96
13836000 5123.04
13837000 5124.1
13838000 5124.91
13839000 5126.44
13840000 5125.52
13841000 5126.61
13842000 5126.82
13843000 5127.18
13844000 5127.87
13845000 5128.99
13846000 5130.25
13847000 5129.96
13848000 5130.62
13849000 5132.49
13850000 5132.21
13851000 5133.03
13852000 5131.78
13853000 5132.67
13854000 5132
13855000 5132.41
13856000 5132.65
13857000 5132.39
13858000 5134
13859000 5133.24
13860000 5133.81
13861000 5133
13862000 5133.96
13863000 5134.16
13864000 5134.02
13865000 5134.17
13866000 5134.51
13867000 5134.1
13868000 5135.46
13869000 5135.64
13870000 5136.97
13871000 5136.29
13872000 5137.11
13873000 5137.92
13874000 5139.24
13875000 5139.15
13876000 5139.25
13877000 5139.19
13878000 5140.33
13879000 5141.25
13880000 5140.5
13881000 5142.9
13882000 5142.89
13883000 5142.65
13884000 5143.1
13885000 5143.25
13886000 5143.33
13887000 5143.83
13888000 5145.18
13889000 5145.14
13890000 5145.8
13891000 5147.1
13892000 5145.98
13893000 5146.03
13894000 5145.67
13895000 5144.65
13896000 5145.73
13897000 5147.36
13898000 5147.44
13899000 5147.55
13900000 5148.87
13901000 5148.7
13902000 5147.68
13903000 5149.29
13904000 5150.4
13905000 5150.85
13906000 5152.49
13907000 5152.62
13908000 5151.98
13909000 5152.14
13910000 5151.94
13911000 5151.84
13912000 5152.42
13913000 5153.71
13914000 5154.57
13915000 5155.34
13916000 5156.05
13917000 5156.39
13918000 5156.28
13919000 5158.29
13920000 5157.33
13921000 5158.52
13922000 5159.7
13923000 5159.83
13924000 5158.7
13925000 5159.92
13926000 5160.61
13927000 5160.97
13928000 5161.67
13929000 5161.58
13930000 5162.1
13931000 5162.93
13932000 5162.61
13933000 5163.63
13934000 5164.73
13935000 5165.29
13936000 5166.65
13937000 5165.73
13938000 5166.97
13939000 5167.15
13940000 5167.6
13941000 5167.15
13942000 5166.79
13943000 5167.33
13944000 5168.21
13945000 5168.28
13946000 5168.65
13947000 5169.48
13948000 5170.42
13949000 5171.04
13950000 5171.87
13951000 5173.17
13952000 5173.47
13953000 5173.72
13954000 5173.88
13955000 5174.44
13956000 5174.7
13957000 5175.12
13958000 5174.67
13959000 5174.67
13960000 5175.18
13961000 5174.54
13962000 5176.76
13963000 5176.7
13964000 5176.95
13965000 5177.95
13966000 5177.36
13967000 5178.11
13968000 5176.75
13969000 5178.79
13970000 5179.25
13971000 5179.16
13972000 5180.38
13973000 5178.57
13974000 5178.78
13975000 5180.26
13976000 5180.05
13977000 5179.7
13978000 5179.55
13979000 5179.83
13980000 5181
13981000 5182.45
13982000 5183.08
13983000 5183.25
13984000 5183.86
13985000 5184.9
13986000 5184.78
13987000 5184.68
13988000 5185.64
13989000 5185.64
13990000 5185.47
13991000 5187.18
13992000 5187.14
13993000 5187.05
13994000 5188.01
13995000 5188.82
13996000 5189.24
13997000 5189.18
13998000 5191.01
13999000 5189.48
14000000 5191.47
14001000 5190.93
14002000 5190.47
14003000 5189.99
14004000 5191.1
14005000 5191.38
14006000 5190.28
14007000 5190.88
14008000 5191.44
14009000 5191.27
14010000 5191.99
14011000 5191.94
14012000 5192.32
14013000 5191.77
14014000 5191.32
14015000 5192.67
14016000 5193.49
14017000 5193.93
14018000 5194.54
14019000 5196.31
14020000 5193.9
14021000 5195.13
14022000 5195.57
14023000 5197.36
14024000 5196.85
14025000 5197.12
14026000 5197.96
14027000 5199.24
14028000 5199.86
14029000 5199.06
14030000 5199.66
14031000 5200.77
14032000 5200.75
14033000 5201.7
14034000 5202.19
14035000 5201.65
14036000 5200.18
14037000 5201.95
14038000 5202.96
14039000 5204.07
14040000 5204.35
14041000 5204.05
14042000 5204.15
14043000 5205.06
14044000 5206.96
14045000 5206.86
14046000 5206.24
14047000 5206.59
14048000 5206.85
14049000 5207.45
14050000 5207.67
14051000 5207.41
14052000 5208.34
14053000 5208.29
14054000 5209.13
14055000 5209.01
14056000 5208.72
14057000 5209.41
14058000 5208.9
14059000 5207.99
14060000 5208.42
14061000 5209.73
14062000 5210.33
14063000 5210.04
14064000 5209.99
14065000 5211.21
14066000 5211.04
14067000 5212.81
14068000 5212.34
14069000 5211.63
14070000 5211.75
14071000 5212.88
14072000 5213.03
14073000 5212.13
14074000 5213.65
14075000 5214.44
14076000 5215.96
14077000 5216.41
14078000 5215.98
14079000 5216.8
14080000 5215.66
14081000 5218.21
14082000 5218.2
14083000 5218.53
14084000 5219.12
14085000 5220.24
14086000 5220.53
14087000 5218.99
14088000 5219.47
14089000 5220.61
14090000 5220.85
14091000 5221.53
14092000 5220.9
14093000 5221.61
14094000 5221.56
14095000 5222.2
14096000 5222.29
14097000 5221.59
14098000 5221.46
14099000 5222.46
14100000 5224.02
14101000 5225.64
14102000 5225.41
14103000 5224.48
14104000 5225.45
14105000 5225.86
14106000 5226.96
14107000 5227.87
14108000 5229.45
14109000 5228.96
14110000 5229.6
14111000 5230.04
14112000 5229.99
14113000 5229.46
14114000 5230.59
14115000 5230.39
14116000 5231.51
14117000 5230.82
14118000 5230.12
14119000 5230.31
14120000 5231.04
14121000 5231.62
14122000 5233.37
14123000 5233.28
14124000 5232.96
14125000 5234.21
14126000 5234.37
14127000 5234.6
14128000 5234.87
14129000 5236
14130000 5235.33
14131000 5237.93
14132000 5238.57
14133000 5238.47
14134000 5238.92
14135000 5239.21
14136000 5240.26
14137000 5240.96
14138000 5241.35
14139000 5242.78
14140000 5244.87
14141000 5245.07
14142000 5245.83
14143000 5245.71
14144000 5246.6
14145000 5247.29
14146000 5247.68
14147000 5246.63
14148000 5246.61
14149000 5247.67
14150000 5248.18
14151000 5249.28
14152000 5248.19
14153000 5248.97
14154000 5249.53
14155000 5249.1
14156000 5250.15
14157000 5250.71
14158000 5250.23
14159000 5250.42
14160000 5250.07
14161000 5249.64
14162000 5250.64
14163000 5250.01
14164000 5249.63
14165000 5251.04
14166000 5250.11
14167000 5250.26
14168000 5251.35
14169000 5250.91
14170000 5251.7
14171000 5253.36
14172000 5252.99
14173000 5252.62
14174000 5253.66
14175000 5253.54
14176000 5254.29
14177000 5254.98
14178000 5255.95
14179000 5256.89
14180000 5257.58
14181000 5256.69
14182000 5256.88
14183000 5256.33
14184000 5257.23
14185000 5256.05
14186000 5257.99
14187000 5259.91
14188000 5259.35
14189000 5259.4
14190000 5259.14
14191000 5259.65
14192000 5260.33
14193000 5259.96
14194000 5260.14
14195000 5259.97
14196000 5259.9
14197000 5259.99
14198000 5260.72
14199000 5262.01
14200000 5262.19
14201000 5262.57
14202000 5263.84
14203000 5263.48
14204000 5263.79
14205000 5264.42
14206000 5264.17
14207000 5266.32
14208000 5265.76
14209000 5266.95
14210000 5266.6
14211000 5266.65
14212000 5268.14
14213000 5268.49
14214000 5268.4
14215000 5268.52
14216000 5268.71
14217000 5269.51
14218000 5269.87
14219000 5270.34
14220000 5270.85
14221000 5271.4
14222000 5271.82
14223000 5273.36
14224000 5274.37
14225000 5273.2
14226000 5274.49
14227000 5274.21
14228000 5274.71
14229000 5274.76
14230000 5275.38
14231000 5277
14232000 5278.44
14233000 5279.04
14234000 5279.21
14235000 5280.52
14236000 5280.57
14237000 5280.55
14238000 5281.78
14239000 5282.71
14240000 5282.35
14241000 5282.68
14242000 5283.73
14243000 5284.25
14244000 5283.33
14245000 5284.39
14246000 5284.89
14247000 5285.58
14248000 5285.92
14249000 5286.2
14250000 5287.93
14251000 5287.65
14252000 5287.57
14253000 5287.39
14254000 5286.77
14255000 5288.07
14256000 5288.35
14257000 5290.26
14258000 5289.69
14259000 5289.03
14260000 5288.41
14261000 5289.68
14262000 5290.4
14263000 5290.33
14264000 5289.9
14265000 5291.19
14266000 5290.86
14267000 5291.21
14268000 5290.31
14269000 5291.28
14270000 5292.22
14271000 5290.99
14272000 5292.14
14273000 5293.58
14274000 5293.45
14275000 5293.15
14276000 5292.74
14277000 5293.88
14278000 5295.06
14279000 5295.18
14280000 5296.65
14281000 5296.9
14282000 5297.51
14283000 5297.44
14284000 5298.06
14285000 5298.5
14286000 5299.66
14287000 5298.9
14288000 5299.12
14289000 5299.63
14290000 5300.64
14291000 5299.3
14292000 5300.52
14293000 5301.39
14294000 5302.55
14295000 5302.61
14296000 5302.92
14297000 5302.65
14298000 5303.34
14299000 5303.73
14300000 5304.91
14301000 5305.14
14302000 5305.14
14303000 5305.63
14304000 5305.93
14305000 5306.95
14306000 5307.53
14307000 5306.58
14308000 5308.33
14309000 5307.55
14310000 5307.82
14311000 5307.5
14312000 5309.15
14313000 5307.56
14314000 5309.68
14315000 5309.6
14316000 5310.19
14317000 5309.45
14318000 5310.61
14319000 5309.21
14320000 5310.69
14321000 5310.7
14322000 5312.3
14323000 5313.08
14324000 5312.93
14325000 5312.43
14326000 5313.36
14327000 5314.72
14328000 5315.16
14329000 5316.38
14330000 5315
14331000 5315.53
14332000 5315.86
14333000 5317.52
14334000 5316.85
14335000 5317.1
14336000 5317.98
14337000 5319.78
14338000 5320.35
14339000 5319.66
14340000 5319.68
14341000 5320.37
14342000 5319.76
14343000 5320.41
14344000 5320.39
14345000 5320.82
14346000 5320.92
14347000 5320.65
14348000 5320.89
14349000 5321.57
14350000 5321.43
14351000 5322.78
14352000 5321.36
14353000 5324.61
14354000 5323.67
14355000 5324.84
14356000 5324.35
14357000 5324.63
14358000 5325.79
14359000 5325.98
14360000 5325.09
14361000 5325.47
14362000 5324.96
14363000 5325.21
14364000 5325.72
14365000 5326.96
14366000 5327.33
14367000 5329.19
14368000 5329.6
14369000 5329.11
14370000 5330.15
14371000 5330.18
14372000 5330.07
14373000 5329.65
14374000 5329.27
14375000 5330.55
14376000 5330.54
14377000 5334.13
14378000 5332.82
14379000 5333.4
14380000 5335.36
14381000 5334.94
14382000 5334.98
14383000 5333.78
14384000 5334.36
14385000 5335.84
14386000 5335.19
14387000 5336.03
14388000 5336.24
14389000 5337.37
14390000 5338.69
14391000 5339.39
14392000 5340.13
14393000 5340.78
14394000 5340.26
14395000 5340.73
14396000 5339.33
14397000 5340.72
14398000 5340.11
14399000 5340.35
14400000 5341.84
14401000 5342.33
14402000 5341.24
14403000 5341.64
14404000 5341.13
14405000 5341.06
14406000 5341.72
14407000 5342.8
14408000 5343.15
14409000 5343.56
14410000 5344.98
14411000 5344.32
14412000 5344.26
14413000 5344.54
14414000 5345.41
14415000 5346.56
14416000 5345.59
14417000 5346.32
14418000 5345.7
14419000 5345.47
14420000 5346.28
14421000 5346.05
14422000 5346.1
14423000 5346.3
14424000 5346.83
14425000 5348.18
14426000 5347.73
14427000 5347.46
14428000 5348.34
14429000 5349.45
14430000 5349.9
14431000 5350.47
14432000 5349.5
14433000 5350.53
14434000 5351.4
14435000 5352.18
14436000 5350.79
14437000 5350.98
14438000 5351.61
14439000 5351.34
14440000 5352.67
14441000 5353.27
14442000 5353.39
14443000 5353.18
14444000 5354.49
14445000 5354.92
14446000 5355.37
14447000 5355.84
14448000 5355.87
14449000 5356.68
14450000 5355.6
14451000 5357.37
14452000 5357.04
14453000 5357.99
14454000 5358.32
14455000 5359.23
14456000 5360
14457000 5359.58
14458000 5360.51
14459000 5360.78
14460000 5360.23
14461000 5360.06
14462000 5360.51
14463000 5360.59
14464000 5362.24
14465000 5361.94
14466000 5362.04
14467000 5362.47
14468000 5364.04
14469000 5364.27
14470000 5363.46
14471000 5363
14472000 5364.64
14473000 5364
14474000 5365.72
14475000 5366.19
14476000 5368.18
14477000 5368.71
14478000 5369.48
14479000 5369.76
14480000 5368.64
14481000 5369.34
14482000 5369.68
14483000 5371.01
14484000 5370.99
14485000 5373.22
14486000 5373.32
14487000 5373.3
14488000 5373.4
14489000 5374.89
14490000 5373.67
14491000 5375.92
14492000 5375.48
14493000 5376.27
14494000 5375.61
14495000 5375.42
14496000 5376.15
14497000 5376.63
14498000 5377.23
14499000 5377.65
14500000 5377.73
14501000 5378.39
14502000 5378.85
14503000 5379.05
14504000 5378.76
14505000 5380.16
14506000 5379.77
14507000 5378.46
14508000 5378.4
14509000 5379.41
14510000 5380.85
14511000 5380.28
14512000 5381.43
14513000 5381.23
14514000 5382.38
14515000 5382.06
14516000 5382.37
14517000 5383.58
14518000 5384.01
14519000 5384.84
14520000 5384.39
14521000 5384.28
14522000 5386.51
14523000 5383.81
14524000 5384.73
14525000 5384.98
14526000 5385.59
14527000 5385.37
14528000 5386.24
14529000 5387.29
14530000 5387.65
14531000 5388.36
14532000 5388.56
14533000 5388.09
14534000 5389.32
14535000 5389.6
14536000 5390.28
14537000 5390.38
14538000 5389.69
14539000 5390.8
14540000 5391.72
14541000 5391.74
14542000 5391.88
14543000 5391.48
14544000 5392.76
14545000 5393.19
14546000 5392.32
14547000 5393.28
14548000 5394.27
14549000 5394.22
14550000 5392.6
14551000 5394.47
14552000 5394.9
14553000 5397.41
14554000 5397.16
14555000 5397.86
14556000 5398.11
14557000 5398.31
14558000 5398.98
14559000 5399.51
14560000 5399.54
14561000 5399.97
14562000 5398.67
