# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
13298000 5240.47
13299000 5239.28
13300000 5239
13301000 5239.86
13302000 5240.75
13303000 5239.97
13304000 5242.11
13305000 5241.76
13306000 5242.19
13307000 5243.46
13308000 5242.92
13309000 5243.46
13310000 5242.81
13311000 5243.52
13312000 5244.28
13313000 5245.01
13314000 5244.28
13315000 5245.46
13316000 5245.53
13317000 5245.9
13318000 5246.5
13319000 5246.87
13320000 5245.92
13321000 5246.9
13322000 5249.19
13323000 5249.13
13324000 5249.26
13325000 5250.86
13326000 5249.47
13327000 5251.12
13328000 5252.44
13329000 5250.35
13330000 5251.45
13331000 5253.01
13332000 5253.49
13333000 5254.84
13334000 5254.71
13335000 5254.11
13336000 5254.08
13337000 5255.85
13338000 5255.91
13339000 5257.41
13340000 5256.3
13341000 5257.37
13342000 5258.55
13343000 5258.54
13344000 5258.83
13345000 5259.18
13346000 5259.59
13347000 5258.6
13348000 5259.78
13349000 5262.15
13350000 5261.02
13351000 5262.28
13352000 5262.52
13353000 5262.45
13354000 5264.55
13355000 5263.74
13356000 5264.78
13357000 5264.46
13358000 5264.78
13359000 5266.57
13360000 5265.06
13361000 5266.54
13362000 5267.74
13363000 5266.73
13364000 5267.13
13365000 5266.98
13366000 5269
13367000 5267.93
13368000 5269.97
13369000 5268.78
13370000 5270.34
13371000 5270.86
13372000 5270.81
13373000 5270.56
13374000 5269.88
13375000 5271.82
13376000 5271.51
13377000 5273.14
13378000 5271.21
13379000 5272.98
13380000 5274.01
13381000 5273.93
13382000 5273.16
13383000 5273.53
13384000 5274.34
13385000 5274.49
13386000 5275.54
13387000 5277.37
13388000 5277.3
13389000 5276.39
13390000 5277.89
13391000 5279.77
13392000 5279.48
13393000 5279.85
13394000 5281.99
13395000 5282.61
13396000 5282.96
13397000 5282.8
13398000 5282.58
13399000 5284.44
13400000 5284.29
13401000 5283.35
13402000 5284.82
13403000 5285.62
13404000 5285.68
13405000 5287.12
13406000 5286.44
13407000 5287.51
13408000 5286.45
13409000 5287.02
13410000 5288.06
13411000 5290.06
13412000 5288.62
13413000 5289.08
13414000 5290.79
13415000 5289.77
13416000 5290.29
13417000 5289.85
13418000 5291.52
13419000 5292.26
13420000 5291.94
13421000 5290.81
13422000 5292.5
13423000 5294.28
13424000 5294.45
13425000 5295.73
13426000 5295.23
13427000 5296.84
13428000 5297.02
13429000 5296.73
13430000 5299.2
13431000 5297.61
13432000 5297.57
13433000 5297.45
13434000 5298.96
13435000 5300.08
13436000 5299.59
13437000 5298.88
13438000 5300.71
13439000 5300.4
13440000 5300
13441000 5300.33
13442000 5300.38
13443000 5301.85
13444000 5304.01
13445000 5305.75
13446000 5305.26
13447000 5305.79
13448000 5304.71
13449000 5304.65
13450000 5305.57
13451000 5304
13452000 5304.5
13453000 5305.15
13454000 5305.29
13455000 5306.06
13456000 5305.68
13457000 5307.54
13458000 5306.98
13459000 5306.15
13460000 5305.41
13461000 5306.32
13462000 5306.23
13463000 5308.2
13464000 5308.46
13465000 5308.68
13466000 5308.64
13467000 5308.08
13468000 5309.64
13469000 5310.35
13470000 5312.3
13471000 5312.78
13472000 5310.2
13473000 5312.12
13474000 5312.22
13475000 5312.88
13476000 5312.01
13477000 5311.49
13478000 5311.97
13479000 5312.01
13480000 5312.19
13481000 5312.13
13482000 5313.42
13483000 5312.4
13484000 5314.48
13485000 5315.38
13486000 5315.04
13487000 5314.78
13488000 5316.05
13489000 5315.58
13490000 5316.92
13491000 5315.03
13492000 5314.34
13493000 5313.8
13494000 5316.41
13495000 5317.33
13496000 5317.04
13497000 5315.64
13498000 5316.19
13499000 5317.19
13500000 5317.96
13501000 5319.2
13502000 5319.45
13503000 5321.37
13504000 5321.78
13505000 5322.37
13506000 5322.25
13507000 5322.24
13508000 5322.75
13509000 5322.98
13510000 5323.25
13511000 5323.53
13512000 5325.12
13513000 5325.27
13514000 5324.91
13515000 5324.93
13516000 5325.45
13517000 5325.99
13518000 5325.42
13519000 5325.3
13520000 5326.07
13521000 5326.41
13522000 5326.41
13523000 5326.72
13524000 5326.47
13525000 5328.03
13526000 5326.42
13527000 5327.41
13528000 5327.49
13529000 5328.42
13530000 5329.12
13531000 5329.37
13532000 5330.37
13533000 5329.85
13534000 5328.05
13535000 5329.53
13536000 5331.15
13537000 5331.11
13538000 5331.95
13539000 5332.45
13540000 5332.75
13541000 5333.74
13542000 5331.18
13543000 5332.7
13544000 5332.82
13545000 5334.94
13546000 5336.51
13547000 5336.48
13548000 5336.37
13549000 5337.33
13550000 5339.2
13551000 5339.69
13552000 5341
13553000 5342.74
13554000 5342.43
13555000 5342.93
13556000 5343.09
13557000 5342.35
13558000 5342.76
13559000 5343.23
13560000 5342.96
13561000 5342.77
13562000 5343.61
13563000 5344.28
13564000 5345.35
13565000 5347.01
13566000 5347.12
13567000 5347.47
13568000 5348.51
13569000 5348.85
13570000 5349.48
13571000 5348.59
13572000 5349.49
13573000 5351.22
13574000 5350.79
13575000 5351.87
13576000 5351.62
13577000 5353.34
13578000 5352.71
13579000 5352.83
13580000 5356.03
13581000 5355.4
13582000 5355.83
13583000 5356.54
13584000 5355.62
13585000 5356.03
13586000 5357.03
13587000 5358.2
13588000 5358.8
13589000 5360.12
13590000 5360.48
13591000 5359.77
13592000 5359.5
13593000 5359.86
13594000 5359.52
13595000 5359.78
13596000 5360.28
13597000 5361.27
13598000 5360.62
13599000 5360.47
13600000 5361.09
13601000 5362.15
13602000 5362.45
13603000 5361.38
13604000 5360.58
13605000 5361.03
13606000 5362.03
13607000 5362.75
13608000 5363.61
13609000 5365.07
13610000 5363.77
13611000 5364.75
13612000 5365.69
13613000 5367.21
13614000 5366.25
13615000 5367.63
13616000 5368.01
13617000 5369.01
13618000 5368.26
13619000 5368.95
13620000 5369.08
13621000 5370.43
13622000 5370.52
13623000 5371.45
13624000 5372.01
13625000 5372.69
13626000 5371.64
13627000 5371.86
13628000 5371.73
13629000 5373.09
13630000 5372.14
13631000 5371.73
13632000 5373.96
13633000 5375.43
13634000 5375.36
13635000 5376.01
13636000 5375.83
13637000 5376.7
13638000 5377.32
13639000 5377.91
13640000 5378.6
13641000 5379.27
13642000 5379.68
13643000 5379.39
13644000 5380.3
13645000 5379.7
13646000 5378.61
13647000 5379.01
13648000 5380.96
13649000 5380.26
13650000 5381.91
13651000 5382.65
13652000 5382.65
13653000 5382.73
13654000 5381.68
13655000 5382.59
13656000 5382.61
13657000 5381.67
13658000 5382.76
13659000 5384.67
13660000 5384.75
13661000 5387.38
13662000 5388
13663000 5388.3
13664000 5388.67
13665000 5388.83
13666000 5387.52
13667000 5388.8
13668000 5389.96
13669000 5391.05
13670000 5390.97
13671000 5392.48
13672000 5393.22
13673000 5392.45
13674000 5392.71
13675000 5393.28
13676000 5393.96
13677000 5393.62
13678000 5394.51
13679000 5394.48
13680000 5396.53
13681000 5395.19
13682000 5395.9
13683000 5395.82
13684000 5395.19
13685000 5395.52
13686000 5397.24
13687000 5396.46
13688000 5397.34
13689000 5397.75
13690000 5400.18
13691000 5400.5
13692000 5402.2
13693000 5401.57
13694000 5402.17
13695000 5401.04
13696000 5402.54
13697000 5402.52
13698000 5402.13
13699000 5401.68
13700000 5401.81
13701000 5402.24
13702000 5400.96
13703000 5401.3
13704000 5402.71
13705000 5404.39
13706000 5404.93
13707000 5404.3
13708000 5404.56
13709000 5403.92
13710000 5404.69
13711000 5404.88
13712000 5404.38
13713000 5404.24
13714000 5404.24
13715000 5404.97
13716000 5404.34
13717000 5405.05
13718000 5406.28
13719000 5406.29
13720000 5408.12
13721000 5407.19
13722000 5407.23
13723000 5407.04
13724000 5407.25
13725000 5407.08
13726000 5407.34
13727000 5407.04
13728000 5404.89
13729000 5406.75
13730000 5408.63
13731000 5407.36
13732000 5406.98
13733000 5407.35
13734000 5409.03
13735000 5408.4
13736000 5409.65
13737000 5410.11
13738000 5409.27
13739000 5411.04
13740000 5410.43
13741000 5409.58
13742000 5408.09
13743000 5409.77
13744000 5408.72
13745000 5409.75
13746000 5410.86
13747000 5411.95
13748000 5411.91
13749000 5411.54
13750000 5410.6
13751000 5411.27
13752000 5412.32
13753000 5412.33
13754000 5412.44
13755000 5413.83
13756000 5414.02
13757000 5414.34
13758000 5414.44
13759000 5415.28
13760000 5415.57
13761000 5417.71
13762000 5418.19
13763000 5418.06
13764000 5419.18
13765000 5418.2
13766000 5419.17
13767000 5418.12
13768000 5419.33
13769000 5419.29
13770000 5419.89
13771000 5420.22
13772000 5420.82
13773000 5420.7
13774000 5422.12
13775000 5422.12
13776000 5422.4
13777000 5423.9
13778000 5422.93
13779000 5425.09
13780000 5423.49
13781000 5423.64
13782000 5423.26
13783000 5425.23
13784000 5426.32
13785000 5426.62
13786000 5426.74
13787000 5427.85
13788000 5428.5
13789000 5429.18
13790000 5428.74
13791000 5429.43
13792000 5431.4
13793000 5429.8
13794000 5430.59
13795000 5429.74
13796000 5430.71
13797000 5430.83
13798000 5431.36
13799000 5432.11
13800000 5432.84
13801000 5431.88
13802000 5432.43
13803000 5433.03
13804000 5432.06
13805000 5434.03
13806000 5435.2
13807000 5435.81
13808000 5435.01
13809000 5437.19
13810000 5438.44
13811000 5438.48
13812000 5439.43
13813000 5438.42
13814000 5439.6
13815000 5440.17
13816000 5440.22
13817000 5441.01
13818000 5443.24
13819000 5442.85
13820000 5442.71
13821000 5441.48
13822000 5440.62
13823000 5440.32
13824000 5441.73
13825000 5443.15
13826000 5442.22
13827000 5442.01
13828000 5443.49
13829000 5444.39
13830000 5445.46
13831000 5445.37
13832000 5445.1
13833000 5446.3
13834000 5445.91
13835000 5446.94
13836000 5446.78
13837000 5446.54
13838000 5448.12
13839000 5448.62
13840000 5450.13
13841000 5450.35
13842000 5451.98
13843000 5452.54
13844000 5451.66
13845000 5452.58
13846000 5453.95
13847000 5453.21
13848000 5454.35
13849000 5455.66
13850000 5455.52
13851000 5455.13
13852000 5454.9
13853000 5454.74
13854000 5456.49
13855000 5457.59
13856000 5457.26
13857000 5458.2
13858000 5459.55
13859000 5460.41
13860000 5460.82
13861000 5461.2
13862000 5460.72
13863000 5461.42
13864000 5461.14
13865000 5461.78
13866000 5462.16
13867000 5463.14
13868000 5462.92
13869000 5461.77
13870000 5463.47
13871000 5465.62
13872000 5464.33
13873000 5464.59
13874000 5465.49
13875000 5465.26
13876000 5466.77
13877000 5468.62
13878000 5467.56
13879000 5469.82
13880000 5469.6
13881000 5470.21
13882000 5471.3
13883000 5470.44
13884000 5470.68
13885000 5469.69
13886000 5471.34
13887000 5471.03
13888000 5470.56
13889000 5470.6
13890000 5469.9
13891000 5470.48
13892000 5471.47
13893000 5472.32
13894000 5472.04
13895000 5472.12
13896000 5473.04
13897000 5474.54
13898000 5474.52
13899000 5476.9
13900000 5476.61
13901000 5477.75
13902000 5477.1
13903000 5476.99
13904000 5477.35
13905000 5476.18
13906000 5476.83
13907000 5477.79
13908000 5478.48
13909000 5479.76
13910000 5479.88
13911000 5482.57
13912000 5481.98
13913000 5482.01
13914000 5482.58
13915000 5484.08
13916000 5485.59
13917000 5486.46
13918000 5486.11
13919000 5488.95
13920000 5488.35
13921000 5489.35
13922000 5487.68
13923000 5488.52
13924000 5489.51
13925000 5490.08
13926000 5491.88
13927000 5492.67
13928000 5492.53
13929000 5492.63
13930000 5493.26
13931000 5492.78
13932000 5492.93
13933000 5495.73
13934000 5495.03
13935000 5496.01
13936000 5496.9
13937000 5496.45
13938000 5497.24
13939000 5497.85
13940000 5498.25
13941000 5499.03
13942000 5500.09
13943000 5500.37
13944000 5500.57
13945000 5499.4
13946000 5499.72
13947000 5500.33
13948000 5502.47
13949000 5503.33
13950000 5504.69
13951000 5504.36
13952000 5504.63
13953000 5505.81
13954000 5505.54
13955000 5504.81
13956000 5505.48
13957000 5504.7
13958000 5503.98
13959000 5505.96
13960000 5504.77
13961000 5506.06
13962000 5507.24
13963000 5505.75
13964000 5506.02
13965000 5505.94
13966000 5507.1
13967000 5507.33
13968000 5507.67
13969000 5507.67
13970000 5506.93
13971000 5506.96
13972000 5506.89
13973000 5506.17
13974000 5508.33
13975000 5507.71
13976000 5508.52
13977000 5510.01
13978000 5509.95
13979000 5508.24
13980000 5510.02
13981000 5511.31
13982000 5510.88
13983000 5510.71
13984000 5510.76
13985000 5510.23
13986000 5510.45
13987000 5511.14
13988000 5511.76
13989000 5512.32
13990000 5512.79
13991000 5511.6
13992000 5512.64
13993000 5513.75
13994000 5513.14
13995000 5513.41
13996000 5513.17
13997000 5514.61
13998000 5515.62
13999000 5515.14
14000000 5516.57
14001000 5517.07
14002000 5516.51
14003000 5516.86
14004000 5517.18
14005000 5517.97
14006000 5517.68
14007000 5519.19
14008000 5521.28
14009000 5520.97
14010000 5520.58
14011000 5520.83
14012000 5523.18
14013000 5523.59
14014000 5523.42
14015000 5523.85
14016000 5525.53
14017000 5524.63
14018000 5525.37
14019000 5525.35
14020000 5525.31
14021000 5526.11
14022000 5526.38
14023000 5526.45
14024000 5527.31
14025000 5528.42
14026000 5528.83
14027000 5528.82
14028000 5529.07
14029000 5529.65
14030000 5531.72
14031000 5531.29
14032000 5533.35
14033000 5533.21
14034000 5534.2
14035000 5534.43
14036000 5534.41
14037000 5534.9
14038000 5534.47
14039000 5534.66
14040000 5535.4
14041000 5536.66
14042000 5538.47
14043000 5538.66
14044000 5539.34
14045000 5540.09
14046000 5539.81
14047000 5539.41
14048000 5540.42
14049000 5540.82
14050000 5540.57
14051000 5540.34
14052000 5540.77
14053000 5540.39
14054000 5542.12
14055000 5542.5
14056000 5543.54
14057000 5544.28
14058000 5544.06
14059000 5544.34
14060000 5546.47
14061000 5546.61
14062000 5546.48
14063000 5546.49
14064000 5546.89
14065000 5546.7
14066000 5546.6
14067000 5548.45
14068000 5548.06
14069000 5548.87
14070000 5548.9
14071000 5549.08
14072000 5550.23
14073000 5550.86
14074000 5550.64
14075000 5551.55
14076000 5551.74
14077000 5552.66
14078000 5552.13
14079000 5550.63
14080000 5552.54
14081000 5552.29
14082000 5554.11
14083000 5554.29
14084000 5555.08
14085000 5553.72
14086000 5554.33
14087000 5555.88
14088000 5556.05
14089000 5556.13
14090000 5556.97
14091000 5556.54
14092000 5556.78
14093000 5557.31
14094000 5558.37
14095000 5558.21
14096000 5559.27
14097000 5559
14098000 5560.24
14099000 5559.73
14100000 5561.82
14101000 5562.07
14102000 5562.45
14103000 5562.92
14104000 5564.09
14105000 5563.47
14106000 5564.37
14107000 5564.5
14108000 5566.7
14109000 5566.58
14110000 5566.17
14111000 5567.7
14112000 5567.26
14113000 5567.76
14114000 5568.11
14115000 5566.86
14116000 5567.52
14117000 5568.24
14118000 5569.19
14119000 5570.39
14120000 5570.28
14121000 5571.58
14122000 5571.4
14123000 5570.87
14124000 5572.6
14125000 5572.33
14126000 5572.16
14127000 5573.47
14128000 5572.98
14129000 5573.86
14130000 5574.86
14131000 5575.06
14132000 5575.05
14133000 5575.58
14134000 5575.27
14135000 5576.65
14136000 5577.29
14137000 5576.76
14138000 5578.19
14139000 5578.86
14140000 5578.25
14141000 5578.21
14142000 5579.08
14143000 5580.06
14144000 5579.9
14145000 5581.03
14146000 5581.28
14147000 5581.41
14148000 5581.49
14149000 5582.77
14150000 5582.52
14151000 5583.09
14152000 5583.85
14153000 5583.8
14154000 5583.88
14155000 5584.51
14156000 5583.21
14157000 5582.89
14158000 5583.09
14159000 5584.6
14160000 5584.58
14161000 5585.33
14162000 5585.07
14163000 5585.45
14164000 5586.06
14165000 5586.16
14166000 5586.51
14167000 5586.82
14168000 5586.84
14169000 5588.63
14170000 5587.9
14171000 5587.77
14172000 5589.36
14173000 5590.94
14174000 5590.17
14175000 5592.03
14176000 5592.03
14177000 5592.79
14178000 5590.78
14179000 5593.29
14180000 5593.54
14181000 5593.22
14182000 5594.38
14183000 5593.96
14184000 5594.32
14185000 5593.37
14186000 5594.32
14187000 5597.77
14188000 5595.78
14189000 5596
14190000 5596.49
14191000 5597.67
14192000 5597.51
14193000 5598.35
14194000 5598.93
14195000 5600.15
14196000 5599.55
14197000 5600.94
14198000 5601.25
14199000 5603.17
14200000 5602.39
14201000 5601.5
14202000 5600.74
14203000 5602.6
14204000 5601.55
14205000 5601.28
14206000 5602.61
14207000 5602.1
14208000 5601.37
14209000 5603.43
14210000 5603.74
14211000 5603.43
14212000 5603.21
14213000 5602.32
14214000 5603.42
14215000 5604.57
14216000 5604.8
14217000 5606.24
14218000 5606.7
14219000 5607.46
14220000 5607.97
14221000 5607.37
14222000 5608.53
14223000 5607.62
14224000 5609.61
14225000 5609.77
14226000 5610.53
14227000 5610.1
14228000 5611.38
14229000 5611.83
14230000 5612.23
14231000 5614.05
14232000 5612.53
14233000 5613.53
14234000 5613.79
14235000 5614.78
14236000 5615.43
14237000 5616.18
14238000 5615.12
14239000 5616.94
14240000 5616.84
14241000 5617.91
14242000 5616.97
14243000 5618.11
14244000 5619.32
14245000 5620.33
14246000 5620.19
14247000 5621.84
14248000 5621.8
14249000 5623.01
14250000 5622.63
14251000 5623.4
14252000 5622.48
14253000 5622.76
14254000 5622.48
14255000 5623.14
14256000 5622.82
14257000 5623.56
14258000 5623.46
14259000 5623.05
14260000 5624.12
14261000 5624.83
14262000 5624.68
14263000 5625.38
14264000 5625.34
14265000 5624.81
14266000 5624.33
14267000 5625.54
14268000 5625.96
14269000 5625.59
14270000 5627.73
14271000 5628.82
14272000 5628.07
14273000 5628.65
14274000 5628.54
14275000 5627.63
14276000 5629.09
14277000 5630.54
14278000 5630.11
14279000 5629.42
14280000 5631.3
14281000 5631.05
14282000 5630.65
14283000 5630.15
14284000 5630.88
14285000 5630.33
14286000 5632.12
14287000 5631.03
14288000 5632.65
14289000 5631.79
14290000 5633.56
14291000 5635.41
14292000 5634.75
14293000 5635.37
14294000 5634.2
14295000 5634.29
14296000 5635.74
14297000 5635.36
14298000 5635.81
14299000 5636.05
14300000 5635.78
14301000 5633.85
14302000 5636.04
14303000 5636.49
14304000 5636.12
14305000 5637.47
14306000 5639.16
14307000 5639.05
14308000 5639.9
14309000 5638.39
14310000 5639.53
14311000 5640.56
14312000 5640.34
14313000 5640.62
14314000 5642.58
14315000 5642.1
14316000 5641.34
14317000 5643.88
14318000 5641.68
14319000 5642.8
14320000 5642.96
14321000 5642.82
14322000 5642.78
14323000 5643.16
14324000 5644.53
14325000 5645.22
14326000 5644.11
14327000 5645.21
14328000 5643.99
14329000 5645.22
14330000 5645.79
14331000 5646.45
14332000 5647.07
14333000 5646.96
14334000 5647.15
14335000 5648.53
14336000 5648.13
14337000 5649.36
14338000 5650.21
14339000 5648.95
14340000 5650.15
14341000 5650.01
14342000 5650.56
14343000 5652.65
14344000 5651.68
14345000 5652.24
14346000 5652.45
14347000 5653.11
14348000 5653.54
14349000 5654.68
14350000 5656.09
14351000 5655.8
14352000 5656.58
14353000 5657.29
14354000 5658.25
14355000 5658.78
14356000 5659.53
14357000 5658.61
14358000 5658.69
14359000 5660.06
14360000 5658.99
14361000 5661.87
14362000 5661.23
14363000 5660.43
14364000 5661.72
14365000 5661.97
14366000 5663.15
14367000 5661.6
14368000 5662.92
14369000 5664.1
14370000 5664.4
14371000 5663.82
14372000 5663.67
14373000 5664.09
14374000 5665.42
14375000 5664.56
14376000 5664.81
14377000 5664.53
14378000 5665.34
14379000 5666.25
14380000 5664.95
14381000 5665.36
14382000 5664.87
14383000 5666.07
14384000 5666.08
14385000 5667.97
14386000 5668.92
14387000 5667.49
14388000 5667.67
14389000 5668.33
14390000 5669.24
14391000 5669.92
14392000 5669.03
14393000 5671.08
14394000 5671.34
14395000 5671.27
14396000 5671.75
14397000 5669.71
14398000 5670.18
14399000 5671.95
14400000 5673.15
14401000 5672.39
14402000 5673.54
14403000 5674.13
14404000 5675
14405000 5674.24
14406000 5677.52
14407000 5677.36
14408000 5677.82
14409000 5676.6
14410000 5677.04
14411000 5677.66
14412000 5678.5
14413000 5678.45
14414000 5678.12
14415000 5677.95
14416000 5681.14
14417000 5681.93
14418000 5681.64
14419000 5682.13
14420000 5684.68
14421000 5684.51
14422000 5685.13
14423000 5683.91
14424000 5683.4
14425000 5684.99
14426000 5685.32
14427000 5684.16
14428000 5685.19
14429000 5686.11
14430000 5687.67
14431000 5688.89
14432000 5689.59
14433000 5689.93
14434000 5691.56
14435000 5690.86
14436000 5690.64
14437000 5692.88
14438000 5690.83
14439000 5691.36
14440000 5691.99
14441000 5690.9
14442000 5692.8
14443000 5692.26
14444000 5692.3
14445000 5692.39
14446000 5693.35
14447000 5692.07
14448000 5692.77
14449000 5695.19
14450000 5695.03
14451000 5695.34
14452000 5696.24
14453000 5696.93
14454000 5696.87
14455000 5697.77
14456000 5698.45
14457000 5698.52
14458000 5698.96
14459000 5697.96
14460000 5699.54
14461000 5699.28
14462000 5698.17
14463000 5698.31
14464000 5698.64
14465000 5699.62
14466000 5699.32
14467000 5699.8
14468000 5697.85
14469000 5699.02
14470000 5698.84
14471000 5698.32
14472000 5697.73
14473000 5698.59
14474000 5699.37
14475000 5698.4
14476000 5699.66
14477000 5700.47
14478000 5700.27
14479000 5699.03
14480000 5699.9
14481000 5701.82
14482000 5702.49
14483000 5702.49
14484000 5702.08
14485000 5702.13
14486000 5701.69
14487000 5703.43
14488000 5703.04
14489000 5704.06
14490000 5703.98
14491000 5704.03
14492000 5705.24
14493000 5705.04
14494000 5706.11
14495000 5705.29
14496000 5705.82
14497000 5706.53
14498000 5707.88
14499000 5709.95
14500000 5709.11
14501000 5711.12
14502000 5710.62
14503000 5711.31
14504000 5709.17
14505000 5708.99
14506000 5709.02
14507000 5707.08
14508000 5708.67
14509000 5709.71
14510000 5709.01
14511000 5710.81
14512000 5710.26
14513000 5709.2
14514000 5710.55
14515000 5710.16
14516000 5710.91
14517000 5710.17
14518000 5709.57
14519000 5710.26
14520000 5709.12
14521000 5711.32
14522000 5711.96
14523000 5711.49
14524000 5710.63
14525000 5711.86
14526000 5713.71
14527000 5715.92
14528000 5716.55
14529000 5717.13
14530000 5718
14531000 5717.73
14532000 5716.76
14533000 5717.37
14534000 5718.24
14535000 5718.15
14536000 5718.27
14537000 5718.09
14538000 5719.47
14539000 5720.88
14540000 5722.06
14541000 5722.45
14542000 5723.78
14543000 5722.41
14544000 5722.7
14545000 5722.3
14546000 5722.51
14547000 5724.48
14548000 5725.5
14549000 5725.54
14550000 5726.99
14551000 5726.9
14552000 5727.46
14553000 5728.32
14554000 5730.03
14555000 5730.27
14556000 5730.12
14557000 5730.29
14558000 5731.23
14559000 5732.2
14560000 5733.31
14561000 5732.74
14562000 5733.17
14563000 5734.43
14564000 5734.89
14565000 5734.76
14566000 5735.93
14567000 5736.19
14568000 5735.76
14569000 5737.15
14570000 5736.55
14571000 5736.64
14572000 5736.5
14573000 5737.81
14574000 5736.91
14575000 5737.34
14576000 5737.15
14577000 5736.55
14578000 5738.02
14579000 5738.45
14580000 5738.78
14581000 5738.92
14582000 5740.03
14583000 5739.99
14584000 5739.7
14585000 5738.99
14586000 5740.11
14587000 5739.84
14588000 5740.51
14589000 5740.99
14590000 5741.27
14591000 5741.52
14592000 5742.25
14593000 5740.58
14594000 5742.62
14595000 5741.84
14596000 5742.87
14597000 5742.6
14598000 5741.88
14599000 5741.77
14600000 5741.79
14601000 5742.84
14602000 5743.39
14603000 5744.25
14604000 5743.16
14605000 5743.17
14606000 5743.96
14607000 5744.14
14608000 5744.83
14609000 5746.61
14610000 5747.86
14611000 5748.4
14612000 5749.43
14613000 5750.13
14614000 5748.48
14615000 5750.6
14616000 5749.25
14617000 5750.58
14618000 5750.75
14619000 5749.08
14620000 5750.97
14621000 5750.84
14622000 5750.08
14623000 5750.67
14624000 5751.65
14625000 5752.2
14626000 5750.6
14627000 5751.69
14628000 5752.61
14629000 5751.62
14630000 5751.84
14631000 5752.78
14632000 5754.23
14633000 5754.1
14634000 5755.34
14635000 5755.13
14636000 5756.63
14637000 5755.61
14638000 5757.67
14639000 5756.41
14640000 5756.6
14641000 5756.07
14642000 5756.16
14643000 5757.16
14644000 5757.23
14645000 5759.13
14646000 5757.58
14647000 5758.81
14648000 5760.11
14649000 5758.77
14650000 5759.24
14651000 5759.71
14652000 5760.68
14653000 5761.72
14654000 5762.6
14655000 5762.74
14656000 5762.89
14657000 5762.38
14658000 5761.89
14659000 5760.62
14660000 5759.84
14661000 5759.76
14662000 5761.89
14663000 5760.81
14664000 5761.52
14665000 5763.22
14666000 5763.12
14667000 5763.29
14668000 5763.34
14669000 5765.1
14670000 5764.08
14671000 5765.69
14672000 5765.38
14673000 5765.61
14674000 5765.65
14675000 5767.99
14676000 5768.87
14677000 5767.74
14678000 5769.93
14679000 5770.86
14680000 5769.45
14681000 5771.45
14682000 5772.22
14683000 5772.45
14684000 5773.08
14685000 5773.57
14686000 5774.99
14687000 5776.29
14688000 5776.11
14689000 5777.71
14690000 5778.54
14691000 5778.81
14692000 5778.9
14693000 5778.35
14694000 5780.06
14695000 5780.34
14696000 5779.35
14697000 5780.87
14698000 5782.4
14699000 5781.82
14700000 5781.61
14701000 5781.7
14702000 5781.48
14703000 5783.16
14704000 5782.36
14705000 5783.13
14706000 5784.22
14707000 5782.87
14708000 5782.77
14709000 5783.72
14710000 5783.98
14711000 5783.67
14712000 5783.44
14713000 5785.59
14714000 5784.24
14715000 5786.26
14716000 5787.54
14717000 5787.93
14718000 5785.9
14719000 5786.06
14720000 5786.9
14721000 5786.45
14722000 5786.64
14723000 5788.55
14724000 5787.59
14725000 5788.9
14726000 5788.83
14727000 5789.5
14728000 5790.54
14729000 5791.47
14730000 5791.64
14731000 5791.62
14732000 5792.7
14733000 5792.64
14734000 5792.88
14735000 5794.45
14736000 5794.23
14737000 5795.85
14738000 5796.25
14739000 5795.74
14740000 5796.11
14741000 5796.69
14742000 5796.8
14743000 5796.25
14744000 5796.93
14745000 5795.37
14746000 5797.45
14747000 5799.12
14748000 5797.35
14749000 5797.94
14750000 5799.19
14751000 5798.78
14752000 5799.93
14753000 5800.36
14754000 5801.89
14755000 5801.17
14756000 5802.19
14757000 5801.37
14758000 5802.34
14759000 5802.29
14760000 5803.02
14761000 5802.93
14762000 5803.15
14763000 5803.06
14764000 5804.34
14765000 5804.63
14766000 5804.79
14767000 5805.5
14768000 5806.62
14769000 5805.62
14770000 5805.99
14771000 5806.83
14772000 5807.56
14773000 5808.71
14774000 5808.81
14775000 5810.49
14776000 5810.13
14777000 5808.31
14778000 5810.78
14779000 5810.77
14780000 5811.73
14781000 5812.23
14782000 5812.4
14783000 5812.25
14784000 5814.08
14785000 5813.63
14786000 5814.04
14787000 5814.36
14788000 5815.64
14789000 5817.8
14790000 5818.01
14791000 5819
14792000 5818.93
14793000 5819.04
14794000 5819.32
14795000 5818.94
14796000 5818.2
14797000 5819.98
14798000 5820.52
14799000 5819.33
14800000 5820.88
14801000 5819.72
14802000 5820.43
14803000 5821.64
14804000 5820.94
14805000 5821.36
14806000 5822.64
14807000 5823.32
14808000 5823.11
14809000 5823.08
14810000 5822.93
14811000 5823.71
14812000 5825.21
14813000 5824.94
14814000 5826.69
14815000 5825.78
14816000 5826.82
14817000 5828.57
14818000 5828.92
14819000 5827.96
14820000 5829.9
14821000 5830.63
14822000 5831.53
14823000 5832.1
14824000 5832.77
14825000 5832.24
14826000 5832.95
14827000 5833.91
14828000 5834.18
14829000 5833.62
14830000 5833.73
14831000 5833.81
14832000 5835.59
14833000 5836.34
14834000 5836.35
14835000 5837.5
14836000 5837.26
14837000 5837.85
14838000 5840.13
14839000 5840.22
14840000 5841.1
14841000 5841.15
14842000 5839.82
14843000 5839.24
14844000 5837.65
14845000 5839.55
14846000 5840.62
14847000 5840.74
14848000 5841.43
14849000 5840.14
14850000 5841.82
