# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
13225000 127.178
13226000 127.067
13227000 126.882
13228000 126.903
13229000 126.876
13230000 127.247
13231000 127.26
13232000 127.405
13233000 127.301
13234000 126.934
13235000 127.212
13236000 127.293
13237000 127.241
13238000 127.481
13239000 127.575
13240000 127.62
13241000 127.525
13242000 127.544
13243000 127.54
13244000 127.623
13245000 127.467
13246000 127.646
13247000 127.603
13248000 127.533
13249000 127.824
13250000 127.732
13251000 127.503
13252000 127.673
13253000 127.676
13254000 127.601
13255000 127.602
13256000 127.496
13257000 127.487
13258000 127.776
13259000 127.5
13260000 127.254
13261000 127.185
13262000 127.468
13263000 127.323
13264000 127.3
13265000 127.496
13266000 127.478
13267000 127.659
13268000 127.807
13269000 127.936
13270000 127.848
13271000 127.732
13272000 127.944
13273000 127.995
13274000 128.01
13275000 127.903
13276000 127.776
13277000 127.665
13278000 127.956
13279000 127.863
13280000 128.256
13281000 127.744
13282000 127.812
13283000 127.888
13284000 128.055
13285000 128.152
13286000 128.07
13287000 128.01
13288000 128.211
13289000 128.065
13290000 128.012
13291000 128.076
13292000 128.195
13293000 128.258
13294000 128.2
13295000 127.882
13296000 127.887
13297000 128.141
13298000 127.893
13299000 127.945
13300000 127.969
13301000 127.667
13302000 127.931
13303000 127.718
13304000 127.951
13305000 127.869
13306000 127.675
13307000 127.457
13308000 127.58
13309000 127.658
13310000 127.658
13311000 127.464
13312000 127.569
13313000 127.783
13314000 127.587
13315000 127.759
13316000 127.801
13317000 128.214
13318000 127.883
13319000 127.969
13320000 127.985
13321000 128.072
13322000 128.229
13323000 127.943
13324000 128.164
13325000 128.234
13326000 128.04
13327000 127.957
13328000 127.762
13329000 127.947
13330000 127.706
13331000 127.74
13332000 127.975
13333000 128.113
13334000 127.969
13335000 127.816
13336000 127.796
13337000 127.888
13338000 127.766
13339000 127.813
13340000 127.764
13341000 127.937
13342000 127.861
13343000 127.995
13344000 128.112
13345000 128.384
13346000 128.328
13347000 128.023
13348000 127.936
13349000 128.208
13350000 128.224
13351000 128.061
13352000 128.071
13353000 128.049
13354000 127.988
13355000 128.074
13356000 127.631
13357000 127.91
13358000 127.809
13359000 128.038
13360000 128.049
13361000 127.782
13362000 127.536
13363000 127.399
13364000 127.907
13365000 128.17
13366000 128.237
13367000 128.383
13368000 128.051
13369000 128.191
13370000 128.037
13371000 127.927
13372000 127.864
13373000 128.164
13374000 128.129
13375000 128.182
13376000 128.141
13377000 128.172
13378000 127.964
13379000 127.918
13380000 127.944
13381000 127.985
13382000 127.913
13383000 127.759
13384000 127.652
13385000 127.963
13386000 128.124
13387000 128.132
13388000 128.014
13389000 128.148
13390000 128.338
13391000 128.147
13392000 128.191
13393000 128.324
13394000 128.353
13395000 128.24
13396000 128.384
13397000 128.387
13398000 127.997
13399000 128.07
13400000 128.227
13401000 128.167
13402000 128.057
13403000 128.155
13404000 128.185
13405000 128.04
13406000 127.995
13407000 128.083
13408000 128.135
13409000 128.007
13410000 128.392
13411000 128.283
13412000 128.483
13413000 128.319
13414000 128.393
13415000 128.387
13416000 128.482
13417000 128.245
13418000 128.428
13419000 128.505
13420000 128.463
13421000 128.329
13422000 128.696
13423000 128.885
13424000 128.71
13425000 128.665
13426000 128.408
13427000 128.647
13428000 128.562
13429000 128.885
13430000 128.984
13431000 128.954
13432000 128.72
13433000 128.893
13434000 129.221
13435000 129.181
13436000 129.234
13437000 129.19
13438000 129.368
13439000 129.275
13440000 129.247
13441000 129.086
13442000 129.174
13443000 129.172
13444000 129.127
13445000 129.088
13446000 129.16
13447000 129.059
13448000 129.017
13449000 129.089
13450000 129.181
13451000 129.186
13452000 129.155
13453000 128.824
13454000 129.002
13455000 129.081
13456000 128.799
13457000 128.901
13458000 129.184
13459000 129.321
13460000 129.251
13461000 129.21
13462000 129.085
13463000 129.148
13464000 128.988
13465000 129.223
13466000 129.261
13467000 129.039
13468000 129.067
13469000 128.929
13470000 129.11
13471000 128.925
13472000 129.032
13473000 128.91
13474000 129.368
13475000 129.395
13476000 129.316
13477000 129.022
13478000 129.037
13479000 128.827
13480000 128.79
13481000 129.16
13482000 129.107
13483000 129.195
13484000 129.37
13485000 129.385
13486000 129.374
13487000 129.338
13488000 129.423
13489000 129.35
13490000 129.217
13491000 128.977
13492000 128.992
13493000 129.259
13494000 129.193
13495000 129.12
13496000 129.167
13497000 129.391
13498000 129.15
13499000 128.972
13500000 129.116
13501000 129.473
13502000 129.488
13503000 129.332
13504000 129.431
13505000 129.526
13506000 129.185
13507000 129.037
13508000 129.141
13509000 129.17
13510000 129.157
13511000 129.274
13512000 129.369
13513000 129.251
13514000 129.351
13515000 129.377
13516000 129.046
13517000 129.061
13518000 129.27
13519000 129.195
13520000 129.773
13521000 129.432
13522000 129.65
13523000 129.499
13524000 129.284
13525000 129.54
13526000 129.1
13527000 129.402
13528000 129.601
13529000 129.581
13530000 129.643
13531000 129.585
13532000 129.363
13533000 129.833
13534000 129.886
13535000 129.556
13536000 129.711
13537000 129.854
13538000 129.787
13539000 130.173
13540000 130.306
13541000 129.849
13542000 129.596
13543000 129.698
13544000 129.797
13545000 129.958
13546000 130.002
13547000 129.789
13548000 130.001
13549000 129.821
13550000 129.726
13551000 129.859
13552000 129.907
13553000 129.83
13554000 129.826
13555000 129.774
13556000 129.716
13557000 129.943
13558000 129.801
13559000 129.797
13560000 130.137
13561000 130.077
13562000 130.231
13563000 130.203
13564000 130.091
13565000 130.11
13566000 130.073
13567000 130.139
13568000 129.932
13569000 129.959
13570000 130.199
13571000 130.173
13572000 130.125
13573000 130.164
13574000 130.171
13575000 130.445
13576000 130.545
13577000 130.446
13578000 130.656
13579000 130.418
13580000 130.418
13581000 130.59
13582000 130.577
13583000 130.716
13584000 130.706
13585000 130.607
13586000 130.578
13587000 130.377
13588000 130.599
13589000 130.461
13590000 130.755
13591000 130.635
13592000 130.603
13593000 130.737
13594000 130.83
13595000 130.799
13596000 131.087
13597000 131.045
13598000 130.632
13599000 130.746
13600000 130.68
13601000 130.876
13602000 130.793
13603000 130.943
13604000 130.781
13605000 130.639
13606000 130.589
13607000 130.386
13608000 130.277
13609000 130.594
13610000 130.46
13611000 130.447
13612000 130.555
13613000 130.421
13614000 130.545
13615000 130.551
13616000 130.58
13617000 130.344
13618000 130.495
13619000 130.452
13620000 130.336
13621000 130.301
13622000 130.264
13623000 130.17
13624000 130.481
13625000 130.491
13626000 130.202
13627000 130.341
13628000 130.323
13629000 130.516
13630000 130.992
13631000 130.887
13632000 130.531
13633000 130.827
13634000 130.744
13635000 130.755
13636000 130.782
13637000 131.007
13638000 130.931
13639000 130.962
13640000 131.34
13641000 131.083
13642000 131.136
13643000 131.073
13644000 131.015
13645000 130.902
13646000 130.746
13647000 130.852
13648000 131.205
13649000 130.968
13650000 130.995
13651000 131.048
13652000 130.924
13653000 131.257
13654000 131.292
13655000 131.078
13656000 131.294
13657000 131.035
13658000 130.947
13659000 130.964
13660000 131.525
13661000 131.036
13662000 130.948
13663000 130.911
13664000 131.068
13665000 131.249
13666000 131.222
13667000 131.129
13668000 130.831
13669000 130.756
13670000 131.089
13671000 131.261
13672000 131.182
13673000 131.202
13674000 130.986
13675000 131.148
13676000 131.279
13677000 131.237
13678000 131.128
13679000 131.051
13680000 130.856
13681000 131.211
13682000 130.938
13683000 131.232
13684000 131.316
13685000 131.189
13686000 131.336
13687000 131.246
13688000 131.401
13689000 131.26
13690000 131.453
13691000 131.291
13692000 131.443
13693000 131.384
13694000 131.623
13695000 131.604
13696000 131.137
13697000 131.372
13698000 131.257
13699000 131.261
13700000 131.153
13701000 130.895
13702000 131.364
13703000 131.179
13704000 131.378
13705000 131.426
13706000 131.337
13707000 130.807
13708000 131.164
13709000 131.26
13710000 131.314
13711000 131.356
13712000 131.323
13713000 131.547
13714000 131.304
13715000 131.206
13716000 131.427
13717000 131.368
13718000 131.535
13719000 131.196
13720000 131.395
13721000 131.447
13722000 131.114
13723000 131.073
13724000 131.064
13725000 131.341
13726000 131.446
13727000 131.258
13728000 131.299
13729000 131.489
13730000 131.492
13731000 131.166
13732000 131.026
13733000 131.638
13734000 131.237
13735000 131.308
13736000 131.25
13737000 131.219
13738000 131.278
13739000 131.45
13740000 131.364
13741000 131.26
13742000 131.536
13743000 131.397
13744000 131.355
13745000 131.185
13746000 131.489
13747000 131.733
13748000 131.613
13749000 131.689
13750000 131.491
13751000 131.527
13752000 131.622
13753000 131.579
13754000 131.624
13755000 131.566
13756000 131.521
13757000 131.476
13758000 131.612
13759000 132.043
13760000 131.907
13761000 131.704
13762000 131.788
13763000 131.849
13764000 131.761
13765000 131.673
13766000 131.616
13767000 131.844
13768000 132.14
13769000 132.202
13770000 132.11
13771000 131.988
13772000 131.772
13773000 131.606
13774000 132.038
13775000 131.867
13776000 132.012
13777000 131.953
13778000 131.817
13779000 131.76
13780000 131.828
13781000 132.041
13782000 131.78
13783000 131.88
13784000 131.944
13785000 132.119
13786000 132.193
13787000 132.011
13788000 132.082
13789000 132.015
13790000 132.095
13791000 131.912
13792000 132.048
13793000 131.935
13794000 131.877
13795000 131.731
13796000 131.794
13797000 132.032
13798000 131.88
13799000 132.172
13800000 132.443
13801000 132.1
13802000 132.054
13803000 131.915
13804000 131.934
13805000 131.997
13806000 132.292
13807000 132.008
13808000 132.011
13809000 131.751
13810000 131.989
13811000 131.663
13812000 131.943
13813000 131.921
13814000 131.779
13815000 131.95
13816000 132.29
13817000 132.225
13818000 132.34
13819000 132.158
13820000 132.182
13821000 132.201
13822000 132.28
13823000 132.282
13824000 132.273
13825000 132.23
13826000 132.16
13827000 132.579
13828000 132.289
13829000 132.288
13830000 132.461
13831000 132.346
13832000 132.447
13833000 132.378
13834000 132.426
13835000 132.339
13836000 132.493
13837000 132.542
13838000 132.484
13839000 132.336
13840000 132.295
13841000 132.164
13842000 132.658
13843000 132.892
13844000 132.823
13845000 132.523
13846000 132.495
13847000 132.661
13848000 132.529
13849000 132.346
13850000 132.568
13851000 132.838
13852000 132.734
13853000 132.558
13854000 132.645
13855000 132.415
13856000 132.583
13857000 132.758
13858000 132.574
13859000 132.708
13860000 132.893
13861000 132.706
13862000 132.972
13863000 133.116
13864000 132.955
13865000 132.853
13866000 132.681
13867000 132.966
13868000 132.752
13869000 132.867
13870000 132.881
13871000 132.724
13872000 132.768
13873000 132.546
13874000 132.524
13875000 132.581
13876000 132.686
13877000 132.713
13878000 132.726
13879000 132.666
13880000 132.86
13881000 132.758
13882000 132.744
13883000 132.796
13884000 132.869
13885000 132.782
13886000 132.8
13887000 132.561
13888000 132.666
13889000 132.654
13890000 132.618
13891000 132.811
13892000 132.819
13893000 132.834
13894000 132.857
13895000 132.634
13896000 132.41
13897000 132.422
13898000 132.547
13899000 132.481
13900000 132.459
13901000 132.285
13902000 132.252
13903000 132.569
13904000 132.652
13905000 132.682
13906000 132.778
13907000 132.581
13908000 132.478
13909000 132.315
13910000 132.137
13911000 132.497
13912000 132.767
13913000 132.852
13914000 132.373
13915000 132.209
13916000 132.118
13917000 132.096
13918000 132.169
13919000 132.618
13920000 132.667
13921000 132.305
13922000 132.418
13923000 132.498
13924000 132.513
13925000 132.475
13926000 132.953
13927000 132.67
13928000 132.584
13929000 132.701
13930000 132.636
13931000 132.774
13932000 132.899
13933000 132.549
13934000 132.642
13935000 132.795
13936000 132.642
13937000 132.575
13938000 132.634
13939000 132.443
13940000 132.51
13941000 132.567
13942000 132.667
13943000 132.777
13944000 132.906
13945000 133.129
13946000 133.109
13947000 132.928
13948000 132.86
13949000 132.733
13950000 132.947
13951000 132.713
13952000 132.687
13953000 132.878
13954000 132.781
13955000 132.58
13956000 132.792
13957000 133.035
13958000 132.94
13959000 132.849
13960000 133.049
13961000 133.1
13962000 133.05
13963000 133.226
13964000 133.054
13965000 132.752
13966000 132.529
13967000 132.563
13968000 132.943
13969000 133.224
13970000 133.02
13971000 132.956
13972000 133.001
13973000 132.997
13974000 133.251
13975000 132.882
13976000 132.835
13977000 132.973
13978000 133.059
13979000 132.879
13980000 133.282
13981000 133.279
13982000 133.205
13983000 133.089
13984000 133.531
13985000 133.201
13986000 133.33
13987000 133.512
13988000 133.489
13989000 133.451
13990000 133.645
13991000 133.377
13992000 133.272
13993000 133.3
13994000 133.125
13995000 133.188
13996000 133.317
13997000 133.52
13998000 133.393
13999000 133.25
14000000 133.037
14001000 133.351
14002000 133.481
14003000 133.434
14004000 133.7
14005000 133.47
14006000 133.747
14007000 133.625
14008000 133.449
14009000 133.263
14010000 133.613
14011000 133.616
14012000 133.718
14013000 133.769
14014000 133.905
14015000 133.513
14016000 133.285
14017000 133.428
14018000 133.491
14019000 133.774
14020000 133.405
14021000 133.449
14022000 133.661
14023000 133.694
14024000 134.069
14025000 134.294
14026000 134.242
14027000 134.082
14028000 133.83
14029000 133.922
14030000 134.016
14031000 134.134
14032000 134.211
14033000 134.277
14034000 134.141
14035000 134.132
14036000 134.079
14037000 134.262
14038000 134.3
14039000 134.198
14040000 133.762
14041000 133.975
14042000 134.277
14043000 133.958
14044000 133.927
14045000 133.847
14046000 133.843
14047000 133.794
14048000 134.056
14049000 133.983
14050000 133.997
14051000 134.11
14052000 133.876
14053000 133.879
14054000 134.177
14055000 133.97
14056000 134.105
14057000 134.133
14058000 134.142
14059000 134.277
14060000 134.184
14061000 134.418
14062000 134.573
14063000 134.53
14064000 134.343
14065000 134.138
14066000 134.068
14067000 134.522
14068000 134.672
14069000 134.362
14070000 134.397
14071000 134.492
14072000 134.363
14073000 134.557
14074000 134.487
14075000 134.548
14076000 134.553
14077000 134.356
14078000 134.312
14079000 134.751
14080000 134.486
14081000 134.605
14082000 134.476
14083000 134.538
14084000 134.612
14085000 134.522
14086000 134.31
14087000 134.198
14088000 134.323
14089000 134.237
14090000 134.468
14091000 134.567
14092000 134.616
14093000 134.488
14094000 134.283
14095000 134.113
14096000 134.487
14097000 134.719
14098000 134.599
14099000 134.706
14100000 134.797
14101000 134.708
14102000 134.524
14103000 134.876
14104000 134.918
14105000 135
14106000 135.044
14107000 135.041
14108000 134.9
14109000 134.767
14110000 134.975
14111000 134.962
14112000 135.185
14113000 135.002
14114000 134.899
14115000 134.767
14116000 135.069
14117000 134.748
14118000 134.355
14119000 135.097
14120000 134.811
14121000 134.832
14122000 134.677
14123000 134.694
14124000 134.543
14125000 134.537
14126000 134.83
14127000 134.955
14128000 135.137
14129000 135.046
14130000 134.963
14131000 134.782
14132000 134.972
14133000 135.04
14134000 135.122
14135000 135.086
14136000 134.63
14137000 134.819
14138000 134.881
14139000 134.763
14140000 134.692
14141000 135.079
14142000 134.823
14143000 134.872
14144000 135.18
14145000 135.249
14146000 135.028
14147000 135.273
14148000 135.266
14149000 135.269
14150000 135.139
14151000 135.746
14152000 135.768
14153000 135.444
14154000 135.351
14155000 135.062
14156000 135.278
14157000 135.201
14158000 135.375
14159000 135.497
14160000 135.553
14161000 135.276
14162000 135.169
14163000 135.206
14164000 135.655
14165000 135.577
14166000 135.795
14167000 135.673
14168000 135.584
14169000 135.299
14170000 135.379
14171000 135.389
14172000 135.471
14173000 135.268
14174000 135.56
14175000 135.376
14176000 135.55
14177000 135.478
14178000 135.812
14179000 135.656
14180000 135.468
14181000 135.267
14182000 135.092
14183000 135.234
14184000 135.427
14185000 135.375
14186000 135.454
14187000 135.242
14188000 135.443
14189000 135.847
14190000 135.59
14191000 135.642
14192000 135.63
14193000 135.818
14194000 135.547
14195000 135.758
14196000 135.518
14197000 135.465
14198000 135.756
14199000 135.493
14200000 135.813
14201000 135.898
14202000 135.891
14203000 135.856
14204000 135.882
14205000 136.001
14206000 135.98
14207000 135.779
14208000 135.859
14209000 135.831
14210000 135.923
14211000 135.88
14212000 135.78
14213000 135.79
14214000 135.581
14215000 135.603
14216000 135.568
14217000 135.921
14218000 136.091
14219000 135.905
14220000 135.886
14221000 135.681
14222000 135.955
14223000 136.11
14224000 136.178
14225000 135.983
14226000 135.905
14227000 135.597
14228000 135.954
14229000 136.025
14230000 135.884
14231000 135.772
14232000 135.728
14233000 135.923
14234000 136.071
14235000 135.649
14236000 135.582
14237000 135.814
14238000 135.943
14239000 135.906
14240000 135.847
14241000 135.814
14242000 135.607
14243000 135.574
14244000 135.656
14245000 135.758
14246000 135.74
14247000 135.745
14248000 135.491
14249000 135.726
14250000 135.638
14251000 135.783
14252000 135.86
14253000 135.81
14254000 135.879
14255000 135.833
14256000 135.896
14257000 136.107
14258000 136.006
14259000 136.004
14260000 136.067
14261000 136.378
14262000 136.045
14263000 136.093
14264000 135.746
14265000 136.055
14266000 136.056
14267000 136.014
14268000 135.9
14269000 136.271
14270000 136.288
14271000 136.292
14272000 136.458
14273000 136.334
14274000 136.042
14275000 135.838
14276000 136.126
14277000 136.228
14278000 136.424
14279000 136.344
14280000 136.121
14281000 135.94
14282000 136.179
14283000 136.505
14284000 136.755
14285000 136.53
14286000 136.365
14287000 136.089
14288000 136.525
14289000 136.408
14290000 136.5
14291000 136.389
14292000 136.521
14293000 136.586
14294000 136.336
14295000 136.242
14296000 136.287
14297000 136.492
14298000 136.793
14299000 136.472
14300000 136.492
14301000 136.488
14302000 136.451
14303000 136.243
14304000 136.278
14305000 136.602
14306000 136.551
14307000 136.472
14308000 136.837
14309000 136.753
14310000 136.781
14311000 136.783
14312000 136.717
14313000 136.88
14314000 136.818
14315000 136.979
14316000 136.908
14317000 136.938
14318000 137.063
14319000 137.087
14320000 137.103
14321000 137.068
14322000 137.071
14323000 137.144
14324000 136.762
14325000 136.773
14326000 137.044
14327000 137.122
14328000 137.341
14329000 137.259
14330000 136.854
14331000 136.832
14332000 136.966
14333000 136.992
14334000 136.904
14335000 137.242
14336000 137.023
14337000 136.952
14338000 136.842
14339000 137.073
14340000 137.371
14341000 137.453
14342000 136.859
14343000 136.971
14344000 136.726
14345000 136.931
14346000 137.047
14347000 137.047
14348000 137.024
14349000 137.205
14350000 136.975
14351000 136.753
14352000 136.73
14353000 137.125
14354000 136.982
14355000 136.808
14356000 136.657
14357000 136.941
14358000 137.284
14359000 137.349
14360000 137.135
14361000 136.97
14362000 136.751
14363000 137
14364000 137.082
14365000 137.075
14366000 137.151
14367000 136.856
14368000 137.251
14369000 137.372
14370000 137.04
14371000 137.186
14372000 137.288
14373000 137.068
14374000 136.666
14375000 136.721
14376000 136.738
14377000 136.767
14378000 136.708
14379000 136.82
14380000 136.557
14381000 136.576
14382000 136.548
14383000 136.8
14384000 136.712
14385000 136.619
14386000 136.633
14387000 136.816
14388000 136.897
14389000 136.964
14390000 136.753
14391000 136.768
14392000 137.09
14393000 137.256
14394000 137.683
14395000 137.175
14396000 137.242
14397000 137.345
14398000 137.18
14399000 137.384
14400000 137.239
14401000 137.468
14402000 137.623
14403000 137.262
14404000 137.501
14405000 137.477
14406000 137.334
14407000 137.723
14408000 137.696
14409000 137.539
14410000 137.881
14411000 137.838
14412000 137.571
14413000 137.566
14414000 137.637
14415000 137.643
14416000 137.917
14417000 137.55
14418000 137.411
14419000 137.686
14420000 137.871
14421000 137.941
14422000 137.644
14423000 137.71
14424000 137.726
14425000 137.737
14426000 137.686
14427000 137.98
14428000 137.937
14429000 137.739
14430000 137.688
14431000 137.695
14432000 137.868
14433000 137.809
14434000 137.447
14435000 137.759
14436000 137.771
14437000 137.81
14438000 137.92
14439000 137.634
14440000 137.75
14441000 137.866
14442000 138.23
14443000 137.891
14444000 137.747
14445000 137.912
14446000 137.922
14447000 137.809
14448000 137.97
14449000 138.091
14450000 137.663
14451000 137.975
14452000 137.941
14453000 138.117
14454000 138.102
14455000 137.813
14456000 137.917
14457000 137.954
14458000 137.829
14459000 137.807
14460000 137.954
14461000 138.244
14462000 138.274
14463000 138.248
14464000 138.346
14465000 138.303
14466000 138.054
14467000 138.293
14468000 138.132
14469000 138.459
14470000 138.589
14471000 138.37
14472000 138.143
14473000 138.251
14474000 138.289
14475000 138.401
14476000 138.561
14477000 138.742
14478000 138.673
14479000 138.411
14480000 138.288
14481000 138.254
14482000 138.629
14483000 138.594
14484000 138.432
14485000 138.164
14486000 138.21
14487000 138.155
14488000 138.109
14489000 138.275
14490000 138.317
14491000 138.359
14492000 138.361
14493000 138.423
14494000 138.479
14495000 138.434
14496000 138.174
14497000 137.992
14498000 137.855
14499000 138.355
14500000 138.522
14501000 138.322
14502000 138.189
14503000 138.24
14504000 138.13
14505000 138.105
14506000 138.552
14507000 138.567
14508000 138.331
14509000 138.706
14510000 138.563
14511000 138.577
14512000 138.651
14513000 138.635
14514000 138.426
14515000 138.307
14516000 138.407
14517000 138.578
14518000 138.741
14519000 138.675
14520000 138.615
14521000 138.539
14522000 138.795
14523000 138.706
14524000 138.692
14525000 138.217
14526000 138.287
14527000 138.261
14528000 138.608
14529000 138.859
14530000 138.651
14531000 138.467
14532000 138.742
14533000 139.037
14534000 138.879
14535000 138.906
14536000 138.885
14537000 138.449
14538000 138.244
14539000 138.448
14540000 138.783
14541000 138.592
14542000 138.653
14543000 138.75
14544000 138.594
14545000 138.515
14546000 138.538
14547000 138.778
14548000 138.624
14549000 138.676
14550000 138.535
14551000 138.523
14552000 138.374
14553000 138.116
14554000 138.251
14555000 138.437
14556000 138.649
14557000 138.366
14558000 138.413
14559000 138.415
14560000 138.315
14561000 138.111
14562000 138.572
14563000 138.567
14564000 138.616
14565000 138.558
14566000 138.442
14567000 138.493
14568000 138.523
14569000 138.372
14570000 138.479
14571000 138.669
14572000 138.462
14573000 138.722
14574000 138.416
14575000 138.258
14576000 138.402
14577000 138.548
14578000 138.861
14579000 138.841
14580000 138.281
14581000 138.166
14582000 138.06
14583000 138.242
14584000 138.445
14585000 138.42
14586000 138.208
14587000 138.282
14588000 138.258
14589000 138.331
14590000 138.705
14591000 138.76
14592000 138.453
14593000 138.443
14594000 138.571
14595000 138.618
14596000 138.487
14597000 138.632
14598000 138.656
14599000 138.427
14600000 138.463
14601000 138.377
14602000 138.749
14603000 138.345
14604000 138.599
14605000 138.406
14606000 138.228
14607000 138.473
14608000 138.634
14609000 138.705
14610000 138.858
14611000 138.988
14612000 138.754
14613000 138.435
14614000 138.607
14615000 138.366
14616000 138.611
14617000 138.318
14618000 138.45
14619000 138.208
14620000 138.657
14621000 138.748
14622000 138.769
14623000 138.74
14624000 138.526
14625000 138.878
14626000 138.794
14627000 138.885
14628000 139.098
14629000 139.359
14630000 139.302
14631000 139.4
14632000 139.246
14633000 139.106
14634000 139.259
14635000 139.285
14636000 139.317
14637000 139.281
14638000 139.176
14639000 139.201
14640000 139.101
14641000 138.857
14642000 139.041
14643000 138.893
14644000 138.847
14645000 139.12
14646000 138.933
14647000 139.076
14648000 138.922
14649000 138.961
14650000 138.939
14651000 139.351
14652000 138.955
14653000 138.892
14654000 138.911
14655000 139
14656000 139.084
14657000 139.093
14658000 139.023
14659000 138.932
14660000 139.071
14661000 139.494
14662000 139.364
14663000 139.369
14664000 139.432
14665000 139.318
14666000 139.364
14667000 139.006
14668000 139.178
14669000 138.955
14670000 139.252
14671000 139.213
14672000 139.314
14673000 139.052
14674000 139.57
14675000 139.324
14676000 139.094
14677000 139.261
14678000 139.333
14679000 139.262
14680000 138.955
14681000 139.39
14682000 139.288
14683000 139.109
14684000 139.227
14685000 139.135
14686000 139.053
14687000 139.202
14688000 139.43
14689000 139.297
14690000 139.216
14691000 139.23
14692000 139.396
14693000 139.467
14694000 139.721
14695000 139.935
14696000 139.777
14697000 139.528
14698000 139.612
14699000 139.414
14700000 139.482
14701000 139.543
14702000 139.615
14703000 139.621
14704000 139.757
14705000 139.908
14706000 139.761
14707000 139.688
14708000 139.677
14709000 139.801
14710000 139.633
14711000 139.743
14712000 139.514
14713000 139.477
14714000 139.882
14715000 139.741
14716000 139.463
14717000 139.316
14718000 139.319
14719000 139.536
14720000 139.9
14721000 139.939
14722000 139.535
14723000 139.603
14724000 139.824
14725000 139.704
14726000 139.7
14727000 139.44
14728000 139.483
14729000 139.614
14730000 139.54
14731000 139.588
14732000 139.717
14733000 139.918
14734000 139.651
14735000 139.882
14736000 139.827
14737000 139.9
14738000 139.78
14739000 139.861
14740000 139.697
14741000 139.977
14742000 140.053
14743000 140.005
14744000 139.951
14745000 140.24
14746000 140.317
14747000 140.391
14748000 140.235
14749000 139.949
14750000 140.268
14751000 139.923
14752000 139.73
14753000 139.811
14754000 140.032
14755000 140.657
14756000 140.618
14757000 140.384
14758000 140.18
14759000 140.363
14760000 140.427
14761000 140.404
14762000 140.08
14763000 140.412
14764000 140.021
14765000 140.113
14766000 140.1
14767000 140.512
14768000 140.435
14769000 140.145
14770000 140.163
14771000 140.298
14772000 140.239
14773000 140.456
14774000 140.429
14775000 140.325
14776000 140.472
14777000 140.336
14778000 140.521
14779000 140.693
14780000 140.774
14781000 140.763
14782000 140.833
14783000 140.726
14784000 140.532
14785000 140.572
14786000 140.65
14787000 140.835
14788000 140.657
14789000 140.5
14790000 140.63
14791000 140.861
14792000 140.931
14793000 140.922
14794000 140.941
14795000 141.063
14796000 140.891
14797000 140.66
14798000 140.716
14799000 140.577
14800000 140.702
14801000 140.934
14802000 140.953
14803000 140.853
14804000 140.838
14805000 140.322
14806000 140.382
14807000 140.805
14808000 141.114
14809000 140.697
14810000 140.56
14811000 140.687
14812000 140.638
14813000 140.738
14814000 140.957
14815000 140.914
14816000 140.841
14817000 140.87
14818000 141.266
14819000 141.037
14820000 141.159
14821000 141.324
14822000 140.927
14823000 140.991
14824000 140.903
14825000 141.161
14826000 141.369
14827000 141.307
14828000 141.174
14829000 141.087
14830000 141.257
14831000 141.31
14832000 141.195
14833000 141.216
14834000 141.194
14835000 141.172
14836000 141.482
14837000 141.259
14838000 141.223
14839000 141.183
14840000 141.339
14841000 141.012
14842000 141.185
14843000 141.078
14844000 140.937
14845000 141.022
14846000 141.032
14847000 141.164
14848000 141.041
14849000 141.164
14850000 141.408
14851000 141.372
14852000 141.097
14853000 141.241
14854000 141.547
14855000 141.289
14856000 141.348
14857000 141.329
14858000 141.547
14859000 141.453
14860000 141.554
14861000 141.643
14862000 141.31
14863000 141.431
14864000 141.644
14865000 141.576
14866000 141.698
14867000 141.48
14868000 141.357
14869000 141.466
14870000 141.784
14871000 141.453
14872000 141.224
14873000 141.317
14874000 141.506
14875000 141.639
14876000 141.53
14877000 141.419
14878000 141.477
14879000 141.909
14880000 141.574
14881000 141.541
14882000 141.526
14883000 141.269
14884000 141.185
14885000 141.595
14886000 141.648
14887000 141.644
14888000 141.968
14889000 141.851
14890000 141.933
14891000 141.523
14892000 141.503
14893000 141.719
14894000 141.74
14895000 141.695
14896000 141.657
14897000 141.578
14898000 141.292
14899000 141.473
14900000 141.521
14901000 141.525
14902000 141.523
14903000 141.601
14904000 141.542
14905000 141.292
14906000 141.406
14907000 141.379
14908000 141.098
14909000 141.633
14910000 141.676
14911000 141.644
14912000 141.584
14913000 141.412
14914000 141.473
14915000 141.583
14916000 141.618
14917000 141.669
14918000 141.686
14919000 141.743
14920000 141.905
14921000 141.937
14922000 141.84
14923000 142.135
14924000 141.952
14925000 141.798
14926000 141.674
14927000 141.531
14928000 141.607
14929000 141.671
14930000 142.09
14931000 141.94
14932000 141.806
14933000 142.209
14934000 142.013
14935000 141.936
14936000 141.988
14937000 141.901
14938000 141.481
14939000 141.577
14940000 141.797
14941000 141.932
14942000 142.076
14943000 141.927
14944000 141.674
14945000 141.808
14946000 141.799
14947000 141.861
14948000 142.115
14949000 141.74
14950000 141.508
14951000 141.548
14952000 141.869
14953000 141.74
14954000 141.932
14955000 142.031
14956000 141.809
14957000 141.832
14958000 141.873
14959000 142.012
14960000 141.956
14961000 141.857
14962000 141.892
14963000 141.707
14964000 141.874
14965000 141.905
14966000 142.284
14967000 142.499
14968000 142.491
14969000 142.294
14970000 142.225
