# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
13095000 555.735
13096000 555.817
13097000 555.707
13098000 555.639
13099000 555.877
13100000 555.736
13101000 555.844
13102000 556.049
13103000 556.204
13104000 556.048
13105000 556.06
13106000 556.066
13107000 555.845
13108000 555.708
13109000 555.632
13110000 555.755
13111000 556.039
13112000 555.912
13113000 555.692
13114000 556.036
13115000 556.227
13116000 556.055
13117000 556.203
13118000 555.908
13119000 556.159
13120000 556.355
13121000 556.208
13122000 556.268
13123000 556.21
13124000 556.583
13125000 556.353
13126000 556.343
13127000 556.461
13128000 556.322
13129000 556.107
13130000 556.149
13131000 556.195
13132000 556.13
13133000 555.871
13134000 556.233
13135000 556.221
13136000 556.226
13137000 556.192
13138000 556.283
13139000 556.4
13140000 556.376
13141000 556.405
13142000 556.574
13143000 556.586
13144000 556.994
13145000 556.886
13146000 556.84
13147000 556.79
13148000 556.851
13149000 557.414
13150000 557.389
13151000 557.201
13152000 557.606
13153000 557.26
13154000 557.763
13155000 557.613
13156000 557.398
13157000 557.72
13158000 557.993
13159000 558.368
13160000 558.465
13161000 558.364
13162000 558.415
13163000 558.455
13164000 558.384
13165000 558.654
13166000 558.312
13167000 558.541
13168000 558.467
13169000 558.269
13170000 558.222
13171000 558.339
13172000 558.458
13173000 558.221
13174000 558.09
13175000 558.476
13176000 558.387
13177000 558.529
13178000 558.524
13179000 558.315
13180000 558.351
13181000 558.586
13182000 558.617
13183000 558.545
13184000 558.495
13185000 558.458
13186000 558.424
13187000 558.082
13188000 558.207
13189000 558.383
13190000 558.809
13191000 558.545
13192000 558.676
13193000 558.723
13194000 558.833
13195000 558.735
13196000 559.203
13197000 559.249
13198000 559.361
13199000 559.176
13200000 559.366
13201000 559.327
13202000 559.32
13203000 559.56
13204000 559.415
13205000 559.553
13206000 559.64
13207000 559.522
13208000 559.669
13209000 559.841
13210000 560.034
13211000 560.26
13212000 560.052
13213000 559.801
13214000 560.323
13215000 559.917
13216000 560.199
13217000 560.329
13218000 560.401
13219000 560.561
13220000 560.339
13221000 560.109
13222000 560.25
13223000 560.285
13224000 560.161
13225000 560.387
13226000 560.775
13227000 560.251
13228000 560.259
13229000 560.18
13230000 560.748
13231000 560.798
13232000 560.937
13233000 560.572
13234000 560.496
13235000 560.663
13236000 561.096
13237000 561.012
13238000 561.146
13239000 561.055
13240000 561.096
13241000 560.761
13242000 561.046
13243000 561.281
13244000 561.284
13245000 561.188
13246000 561.349
13247000 561.145
13248000 561.198
13249000 561.131
13250000 561.423
13251000 561.105
13252000 561.399
13253000 561.585
13254000 561.725
13255000 561.689
13256000 561.555
13257000 561.53
13258000 561.483
13259000 561.452
13260000 561.739
13261000 561.472
13262000 561.567
13263000 561.753
13264000 561.735
13265000 561.804
13266000 561.652
13267000 562.003
13268000 562.087
13269000 562.16
13270000 561.963
13271000 562.304
13272000 562.311
13273000 562.581
13274000 562.377
13275000 562.299
13276000 562.097
13277000 562.278
13278000 562.603
13279000 562.823
13280000 563.023
13281000 562.88
13282000 562.994
13283000 562.874
13284000 563.019
13285000 563.404
13286000 563.194
13287000 563.299
13288000 563.478
13289000 563.283
13290000 563.154
13291000 562.769
13292000 563.399
13293000 563.575
13294000 563.155
13295000 563.191
13296000 563.206
13297000 563.649
13298000 563.474
13299000 563.505
13300000 563.543
13301000 563.493
13302000 563.582
13303000 563.501
13304000 563.67
13305000 563.641
13306000 563.641
13307000 563.578
13308000 563.554
13309000 563.704
13310000 563.838
13311000 563.987
13312000 563.896
13313000 563.9
13314000 564.132
13315000 564.218
13316000 564.369
13317000 564.309
13318000 564.388
13319000 564.376
13320000 564.464
13321000 564.313
13322000 564.471
13323000 564.426
13324000 564.828
13325000 565.118
13326000 564.804
13327000 564.682
13328000 564.465
13329000 564.519
13330000 564.461
13331000 564.498
13332000 564.834
13333000 565.015
13334000 565.066
13335000 564.812
13336000 564.986
13337000 565.082
13338000 564.848
13339000 565.027
13340000 564.821
13341000 564.896
13342000 564.894
13343000 564.871
13344000 564.889
13345000 565.026
13346000 565.123
13347000 564.936
13348000 565.084
13349000 565.011
13350000 565.116
13351000 564.783
13352000 564.875
13353000 565.116
13354000 565.223
13355000 565.201
13356000 565.268
13357000 565.08
13358000 565.357
13359000 565.361
13360000 565.675
13361000 565.458
13362000 565.333
13363000 565.281
13364000 565.695
13365000 565.737
13366000 565.995
13367000 566.49
13368000 566.087
13369000 566.242
13370000 566.291
13371000 566.214
13372000 566.258
13373000 566.138
13374000 566.705
13375000 566.442
13376000 566.666
13377000 566.673
13378000 566.42
13379000 566.574
13380000 566.423
13381000 566.488
13382000 566.519
13383000 566.537
13384000 566.627
13385000 566.698
13386000 566.873
13387000 566.983
13388000 566.62
13389000 566.975
13390000 567.156
13391000 566.976
13392000 566.996
13393000 567.203
13394000 566.938
13395000 566.915
13396000 567.133
13397000 567.14
13398000 567.082
13399000 566.996
13400000 567.195
13401000 567.269
13402000 567.106
13403000 566.861
13404000 567.189
13405000 566.971
13406000 566.904
13407000 567.062
13408000 567.321
13409000 567.176
13410000 567.858
13411000 567.875
13412000 567.791
13413000 567.75
13414000 567.935
13415000 567.749
13416000 567.976
13417000 567.78
13418000 568.016
13419000 568.062
13420000 568.096
13421000 568.123
13422000 568.174
13423000 568.54
13424000 568.485
13425000 568.384
13426000 568.477
13427000 568.818
13428000 568.678
13429000 568.632
13430000 568.703
13431000 568.674
13432000 568.606
13433000 568.502
13434000 568.919
13435000 569.198
13436000 569.297
13437000 569.269
13438000 569.544
13439000 569.68
13440000 569.687
13441000 569.506
13442000 569.684
13443000 569.933
13444000 569.944
13445000 569.907
13446000 569.929
13447000 569.542
13448000 569.707
13449000 570.038
13450000 570.242
13451000 570.229
13452000 570.188
13453000 570.299
13454000 570.562
13455000 570.758
13456000 570.454
13457000 570.652
13458000 570.651
13459000 571.053
13460000 571.152
13461000 570.953
13462000 570.635
13463000 570.947
13464000 570.629
13465000 571.184
13466000 571.095
13467000 570.815
13468000 571.129
13469000 571.082
13470000 571.189
13471000 571.057
13472000 571.202
13473000 570.859
13474000 571.383
13475000 571.541
13476000 571.231
13477000 571.154
13478000 570.722
13479000 570.842
13480000 571.06
13481000 571.341
13482000 571.118
13483000 571
13484000 571.278
13485000 571.592
13486000 571.607
13487000 571.684
13488000 571.583
13489000 571.593
13490000 571.717
13491000 571.65
13492000 571.541
13493000 571.964
13494000 571.799
13495000 571.665
13496000 571.866
13497000 572.119
13498000 571.962
13499000 571.884
13500000 572.192
13501000 572.452
13502000 572.945
13503000 572.688
13504000 572.776
13505000 573.212
13506000 572.985
13507000 573.018
13508000 573.36
13509000 573.501
13510000 573.104
13511000 573.356
13512000 573.406
13513000 573.469
13514000 573.431
13515000 573.346
13516000 573.639
13517000 573.698
13518000 573.771
13519000 573.843
13520000 573.676
13521000 574.021
13522000 574.006
13523000 574.017
13524000 573.983
13525000 573.779
13526000 573.592
13527000 573.728
13528000 574.057
13529000 573.868
13530000 574.049
13531000 574.106
13532000 573.74
13533000 574.227
13534000 574.323
13535000 574.265
13536000 574.403
13537000 574.584
13538000 574.706
13539000 574.683
13540000 574.539
13541000 574.447
13542000 574.319
13543000 574.262
13544000 574.669
13545000 574.54
13546000 574.589
13547000 574.3
13548000 574.078
13549000 574.195
13550000 574.524
13551000 574.654
13552000 574.746
13553000 574.748
13554000 575.145
13555000 574.998
13556000 574.978
13557000 575.016
13558000 575.015
13559000 574.984
13560000 575.11
13561000 575.038
13562000 575.336
13563000 575.452
13564000 575.396
13565000 574.949
13566000 575.121
13567000 575.389
13568000 575.382
13569000 575.194
13570000 575.356
13571000 575.632
13572000 575.591
13573000 575.471
13574000 575.821
13575000 575.956
13576000 576.193
13577000 576.29
13578000 576.381
13579000 576.548
13580000 576.621
13581000 576.433
13582000 576.5
13583000 576.636
13584000 576.825
13585000 576.881
13586000 576.884
13587000 576.777
13588000 576.67
13589000 576.654
13590000 576.955
13591000 576.827
13592000 576.882
13593000 577.118
13594000 577.233
13595000 577.28
13596000 577.496
13597000 577.283
13598000 577.26
13599000 577.073
13600000 577.063
13601000 577.622
13602000 577.397
13603000 577.43
13604000 577.388
13605000 577.425
13606000 577.36
13607000 577.499
13608000 577.474
13609000 577.734
13610000 577.327
13611000 577.558
13612000 577.756
13613000 577.395
13614000 577.524
13615000 577.33
13616000 577.557
13617000 577.537
13618000 577.628
13619000 577.367
13620000 577.336
13621000 577.593
13622000 577.598
13623000 577.695
13624000 577.616
13625000 577.803
13626000 577.835
13627000 577.508
13628000 577.254
13629000 577.723
13630000 578.317
13631000 578.047
13632000 577.835
13633000 578.101
13634000 578.094
13635000 578.161
13636000 578.231
13637000 578.529
13638000 578.648
13639000 578.803
13640000 578.891
13641000 578.869
13642000 578.678
13643000 578.686
13644000 578.979
13645000 578.636
13646000 578.708
13647000 578.659
13648000 578.859
13649000 578.818
13650000 578.901
13651000 578.71
13652000 578.803
13653000 579.135
13654000 579.233
13655000 579.238
13656000 579.16
13657000 579.17
13658000 579.463
13659000 579.312
13660000 579.531
13661000 579.251
13662000 579.231
13663000 579.116
13664000 579.115
13665000 579.336
13666000 579.294
13667000 579.361
13668000 579.157
13669000 579.263
13670000 579.28
13671000 579.432
13672000 579.304
13673000 579.481
13674000 579.202
13675000 579.626
13676000 579.594
13677000 579.503
13678000 579.401
13679000 579.55
13680000 579.819
13681000 579.84
13682000 579.741
13683000 579.962
13684000 579.849
13685000 579.751
13686000 579.741
13687000 580.064
13688000 580.292
13689000 580.008
13690000 580.14
13691000 579.926
13692000 580.158
13693000 580.066
13694000 580.249
13695000 580.294
13696000 579.915
13697000 580.213
13698000 580.401
13699000 580.305
13700000 580.195
13701000 580.291
13702000 580.324
13703000 580.263
13704000 580.445
13705000 580.247
13706000 580.628
13707000 580.355
13708000 580.606
13709000 580.562
13710000 580.657
13711000 580.793
13712000 580.805
13713000 580.791
13714000 581.024
13715000 581.008
13716000 581.403
13717000 581.223
13718000 581.166
13719000 580.985
13720000 581.107
13721000 581.098
13722000 581.132
13723000 581.352
13724000 581.013
13725000 581.406
13726000 581.502
13727000 581.503
13728000 581.298
13729000 581.299
13730000 581.468
13731000 581.11
13732000 580.948
13733000 581.052
13734000 581.374
13735000 581.323
13736000 581.68
13737000 581.217
13738000 581.354
13739000 581.667
13740000 581.815
13741000 581.763
13742000 582.067
13743000 582.125
13744000 582.008
13745000 581.747
13746000 582.238
13747000 582.35
13748000 582.477
13749000 582.505
13750000 582.451
13751000 582.323
13752000 582.531
13753000 582.598
13754000 582.708
13755000 582.795
13756000 582.791
13757000 582.83
13758000 582.776
13759000 583.546
13760000 583.245
13761000 583.077
13762000 582.961
13763000 583.415
13764000 583.583
13765000 583.421
13766000 583.626
13767000 583.952
13768000 584.077
13769000 584.172
13770000 583.974
13771000 583.971
13772000 583.946
13773000 583.712
13774000 583.761
13775000 584.008
13776000 583.824
13777000 584.053
13778000 583.739
13779000 584.022
13780000 584.476
13781000 584.552
13782000 584.539
13783000 584.384
13784000 584.821
13785000 584.966
13786000 584.993
13787000 584.814
13788000 584.742
13789000 584.709
13790000 584.812
13791000 584.838
13792000 584.682
13793000 584.908
13794000 584.702
13795000 584.791
13796000 584.913
13797000 584.844
13798000 584.78
13799000 584.993
13800000 585.421
13801000 585.212
13802000 585.328
13803000 584.941
13804000 585.252
13805000 585.618
13806000 585.415
13807000 585.411
13808000 585.626
13809000 585.681
13810000 585.906
13811000 585.672
13812000 585.978
13813000 585.769
13814000 585.761
13815000 586.023
13816000 586.261
13817000 585.99
13818000 586.283
13819000 586.012
13820000 586.418
13821000 586.023
13822000 586.439
13823000 586.464
13824000 586.087
13825000 586.071
13826000 585.989
13827000 586.425
13828000 586.345
13829000 586.344
13830000 586.768
13831000 586.504
13832000 586.456
13833000 586.569
13834000 586.913
13835000 586.833
13836000 586.866
13837000 586.999
13838000 586.915
13839000 586.601
13840000 586.55
13841000 586.749
13842000 587.291
13843000 587.258
13844000 587.201
13845000 587.14
13846000 586.956
13847000 587.09
13848000 587.304
13849000 587.177
13850000 587.318
13851000 587.838
13852000 587.862
13853000 587.765
13854000 587.824
13855000 587.579
13856000 587.521
13857000 587.616
13858000 587.922
13859000 587.999
13860000 587.963
13861000 587.782
13862000 588.229
13863000 588.242
13864000 588.708
13865000 588.03
13866000 588.218
13867000 588.104
13868000 587.996
13869000 588.224
13870000 588.361
13871000 588.35
13872000 588.637
13873000 588.412
13874000 588.069
13875000 588.42
13876000 588.379
13877000 588.323
13878000 588.262
13879000 588.37
13880000 588.805
13881000 588.757
13882000 588.563
13883000 588.756
13884000 588.664
13885000 588.841
13886000 588.929
13887000 589.261
13888000 588.974
13889000 589.161
13890000 589.336
13891000 589.372
13892000 589.432
13893000 589.569
13894000 589.388
13895000 589.533
13896000 589.391
13897000 589.158
13898000 589.505
13899000 589.587
13900000 589.22
13901000 589.235
13902000 589.221
13903000 589.342
13904000 589.502
13905000 589.916
13906000 589.814
13907000 589.543
13908000 589.582
13909000 589.344
13910000 589.311
13911000 589.509
13912000 589.742
13913000 589.724
13914000 589.728
13915000 589.828
13916000 589.69
13917000 589.649
13918000 589.527
13919000 589.848
13920000 589.963
13921000 589.692
13922000 589.787
13923000 590.004
13924000 590.056
13925000 589.908
13926000 589.938
13927000 589.797
13928000 589.911
13929000 590.232
13930000 590.44
13931000 590.441
13932000 590.507
13933000 590.247
13934000 590.186
13935000 590.222
13936000 590.208
13937000 590.173
13938000 590.364
13939000 590.19
13940000 590.084
13941000 590.33
13942000 590.454
13943000 590.472
13944000 590.661
13945000 591.089
13946000 591.27
13947000 591.1
13948000 591.146
13949000 590.786
13950000 590.966
13951000 590.703
13952000 590.909
13953000 591.181
13954000 591.52
13955000 591.338
13956000 591.94
13957000 591.884
13958000 591.432
13959000 591.721
13960000 591.916
13961000 592.008
13962000 592.176
13963000 592.371
13964000 592.574
13965000 592.305
13966000 592.018
13967000 592.319
13968000 592.555
13969000 593.024
13970000 592.625
13971000 592.73
13972000 592.886
13973000 593.122
13974000 592.919
13975000 592.924
13976000 593.024
13977000 593.114
13978000 593.373
13979000 593.326
13980000 593.355
13981000 593.295
13982000 592.853
13983000 593.087
13984000 593.34
13985000 593.435
13986000 593.7
13987000 593.395
13988000 593.528
13989000 593.455
13990000 593.835
13991000 593.934
13992000 593.691
13993000 593.954
13994000 594.091
13995000 593.914
13996000 593.827
13997000 594.13
13998000 594.261
13999000 594.079
14000000 594.151
14001000 594.079
14002000 594.225
14003000 594.592
14004000 594.377
14005000 594.775
14006000 594.947
14007000 594.602
14008000 594.94
14009000 594.852
14010000 594.488
14011000 594.996
14012000 595.003
14013000 595.047
14014000 594.938
14015000 594.701
14016000 594.59
14017000 594.877
14018000 594.849
14019000 595.392
14020000 595.105
14021000 594.979
14022000 595.229
14023000 595.564
14024000 595.787
14025000 595.988
14026000 596.046
14027000 595.949
14028000 595.782
14029000 595.836
14030000 596.006
14031000 596.039
14032000 596.249
14033000 596.189
14034000 596.172
14035000 596.38
14036000 596.27
14037000 596.564
14038000 596.559
14039000 596.253
14040000 596.484
14041000 596.548
14042000 596.477
14043000 596.249
14044000 596.419
14045000 596.397
14046000 596.733
14047000 596.559
14048000 596.784
14049000 596.663
14050000 596.87
14051000 597.027
14052000 596.788
14053000 596.62
14054000 596.671
14055000 596.898
14056000 596.9
14057000 597.048
14058000 596.852
14059000 596.815
14060000 596.875
14061000 597.018
14062000 597.451
14063000 597.676
14064000 597.445
14065000 596.977
14066000 597.164
14067000 597.267
14068000 597.442
14069000 597.428
14070000 597.507
14071000 597.625
14072000 597.595
14073000 597.402
14074000 597.429
14075000 597.681
14076000 597.681
14077000 597.616
14078000 597.764
14079000 598.032
14080000 597.921
14081000 597.691
14082000 597.974
14083000 598.011
14084000 598.137
14085000 597.892
14086000 597.74
14087000 597.945
14088000 598.346
14089000 598.068
14090000 598.402
14091000 598.356
14092000 598.597
14093000 598.55
14094000 598.472
14095000 598.375
14096000 598.709
14097000 599.014
14098000 598.749
14099000 598.882
14100000 599.091
14101000 598.553
14102000 598.837
14103000 599.076
14104000 599.302
14105000 599.546
14106000 599.184
14107000 599.292
14108000 599.244
14109000 599.135
14110000 599.525
14111000 599.181
14112000 599.284
14113000 599.543
14114000 599.346
14115000 599.188
14116000 599.422
14117000 598.989
14118000 599.188
14119000 599.227
14120000 599.39
14121000 599.432
14122000 599.507
14123000 599.465
14124000 599.52
14125000 599.391
14126000 599.625
14127000 599.843
14128000 599.823
14129000 599.986
14130000 599.81
14131000 599.643
14132000 599.803
14133000 599.969
14134000 599.977
14135000 599.912
14136000 599.749
14137000 600.142
14138000 600.351
14139000 600.41
14140000 600.501
14141000 600.486
14142000 600.041
14143000 600.214
14144000 600.622
14145000 600.957
14146000 600.619
14147000 600.692
14148000 600.709
14149000 601.007
14150000 601.073
14151000 601.321
14152000 601.497
14153000 600.932
14154000 600.835
14155000 600.773
14156000 600.67
14157000 600.877
14158000 601.117
14159000 601.428
14160000 601.696
14161000 601.468
14162000 601.274
14163000 601.373
14164000 601.41
14165000 601.518
14166000 601.92
14167000 601.897
14168000 601.679
14169000 601.621
14170000 601.71
14171000 601.53
14172000 601.7
14173000 601.701
14174000 601.795
14175000 602.105
14176000 602.006
14177000 601.94
14178000 602.423
14179000 602.328
14180000 602.238
14181000 602.14
14182000 601.846
14183000 602.084
14184000 602.033
14185000 602.491
14186000 602.454
14187000 602.227
14188000 602.457
14189000 602.679
14190000 602.682
14191000 602.554
14192000 602.71
14193000 602.744
14194000 602.784
14195000 602.855
14196000 602.758
14197000 602.555
14198000 602.861
14199000 603.012
14200000 603.096
14201000 603.401
14202000 603.34
14203000 603.143
14204000 603.306
14205000 603.669
14206000 603.606
14207000 603.322
14208000 603.353
14209000 603.514
14210000 603.39
14211000 603.572
14212000 603.921
14213000 603.793
14214000 603.812
14215000 604.018
14216000 603.966
14217000 604.358
14218000 604.488
14219000 604.146
14220000 604.258
14221000 604.527
14222000 604.496
14223000 604.737
14224000 605.057
14225000 604.822
14226000 604.788
14227000 604.635
14228000 604.891
14229000 604.838
14230000 604.694
14231000 604.697
14232000 605.164
14233000 605.14
14234000 605.013
14235000 604.947
14236000 604.977
14237000 605.151
14238000 605.445
14239000 605.296
14240000 605.236
14241000 605.155
14242000 605.174
14243000 605.02
14244000 605.103
14245000 605.256
14246000 605.225
14247000 605.383
14248000 605.016
14249000 605.44
14250000 605.539
14251000 605.456
14252000 605.684
14253000 605.694
14254000 605.881
14255000 605.951
14256000 605.974
14257000 605.864
14258000 606.003
14259000 605.793
14260000 606.135
14261000 606.623
14262000 606.362
14263000 606.608
14264000 606.267
14265000 606.665
14266000 606.473
14267000 606.718
14268000 606.636
14269000 606.624
14270000 606.877
14271000 607.122
14272000 607.075
14273000 606.888
14274000 606.716
14275000 606.87
14276000 607.125
14277000 607.405
14278000 607.293
14279000 607.404
14280000 607.142
14281000 607.467
14282000 607.273
14283000 607.543
14284000 607.732
14285000 607.554
14286000 607.375
14287000 607.448
14288000 607.361
14289000 607.412
14290000 607.627
14291000 607.563
14292000 607.5
14293000 607.975
14294000 607.936
14295000 607.689
14296000 607.697
14297000 607.876
14298000 608.03
14299000 607.993
14300000 607.984
14301000 607.958
14302000 607.966
14303000 608.239
14304000 608.235
14305000 608.078
14306000 608.304
14307000 608.405
14308000 608.75
14309000 608.002
14310000 608.181
14311000 608.1
14312000 608.059
14313000 608.364
14314000 608.148
14315000 608.29
14316000 608.075
14317000 608.325
14318000 608.82
14319000 608.73
14320000 608.741
14321000 608.73
14322000 608.492
14323000 608.802
14324000 608.372
14325000 608.599
14326000 608.593
14327000 608.88
14328000 608.998
14329000 609.018
14330000 608.953
14331000 608.883
14332000 608.795
14333000 608.998
14334000 609.117
14335000 609.375
14336000 609.236
14337000 609.075
14338000 609.039
14339000 609.327
14340000 609.503
14341000 609.608
14342000 609.26
14343000 609.211
14344000 609.156
14345000 609.143
14346000 609.156
14347000 609.342
14348000 609.271
14349000 609.511
14350000 609.352
14351000 609.047
14352000 609.327
14353000 609.409
14354000 609.192
14355000 609.208
14356000 609.341
14357000 609.483
14358000 609.689
14359000 609.643
14360000 609.572
14361000 609.442
14362000 609.321
14363000 609.393
14364000 609.774
14365000 609.529
14366000 609.471
14367000 609.514
14368000 609.926
14369000 609.531
14370000 609.649
14371000 609.837
14372000 609.828
14373000 609.547
14374000 609.593
14375000 609.921
14376000 609.944
14377000 610.047
14378000 610.211
14379000 610.104
14380000 609.99
14381000 610.088
14382000 610.144
14383000 610.479
14384000 610.593
14385000 610.55
14386000 610.566
14387000 610.777
14388000 610.935
14389000 610.934
14390000 610.881
14391000 611.072
14392000 611.15
14393000 611.707
14394000 611.75
14395000 611.424
14396000 611.039
14397000 611.248
14398000 611.348
14399000 611.541
14400000 611.494
14401000 611.437
14402000 611.684
14403000 611.441
14404000 611.493
14405000 611.61
14406000 611.643
14407000 611.756
14408000 612.174
14409000 612.051
14410000 612.282
14411000 612.566
14412000 612.368
14413000 612.483
14414000 612.609
14415000 612.734
14416000 613.103
14417000 612.661
14418000 612.665
14419000 612.705
14420000 612.871
14421000 613.189
14422000 612.887
14423000 613.1
14424000 613.025
14425000 613.017
14426000 613.132
14427000 613.456
14428000 613.652
14429000 613.259
14430000 612.985
14431000 613.276
14432000 613.247
14433000 612.996
14434000 612.982
14435000 613.055
14436000 613.303
14437000 613.366
14438000 613.034
14439000 613.158
14440000 613.25
14441000 613.424
14442000 613.722
14443000 613.564
14444000 613.503
14445000 613.455
14446000 613.455
14447000 613.725
14448000 613.897
14449000 613.831
14450000 613.61
14451000 613.887
14452000 613.972
14453000 614.193
14454000 614.402
14455000 614.045
14456000 614.333
14457000 614.439
14458000 614.3
14459000 614.272
14460000 614.064
14461000 614.315
14462000 614.217
14463000 614.566
14464000 614.573
14465000 614.761
14466000 614.659
14467000 614.869
14468000 614.725
14469000 615.032
14470000 614.869
14471000 614.807
14472000 614.608
14473000 615.118
14474000 615.294
14475000 615.562
14476000 615.387
14477000 615.757
14478000 616.148
14479000 615.689
14480000 615.597
14481000 615.707
14482000 615.918
14483000 615.62
14484000 615.639
14485000 615.207
14486000 615.141
14487000 615.248
14488000 615.199
14489000 615.749
14490000 615.418
14491000 615.163
14492000 615.419
14493000 615.638
14494000 615.723
14495000 615.6
14496000 615.293
14497000 615.316
14498000 615.258
14499000 615.784
14500000 615.634
14501000 615.87
14502000 615.744
14503000 615.864
14504000 616.007
14505000 615.863
14506000 616.374
14507000 616.322
14508000 616.248
14509000 616.364
14510000 616.669
14511000 616.639
14512000 616.803
14513000 616.642
14514000 616.471
14515000 616.544
14516000 616.37
14517000 616.888
14518000 617.116
14519000 616.929
14520000 617.348
14521000 617.067
14522000 617.287
14523000 616.94
14524000 617.033
14525000 616.939
14526000 616.866
14527000 616.638
14528000 617.016
14529000 617.147
14530000 616.908
14531000 616.921
14532000 617.027
14533000 617.172
14534000 617.484
14535000 617.212
14536000 617.017
14537000 616.94
14538000 616.92
14539000 616.958
14540000 617.287
14541000 617.33
14542000 617.531
14543000 617.555
14544000 617.778
14545000 617.694
14546000 617.494
14547000 617.665
14548000 617.684
14549000 617.815
14550000 617.904
14551000 617.968
14552000 617.669
14553000 617.519
14554000 617.831
14555000 617.96
14556000 617.931
14557000 617.98
14558000 618.424
14559000 617.98
14560000 618.126
14561000 618.084
14562000 618.561
14563000 618.444
14564000 618.399
14565000 618.457
14566000 618.4
14567000 618.553
14568000 618.857
14569000 618.748
14570000 618.634
14571000 618.892
14572000 618.753
14573000 618.955
14574000 618.813
14575000 618.737
14576000 618.917
14577000 619.031
14578000 619.148
14579000 619.055
14580000 618.581
14581000 618.721
14582000 618.544
14583000 618.993
14584000 619.236
14585000 619.263
14586000 619.298
14587000 619.24
14588000 619.318
14589000 619.584
14590000 619.586
14591000 619.918
14592000 620.189
14593000 620.093
14594000 620.078
14595000 620.262
14596000 620.232
14597000 620.235
14598000 620.327
14599000 620.304
14600000 620.142
14601000 620.059
14602000 620.012
14603000 619.945
14604000 619.93
14605000 619.972
14606000 619.981
14607000 620.087
14608000 620.012
14609000 620.175
14610000 620.329
14611000 620.381
14612000 620.146
14613000 620.065
14614000 620.348
14615000 620.358
14616000 620.321
14617000 620.449
14618000 620.513
14619000 620.522
14620000 620.831
14621000 620.748
14622000 620.774
14623000 621.133
14624000 620.636
14625000 620.881
14626000 620.825
14627000 621.049
14628000 620.971
14629000 621.223
14630000 621.496
14631000 621.379
14632000 620.984
14633000 621.179
14634000 621.359
14635000 621.625
14636000 621.678
14637000 621.641
14638000 621.437
14639000 621.699
14640000 621.638
14641000 621.762
14642000 621.535
14643000 621.857
14644000 621.896
14645000 622.243
14646000 622.196
14647000 621.926
14648000 622.464
14649000 621.997
14650000 622.236
14651000 622.471
14652000 622.423
14653000 622.016
14654000 622.312
14655000 622.48
14656000 622.965
14657000 622.883
14658000 622.799
14659000 622.419
14660000 622.679
14661000 622.709
14662000 622.742
14663000 622.843
14664000 623.036
14665000 622.963
14666000 622.767
14667000 622.406
14668000 622.551
14669000 622.967
14670000 623.079
14671000 623.091
14672000 623.123
14673000 623.025
14674000 623.332
14675000 623.486
14676000 623.305
14677000 623.466
14678000 623.394
14679000 623.229
14680000 623.157
14681000 623.593
14682000 623.652
14683000 623.352
14684000 623.782
14685000 623.465
14686000 623.405
14687000 623.63
14688000 624.022
14689000 623.447
14690000 623.656
14691000 623.571
14692000 623.774
14693000 624.004
14694000 623.964
14695000 624.243
14696000 624.433
14697000 624.36
14698000 624.194
14699000 624.023
14700000 624.232
14701000 624.121
14702000 624.259
14703000 624.177
14704000 624.435
14705000 624.51
14706000 624.614
14707000 624.712
14708000 624.328
14709000 624.499
14710000 624.128
14711000 624.197
14712000 624.433
14713000 624.598
14714000 624.558
14715000 624.562
14716000 624.879
14717000 624.547
14718000 624.927
14719000 625.035
14720000 625.059
14721000 625.24
14722000 624.996
14723000 625.114
14724000 625.487
14725000 625.426
14726000 625.386
14727000 625.172
14728000 625.231
14729000 625.029
14730000 625.248
14731000 625.191
14732000 625.536
14733000 625.406
14734000 625.44
14735000 625.591
14736000 625.862
14737000 625.782
14738000 625.663
14739000 625.601
14740000 625.42
14741000 625.78
14742000 625.755
14743000 625.949
14744000 625.857
14745000 626.094
14746000 626.185
14747000 626.384
14748000 626.121
14749000 626.146
14750000 626.027
14751000 626.184
14752000 626.089
14753000 625.967
14754000 626.064
14755000 626.606
14756000 626.43
14757000 626.246
14758000 626.345
14759000 626.075
14760000 625.899
14761000 626.316
14762000 626.304
14763000 626.21
14764000 626.229
14765000 625.915
14766000 626.294
14767000 626.492
14768000 626.47
14769000 626.534
14770000 626.694
14771000 626.939
14772000 626.968
14773000 627.313
14774000 627.246
14775000 627.213
14776000 627.392
14777000 627.225
14778000 627.437
14779000 627.912
14780000 627.705
14781000 627.395
14782000 627.536
14783000 627.795
14784000 627.596
14785000 627.7
14786000 627.732
14787000 628.039
14788000 627.97
14789000 627.823
14790000 628.017
14791000 628.217
14792000 628.228
14793000 628.468
14794000 628.25
14795000 628.488
14796000 628.398
14797000 628.591
14798000 628.623
14799000 628.566
14800000 628.626
14801000 628.935
14802000 629.22
14803000 629.373
14804000 629.122
14805000 629.16
14806000 629.156
14807000 629.456
14808000 629.844
14809000 629.933
14810000 629.704
14811000 629.796
14812000 629.858
14813000 629.612
14814000 629.848
14815000 630.177
14816000 629.956
14817000 629.983
14818000 630.097
14819000 630.249
14820000 630.208
14821000 630.305
14822000 630.348
14823000 629.977
14824000 630.312
14825000 630.482
14826000 630.69
14827000 630.542
14828000 630.75
14829000 630.512
14830000 630.65
14831000 630.967
14832000 630.58
14833000 630.643
14834000 630.464
14835000 630.772
14836000 631.151
14837000 630.844
14838000 630.607
14839000 630.995
