# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
12773000 4843.58
12774000 4843.2
12775000 4845.72
12776000 4845.86
12777000 4848.82
12778000 4849.16
12779000 4850.42
12780000 4849.36
12781000 4848.34
12782000 4848.46
12783000 4847.83
12784000 4850.05
12785000 4850.61
12786000 4850.29
12787000 4850.28
12788000 4849.75
12789000 4850.55
12790000 4851.6
12791000 4853.74
12792000 4852.5
12793000 4853.07
12794000 4852.18
12795000 4853.38
12796000 4853.79
12797000 4854.02
12798000 4854.55
12799000 4854.99
12800000 4855.59
12801000 4856.93
12802000 4857.78
12803000 4858.02
12804000 4855.71
12805000 4857.67
12806000 4858.7
12807000 4857.6
12808000 4859.33
12809000 4859.98
12810000 4861.29
12811000 4861.56
12812000 4862.17
12813000 4862.99
12814000 4864.14
12815000 4863.71
12816000 4864.06
12817000 4865.5
12818000 4866.2
12819000 4866.54
12820000 4865.56
12821000 4863.6
12822000 4865.21
12823000 4865.38
12824000 4866.75
12825000 4865.64
12826000 4863.54
12827000 4866.14
12828000 4866.34
12829000 4865.34
12830000 4865.51
12831000 4866.58
12832000 4864.93
12833000 4866.11
12834000 4868.05
12835000 4867.47
12836000 4867.29
12837000 4866.64
12838000 4867.6
12839000 4867.87
12840000 4869.77
12841000 4869.19
12842000 4869.4
12843000 4867.81
12844000 4866.39
12845000 4867.67
12846000 4867.65
12847000 4867.46
12848000 4869.17
12849000 4869.78
12850000 4871.02
12851000 4870.11
12852000 4870.14
12853000 4871.06
12854000 4871.28
12855000 4871.72
12856000 4870.86
12857000 4872.78
12858000 4873.39
12859000 4874.62
12860000 4874.73
12861000 4877.77
12862000 4876.85
12863000 4876.18
12864000 4878.57
12865000 4879.68
12866000 4880.64
12867000 4882.42
12868000 4884.96
12869000 4884.32
12870000 4883.07
12871000 4883.97
12872000 4884.91
12873000 4887
12874000 4884.56
12875000 4887.06
12876000 4888.06
12877000 4888.29
12878000 4889.48
12879000 4890.54
12880000 4890.97
12881000 4891.9
12882000 4891.99
12883000 4892.6
12884000 4895.52
12885000 4892.07
12886000 4894.2
12887000 4893.03
12888000 4894.75
12889000 4893.98
12890000 4896.47
12891000 4898.4
12892000 4897.6
12893000 4898.47
12894000 4899.1
12895000 4901.9
12896000 4902.83
12897000 4904.38
12898000 4903.59
12899000 4902.99
12900000 4904.54
12901000 4904.52
12902000 4905.66
12903000 4907.82
12904000 4906.5
12905000 4907.09
12906000 4907.53
12907000 4908.16
12908000 4908.04
12909000 4910.23
12910000 4909.51
12911000 4910.25
12912000 4910.36
12913000 4909.77
12914000 4911.37
12915000 4911.63
12916000 4910.73
12917000 4912.33
12918000 4911.43
12919000 4910.98
12920000 4910.2
12921000 4910.38
12922000 4913.72
12923000 4914.6
12924000 4915.31
12925000 4916.03
12926000 4915.36
12927000 4916.46
12928000 4917.22
12929000 4918.37
12930000 4919.5
12931000 4919.47
12932000 4919.39
12933000 4918.5
12934000 4920.08
12935000 4920.74
12936000 4919.46
12937000 4919.91
12938000 4918.93
12939000 4919.28
12940000 4921.49
12941000 4921.13
12942000 4921.63
12943000 4921.49
12944000 4919.35
12945000 4919.88
12946000 4919.54
12947000 4919.45
12948000 4919.76
12949000 4920.13
12950000 4920.72
12951000 4921.76
12952000 4923.42
12953000 4923.93
12954000 4926.2
12955000 4926.4
12956000 4926.48
12957000 4926.54
12958000 4926.73
12959000 4927.32
12960000 4928.49
12961000 4928.24
12962000 4927.42
12963000 4925.62
12964000 4925.94
12965000 4926.73
12966000 4927.97
12967000 4927.24
12968000 4928.29
12969000 4930.43
12970000 4929.9
12971000 4930.11
12972000 4927.16
12973000 4928.36
12974000 4930.81
12975000 4930.47
12976000 4929.51
12977000 4931.98
12978000 4930.21
12979000 4932.88
12980000 4931.71
12981000 4931.45
12982000 4931.17
12983000 4933.39
12984000 4932.54
12985000 4933.28
12986000 4931.53
12987000 4932.5
12988000 4932.69
12989000 4932.33
12990000 4932.38
12991000 4934.71
12992000 4935.72
12993000 4934.74
12994000 4936.13
12995000 4935.65
12996000 4935.19
12997000 4935.29
12998000 4935.9
12999000 4936.78
13000000 4935.23
13001000 4936.25
13002000 4935.45
13003000 4936.72
13004000 4938.5
13005000 4937.95
13006000 4938.85
13007000 4937.88
13008000 4938.42
13009000 4938.23
13010000 4937
13011000 4937.2
13012000 4937.97
13013000 4939.25
13014000 4939.5
13015000 4940.31
13016000 4940.92
13017000 4940.88
13018000 4940.95
13019000 4940.35
13020000 4940.97
13021000 4943.51
13022000 4943.84
13023000 4944.46
13024000 4942.86
13025000 4943.47
13026000 4944.27
13027000 4943.81
13028000 4944.29
13029000 4946.44
13030000 4947.69
13031000 4945.67
13032000 4945.81
13033000 4944.95
13034000 4946.29
13035000 4945.06
13036000 4945.51
13037000 4945
13038000 4944.06
13039000 4946.51
13040000 4949.19
13041000 4947.44
13042000 4946.37
13043000 4949.1
13044000 4950.29
13045000 4952.26
13046000 4951.85
13047000 4951.67
13048000 4952.68
13049000 4953.6
13050000 4953.48
13051000 4952.8
13052000 4954.23
13053000 4954.81
13054000 4953.89
13055000 4953.69
13056000 4956.62
13057000 4955.69
13058000 4957.24
13059000 4956.14
13060000 4958.24
13061000 4958.83
13062000 4958.41
13063000 4959.79
13064000 4959.34
13065000 4959.97
13066000 4961.8
13067000 4964.51
13068000 4964.42
13069000 4964.33
13070000 4964.89
13071000 4966.72
13072000 4965.82
13073000 4964.64
13074000 4966.06
13075000 4965.43
13076000 4965.92
13077000 4965.84
13078000 4968.08
13079000 4969.9
13080000 4969.35
13081000 4970.16
13082000 4969.04
13083000 4970.83
13084000 4970
13085000 4969.86
13086000 4968.88
13087000 4969.01
13088000 4967.83
13089000 4967.91
13090000 4970.17
13091000 4970.84
13092000 4969.99
13093000 4971.37
13094000 4972.88
13095000 4970.27
13096000 4971.28
13097000 4971.49
13098000 4971.19
13099000 4970.25
13100000 4971.29
13101000 4969.56
13102000 4970.62
13103000 4972.41
13104000 4973.02
13105000 4973.29
13106000 4974.78
13107000 4977.17
13108000 4977.49
13109000 4976.96
13110000 4978.69
13111000 4978.15
13112000 4977.55
13113000 4979.04
13114000 4977.93
13115000 4980.24
13116000 4981.07
13117000 4981.04
13118000 4982.14
13119000 4981.51
13120000 4981.51
13121000 4981.12
13122000 4981.54
13123000 4980.19
13124000 4982.19
13125000 4980.87
13126000 4981.86
13127000 4981.56
13128000 4979.4
13129000 4979.01
13130000 4980.51
13131000 4981.4
13132000 4980.51
13133000 4982.62
13134000 4982.75
13135000 4982.26
13136000 4984
13137000 4984.52
13138000 4982.31
13139000 4983.3
13140000 4982.05
13141000 4983.13
13142000 4984.6
13143000 4985.39
13144000 4984
13145000 4987.52
13146000 4988.86
13147000 4987.59
13148000 4989.02
13149000 4990.5
13150000 4989.06
13151000 4992.73
13152000 4991.46
13153000 4991.13
13154000 4990.86
13155000 4989.98
13156000 4993.07
13157000 4994.3
13158000 4994.68
13159000 4995.31
13160000 4996.27
13161000 4995.65
13162000 4994.65
13163000 4995.46
13164000 4997.64
13165000 4997.68
13166000 4998.2
13167000 4996.02
13168000 4996.18
13169000 4995.94
13170000 4995.23
13171000 4995.29
13172000 4995.26
13173000 4994.77
13174000 4995.47
13175000 4996.56
13176000 4997.41
13177000 5000.01
13178000 4998.22
13179000 4996.91
13180000 4998.47
13181000 4999.82
13182000 5001.67
13183000 5000.01
13184000 5002.59
13185000 5002.31
13186000 5002.31
13187000 5002.42
13188000 5002.21
13189000 5003.77
13190000 5003.96
13191000 5003.98
13192000 5001.25
13193000 5001.85
13194000 5002.77
13195000 5002.31
13196000 5004.03
13197000 5003.49
13198000 5003.42
13199000 5004.72
13200000 5002.3
13201000 5003.09
13202000 5003.7
13203000 5004.91
13204000 5007.04
13205000 5006.66
13206000 5006.39
13207000 5006.6
13208000 5006.78
13209000 5008.77
13210000 5008.02
13211000 5009.01
13212000 5011.75
13213000 5012.36
13214000 5011.6
13215000 5011.4
13216000 5012.65
13217000 5013.56
13218000 5013.06
13219000 5013.28
13220000 5012.79
13221000 5014.13
13222000 5015.04
13223000 5013.31
13224000 5014.59
13225000 5013.1
13226000 5013.92
13227000 5015.14
13228000 5012.93
13229000 5014.59
13230000 5015.34
13231000 5015.8
13232000 5014.29
13233000 5014.41
13234000 5015.04
13235000 5014.88
13236000 5015.79
13237000 5016.75
13238000 5016.75
13239000 5019.46
13240000 5020.32
13241000 5020.34
13242000 5020.92
13243000 5021.43
13244000 5022.11
13245000 5023.35
13246000 5021.35
13247000 5022.54
13248000 5024.83
13249000 5026.91
13250000 5026.41
13251000 5026.45
13252000 5027.28
13253000 5026.1
13254000 5026.36
13255000 5027.22
13256000 5029.3
13257000 5028.94
13258000 5029.13
13259000 5029.29
13260000 5029.42
13261000 5031.25
13262000 5030.5
13263000 5029.73
13264000 5030.68
13265000 5032.06
13266000 5032.36
13267000 5031.32
13268000 5033.08
13269000 5033.23
13270000 5034.92
13271000 5034.94
13272000 5035.47
13273000 5034.53
13274000 5034.35
13275000 5035.08
13276000 5036.1
13277000 5033.96
13278000 5036.94
13279000 5036.2
13280000 5036.17
13281000 5037.19
13282000 5037.28
13283000 5037.79
13284000 5039.9
13285000 5040.02
13286000 5041.39
13287000 5041.67
13288000 5041.27
13289000 5041.96
13290000 5042.93
13291000 5043.58
13292000 5043.33
13293000 5044.9
13294000 5045.86
13295000 5045.29
13296000 5043.58
13297000 5043.23
13298000 5043.47
13299000 5044.03
13300000 5043.89
13301000 5044.71
13302000 5045.46
13303000 5047.44
13304000 5046.25
13305000 5046.94
13306000 5047.71
13307000 5047.27
13308000 5048.95
13309000 5049.55
13310000 5048.33
13311000 5048.81
13312000 5049.34
13313000 5049.78
13314000 5049.61
13315000 5049.9
13316000 5051.89
13317000 5052.93
13318000 5051.45
13319000 5054.14
13320000 5055.03
13321000 5053.48
13322000 5056.25
13323000 5053.89
13324000 5055.38
13325000 5055.62
13326000 5054.42
13327000 5056.36
13328000 5057.37
13329000 5057.94
13330000 5057.82
13331000 5058.46
13332000 5057.93
13333000 5057.44
13334000 5056.75
13335000 5056.78
13336000 5057.91
13337000 5058.95
13338000 5060.12
13339000 5060.23
13340000 5061.36
13341000 5061.98
13342000 5062.22
13343000 5063.23
13344000 5062.69
13345000 5065.34
13346000 5064.09
13347000 5064.46
13348000 5064.79
13349000 5063.47
13350000 5064.33
13351000 5065.11
13352000 5063.58
13353000 5066.83
13354000 5065.85
13355000 5067.1
13356000 5067.44
13357000 5065.33
13358000 5066.14
13359000 5065.33
13360000 5067.2
13361000 5066.77
13362000 5067.87
13363000 5066.93
13364000 5067.8
13365000 5068.82
13366000 5069.24
13367000 5068.72
13368000 5069.21
13369000 5068.64
13370000 5070.18
13371000 5069.56
13372000 5070.82
13373000 5069.76
13374000 5069.32
13375000 5068.69
13376000 5072.21
13377000 5070.97
13378000 5072.67
13379000 5074.87
13380000 5072.39
13381000 5073.37
13382000 5072.71
13383000 5074.2
13384000 5079.18
13385000 5077.62
13386000 5076.37
13387000 5077.7
13388000 5077.34
13389000 5078.73
13390000 5077.78
13391000 5080.92
13392000 5081.26
13393000 5082.17
13394000 5083.12
13395000 5083.92
13396000 5084.87
13397000 5084.12
13398000 5086.96
13399000 5086.34
13400000 5087.07
13401000 5088.19
13402000 5089.73
13403000 5088.37
13404000 5088.8
13405000 5088.36
13406000 5088.18
13407000 5090.56
13408000 5092.97
13409000 5091.15
13410000 5091.22
13411000 5092.22
13412000 5090.89
13413000 5092.51
13414000 5092.21
13415000 5091.97
13416000 5093.06
13417000 5092.01
13418000 5094.79
13419000 5092.72
13420000 5094.24
13421000 5092.25
13422000 5093.28
13423000 5092.69
13424000 5092.47
13425000 5091.61
13426000 5091.11
13427000 5092.45
13428000 5093.66
13429000 5092.9
13430000 5092.74
13431000 5093.25
13432000 5093.1
13433000 5091.84
13434000 5091.61
13435000 5090.37
13436000 5092.99
13437000 5094.34
13438000 5093.68
13439000 5093.12
13440000 5091.41
13441000 5091.78
13442000 5091.11
13443000 5093.28
13444000 5094.79
13445000 5093.88
13446000 5095.4
13447000 5094.3
13448000 5095.41
13449000 5096.73
13450000 5096.89
13451000 5098.1
13452000 5096.01
13453000 5096.62
13454000 5096.56
13455000 5097.51
13456000 5099.32
13457000 5099.79
13458000 5099.23
13459000 5098.76
13460000 5101.43
13461000 5101.74
13462000 5100.15
13463000 5101.01
13464000 5102.66
13465000 5103.85
13466000 5102.32
13467000 5105.88
13468000 5105.76
13469000 5108.73
13470000 5107.54
13471000 5109.52
13472000 5107.05
13473000 5109.77
13474000 5108.98
13475000 5107.37
13476000 5107.8
13477000 5106.73
13478000 5106.89
13479000 5106.75
13480000 5108.52
13481000 5109.17
13482000 5110.55
13483000 5110.9
13484000 5112.08
13485000 5111.45
13486000 5111.98
13487000 5113.56
13488000 5112.58
13489000 5111.24
13490000 5111.27
13491000 5110.92
13492000 5113.34
13493000 5111.73
13494000 5111.82
13495000 5112.93
13496000 5113.89
13497000 5114.74
13498000 5113.18
13499000 5114.09
13500000 5115.44
13501000 5116.63
13502000 5117.03
13503000 5118.31
13504000 5116.8
13505000 5118.94
13506000 5118.25
13507000 5119.75
13508000 5120.65
13509000 5119.76
13510000 5120.97
13511000 5120.16
13512000 5121.73
13513000 5122.64
13514000 5123.88
13515000 5123.4
13516000 5124.44
13517000 5121.82
13518000 5121.45
13519000 5122.3
13520000 5124.21
13521000 5125.99
13522000 5125.81
13523000 5125.79
13524000 5128.28
13525000 5129.27
13526000 5127.27
13527000 5128.44
13528000 5127.21
13529000 5126.6
13530000 5129.05
13531000 5128.15
13532000 5130.51
13533000 5130.31
13534000 5129.59
13535000 5129.14
13536000 5129.75
13537000 5131.56
13538000 5131.73
13539000 5132.36
13540000 5133.02
13541000 5131.99
13542000 5134.59
13543000 5135.09
13544000 5135.05
13545000 5135.5
13546000 5136.27
13547000 5136.77
13548000 5136.77
13549000 5135.59
13550000 5133.65
13551000 5135.79
13552000 5135.97
13553000 5134.55
13554000 5133.44
13555000 5136.89
13556000 5137.09
13557000 5136.55
13558000 5139.8
13559000 5139.49
13560000 5138.54
13561000 5138.54
13562000 5138.57
13563000 5140.36
13564000 5138.91
13565000 5139.47
13566000 5138.23
13567000 5138.15
13568000 5137.72
13569000 5137.32
13570000 5138.74
13571000 5139.04
13572000 5138.49
13573000 5140.71
13574000 5139.63
13575000 5139.84
13576000 5139.11
13577000 5141.59
13578000 5143.01
13579000 5141.95
13580000 5142.62
13581000 5143.12
13582000 5142.97
13583000 5145.16
13584000 5143.86
13585000 5147.23
13586000 5146.85
13587000 5148.71
13588000 5148.38
13589000 5151.82
13590000 5151.7
13591000 5151.89
13592000 5151.83
13593000 5152.76
13594000 5151.61
13595000 5151.7
13596000 5152.55
13597000 5153.97
13598000 5153.51
13599000 5154.41
13600000 5155.99
13601000 5154.51
13602000 5154.62
13603000 5155.3
13604000 5153.75
13605000 5153.7
13606000 5153.65
13607000 5154.7
13608000 5155.56
13609000 5155.55
13610000 5155.77
13611000 5154.97
13612000 5156.41
13613000 5155.23
13614000 5154.86
13615000 5153.53
13616000 5156.36
13617000 5156.86
13618000 5157.99
13619000 5158.93
13620000 5157.94
13621000 5160.43
13622000 5161.84
13623000 5161.86
13624000 5162.34
13625000 5163.33
13626000 5162.87
13627000 5163.98
13628000 5161.9
13629000 5163.2
13630000 5163.5
13631000 5165.04
13632000 5166.43
13633000 5166.29
13634000 5165.75
13635000 5167.85
13636000 5167.53
13637000 5169.58
13638000 5168.26
13639000 5167.82
13640000 5170.48
13641000 5169.24
13642000 5168.87
13643000 5170.06
13644000 5171.49
13645000 5172.44
13646000 5170.11
13647000 5173.22
13648000 5172.41
13649000 5172.2
13650000 5171.33
13651000 5174.73
13652000 5171.72
13653000 5173.71
13654000 5173.13
13655000 5171.85
13656000 5172.11
13657000 5174.34
13658000 5172.16
13659000 5171.35
13660000 5171.67
13661000 5171.56
13662000 5171.59
13663000 5172.89
13664000 5172.27
13665000 5173.28
13666000 5172.53
13667000 5174.34
13668000 5173.36
13669000 5173.47
13670000 5173.6
13671000 5174.5
13672000 5173.72
13673000 5173.48
13674000 5173.24
13675000 5171.92
13676000 5173.02
13677000 5172.44
13678000 5173.26
13679000 5174.13
13680000 5174.69
13681000 5174.75
13682000 5175.28
13683000 5174.86
13684000 5178.26
13685000 5177.49
13686000 5177.21
13687000 5177.75
13688000 5179.68
13689000 5177.85
13690000 5178.26
13691000 5179.96
13692000 5178.62
13693000 5179.93
13694000 5180.65
13695000 5181.63
13696000 5180.39
13697000 5181.03
13698000 5183.78
13699000 5183.62
13700000 5183.27
13701000 5182.34
13702000 5184.27
13703000 5183.68
13704000 5186.11
13705000 5184.68
13706000 5186.29
13707000 5184.83
13708000 5187.33
13709000 5187.23
13710000 5185.4
13711000 5188.26
13712000 5186.83
13713000 5186.74
13714000 5186.02
13715000 5188.25
13716000 5187.99
13717000 5188.37
13718000 5188.3
13719000 5190.07
13720000 5191.07
13721000 5190.2
13722000 5189.76
13723000 5190.49
13724000 5189.94
13725000 5191.53
13726000 5191.47
13727000 5192.68
13728000 5191.27
13729000 5192.22
13730000 5192.29
13731000 5191.06
13732000 5191.61
13733000 5191.15
13734000 5191.58
13735000 5191.9
13736000 5191.84
13737000 5190.57
13738000 5191.69
13739000 5191.79
13740000 5192.28
13741000 5192.66
13742000 5193.4
13743000 5193.21
13744000 5191.13
13745000 5191.48
13746000 5193.06
13747000 5193.03
13748000 5192.5
13749000 5190.23
13750000 5191.62
13751000 5192.45
13752000 5191.77
13753000 5192.64
13754000 5193.23
13755000 5193.25
13756000 5192.97
13757000 5194.15
13758000 5195.93
13759000 5194.09
13760000 5194.67
13761000 5195.71
13762000 5195.75
13763000 5195.43
13764000 5197.48
13765000 5196.93
13766000 5196.51
13767000 5198.4
13768000 5196.41
13769000 5197.76
13770000 5199.66
13771000 5199.73
13772000 5200.92
13773000 5201.07
13774000 5201.28
13775000 5201.85
13776000 5201.81
13777000 5202.15
13778000 5203.88
13779000 5205.56
13780000 5205.18
13781000 5207.99
13782000 5208.75
13783000 5207.55
13784000 5209.28
13785000 5207.6
13786000 5209.23
13787000 5208.94
13788000 5209.91
13789000 5210.01
13790000 5209.8
13791000 5211.06
13792000 5208.95
13793000 5210.91
13794000 5211.17
13795000 5210.42
13796000 5211.51
13797000 5211.62
13798000 5212.47
13799000 5211.31
13800000 5212.28
13801000 5212.31
13802000 5213.22
13803000 5213.99
13804000 5214.88
13805000 5216.77
13806000 5218.63
13807000 5218.95
13808000 5219.32
13809000 5218
13810000 5217.86
13811000 5218.8
13812000 5219.34
13813000 5218.95
13814000 5221.07
13815000 5220.23
13816000 5219.76
13817000 5221.83
13818000 5220.14
13819000 5218.67
13820000 5216.87
13821000 5218.07
13822000 5220.21
13823000 5220.36
13824000 5218.8
13825000 5219.7
13826000 5220.13
13827000 5221.21
13828000 5222.92
13829000 5220.65
13830000 5220.57
13831000 5220.75
13832000 5220.86
13833000 5221.31
13834000 5222.19
13835000 5221.65
13836000 5221.51
13837000 5220.87
13838000 5222.11
13839000 5221.79
13840000 5222.36
13841000 5221.94
13842000 5221.89
13843000 5223.14
13844000 5223.17
13845000 5224.85
13846000 5225.02
13847000 5225.78
13848000 5225.92
13849000 5225.78
13850000 5226.51
13851000 5227.16
13852000 5226.34
13853000 5227.69
13854000 5228.92
13855000 5228.52
13856000 5229.81
13857000 5229.37
13858000 5228.05
13859000 5229.47
13860000 5232.03
13861000 5231.41
13862000 5231.88
13863000 5234.14
13864000 5234.58
13865000 5236.01
13866000 5235.44
13867000 5235.59
13868000 5234.71
13869000 5237.57
13870000 5238.61
13871000 5238.4
13872000 5238.42
13873000 5238.45
13874000 5239.79
13875000 5237.95
13876000 5239.04
13877000 5242.35
13878000 5241.82
13879000 5242.55
13880000 5241.48
13881000 5243.09
13882000 5241.78
13883000 5240.49
13884000 5241.84
13885000 5243.93
13886000 5243.87
13887000 5246.29
13888000 5246.14
13889000 5244.43
13890000 5245.92
13891000 5245.29
13892000 5246.7
13893000 5246.6
13894000 5246.87
13895000 5247.66
13896000 5247.77
13897000 5249.9
13898000 5249.66
13899000 5250.93
13900000 5249.21
13901000 5247.94
13902000 5249.58
13903000 5251.21
13904000 5251.44
13905000 5250.04
13906000 5249.81
13907000 5251.6
13908000 5251.27
13909000 5250.68
13910000 5251.81
13911000 5252.18
13912000 5252.44
13913000 5253.26
13914000 5254.6
13915000 5254.83
13916000 5255.02
13917000 5254.45
13918000 5255.01
13919000 5256.16
13920000 5255.45
13921000 5255.46
13922000 5256.16
13923000 5256.6
13924000 5258.47
13925000 5257.05
13926000 5258.4
13927000 5258.69
13928000 5259.77
13929000 5261.18
13930000 5262.43
13931000 5264.28
13932000 5263.08
13933000 5262.15
13934000 5261.57
13935000 5263.46
13936000 5264.25
13937000 5263.93
13938000 5265.47
13939000 5264.83
13940000 5263.14
13941000 5263.99
13942000 5266.18
13943000 5266.88
13944000 5268.56
13945000 5270.58
13946000 5267.95
13947000 5266.08
13948000 5268.75
13949000 5268.95
13950000 5268.7
13951000 5270.74
13952000 5267.97
13953000 5271.7
13954000 5272.56
13955000 5272.06
13956000 5274.01
13957000 5276.87
13958000 5275.36
13959000 5275.01
13960000 5275.39
13961000 5276.11
13962000 5274.38
13963000 5275.79
13964000 5275.21
13965000 5275.98
13966000 5273.49
13967000 5276.68
13968000 5276.63
13969000 5277.63
13970000 5277
13971000 5275.86
13972000 5278.73
13973000 5277.29
13974000 5279.67
13975000 5279.35
13976000 5279.89
13977000 5278.96
13978000 5279.66
13979000 5281.68
13980000 5279.47
13981000 5281.19
13982000 5284.15
13983000 5283.27
13984000 5283.61
13985000 5281.81
13986000 5284.35
13987000 5283.51
13988000 5286.62
13989000 5285.89
13990000 5287.53
13991000 5288.26
13992000 5288.6
13993000 5289.73
13994000 5289.53
13995000 5290.2
13996000 5289.76
13997000 5292.06
13998000 5291.36
13999000 5294.2
14000000 5294.1
14001000 5294.98
14002000 5296.54
14003000 5296.25
14004000 5296.29
14005000 5297.07
14006000 5297.48
14007000 5295.89
14008000 5297.61
14009000 5299.95
14010000 5299.87
14011000 5302.8
14012000 5302.04
14013000 5304.54
14014000 5301.49
14015000 5301.69
14016000 5301.61
14017000 5302.15
14018000 5304.53
14019000 5303.72
14020000 5305.77
14021000 5304.15
14022000 5306.26
14023000 5306.18
14024000 5306.83
14025000 5307.44
14026000 5308.39
14027000 5308.64
14028000 5311.59
14029000 5309.82
14030000 5310.52
14031000 5310.78
14032000 5310.84
14033000 5311.84
14034000 5313.07
14035000 5312.93
14036000 5314.04
14037000 5312.7
14038000 5311.94
14039000 5313.91
14040000 5314.29
14041000 5314.57
14042000 5316.84
14043000 5316.61
14044000 5313.95
14045000 5315.67
14046000 5315.53
14047000 5315.17
14048000 5315.34
14049000 5314.56
14050000 5315.01
14051000 5314.94
14052000 5317.15
14053000 5316.63
14054000 5318.74
14055000 5316.77
14056000 5318.87
14057000 5318.2
14058000 5319.53
14059000 5319.34
14060000 5320.05
14061000 5322.11
14062000 5321.93
14063000 5320.66
14064000 5322.07
14065000 5320.64
14066000 5321.37
14067000 5318.83
14068000 5319.67
14069000 5320.87
14070000 5320.57
14071000 5323.75
14072000 5324.17
14073000 5323.29
14074000 5324.04
14075000 5323.29
14076000 5323.87
14077000 5322.33
14078000 5323.32
14079000 5324.15
14080000 5324.42
14081000 5324.09
14082000 5326.02
14083000 5327.87
14084000 5326.84
14085000 5327.82
14086000 5328.22
14087000 5327.38
14088000 5327.63
14089000 5329.54
14090000 5328.02
14091000 5330.29
14092000 5331.09
14093000 5330.02
14094000 5329.6
14095000 5328.93
14096000 5329.42
14097000 5332.13
14098000 5333.23
14099000 5332.3
14100000 5334.03
14101000 5333.57
14102000 5332.86
14103000 5332.58
14104000 5334.99
14105000 5334.3
14106000 5335.49
14107000 5334.59
14108000 5333.99
14109000 5335.12
14110000 5334.51
14111000 5335.01
14112000 5336.13
14113000 5336.98
14114000 5336.42
14115000 5338.05
14116000 5338.86
14117000 5338.25
14118000 5338.68
14119000 5337.32
14120000 5340.79
14121000 5337.77
14122000 5338.8
14123000 5339.13
14124000 5339.61
14125000 5339.24
14126000 5341.52
14127000 5342.29
14128000 5342.21
14129000 5342.78
14130000 5342.98
14131000 5344.89
14132000 5344.91
14133000 5344.22
14134000 5346.06
14135000 5347.06
14136000 5347.99
14137000 5348.99
14138000 5349.02
14139000 5348.93
14140000 5348.59
14141000 5348.23
14142000 5349.14
14143000 5349.42
14144000 5348.32
14145000 5349.53
14146000 5350.1
14147000 5348.8
14148000 5348.6
14149000 5347.92
14150000 5347.29
14151000 5347.57
14152000 5349.09
14153000 5350.4
14154000 5348.67
14155000 5350.67
14156000 5351.78
14157000 5352.91
14158000 5351.95
14159000 5354.89
14160000 5355.34
14161000 5355.01
14162000 5356.88
14163000 5355.95
14164000 5357.23
14165000 5359.48
14166000 5360.85
14167000 5358.56
14168000 5359.19
14169000 5360.33
14170000 5359.29
14171000 5360.66
14172000 5361.99
14173000 5359.87
14174000 5359.23
14175000 5360.87
14176000 5362.95
14177000 5363.07
14178000 5364.27
14179000 5362.17
14180000 5362.85
14181000 5364.87
14182000 5364.54
14183000 5364.62
14184000 5365.76
14185000 5366.76
14186000 5366.78
14187000 5366.11
14188000 5365.53
14189000 5363.92
14190000 5366.61
14191000 5363.38
14192000 5362.65
14193000 5362.33
14194000 5362.45
14195000 5363.54
14196000 5364.39
14197000 5363.29
14198000 5362.98
14199000 5362.94
14200000 5362.01
14201000 5363.42
14202000 5364.89
14203000 5363.09
14204000 5365.55
14205000 5364.62
14206000 5365.05
14207000 5366.85
14208000 5368.47
14209000 5367.94
14210000 5369.12
14211000 5368.07
14212000 5369.57
14213000 5368.9
14214000 5367.54
14215000 5366
14216000 5367.41
14217000 5368.61
14218000 5369.18
14219000 5368.96
14220000 5370.54
14221000 5370.25
14222000 5370.68
14223000 5370.41
14224000 5372.19
14225000 5372.85
14226000 5375.02
14227000 5374.9
14228000 5376.09
14229000 5374.79
14230000 5374.27
14231000 5374.64
14232000 5375.78
14233000 5377.27
14234000 5378.09
14235000 5379.83
14236000 5378.54
14237000 5381.38
14238000 5380.65
14239000 5381.61
14240000 5382.88
14241000 5383.55
14242000 5383.77
14243000 5387.5
14244000 5385.55
14245000 5385.05
14246000 5386.43
14247000 5387.35
14248000 5386.76
14249000 5385.35
14250000 5385.99
14251000 5385.73
14252000 5388.11
14253000 5385.72
14254000 5387.34
14255000 5385.03
14256000 5385.03
14257000 5389.11
14258000 5390.31
14259000 5390.56
14260000 5391.58
14261000 5393.35
14262000 5393.2
14263000 5394.16
14264000 5395.15
14265000 5396.38
14266000 5395.7
14267000 5399.09
14268000 5397.83
14269000 5399.17
14270000 5398.66
14271000 5399.86
14272000 5401.2
14273000 5400.41
14274000 5401.32
14275000 5399.06
14276000 5400.2
14277000 5403.84
14278000 5403.93
14279000 5403.38
14280000 5404.47
14281000 5404.86
14282000 5403.35
14283000 5404.56
14284000 5404.47
14285000 5404.54
14286000 5404.78
14287000 5404.93
14288000 5406.54
14289000 5406.87
14290000 5406.52
14291000 5405.69
14292000 5406.44
14293000 5406.67
14294000 5408.72
14295000 5407.02
14296000 5407.34
14297000 5409.57
14298000 5409.38
14299000 5410.2
14300000 5409.81
14301000 5410.97
14302000 5412.08
14303000 5411.31
14304000 5412.78
14305000 5412.46
14306000 5414.42
14307000 5417.31
14308000 5416.83
14309000 5417.86
14310000 5419.22
14311000 5417.89
14312000 5419.77
14313000 5420.3
14314000 5417.49
14315000 5419.2
14316000 5417.69
14317000 5415.98
14318000 5417.71
14319000 5417.8
14320000 5418.72
14321000 5418.12
14322000 5418.09
14323000 5419.89
14324000 5421.03
14325000 5422.37
