# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
14706000 40.5069
14707000 40.3674
14708000 40.5493
14709000 40.5291
14710000 40.5183
14711000 40.7161
14712000 40.4688
14713000 40.6337
14714000 40.5253
14715000 40.6531
14716000 40.4585
14717000 40.5513
14718000 40.7089
14719000 40.6286
14720000 40.673
14721000 40.5645
14722000 40.6601
14723000 40.6298
14724000 40.5771
14725000 40.5249
14726000 40.652
14727000 40.6387
14728000 40.6791
14729000 40.6145
14730000 40.5177
14731000 40.619
14732000 40.5374
14733000 40.5425
14734000 40.5863
14735000 40.4531
14736000 40.5529
14737000 40.5249
14738000 40.6966
14739000 40.6728
14740000 40.5464
14741000 40.6303
14742000 40.5434
14743000 40.6062
14744000 40.675
14745000 40.6083
14746000 40.4916
14747000 40.5715
14748000 40.4306
14749000 40.4817
14750000 40.4234
14751000 40.4925
14752000 40.6723
14753000 40.6235
14754000 40.4579
14755000 40.6281
14756000 40.434
14757000 40.4768
14758000 40.5565
14759000 40.7009
14760000 40.6749
14761000 40.5866
14762000 40.5672
14763000 40.6233
14764000 40.6558
14765000 40.5368
14766000 40.6842
14767000 40.7259
14768000 40.5132
14769000 40.6405
14770000 40.747
14771000 40.7608
14772000 40.8124
14773000 40.6869
14774000 40.8348
14775000 40.5431
14776000 40.7285
14777000 40.81
14778000 40.7994
14779000 40.5548
14780000 40.552
14781000 40.6215
14782000 40.6219
14783000 40.7018
14784000 40.732
14785000 40.6305
14786000 40.6682
14787000 40.6917
14788000 40.6733
14789000 40.8016
14790000 40.709
14791000 40.7531
14792000 40.8644
14793000 40.7303
14794000 40.823
14795000 40.6637
14796000 40.6335
14797000 40.9522
14798000 40.8516
14799000 40.9462
14800000 40.8748
14801000 40.6666
14802000 40.7938
14803000 40.9696
14804000 41.12
14805000 40.8969
14806000 40.9414
14807000 40.9619
14808000 40.9214
14809000 40.9458
14810000 41.0069
14811000 40.9505
14812000 40.8014
14813000 40.8921
14814000 40.739
14815000 40.8812
14816000 40.7457
14817000 40.7566
14818000 40.7209
14819000 40.8675
14820000 40.9664
14821000 41.0915
14822000 40.9915
14823000 40.9783
14824000 40.9883
14825000 41.0137
14826000 41.0581
14827000 41.0706
14828000 40.8902
14829000 41.0633
14830000 41.0737
14831000 41.1027
14832000 40.8779
14833000 40.9575
14834000 41.1291
14835000 41.0217
14836000 41.1946
14837000 41.0897
14838000 41.0407
14839000 41.0234
14840000 41.0314
14841000 41.1742
14842000 41.096
14843000 41.0748
14844000 41.0939
14845000 40.9871
14846000 41.0927
14847000 40.9992
14848000 41.1355
14849000 40.9698
14850000 40.8985
14851000 41.0694
14852000 41.0722
14853000 41.1855
14854000 41.1396
14855000 41.1895
14856000 41.0108
14857000 41.0577
14858000 41.0678
14859000 41.1867
14860000 41.0967
14861000 41.0086
14862000 40.9353
14863000 40.9371
14864000 41.1086
14865000 40.9849
14866000 41.1332
14867000 41.0992
14868000 41.103
14869000 41.1623
14870000 41.2444
14871000 41.0921
14872000 41.0098
14873000 41.2743
14874000 41.1396
14875000 41.1336
14876000 40.9915
14877000 41.2615
14878000 41.116
14879000 40.9819
14880000 41.1259
14881000 41.1714
14882000 41.1083
14883000 41.1821
14884000 41.2295
14885000 41.1774
14886000 41.286
14887000 41.2033
14888000 41.3335
14889000 41.1856
14890000 41.164
14891000 41.0791
14892000 41.1735
14893000 41.2132
14894000 41.327
14895000 41.2552
14896000 41.2612
14897000 41.1774
14898000 41.3024
14899000 41.2923
14900000 41.3138
14901000 41.2789
14902000 41.3398
14903000 41.2217
14904000 41.208
14905000 41.121
14906000 41.1827
14907000 41.1057
14908000 41.2002
14909000 41.0749
14910000 40.9202
14911000 41.1448
14912000 41.2395
14913000 41.3228
14914000 41.048
14915000 41.1355
14916000 41.0841
14917000 41.2073
14918000 41.0513
14919000 41.1242
14920000 41.1302
14921000 41.1066
14922000 41.1513
14923000 41.0573
14924000 41.0632
14925000 41.0039
14926000 41.0791
14927000 41.1804
14928000 41.2868
14929000 41.2367
14930000 41.1286
14931000 41.0684
14932000 41.0235
14933000 41.0384
14934000 41.1606
14935000 41.0709
14936000 41.1654
14937000 41.0277
14938000 41.0461
14939000 41.1062
14940000 41.0751
14941000 41.0342
14942000 41.2769
14943000 41.2981
14944000 41.0715
14945000 41.0288
14946000 40.9443
14947000 41.1754
14948000 41.0106
14949000 41.0958
14950000 41.2519
14951000 41.2035
14952000 41.0195
14953000 41.0814
14954000 41.0356
14955000 41.217
14956000 41.2366
14957000 41.2258
14958000 41.1829
14959000 41.1343
14960000 41.0327
14961000 41.0322
14962000 41.0358
14963000 41.0869
14964000 41.2235
14965000 41.0579
14966000 41.2268
14967000 41.3441
14968000 41.2418
14969000 41.1869
14970000 41.0637
14971000 41.1354
14972000 41.0346
14973000 41.0701
14974000 41.0803
14975000 41.1605
14976000 40.9985
14977000 41.0893
14978000 41.0303
14979000 41.0737
14980000 41.055
14981000 41.0731
14982000 40.9089
14983000 41.054
14984000 40.9318
14985000 41.2268
14986000 41.0583
14987000 41.0384
14988000 41.1002
14989000 40.9718
14990000 40.9527
14991000 41.0046
14992000 40.8872
14993000 40.789
14994000 41.0607
14995000 41.0524
14996000 40.998
14997000 40.9411
14998000 40.9345
14999000 41.0396
15000000 41.0313
15001000 40.9921
15002000 41.0667
15003000 40.9892
15004000 40.9043
15005000 40.9998
15006000 41.1982
15007000 40.9518
15008000 40.9523
15009000 41.0662
15010000 41.0037
15011000 40.8356
15012000 40.8729
15013000 41.0985
15014000 40.9835
15015000 41.0366
15016000 41.1851
15017000 41.0218
15018000 40.9927
15019000 40.9683
15020000 40.9171
15021000 41.0381
15022000 40.9489
15023000 40.7847
15024000 40.8701
15025000 41.0379
15026000 41.0722
15027000 41.0575
15028000 41.0403
15029000 41.0073
15030000 41.1072
15031000 40.9517
15032000 41.1558
15033000 41.0637
15034000 41.0461
15035000 41.1415
15036000 40.9446
15037000 40.8564
15038000 40.8727
15039000 40.9867
15040000 41.0792
15041000 40.921
15042000 41.0503
15043000 40.9669
15044000 40.9262
15045000 40.947
15046000 40.892
15047000 40.7365
15048000 40.7852
15049000 41.0521
15050000 40.8966
15051000 40.8277
15052000 40.9787
15053000 40.8889
15054000 40.9116
15055000 40.9462
15056000 40.82
15057000 40.7971
15058000 40.9968
15059000 41.1383
15060000 40.9233
15061000 40.9303
15062000 40.9594
15063000 41.0857
15064000 41.2721
15065000 41.1209
15066000 41.1052
15067000 41.0699
15068000 41.0202
15069000 40.9376
15070000 41.0839
15071000 41.0982
15072000 40.904
15073000 41.0339
15074000 41.2018
15075000 41.1141
15076000 41.0075
15077000 41.1845
15078000 41.2394
15079000 41.2655
15080000 41.2944
15081000 41.295
15082000 41.1507
15083000 41.2952
15084000 41.3835
15085000 41.1891
15086000 41.1273
15087000 41.2124
15088000 41.2242
15089000 41.2186
15090000 41.3607
15091000 41.2287
15092000 41.3241
15093000 41.1808
15094000 41.3691
15095000 41.2935
15096000 41.1845
15097000 41.3063
15098000 41.2091
15099000 41.3207
15100000 41.1436
15101000 41.1743
15102000 41.1291
15103000 41.2557
15104000 41.246
15105000 41.3984
15106000 41.2877
15107000 41.3997
15108000 41.4394
15109000 41.52
15110000 41.4629
15111000 41.4418
15112000 41.2717
15113000 41.3881
15114000 41.3111
15115000 41.3068
15116000 41.4935
15117000 41.3594
15118000 41.4311
15119000 41.37
15120000 41.5507
15121000 41.5991
15122000 41.5101
15123000 41.4149
15124000 41.3826
15125000 41.466
15126000 41.5176
15127000 41.2814
15128000 41.4861
15129000 41.5709
15130000 41.6599
15131000 41.49
15132000 41.4032
15133000 41.482
15134000 41.3601
15135000 41.4385
15136000 41.3966
15137000 41.4597
15138000 41.307
15139000 41.364
15140000 41.546
15141000 41.3528
15142000 41.4394
15143000 41.4766
15144000 41.3449
15145000 41.353
15146000 41.4555
15147000 41.3775
15148000 41.3171
15149000 41.538
15150000 41.5792
15151000 41.4766
15152000 41.31
15153000 41.5163
15154000 41.4878
15155000 41.3525
15156000 41.5005
15157000 41.3773
15158000 41.5042
15159000 41.4048
15160000 41.62
15161000 41.4078
15162000 41.4946
15163000 41.4459
15164000 41.3842
15165000 41.4349
15166000 41.233
15167000 41.285
15168000 41.3824
15169000 41.2995
15170000 41.3857
15171000 41.4784
15172000 41.5235
15173000 41.2528
15174000 41.3087
15175000 41.454
15176000 41.337
15177000 41.5642
15178000 41.4326
15179000 41.4906
15180000 41.5238
15181000 41.5308
15182000 41.4596
15183000 41.5268
15184000 41.5561
15185000 41.5446
15186000 41.5981
15187000 41.7054
15188000 41.6813
15189000 41.5765
15190000 41.6469
15191000 41.7972
15192000 41.8882
15193000 41.6996
15194000 41.7395
15195000 41.9396
15196000 41.5241
15197000 41.7324
15198000 41.7581
15199000 41.7902
15200000 41.6843
15201000 41.6399
15202000 41.8118
15203000 41.7353
15204000 41.7173
15205000 41.6817
15206000 41.8375
15207000 41.9992
15208000 41.7406
15209000 41.6955
15210000 41.7106
15211000 41.8687
15212000 41.6214
15213000 41.6501
15214000 41.6608
15215000 41.7197
15216000 41.7707
15217000 41.9664
15218000 41.735
15219000 41.6564
15220000 41.6297
15221000 41.5087
15222000 41.6629
15223000 41.8715
15224000 41.7372
15225000 41.7371
15226000 41.58
15227000 41.7854
15228000 41.8522
15229000 41.8361
15230000 41.7266
15231000 41.6029
15232000 41.7033
15233000 41.8044
15234000 41.7621
15235000 41.7535
15236000 41.7859
15237000 41.7862
15238000 41.7285
15239000 41.7544
15240000 41.7494
15241000 41.8055
15242000 41.7347
15243000 41.5669
15244000 41.7025
15245000 41.8192
15246000 41.8371
15247000 41.6593
15248000 41.6354
15249000 41.7207
15250000 41.7335
15251000 41.6548
15252000 41.6671
15253000 41.6393
15254000 41.6901
15255000 41.6925
15256000 41.7427
15257000 41.9125
15258000 41.8717
15259000 41.6715
15260000 41.8375
15261000 41.8053
15262000 41.7629
15263000 41.7142
15264000 41.7209
15265000 41.8588
15266000 41.9077
15267000 41.8632
15268000 41.9387
15269000 41.7893
15270000 41.7419
15271000 41.8189
15272000 41.9794
15273000 42.0127
15274000 41.914
15275000 42.0768
15276000 41.8069
15277000 41.9193
15278000 41.7884
15279000 42.0331
15280000 42.0892
15281000 41.9556
15282000 42.0318
15283000 42.0962
15284000 41.9885
15285000 42.027
15286000 41.8826
15287000 41.9667
15288000 41.942
15289000 41.924
15290000 41.9117
15291000 42.0151
15292000 42.0534
15293000 41.9504
15294000 41.8928
15295000 41.9974
15296000 41.9446
15297000 41.9808
15298000 42.0336
15299000 41.9919
15300000 41.9409
15301000 42.1199
15302000 42.1037
15303000 41.8831
15304000 42.0193
15305000 41.9971
15306000 42.0696
15307000 42.0068
15308000 42.1016
15309000 42.101
15310000 42.1057
15311000 42.1663
15312000 42.0383
15313000 42.0163
15314000 42.0257
15315000 42.2413
15316000 42.0854
15317000 42.1392
15318000 42.2835
15319000 42.1403
15320000 42.1089
15321000 42.0693
15322000 42.0758
15323000 42.1565
15324000 42.2017
15325000 41.9966
15326000 42.2265
15327000 42.1597
15328000 42.2242
15329000 42.4728
15330000 42.2687
15331000 42.2222
15332000 42.2878
15333000 42.24
15334000 42.2755
15335000 42.326
15336000 42.2772
15337000 42.264
15338000 42.2246
15339000 42.4077
15340000 42.3739
15341000 42.3301
15342000 42.3734
15343000 42.3333
15344000 42.2851
15345000 42.4019
15346000 42.2875
15347000 42.439
15348000 42.3416
15349000 42.4271
15350000 42.2526
15351000 42.1738
15352000 42.2541
15353000 42.2339
15354000 42.1103
15355000 42.2746
15356000 42.1401
15357000 42.1331
15358000 42.3577
15359000 42.3368
15360000 42.0657
15361000 42.295
15362000 42.3669
15363000 42.4053
15364000 42.2803
15365000 42.1452
15366000 42.2789
15367000 42.3742
15368000 42.4708
15369000 42.5644
15370000 42.5118
15371000 42.4056
15372000 42.3664
15373000 42.4179
15374000 42.5734
15375000 42.4571
15376000 42.3769
15377000 42.526
15378000 42.4873
15379000 42.433
15380000 42.3438
15381000 42.3775
15382000 42.4259
15383000 42.4284
15384000 42.378
15385000 42.3237
15386000 42.2848
15387000 42.3666
15388000 42.4324
15389000 42.4318
15390000 42.2846
15391000 42.3566
15392000 42.5317
15393000 42.3848
15394000 42.4891
15395000 42.6398
15396000 42.494
15397000 42.3007
15398000 42.3372
15399000 42.585
15400000 42.6154
15401000 42.3942
15402000 42.311
15403000 42.3071
15404000 42.4597
15405000 42.3162
15406000 42.5133
15407000 42.3638
15408000 42.2661
15409000 42.4322
15410000 42.4418
15411000 42.385
15412000 42.3723
15413000 42.3716
15414000 42.3244
15415000 42.4201
15416000 42.3671
15417000 42.2988
15418000 42.3232
15419000 42.5661
15420000 42.3253
15421000 42.3156
15422000 42.3105
15423000 42.3681
15424000 42.4917
15425000 42.3692
15426000 42.3624
15427000 42.5083
15428000 42.4072
15429000 42.4792
15430000 42.435
15431000 42.4185
15432000 42.4588
15433000 42.4064
15434000 42.3888
15435000 42.4722
15436000 42.3967
15437000 42.3609
15438000 42.4196
15439000 42.3871
15440000 42.5632
15441000 42.7308
15442000 42.4749
15443000 42.406
15444000 42.4446
15445000 42.4806
15446000 42.6071
15447000 42.4884
15448000 42.4022
15449000 42.344
15450000 42.354
15451000 42.4451
15452000 42.4233
15453000 42.3526
15454000 42.3343
15455000 42.4169
15456000 42.5098
15457000 42.4037
15458000 42.3309
15459000 42.3968
15460000 42.4385
15461000 42.3726
15462000 42.4747
15463000 42.5113
15464000 42.6183
15465000 42.5984
15466000 42.454
15467000 42.5288
15468000 42.5083
15469000 42.5293
15470000 42.5317
15471000 42.4209
15472000 42.4927
15473000 42.3906
15474000 42.3898
15475000 42.4323
15476000 42.5023
15477000 42.4218
15478000 42.4016
15479000 42.4768
15480000 42.4279
15481000 42.4491
15482000 42.5966
15483000 42.4154
15484000 42.4275
15485000 42.3232
15486000 42.425
15487000 42.3063
15488000 42.3653
15489000 42.5939
15490000 42.1855
15491000 42.3355
15492000 42.5128
15493000 42.5478
15494000 42.5176
15495000 42.4286
15496000 42.4521
15497000 42.4947
15498000 42.5172
15499000 42.376
15500000 42.4186
15501000 42.4474
15502000 42.468
15503000 42.623
15504000 42.4636
15505000 42.4429
15506000 42.5902
15507000 42.401
15508000 42.5324
15509000 42.5337
15510000 42.4096
15511000 42.4043
15512000 42.5231
15513000 42.4954
15514000 42.4013
15515000 42.4019
15516000 42.5903
15517000 42.5796
15518000 42.6371
15519000 42.5407
15520000 42.566
15521000 42.5449
15522000 42.6915
15523000 42.7294
15524000 42.5751
15525000 42.3232
15526000 42.3401
15527000 42.6198
15528000 42.6061
15529000 42.674
15530000 42.5805
15531000 42.4542
15532000 42.6536
15533000 42.5316
15534000 42.4259
15535000 42.5206
15536000 42.6403
15537000 42.6816
15538000 42.6944
15539000 42.569
15540000 42.7474
15541000 42.7394
15542000 42.4725
15543000 42.4231
15544000 42.4818
15545000 42.5953
15546000 42.6312
15547000 42.6449
15548000 42.6693
15549000 42.5408
15550000 42.5939
15551000 42.6281
15552000 42.6913
15553000 42.7319
15554000 42.7159
15555000 42.8266
15556000 42.7948
15557000 42.8655
15558000 42.7843
15559000 42.7631
15560000 42.8736
15561000 42.7743
15562000 42.9893
15563000 42.7928
15564000 42.7164
15565000 42.7935
15566000 42.7113
15567000 42.6037
15568000 42.5899
15569000 42.8264
15570000 42.7941
15571000 42.7534
15572000 42.7526
15573000 42.6782
15574000 42.8503
15575000 42.6447
15576000 42.4865
15577000 42.3859
15578000 42.5859
15579000 42.7693
15580000 42.6721
15581000 42.8013
15582000 42.8095
15583000 42.7356
15584000 42.887
15585000 42.9064
15586000 42.6331
15587000 42.5439
15588000 42.6603
15589000 42.8284
15590000 42.9204
15591000 42.8811
15592000 42.6823
15593000 42.8029
15594000 42.8021
15595000 42.856
15596000 42.8256
15597000 42.8903
15598000 42.8858
15599000 42.8396
15600000 42.814
15601000 42.7874
15602000 42.653
15603000 42.7655
15604000 42.6284
15605000 42.6433
15606000 42.7343
15607000 42.826
15608000 42.7525
15609000 42.7633
15610000 42.7436
15611000 42.7839
15612000 42.7163
15613000 43.0205
15614000 42.8217
15615000 42.786
15616000 42.7224
15617000 42.7446
15618000 42.9046
15619000 42.79
15620000 42.7631
15621000 42.9988
15622000 42.801
15623000 42.6549
15624000 42.7676
15625000 42.8658
15626000 42.9797
15627000 42.9516
15628000 42.8096
15629000 42.8945
15630000 42.8412
15631000 42.9115
15632000 42.8536
15633000 42.8967
15634000 42.8094
15635000 42.9563
15636000 42.8714
15637000 43.005
15638000 42.9456
15639000 42.813
15640000 42.926
15641000 43.0218
15642000 42.8933
15643000 42.7358
15644000 42.9757
15645000 42.7589
15646000 42.8656
15647000 43.0559
15648000 42.8135
15649000 42.8857
15650000 43.216
15651000 43.0571
15652000 42.898
15653000 42.8967
15654000 42.9035
15655000 42.8734
15656000 42.8718
15657000 43.0081
15658000 43.1606
15659000 43.0162
15660000 42.9457
15661000 42.7448
15662000 42.743
15663000 42.8601
15664000 42.9437
15665000 42.8896
15666000 42.8749
15667000 42.7828
15668000 42.7972
15669000 42.7473
15670000 42.8766
15671000 42.6699
15672000 42.6516
15673000 42.6774
15674000 42.7654
15675000 42.8902
15676000 43.0266
15677000 42.859
15678000 42.9231
15679000 42.9364
15680000 42.8589
15681000 43.0193
15682000 42.9523
15683000 42.9814
15684000 42.9223
15685000 43.0014
15686000 42.9103
15687000 42.8567
15688000 42.8848
15689000 43.0413
15690000 42.9821
15691000 43.1029
15692000 43.1227
15693000 43.1222
15694000 42.9442
15695000 42.86
15696000 43.0182
15697000 43.0502
15698000 43.0438
15699000 42.9487
15700000 43.0009
15701000 43.0674
15702000 43.2317
15703000 43.0818
15704000 43.0003
15705000 42.9572
15706000 43.0914
15707000 43.3926
15708000 43.2793
15709000 43.1761
15710000 43.1985
15711000 43.2976
15712000 43.2903
15713000 43.1357
15714000 43.2541
15715000 43.2902
15716000 43.3133
15717000 43.3447
15718000 43.1455
15719000 43.1007
15720000 43.1699
15721000 43.267
15722000 43.1136
15723000 43.117
15724000 43.0546
15725000 43.331
15726000 43.1411
15727000 43.1585
15728000 43.1375
15729000 43.2275
15730000 43.1881
15731000 43.1442
15732000 43.2047
15733000 43.2011
15734000 43.2
15735000 43.1999
15736000 43.0713
15737000 43.0561
15738000 43.1571
15739000 43.0587
15740000 43.1238
15741000 43.0425
15742000 43.1567
15743000 43.1406
15744000 43.1889
15745000 42.9831
15746000 43.0086
15747000 43.0199
15748000 42.9486
15749000 42.9986
15750000 42.887
15751000 42.9127
15752000 43.1158
15753000 43.1035
15754000 43.0382
15755000 42.9253
15756000 43.0908
15757000 43.1878
15758000 43.0266
15759000 43.1764
15760000 42.9743
15761000 42.9793
15762000 42.8764
15763000 42.9927
15764000 43.1122
15765000 43.1023
15766000 43.1624
15767000 43.162
15768000 42.9986
15769000 43.1195
15770000 43.1714
15771000 43.0945
15772000 43.0254
15773000 42.9944
15774000 42.8973
15775000 42.9627
15776000 43.0092
15777000 43.0531
15778000 43.1246
15779000 43.005
15780000 43.0677
15781000 43.2726
15782000 43.1095
15783000 43.0816
15784000 43.1866
15785000 43.137
15786000 43.2199
15787000 43.0861
15788000 43.2052
15789000 43.1986
15790000 43.2717
15791000 43.335
15792000 43.3244
15793000 43.3024
15794000 43.2842
15795000 43.2566
15796000 43.2034
15797000 43.2715
15798000 43.1179
15799000 43.1058
15800000 43.26
15801000 43.2177
15802000 43.3164
15803000 43.2983
15804000 43.2276
15805000 43.2442
15806000 43.4509
15807000 43.4505
15808000 43.3605
15809000 43.2575
15810000 43.2308
15811000 43.4764
15812000 43.3428
15813000 43.2881
15814000 43.3261
15815000 43.2699
15816000 43.4464
15817000 43.3998
15818000 43.3791
15819000 43.404
15820000 43.2784
15821000 43.4707
15822000 43.2635
15823000 43.2675
15824000 43.1813
15825000 43.2272
15826000 43.2726
15827000 43.2651
15828000 43.4749
15829000 43.2608
15830000 43.3424
15831000 43.3995
15832000 43.395
15833000 43.3963
15834000 43.6544
15835000 43.2353
15836000 43.046
15837000 43.1784
15838000 43.1932
15839000 43.1488
15840000 43.1372
15841000 43.179
15842000 43.0589
15843000 43.1596
15844000 43.2629
15845000 43.1886
15846000 43.1984
15847000 43.2691
15848000 43.2008
15849000 43.3018
15850000 43.368
15851000 43.3562
15852000 43.3692
15853000 43.2746
15854000 43.3495
15855000 43.3459
15856000 43.2154
15857000 43.2261
15858000 43.264
15859000 43.3056
15860000 43.1562
15861000 43.1517
15862000 43.2956
15863000 43.1787
15864000 43.184
15865000 43.271
15866000 43.1085
15867000 43.2254
15868000 43.2079
15869000 43.2704
15870000 43.2764
15871000 43.2512
15872000 43.2442
15873000 43.1439
15874000 43.2467
15875000 43.3167
15876000 43.2953
15877000 43.3321
15878000 43.3702
15879000 43.171
15880000 43.0737
15881000 43.306
15882000 43.5107
15883000 43.4002
15884000 43.2837
15885000 43.3553
15886000 43.356
15887000 43.3852
15888000 43.3542
15889000 43.1276
15890000 42.9866
15891000 43.2339
15892000 43.2629
15893000 43.2587
15894000 43.3727
15895000 43.258
15896000 43.2116
15897000 43.2002
15898000 43.3303
15899000 43.4675
15900000 43.3774
15901000 43.2797
15902000 43.2899
15903000 43.5377
15904000 43.5112
15905000 43.4212
15906000 43.2784
15907000 43.2549
15908000 43.3891
15909000 43.3886
15910000 43.4576
15911000 43.2931
15912000 43.3861
15913000 43.3913
15914000 43.3136
15915000 43.3898
15916000 43.2923
15917000 43.4203
15918000 43.4136
15919000 43.5032
15920000 43.6042
15921000 43.4191
15922000 43.5594
15923000 43.6447
15924000 43.6759
15925000 43.5196
15926000 43.5951
15927000 43.6366
15928000 43.8527
15929000 43.6879
15930000 43.6514
15931000 43.6055
15932000 43.6031
15933000 43.532
15934000 43.6522
15935000 43.5789
15936000 43.6543
15937000 43.5932
15938000 43.5942
15939000 43.6076
15940000 43.5262
15941000 43.6365
15942000 43.6145
15943000 43.5461
15944000 43.5664
15945000 43.6545
15946000 43.7544
15947000 43.7012
15948000 43.5787
15949000 43.5988
15950000 43.8332
15951000 43.8512
15952000 43.8747
15953000 43.8166
15954000 43.8168
15955000 43.9274
15956000 43.708
15957000 43.7081
15958000 43.6733
15959000 43.7564
15960000 43.8237
15961000 43.9509
15962000 43.7291
15963000 43.7134
15964000 43.539
15965000 43.6098
15966000 43.8052
15967000 43.755
15968000 43.7527
15969000 43.7952
15970000 43.8041
15971000 43.6531
15972000 43.683
15973000 43.7515
15974000 43.7157
15975000 43.6998
15976000 43.8169
15977000 43.6931
15978000 43.5274
15979000 43.5017
15980000 43.5422
15981000 43.6828
15982000 43.5942
15983000 43.6197
15984000 43.71
15985000 43.6126
15986000 43.5874
15987000 43.5848
15988000 43.5748
15989000 43.6148
15990000 43.5669
15991000 43.5121
15992000 43.7167
15993000 43.7443
15994000 43.5484
15995000 43.6931
15996000 43.5632
15997000 43.5989
15998000 43.8243
15999000 43.634
16000000 43.7158
16001000 43.4834
16002000 43.5236
16003000 43.467
16004000 43.4784
16005000 43.6693
16006000 43.6882
16007000 43.6299
16008000 43.7076
16009000 43.6423
16010000 43.7645
16011000 43.7436
16012000 43.8339
16013000 43.8351
16014000 43.7919
16015000 43.6765
16016000 43.7108
16017000 43.7078
16018000 43.6789
16019000 43.6651
16020000 43.7357
16021000 43.6336
16022000 43.7257
16023000 43.6758
16024000 43.6386
16025000 43.6926
16026000 43.5596
16027000 43.7464
16028000 43.7945
16029000 43.7431
16030000 43.7466
16031000 43.8292
16032000 43.714
16033000 43.6363
16034000 43.5976
16035000 43.8484
16036000 43.8671
16037000 43.7694
16038000 43.8117
16039000 43.9119
16040000 43.8365
16041000 44.0326
16042000 43.874
16043000 43.9155
16044000 43.9055
16045000 43.9948
16046000 43.9879
16047000 43.7737
16048000 43.8521
16049000 43.7746
16050000 43.8288
16051000 43.9252
16052000 43.9977
16053000 44.0236
16054000 43.6256
16055000 43.7634
16056000 43.7785
16057000 43.683
16058000 43.7388
16059000 43.745
16060000 43.9027
16061000 43.7643
16062000 43.8917
16063000 43.7434
16064000 43.7327
16065000 43.7271
16066000 43.9286
16067000 43.7337
16068000 43.8006
16069000 43.8687
16070000 43.7864
16071000 44.0635
16072000 43.9654
16073000 43.8517
16074000 43.7659
16075000 44.1218
16076000 43.92
16077000 43.9061
16078000 44.0194
16079000 43.9675
16080000 43.802
16081000 43.7921
16082000 43.9417
16083000 43.9202
16084000 43.7572
16085000 43.8324
16086000 43.8277
16087000 43.6648
16088000 43.5991
16089000 43.7145
16090000 43.9052
16091000 43.7857
16092000 43.8562
16093000 43.7622
16094000 43.6971
16095000 43.7121
16096000 43.7623
16097000 43.7922
16098000 43.7234
16099000 43.7222
16100000 43.7752
16101000 43.8806
16102000 43.8807
16103000 43.9114
16104000 43.942
16105000 43.8637
16106000 43.8926
16107000 43.7876
16108000 43.7175
16109000 43.7145
16110000 43.7249
16111000 43.8039
16112000 43.8095
16113000 43.8847
16114000 43.9865
16115000 43.82
16116000 43.8218
16117000 43.8213
16118000 43.8515
16119000 43.6907
16120000 43.7759
16121000 43.6776
16122000 43.6436
16123000 43.6775
16124000 43.8347
16125000 43.7955
16126000 43.6491
16127000 43.8188
16128000 43.7237
16129000 43.6152
16130000 43.6532
16131000 43.6379
16132000 43.7216
16133000 43.6952
16134000 43.8115
16135000 43.8022
16136000 43.9288
16137000 43.8005
16138000 43.8954
16139000 43.7751
16140000 43.8728
16141000 43.9351
16142000 43.783
16143000 43.9027
16144000 43.7309
16145000 43.7198
16146000 43.8101
16147000 43.7925
16148000 43.7154
16149000 43.7782
16150000 43.7839
16151000 43.7346
16152000 43.9285
16153000 43.7555
16154000 43.7533
16155000 43.6616
16156000 43.7107
16157000 43.8663
16158000 43.775
16159000 43.8423
16160000 43.7525
16161000 43.7764
16162000 43.9453
16163000 43.8132
16164000 43.8884
16165000 43.8375
16166000 43.8844
16167000 43.9173
16168000 43.9061
16169000 43.9502
16170000 43.9225
16171000 43.8404
16172000 43.8327
16173000 43.8705
16174000 43.9248
16175000 43.941
16176000 44.0255
16177000 43.9626
16178000 43.953
16179000 44.1708
16180000 44.0924
16181000 44.0588
16182000 44.1854
16183000 43.9766
16184000 44.0745
16185000 44.0438
16186000 44.2289
16187000 44.239
16188000 44.083
16189000 44.1168
16190000 44.077
16191000 44.0582
16192000 44.0211
16193000 44.0157
16194000 44.1097
16195000 43.9337
16196000 43.8847
16197000 43.8859
16198000 44.0269
16199000 44.0765
16200000 44.0606
16201000 44.0072
16202000 43.7411
16203000 43.8447
16204000 43.8297
16205000 43.9878
16206000 44.0414
16207000 43.9278
16208000 43.9888
16209000 43.9828
16210000 43.8891
16211000 43.9719
16212000 43.9208
16213000 44.1705
16214000 44.1117
16215000 44.0865
16216000 44.119
16217000 44.0209
16218000 43.9456
16219000 44.1486
16220000 44.2151
16221000 44.0869
16222000 44.0773
16223000 44.0394
16224000 44.3263
16225000 44.0102
16226000 44.1315
16227000 44.2694
16228000 44.2339
16229000 44.3255
16230000 44.3075
16231000 44.2691
16232000 44.1691
16233000 44.1984
16234000 44.2026
16235000 44.2189
16236000 44.131
16237000 44.1982
16238000 44.2954
16239000 44.2036
16240000 44.1655
16241000 44.2795
16242000 44.3429
16243000 44.0452
16244000 44.1216
16245000 44.1187
16246000 44.2294
16247000 44.1413
16248000 44.1921
16249000 44.2469
16250000 44.1235
16251000 44.1635
16252000 44.1502
16253000 44.0527
16254000 44.1113
16255000 44.0397
16256000 43.9802
16257000 43.9737
16258000 44.2769
16259000 44.3127
16260000 44.0689
16261000 44.2422
16262000 44.2552
16263000 44.2908
16264000 44.203
16265000 44.1665
16266000 44.2382
16267000 44.2969
16268000 44.1749
16269000 44.1683
16270000 44.1633
16271000 44.1814
16272000 44.1738
