# "SourceFrame" "MSD"
7941 1.5146235611040335 
7942 1.5122641669840866 
7943 1.510487541735918 
7944 1.5093366497323217 
7945 1.5088396396204862 
7946 1.5090050897210494 
7947 1.5098180529308394 
7948 1.5112372865357355 
7949 1.5131964170209504 
7950 1.5156069627460178 
7951 1.5183644713393154 
7952 1.5213546276678875 
7953 1.5244593580633437 
7954 1.5275621122413712 
7955 1.5305510039962893 
7956 1.5333216974840855 
7957 1.5357807559127519 
7958 1.5378488743718066 
7959 1.5394617248346345 
7960 1.5405689847071817 
7961 1.5411316858868014 
7962 1.5411197493676627 
7963 1.54051075765288 
7964 1.5392914380539107 
7965 1.537461625823274 
7966 1.5350388687396694 
7967 1.5320615428911417 
7968 1.5285896852723166 
7969 1.5247020555234896 
7970 1.5204905351822267 
7971 1.516052496165128 
7972 1.511483316897707 
7973 1.5068699669866072 
7974 1.5022860591899883 
7975 1.4977906885927201 
7976 1.4934221812669686 
7977 1.4891998010990566 
7978 1.4851247632413427 
7979 1.481182048861324 
7980 1.4773435443968979 
7981 1.4735716519684845 
7982 1.4698236461817658 
7983 1.466057323712834 
7984 1.4622353114667181 
7985 1.4583608728081339 
7986 1.4543854304693096 
7987 1.450304925800411 
7988 1.4461280599316746 
7989 1.4418745218362845 
7990 1.4375740805245965 
7991 1.4332670767743794 
7992 1.4290054011144249 
7993 1.4248533779163617 
7994 1.4208878745117044 
7995 1.4171956841046007 
7996 1.4138690084592433 
7997 1.4109983412322902 
7998 1.4086649200863715 
7999 1.4069334279513115 
8000 1.4058466786757207 
8001 1.4054234258008553 
8002 1.405658171362602 
8003 1.406523447093431 
8004 1.4079749787995723 
8005 1.4099559602404583 
8006 1.4124013737679886 
8007 1.4152424358643696 
8008 1.4184102593363401 
8009 1.4218393771283895 
8010 1.4254703282326113 
8011 1.4292518086171415 
8012 1.4331417396921227 
8013 1.4371071219557545 
8014 1.4411233068175786 
8015 1.4451730663783706 
8016 1.4492465751040384 
8017 1.4533414923232841 
8018 1.457462075718646 
8019 1.4616175192239964 
8020 1.4658183318652036 
8021 1.4700729948704099 
8022 1.4743843556128007 
8023 1.4787463757360957 
8024 1.483141291476864 
8025 1.4875376500517983 
8026 1.4918888885542165 
8027 1.4961332745109652 
8028 1.5001955130982085 
8029 1.5039903345511136 
8030 1.5074286840396 
8031 1.5104248593772858 
8032 1.5129046699332893 
8033 1.5148131211997296 
8034 1.516121333478059 
8035 1.5168303540056423 
8036 1.51697252095768 
8037 1.5166108518414656 
8038 1.515834568323706 
8039 1.5147522506920392 
8040 1.5134816439710201 
8041 1.5121385473944804 
8042 1.5108262807918726 
8043 1.5096277415797823 
8044 1.5086031017631854 
8045 1.5077911451949304 
8046 1.5072144036343382 
8047 1.5068857957298747 
8048 1.5068134046672794 
8049 1.507004557963245 
8050 1.5074661531619737 
8051 1.5082028076523877 
8052 1.5092140349216845 
8053 1.510491940567251 
8054 1.5120205787952183 
8055 1.5137771640954072 
8056 1.5157345770084678 
8057 1.5178641948290637 
8058 1.5201379131967807 
8059 1.5225294486847538 
8060 1.5250149984887889 
8061 1.5275739463514941 
8062 1.5301893702134575 
8063 1.5328492204150403 
8064 1.5355471029637264 
8065 1.5382818369281954 
8066 1.5410560394033388 
8067 1.5438732261750454 
8068 1.5467347210846025 
8069 1.5496364750695661 
8070 1.5525672909925436 
8071 1.5555081840545513 
8072 1.5584331767944644 
8073 1.5613102866212722 
8074 1.56410256140341 
8075 1.5667695700416135 
8076 1.5692689420146813 
8077 1.5715589181415748 
8078 1.5736027480710262 
8079 1.575373375459326 
8080 1.576858967386795 
8081 1.578066956335546 
8082 1.579025782434339 
8083 1.5797845516604827 
8084 1.5804089699992765 
8085 1.58097544652985 
8086 1.5815639868253357 
8087 1.5822518918485726 
8088 1.5831082776468648 
8089 1.5841909999169 
8090 1.5855450307317378 
8091 1.5872032881134235 
8092 1.5891886725784248 
8093 1.5915180472686685 
8094 1.5942045695092144 
8095 1.5972582662445853 
8096 1.6006833235185145 
8097 1.6044719817807986 
8098 1.6085960568021513 
8099 1.6129993876496884 
8100 1.6175925614471705 
8101 1.6222523307268002 
8102 1.6268252834814523 
8103 1.6311366344257139 
8104 1.6350031255741373 
8105 1.6382490245276098 
8106 1.640722144962071 
8107 1.6423064841000206 
8108 1.6429299587782353 
8109 1.6425643538811117 
8110 1.641218851311121 
8111 1.638929452450637 
8112 1.6357480626467238 
8113 1.6317337928095221 
8114 1.6269484053053433 
8115 1.621454928174441 
8116 1.6153190996869407 
8117 1.6086128504091206 
8118 1.6014177727315089 
8119 1.5938278572120315 
8120 1.585952360555753 
8121 1.5779183546949325 
8122 1.5698725870866124 
8123 1.5619818779110355 
8124 1.5544292945859988 
8125 1.5474072973732358 
8126 1.5411057728408095 
8127 1.5356986116537539 
8128 1.5313305476173678 
8129 1.5281061924521282 
8130 1.526083504054654 
8131 1.5252712542689348 
8132 1.5256330852404076 
8133 1.5270972566303087 
8134 1.5295693951783353 
8135 1.5329460194380815 
8136 1.5371262103102403 
8137 1.5420180462820898 
8138 1.5475397567808165 
8139 1.5536157129145298 
8140 1.560168361438362 
8141 1.5671089549280923 
8142 1.5743287618519934 
8143 1.5816929145827265 
8144 1.5890389154824551 
8145 1.5961808092974483 
8146 1.6029199642598366 
8147 1.6090595859885775 
8148 1.614421454273544 
8149 1.6188605878715634 
8150 1.6222759052543865 
8151 1.6246148122913064 
8152 1.625872502087943 
8153 1.626085974350237 
8154 1.6253261423967051 
8155 1.6236883292774937 
8156 1.6212835608305558 
8157 1.6182303898637822 
8158 1.6146483396524807 
8159 1.6106535935901316 
8160 1.6063538223524128 
8161 1.6018451807859373 
8162 1.597210754458333 
8163 1.592519979114852 
8164 1.5878288880706481 
8165 1.5831814233401875 
8166 1.5786112890266752 
8167 1.5741434953859896 
8168 1.5697960723919386 
8169 1.5655796348108117 
8170 1.561496308790494 
8171 1.5575396841041034 
8172 1.5536959358388704 
8173 1.5499453127396121 
8174 1.5462656424595356 
8175 1.5426378714326106 
8176 1.5390514679330873 
8177 1.53550917836043 
8178 1.5320303436587972 
8179 1.5286515515873038 
8180 1.5254255796022609 
8181 1.522417320241481 
8182 1.519698940178518 
8183 1.5173434991247945 
8184 1.515417544593738 
8185 1.5139743247268727 
8186 1.5130473907754047 
8187 1.512646019701294 
8188 1.5127532749521986 
8189 1.5133272679038912 
8190 1.5143055509277061 
8191 1.5156115494575089 
8192 1.5171628169286882 
8193 1.5188797056094128 
8194 1.520692726620739 
8195 1.5225474531113545 
8196 1.5244065836761598 
8197 1.5262488858637602 
8198 1.5280654825439126 
8199 1.5298547032950647 
8200 1.5316168554007632 
8201 1.5333489107844163 
8202 1.535041042003272 
8203 1.536674883588473 
8204 1.538224536084037 
8205 1.5396590435750568 
8206 1.5409471469138314 
8207 1.5420632635178495 
8208 1.542993225319859 
8209 1.5437396362400033 
8210 1.5443241124759135 
8211 1.5447869518864883 
8212 1.5451832222845456 
8213 1.545576957607872 
8214 1.5460335579988662 
8215 1.5466114809965055 
8216 1.5473540633755933 
8217 1.5482834550634914 
8218 1.549398200650277 
8219 1.55067520127479 
8220 1.5520748452317383 
8221 1.5535462780432014 
8222 1.5550326374520973 
8223 1.5564742282799835 
8224 1.5578121165076726 
8225 1.558991242762142 
8226 1.5599639925271924 
8227 1.5606937306628008 
8228 1.5611580084555607 
8229 1.561349430777567 
8230 1.5612745562990382 
8231 1.56095091611548 
8232 1.5604037693925998 
8233 1.5596641202923616 
8234 1.558767545068409 
8235 1.5577548749618613 
8236 1.5566722125875208 
8237 1.5555697268149424 
8238 1.5544997641125646 
8239 1.553513929183848 
8240 1.5526595521528663 
8241 1.551976192887666 
8242 1.55149177870653 
8243 1.551218738266206 
8244 1.5511518466834175 
8245 1.5512698560972937 
8246 1.5515401252704033 
8247 1.551926130572637 
8248 1.5523962825929098 
8249 1.5529314261287515 
8250 1.5535296212182756 
8251 1.554206802585102 
8252 1.554993794780346 
8253 1.555930110112629 
8254 1.557056412099698 
8255 1.5584063135261914 
8256 1.5599991949051226 
8257 1.561834714796467 
8258 1.563889853821334 
8259 1.5661174298579983 
8260 1.5684466570477609 
8261 1.5707859489639004 
8262 1.5730274539335605 
8263 1.575053183526585 
8264 1.5767433895495713 
8265 1.5779862274752119 
8266 1.5786883415028994 
8267 1.5787849012561248 
8268 1.578247641432536 
8269 1.577088356190834 
8270 1.5753596053053462 
8271 1.5731527289347171 
8272 1.5705936525520299 
8273 1.5678390160403575 
8274 1.5650712532285223 
8275 1.562491530980575 
8276 1.560309130156058 
8277 1.5587274163668026 
8278 1.557927682303072 
8279 1.5580536237285327 
8280 1.559199107886208 
8281 1.5614017416676589 
8282 1.5646421840966283 
8283 1.5688490006121587 
8284 1.5739070948919103 
8285 1.5796690571502041 
8286 1.5859654350173316 
8287 1.592615141818248 
8288 1.599434186569213 
8289 1.6062442472947114 
8290 1.612881887051815 
8291 1.6192065679462022 
8292 1.6251078607587541 
8293 1.6305097376914857 
8294 1.6353707816928393 
8295 1.6396791976044611 
8296 1.643442911040612 
8297 1.6466781122984406 
8298 1.6493975830183603 
8299 1.6516017749625254 
8300 1.6532750643717662 
8301 1.6543869226018946 
8302 1.6548981634756028 
8303 1.6547686668297843 
8304 1.6539672216186942 
8305 1.652480213992351 
8306 1.6503172825171937 
8307 1.6475132294335268 
8308 1.644125381566119 
8309 1.6402271340564323 
8310 1.6359000737382594 
8311 1.6312265436852729 
8312 1.6262848388427544 
8313 1.6211479260194361 
8314 1.615884989609498 
8315 1.6105646746576108 
8316 1.605258511911258 
8317 1.600042095566512 
8318 1.5949936499867026 
8319 1.5901904802653193 
8320 1.585704327632412 
8321 1.581597808010106 
8322 1.5779237003950588 
8323 1.5747237273388226 
8324 1.5720272713419388 
8325 1.5698494615687557 
8326 1.5681886674904637 
8327 1.5670252245453067 
8328 1.5663215816609424 
8329 1.566026514509194 
8330 1.5660803387238322 
8331 1.5664208471338337 
8332 1.5669885596923632 
8333 1.5677283964542568 
8334 1.5685875770380888 
8335 1.5695110298984494 
8336 1.5704363159827732 
8337 1.5712898389850087 
8338 1.5719880507062964 
8339 1.572440396264389 
8340 1.5725556844039283 
8341 1.5722484906008902 
8342 1.5714455744078795 
8343 1.5700906136461046 
8344 1.5681476693949903 
8345 1.5656025370729703 
8346 1.5624636212074927 
8347 1.5587606196078971 
8348 1.5545431233301894 
8349 1.5498785681059868 
8350 1.544849254356312 
8351 1.5395499143583884 
8352 1.5340849612999923 
8353 1.5285663552832758 
8354 1.5231108705506367 
8355 1.5178367106128343 
8356 1.5128585542517186 
8357 1.5082821674227305 
8358 1.504199017797793 
8359 1.5006817508016657 
8360 1.4977801283457426 
8361 1.495518963034966 
8362 1.4938978898164212 
8363 1.4928913022363108 
8364 1.4924501809841373 
8365 1.492504636690552 
8366 1.4929678668590367 
8367 1.493741116466887 
8368 1.4947190507522794 
8369 1.49579572696767 
8370 1.4968695671789025 
8371 1.497846828880563 
8372 1.4986442958863866 
8373 1.4991905977596671 
8374 1.499427220681172 
8375 1.4993085653969798 
8376 1.4988005805191411 
8377 1.4978798542331055 
8378 1.4965318731064394 
8379 1.4947501694287102 
8380 1.4925354981121775 
8381 1.4898950416983225 
8382 1.4868428263972349 
8383 1.4834006146490135 
8384 1.479599349989512 
8385 1.4754799862516927 
8386 1.4710941775817816 
8387 1.4665038934139396 
8388 1.4617797019800831 
8389 1.4569974896360027 
8390 1.4522359645064709 
8391 1.447573361730383 
8392 1.4430841254387994 
8393 1.438834601166174 
8394 1.434878594220366 
8395 1.4312554035340468 
8396 1.4279899540904684 
8397 1.425096033805501 
8398 1.4225816262311433 
8399 1.4204557808765643 
8400 1.4187355448896593 
8401 1.4174495967577212 
8402 1.416637982220294 
8403 1.4163475283281837 
8404 1.4166234637144888 
8405 1.4175004201514558 
8406 1.4189947881510552 
8407 1.4211009406036432 
8408 1.4237917191088942 
8409 1.4270233791568094 
8410 1.430741768510126 
8411 1.4348896015329733 
8412 1.4394114807553513 
8413 1.4442550069501487 
8414 1.4493677457458143 
8415 1.4546913738179268 
8416 1.4601548242212967 
8417 1.465669107704635 
8418 1.4711256123390584 
8419 1.4763992459190165 
8420 1.4813552903342195 
8421 1.4858594530806168 
8422 1.4897889439471947 
8423 1.4930433197060367 
8424 1.49555174340182 
8425 1.4972755810524794 
8426 1.4982072333962946 
8427 1.4983655555765956 
8428 1.4977902556027647 
8429 1.4965374592356506 
8430 1.4946773323801665 
8431 1.4922937772679732 
8432 1.4894842234414816 
8433 1.4863577866833393 
8434 1.4830305689394288 
8435 1.4796196163576576 
8436 1.476236328515478 
8437 1.4729820559445244 
8438 1.4699469191122985 
8439 1.4672107460397257 
8440 1.464845673410123 
8441 1.4629182022393705 
8442 1.4614895494996862 
8443 1.4606139755238634 
8444 1.4603345512068104 
8445 1.460677148975856 
8446 1.4616437924759302 
8447 1.463207291102746 
8448 1.4653094542507592 
8449 1.467864304717097 
8450 1.4707653074532538 
8451 1.4738957938881523 
8452 1.477139426835811 
8453 1.4803889260707686 
8454 1.4835508974262397 
8455 1.4865468099777668 
8456 1.4893109996638496 
8457 1.4917875477512672 
8458 1.493927927359858 
8459 1.4956908580273733 
8460 1.4970443641505342 
8461 1.4979705844608195 
8462 1.4984702179704068 
8463 1.498566228747321 
8464 1.4983046322738953 
8465 1.497752475755625 
8466 1.4969930595467418 
8467 1.496119503212272 
8468 1.4952277318237372 
8469 1.494410645111809 
8470 1.493753440347795 
8471 1.493330945485751 
8472 1.4932057637096745 
8473 1.4934273016382964 
8474 1.4940304524688441 
8475 1.4950342688862168 
8476 1.496441328638274 
8477 1.4982365530291866 
8478 1.5003877604604825 
8479 1.5028471823734544 
8480 1.50555474264314 
8481 1.5084420439290962 
8482 1.511437137899176 
8483 1.5144692845761687 
8484 1.5174744348750393 
8485 1.5203988532244042 
8486 1.523203358238609 
8487 1.5258660824547072 
8488 1.5283838234165106 
8489 1.5307717683435105 
8490 1.5330611773403457 
8491 1.5352951805958301 
8492 1.5375232088944701 
8493 1.5397947322485286 
8494 1.5421529072398903 
8495 1.5446276084049264 
8496 1.5472319458530526 
8497 1.5499606586345744 
8498 1.5527916591848965 
8499 1.5556894348380503 
8500 1.5586093191815356 
8501 1.5615016838562692 
8502 1.564313788543652 
8503 1.5669898009813479 
8504 1.5694682208927562 
8505 1.5716792464613525 
8506 1.573541501376823 
8507 1.5749604772287267 
8508 1.5758305239871717 
8509 1.5760404331596998 
8510 1.5754830802148678 
8511 1.574068511499794 
8512 1.5717382013327974 
8513 1.5684783493695926 
8514 1.564329044434381 
8515 1.559387671474554 
8516 1.5538055445018788 
8517 1.5477791013404514 
8518 1.5415354561601509 
8519 1.535314870317642 
8520 1.5293522119828376 
8521 1.5238580856877342 
8522 1.5190031230412333 
8523 1.5149061071569658 
8524 1.5116270798895268 
8525 1.5091677013304396 
8526 1.5074783420189612 
8527 1.5064704049156519 
8528 1.5060317884694172 
8529 1.5060424276935456 
8530 1.506387575645433 
8531 1.5069664912383367 
8532 1.5076961746642568 
8533 1.50851105101096 
8534 1.5093599216556897 
8535 1.5102019264556854 
8536 1.511002530674742 
8537 1.511730311704226 
8538 1.5123550772034933 
8539 1.512846928714583 
8540 1.5131764316566443 
8541 1.513316085303283 
8542 1.5132425864973247 
8543 1.5129389952788128 
8544 1.5123969106644526 
8545 1.5116177752496192 
8546 1.5106114143404867 
8547 1.5093942886353091 
8548 1.5079856559937823 
8549 1.506403646875059 
8550 1.5046620453449908 
8551 1.5027693517256207 
8552 1.5007304311218015 
8553 1.4985504767682107 
8554 1.496240302225316 
8555 1.4938216576246897 
8556 1.4913303612144342 
8557 1.4888175686068257 
8558 1.4863474831868597 
8559 1.4839937833180021 
8560 1.481834685670453 
8561 1.4799476783697378 
8562 1.4784041085065904 
8563 1.4772659098324907 
8564 1.4765837666077857 
8565 1.4763975283117452 
8566 1.476737127269414 
8567 1.4776249961384063 
8568 1.4790773384648077 
8569 1.481105263501091 
8570 1.4837138462137092 
8571 1.4868997092615601 
8572 1.4906478134695191 
8573 1.4949281061472557 
8574 1.4996935711893584 
8575 1.5048798608927934 
8576 1.5104075033623723 
8577 1.5161854969641497 
8578 1.5221170131282964 
8579 1.5281057702189091 
8580 1.534061952907175 
8581 1.5399076405491372 
8582 1.5455807867655467 
8583 1.5510378786552785 
8584 1.5562544867573747 
8585 1.5612238805260357 
8586 1.5659522569119952 
8587 1.5704514932289368 
8588 1.5747308198113623 
8589 1.578788098006052 
8590 1.582605483312753 
8591 1.5861475923618684 
8592 1.5893633290708533 
8593 1.5921916295017844 
8594 1.5945688540172138 
8595 1.5964371706184646 
8596 1.5977520085755306 
8597 1.5984870856372106 
8598 1.5986359211266135 
8599 1.5982094269262672 
8600 1.5972311472559486 
8601 1.5957311444358375 
8602 1.5937406972304913 
8603 1.591289410323696 
8604 1.5884053508806604 
8605 1.5851185060084492 
8606 1.5814675120105106 
8607 1.5775065612769392 
8608 1.5733102500517877 
8609 1.5689731467356907 
8610 1.5646042673641025 
8611 1.5603168433119667 
8612 1.5562166443106933 
8613 1.5523911342280572 
8614 1.5489047139645122 
8615 1.5457972593972054 
8616 1.5430869062141301 
8617 1.5407749465740044 
8618 1.5388515492370354 
8619 1.5373003133681724 
8620 1.5360982864446138 
8621 1.535213831162714 
8622 1.534603772740579 
8623 1.5342111869077584 
8624 1.533964167686805 
8625 1.5337764823554578 
8626 1.5335503404210815 
8627 1.5331818363486618 
8628 1.5325676626497824 
8629 1.5316136237275895 
8630 1.5302429955998218 
8631 1.5284049419363641 
8632 1.5260811428580379 
8633 1.5232913563474066 
8634 1.5200960803844445 
8635 1.5165971206910651 
8636 1.5129332125993329 
8637 1.5092711590937746 
8638 1.5057920366088338 
8639 1.5026737313705794 
8640 1.500071937408522 
8641 1.498103530092455 
8642 1.4968326892085695 
8643 1.4962630472873304 
8644 1.4963371734925246 
8645 1.496943142677899 
8646 1.4979276860797144 
8647 1.4991133039993692 
8648 1.5003174236545325 
8649 1.5013699875503874 
8650 1.5021279019735345 
8651 1.502482843552909 
8652 1.5023635381483638 
8653 1.5017328375095507 
8654 1.500581244405999 
8655 1.4989198007633622 
8656 1.496772620041175 
8657 1.4941696806622684 
8658 1.4911417709860837 
8659 1.4877172313037952 
8660 1.4839210522328212 
8661 1.4797755344389556 
8662 1.4753023406980001 
8663 1.470525019086204 
8664 1.4654708717993452 
8665 1.4601724282045707 
8666 1.4546678291759325 
8667 1.4490013829314663 
8668 1.4432237809322046 
8669 1.4373929209489031 
8670 1.4315748356225786 
8671 1.4258433791128098 
8672 1.4202795493768055 
8673 1.4149702608881374 
8674 1.4100059064954054 
8675 1.4054783649798797 
8676 1.401478929521977 
8677 1.398095968014246 
8678 1.395411804599321 
8679 1.3934981221036038 
8680 1.3924105055081066 
8681 1.3921836507263066 
8682 1.3928290227558469 
8683 1.3943335839673683 
8684 1.3966623255522679 
8685 1.3997610260602225 
8686 1.4035595594535462 
8687 1.4079745451262051 
8688 1.4129112717727679 
8689 1.4182654386237696 
8690 1.4239260813116246 
8691 1.4297779802034238 
8692 1.435705178202055 
8693 1.441594933500455 
8694 1.4473413224342668 
8695 1.4528473134148374 
8696 1.4580262254388388 
8697 1.4628030746646508 
8698 1.4671161003662585 
8699 1.470920182124929 
8700 1.4741914739022732 
8701 1.4769329879049826 
8702 1.479178949026619 
8703 1.4809964394660864 
8704 1.4824828706142106 
8705 1.4837587823150133 
8706 1.484957713197985 
8707 1.4862131407151582 
8708 1.48764557769869 
8709 1.4893497569121101 
8710 1.4913845917984365 
8711 1.4937662419718984 
8712 1.4964654964959754 
8713 1.4994111253801046 
8714 1.5024972974269943 
8715 1.5055952484814714 
8716 1.5085672258784493 
8717 1.5112811393455021 
8718 1.51362493413345 
8719 1.5155184557383148 
8720 1.5169212057425496 
8721 1.5178352827909003 
8722 1.5183040737782596 
8723 1.5184061755990153 
8724 1.5182458040800229 
8725 1.5179418875548683 
8726 1.517616739400015 
8727 1.517386885402346 
8728 1.5173552455736679 
8729 1.5176072418091597 
8730 1.5182092076247011 
8731 1.5192080187494545 
8732 1.5206325902766746 
8733 1.5224952227380586 
8734 1.5247930613521934 
8735 1.527509014053491 
8736 1.5306128279384148 
8737 1.5340636420982467 
8738 1.5378126959111467 
8739 1.5418073606747 
8740 1.5459950003862972 
8741 1.5503271929378206 
8742 1.554763237008721 
8743 1.5592736756672003 
8744 1.563843117083297 
8745 1.568471533265847 
8746 1.5731730875694427 
8747 1.5779723963485093 
8748 1.5828983946442405 
8749 1.587977344235802 
8750 1.593227764792437 
8751 1.5986567815305066 
8752 1.6042591457008237 
8753 1.610016858152691 
8754 1.6158996354418762 
8755 1.6218649471448872 
8756 1.6278578335591012 
8757 1.633810582470865 
8758 1.6396434203213217 
8759 1.6452657752558875 
8760 1.650579826053263 
8761 1.6554850612553966 
8762 1.65988397101503 
8763 1.6636882657725642 
8764 1.6668245426708763 
8765 1.6692383838195133 
8766 1.6708989002657095 
8767 1.6718013929083586 
8768 1.6719658708668734 
8769 1.671432610443749 
8770 1.6702538933000497 
8771 1.6684846521185333 
8772 1.6661723322020192 
8773 1.6633490524556573 
8774 1.6600284997082013 
8775 1.6562091121059244 
8776 1.6518813847227793 
8777 1.6470392743119064 
8778 1.6416914216138523 
8779 1.6358704862244053 
8780 1.6296382296696326 
8781 1.623083526133239 
8782 1.6163168963436514 
8783 1.6094632917466378 
8784 1.602653597976746 
8785 1.5960159293880574 
8786 1.589667222290068 
8787 1.5837059341038433 
8788 1.5782054051892278 
8789 1.5732095537234567 
8790 1.5687311148292973 
8791 1.564753919199097 
8792 1.5612390434986931 
8793 1.5581344795301773 
8794 1.5553872953708374 
8795 1.5529545005889622 
8796 1.5508117581165752 
8797 1.5489580320713454 
8798 1.547414129729917 
8799 1.546216320071936 
8800 1.5454073602975291 
8801 1.5450269195148851 
8802 1.5451029060317538 
8803 1.545644665984486 
8804 1.5466397204993747 
8805 1.5480540194988597 
8806 1.5498353918092054 
8807 1.551918061567541 
8808 1.5542278512777223 
8809 1.5566858177506517 
8810 1.5592103436303089 
8811 1.5617170694132136 
8812 1.5641180336379672 
8813 1.5663215633323224 
8814 1.568233701101613 
8815 1.5697615984323938 
8816 1.5708181284987268 
8817 1.5713280928965825 
8818 1.571233899290229 
8819 1.5705007930817516 
8820 1.5691200934805754 
8821 1.5671106017515792 
8822 1.5645167894768524 
8823 1.5614033460916408 
8824 1.5578470150613384 
8825 1.553927482815317 
8826 1.5497186822387892 
8827 1.5452840881841443 
8828 1.5406753849750472 
8829 1.5359344522562226 
8830 1.5310966006142028 
8831 1.5261942218071693 
8832 1.521259589034865 
8833 1.5163266217051368 
8834 1.5114317014872451 
8835 1.5066143193828543 
8836 1.5019170638580008 
8837 1.497384767808404 
8838 1.4930623966327579 
8839 1.4889917483636745 
8840 1.4852080236524374 
8841 1.4817366151928113 
8842 1.4785907281258432 
8843 1.4757708329914374 
8844 1.473265382270958 
8845 1.4710543545052692 
8846 1.4691147508317073 
8847 1.4674273716192745 
8848 1.4659832804351025 
8849 1.4647882319763346 
8850 1.4638634426546944 
8851 1.4632429713286619 
8852 1.4629675512637232 
8853 1.4630769116448792 
8854 1.463602335497339 
8855 1.4645604986281857 
8856 1.4659495615465916 
8857 1.4677471118457583 
8858 1.4699108872251354 
8859 1.4723817719689536 
8860 1.4750894477668992 
8861 1.477959149072612 
8862 1.480918619927023 
8863 1.4839029431129596 
8864 1.486857492781929 
8865 1.4897373867145258 
8866 1.4925058827088438 
8867 1.4951302445608952 
8868 1.497577963164162 
8869 1.4998140493528278 
8870 1.5017992896162595 
8871 1.5034909871814297 
8872 1.5048463355653803 
8873 1.5058261134670428 
8874 1.5063968173295632 
8875 1.5065300257120324 
8876 1.506198886824989 
8877 1.5053736727962128 
8878 1.5040196241129993 
8879 1.5020999284129326 
8880 1.4995840343710451 
8881 1.4964609236510868 
8882 1.4927534450863946 
8883 1.4884981728859596 
8884 1.4838524210627762 
8885 1.4789951370175207 
8886 1.4741496634629228 
8887 1.4695654223682464 
8888 1.4654931567539773 
8889 1.462157890471178 
8890 1.4597347360841595 
8891 1.4583311154435887 
8892 1.4579785735001418 
8893 1.4586348063974621 
8894 1.4601936329298457 
8895 1.4625011504926606 
8896 1.465372428877209 
8897 1.46860786497946 
8898 1.472007242685812 
8899 1.4753818666469531 
8900 1.478564183662354 
8901 1.4814146484128994 
8902 1.4838249386477107 
8903 1.485717596665977 
8904 1.4870431411475977 
8905 1.487774639750415 
8906 1.4879030095663035 
8907 1.4874331509902055 
8908 1.4863823438761108 
8909 1.4847792718049764 
8910 1.4826628194370381 
8911 1.4800805307416784 
8912 1.477085768424217 
8913 1.4737355510797963 
8914 1.4700883830325917 
8915 1.4662038534778452 
8916 1.462142735401503 
8917 1.4579683358612125 
8918 1.4537463200801473 
8919 1.449544178592046 
8920 1.4454286517323864 
8921 1.441462134577559 
8922 1.4376979508092584 
8923 1.4341756287182879 
8924 1.4309179227326887 
8925 1.4279292932465018 
8926 1.42519792961866 
8927 1.4226994365962877 
8928 1.4204038472916463 
8929 1.4182840086734012 
8930 1.4163249285589268 
8931 1.4145321231354322 
8932 1.412936818017377 
8933 1.4115956045903466 
8934 1.410583550445738 
8935 1.4099833353629976 
8936 1.409872035517051 
8937 1.410309542629649 
8938 1.4113321154959593 
8939 1.4129496725264015 
8940 1.4151460982626327 
8941 1.4178810440438616 
8942 1.4210908885169946 
8943 1.4246904434160315 
8944 1.428576492614556 
8945 1.432633502673831 
8946 1.4367415653419997 
8947 1.4407863459895862 
8948 1.4446694876941 
8949 1.4483174385674444 
8950 1.451687074887322 
8951 1.4547676242675163 
8952 1.4575785411325262 
8953 1.4601640405692786 
8954 1.4625856025296002 
8955 1.4649138716052064 
8956 1.4672213418445261 
8957 1.4695751760154452 
8958 1.472032070980847 
8959 1.4746341184882874 
8960 1.4774064584478248 
8961 1.4803571691181627 
8962 1.483479435237802 
8963 1.4867546491640224 
8964 1.4901564214810603 
8965 1.4936551836516536 
8966 1.497220784432392 
8967 1.500823186522031 
8968 1.5044323144426155 
8969 1.5080164903160502 
8970 1.5115416566694329 
8971 1.5149718927079472 
8972 1.5182718527587202 
8973 1.5214106738842135 
8974 1.5243647660082604 
8975 1.5271178406919421 
8976 1.529658040001569 
8977 1.5319735895396946 
8978 1.5340487949482906 
8979 1.53586218791762 
8980 1.5373884151799853 
8981 1.5386027831720739 
8982 1.5394878976830912 
8983 1.5400403088341932 
8984 1.540273495820658 
8985 1.5402179839893018 
8986 1.539916050693155 
8987 1.5394130809764373 
8988 1.538747392205992 
8989 1.5379411362900368 
8990 1.5369953116327304 
8991 1.5358906902020644 
8992 1.534593442594037 
8993 1.5330646202777503 
8994 1.5312704573694433 
8995 1.5291904460968389 
8996 1.5268222207594864 
8997 1.52418167847435 
8998 1.5212993095611598 
8999 1.5182145065071349 
9000 1.5149696766823126 
9001 1.5116055821794108 
9002 1.5081580508406958 
9003 1.50465742637359 
9004 1.5011303621773735 
9005 1.4976028042211524 
9006 1.49410326259032 
9007 1.4906666783483646 
9008 1.4873368036894732 
9009 1.4841662164082372 
9010 1.4812135989896196 
9011 1.4785392996820732 
9012 1.4761999531896197 
9013 1.4742439284996232 
9014 1.472708262881396 
9015 1.4716165339881988 
9016 1.4709786020912665 
9017 1.4707895496720451 
9018 1.4710278951312115 
9019 1.4716534848690823 
9020 1.472605839342129 
9021 1.4738039134912644 
9022 1.475147333316274 
9023 1.4765199114189127 
9024 1.4777944363151911 
9025 1.4788393320929545 
9026 1.4795276712677492 
9027 1.4797465053520757 
9028 1.4794054002455856 
9029 1.4784442039132908 
9030 1.4768352936051916 
9031 1.474581707662456 
9032 1.4717121648768108 
9033 1.4682729135261496 
