# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
12438000 5096.21
12439000 5096.25
12440000 5097.83
12441000 5095.67
12442000 5098.79
12443000 5099.65
12444000 5097.84
12445000 5097.32
12446000 5097.89
12447000 5097.69
12448000 5099.22
12449000 5101.45
12450000 5100.38
12451000 5102.59
12452000 5102.16
12453000 5103.52
12454000 5101.61
12455000 5104.1
12456000 5104.74
12457000 5100.76
12458000 5101.79
12459000 5102.13
12460000 5101.53
12461000 5102.21
12462000 5102.42
12463000 5104.81
12464000 5107.12
12465000 5107.05
12466000 5107.6
12467000 5107.29
12468000 5107.95
12469000 5108.82
12470000 5108.49
12471000 5110.69
12472000 5110.86
12473000 5109.35
12474000 5107.79
12475000 5109.96
12476000 5109.3
12477000 5109.96
12478000 5108.59
12479000 5109.04
12480000 5108.98
12481000 5109.41
12482000 5109.59
12483000 5110.14
12484000 5111.21
12485000 5110.47
12486000 5111.81
12487000 5113.15
12488000 5112.3
12489000 5112.91
12490000 5113.29
12491000 5114.75
12492000 5114.46
12493000 5115.8
12494000 5117.45
12495000 5117.77
12496000 5119.7
12497000 5118.33
12498000 5118.01
12499000 5119.58
12500000 5117.15
12501000 5119.52
12502000 5116.73
12503000 5119.06
12504000 5119.12
12505000 5123.32
12506000 5123.23
12507000 5124.65
12508000 5122.73
12509000 5124.02
12510000 5124.88
12511000 5127.13
12512000 5127.52
12513000 5126.57
12514000 5128.91
12515000 5126.81
12516000 5130.14
12517000 5129.18
12518000 5130.89
12519000 5132.16
12520000 5132.37
12521000 5132.04
12522000 5131.91
12523000 5130.92
12524000 5131.4
12525000 5130.98
12526000 5130.49
12527000 5131.66
12528000 5129.56
12529000 5131.43
12530000 5129.88
12531000 5130.87
12532000 5130.79
12533000 5128.94
12534000 5131.95
12535000 5132.42
12536000 5130.47
12537000 5131.22
12538000 5133.16
12539000 5133.74
12540000 5132.72
12541000 5131.88
12542000 5132.11
12543000 5131.66
12544000 5132.57
12545000 5132.39
12546000 5134.06
12547000 5131.95
12548000 5133.85
12549000 5136.06
12550000 5136.08
12551000 5137.46
12552000 5137.09
12553000 5135.05
12554000 5137.56
12555000 5137.45
12556000 5135.58
12557000 5138
12558000 5140.32
12559000 5141.09
12560000 5141.03
12561000 5142.07
12562000 5143.61
12563000 5143.16
12564000 5143.51
12565000 5146.87
12566000 5145.81
12567000 5147.14
12568000 5149.69
12569000 5151.48
12570000 5150.22
12571000 5149.98
12572000 5147.87
12573000 5147.78
12574000 5151.19
12575000 5151.01
12576000 5152.06
12577000 5150.19
12578000 5150.89
12579000 5151.88
12580000 5154.26
12581000 5153.48
12582000 5153.71
12583000 5155.97
12584000 5156.1
12585000 5156
12586000 5159.56
12587000 5159.25
12588000 5157.04
12589000 5158.34
12590000 5160.13
12591000 5161.65
12592000 5160.97
12593000 5161.67
12594000 5161.4
12595000 5163.39
12596000 5163.25
12597000 5165.69
12598000 5165.97
12599000 5165.52
12600000 5164.31
12601000 5164.43
12602000 5164.67
12603000 5163.89
12604000 5166.84
12605000 5167
12606000 5166.27
12607000 5167.43
12608000 5165.12
12609000 5167.2
12610000 5165.34
12611000 5167.04
12612000 5168.35
12613000 5168.96
12614000 5169.91
12615000 5169.53
12616000 5171.78
12617000 5170.36
12618000 5168.77
12619000 5168.77
12620000 5169.63
12621000 5170.44
12622000 5171.17
12623000 5171.01
12624000 5171.52
12625000 5171.28
12626000 5173.59
12627000 5172.92
12628000 5174.73
12629000 5172.02
12630000 5173.58
12631000 5172.21
12632000 5176.37
12633000 5177.26
12634000 5178.84
12635000 5177.4
12636000 5179.32
12637000 5178.23
12638000 5177.08
12639000 5177.98
12640000 5178.1
12641000 5178.6
12642000 5178.25
12643000 5178.81
12644000 5180.8
12645000 5181.36
12646000 5180.91
12647000 5179.88
12648000 5181.56
12649000 5181.11
12650000 5179.56
12651000 5181.97
12652000 5180.75
12653000 5181.75
12654000 5180.06
12655000 5181.99
12656000 5181.29
12657000 5184.08
12658000 5183.95
12659000 5184.28
12660000 5184.09
12661000 5185.47
12662000 5185.55
12663000 5186.91
12664000 5187.58
12665000 5187.85
12666000 5186.74
12667000 5186.64
12668000 5187.82
12669000 5186.35
12670000 5185.59
12671000 5187.54
12672000 5188.22
12673000 5189.26
12674000 5190.56
12675000 5191.07
12676000 5192.86
12677000 5191.62
12678000 5191.22
12679000 5194.34
12680000 5195.56
12681000 5194.71
12682000 5194.7
12683000 5193.34
12684000 5195.86
12685000 5197.32
12686000 5197.21
12687000 5197.91
12688000 5198.13
12689000 5198.4
12690000 5198.72
12691000 5199.47
12692000 5198.51
12693000 5198.13
12694000 5198.42
12695000 5199.08
12696000 5200.67
12697000 5202.21
12698000 5200.66
12699000 5202.45
12700000 5201.94
12701000 5202.04
12702000 5202.21
12703000 5201.34
12704000 5202.09
12705000 5203.47
12706000 5201.93
12707000 5203.51
12708000 5200.81
12709000 5201.06
12710000 5201.84
12711000 5201.33
12712000 5201.83
12713000 5202.96
12714000 5204.26
12715000 5203.94
12716000 5205.14
12717000 5203.99
12718000 5204.36
12719000 5204.76
12720000 5205.45
12721000 5205.79
12722000 5206.17
12723000 5207.28
12724000 5206.69
12725000 5208.28
12726000 5208.92
12727000 5209.12
12728000 5209.43
12729000 5210.65
12730000 5207.86
12731000 5208.74
12732000 5210.58
12733000 5210.18
12734000 5208.55
12735000 5212.92
12736000 5211.02
12737000 5211.5
12738000 5214.17
12739000 5214.65
12740000 5215.16
12741000 5216.53
12742000 5219.43
12743000 5217.67
12744000 5217.48
12745000 5220.71
12746000 5219.77
12747000 5218.32
12748000 5219.27
12749000 5218.97
12750000 5218.23
12751000 5219.76
12752000 5220.82
12753000 5221.23
12754000 5221.8
12755000 5222.2
12756000 5222.93
12757000 5223.44
12758000 5224.39
12759000 5223.82
12760000 5226.14
12761000 5227.95
12762000 5227.41
12763000 5229.98
12764000 5230.07
12765000 5229.81
12766000 5229.51
12767000 5230.77
12768000 5231.56
12769000 5233.06
12770000 5231.34
12771000 5231.11
12772000 5232.63
12773000 5232.75
12774000 5231.15
12775000 5232.78
12776000 5230.96
12777000 5231.73
12778000 5233.49
12779000 5231.71
12780000 5232.01
12781000 5232.92
12782000 5231.43
12783000 5232.54
12784000 5233.16
12785000 5231.16
12786000 5230.67
12787000 5231.35
12788000 5231.27
12789000 5230.77
12790000 5232.77
12791000 5233.55
12792000 5234.47
12793000 5232.33
12794000 5233.64
12795000 5233.5
12796000 5234.46
12797000 5237.01
12798000 5237.72
12799000 5237.44
12800000 5238.1
12801000 5240.07
12802000 5239.37
12803000 5240.03
12804000 5240.64
12805000 5242.59
12806000 5242.79
12807000 5242.44
12808000 5242.8
12809000 5245.75
12810000 5244.55
12811000 5243.94
12812000 5246.37
12813000 5247.38
12814000 5246.01
12815000 5246.37
12816000 5247.93
12817000 5249.31
12818000 5249.89
12819000 5252.01
12820000 5250.89
12821000 5252.33
12822000 5251.17
12823000 5250.99
12824000 5250.01
12825000 5251.43
12826000 5253.59
12827000 5251.38
12828000 5252.23
12829000 5253.29
12830000 5254.46
12831000 5254.2
12832000 5254.79
12833000 5254.68
12834000 5256.52
12835000 5256.38
12836000 5256.82
12837000 5258.84
12838000 5257.71
12839000 5257.42
12840000 5256.73
12841000 5257.42
12842000 5260.9
12843000 5261.58
12844000 5259.58
12845000 5261.42
12846000 5261.36
12847000 5261.97
12848000 5262.46
12849000 5262.11
12850000 5262.87
12851000 5262.62
12852000 5261.9
12853000 5262.18
12854000 5261.04
12855000 5260.52
12856000 5261.6
12857000 5261.67
12858000 5262.14
12859000 5262.15
12860000 5264.45
12861000 5263.36
12862000 5263.52
12863000 5263.66
12864000 5265.89
12865000 5264.7
12866000 5265.52
12867000 5264.89
12868000 5266.44
12869000 5265.33
12870000 5264.36
12871000 5264.01
12872000 5265.02
12873000 5268.03
12874000 5267.47
12875000 5267.59
12876000 5267.89
12877000 5268.67
12878000 5267.93
12879000 5270.24
12880000 5269.27
12881000 5270.67
12882000 5270.54
12883000 5271.21
12884000 5270.13
12885000 5272.09
12886000 5271.96
12887000 5273.33
12888000 5272.76
12889000 5272.56
12890000 5274.95
12891000 5271.64
12892000 5272.35
12893000 5273.81
12894000 5274.05
12895000 5274.44
12896000 5273.53
12897000 5273.96
12898000 5274.31
12899000 5277.22
12900000 5278.42
12901000 5275.86
12902000 5277.68
12903000 5278.47
12904000 5277.49
12905000 5277.59
12906000 5277.08
12907000 5278
12908000 5275.5
12909000 5277.56
12910000 5278.89
12911000 5279.67
12912000 5280.63
12913000 5281.58
12914000 5281.32
12915000 5280.6
12916000 5278.92
12917000 5281.09
12918000 5283.64
12919000 5281.21
12920000 5279.91
12921000 5279.62
12922000 5278.88
12923000 5280.92
12924000 5281
12925000 5283.28
12926000 5282.94
12927000 5284.75
12928000 5285.09
12929000 5285.54
12930000 5284.35
12931000 5285.48
12932000 5286.98
12933000 5288.04
12934000 5287.67
12935000 5287.84
12936000 5286.53
12937000 5287.82
12938000 5288.44
12939000 5288.63
12940000 5290
12941000 5289.06
12942000 5290.53
12943000 5293.08
12944000 5291.69
12945000 5291.31
12946000 5293.35
12947000 5293.73
12948000 5294.06
12949000 5294.11
12950000 5296.73
12951000 5295.63
12952000 5296.63
12953000 5295.81
12954000 5299.08
12955000 5297.94
12956000 5299.42
12957000 5300.05
12958000 5299.8
12959000 5299.33
12960000 5299.19
12961000 5300.74
12962000 5299.61
12963000 5301.02
12964000 5299.55
12965000 5300.6
12966000 5301.32
12967000 5302.79
12968000 5301.58
12969000 5303.87
12970000 5301.32
12971000 5302.64
12972000 5302.61
12973000 5300.9
12974000 5303.85
12975000 5305.06
12976000 5305.02
12977000 5304.45
12978000 5303.92
12979000 5304.57
12980000 5306.12
12981000 5307.85
12982000 5307.21
12983000 5308.85
12984000 5307.23
12985000 5309.06
12986000 5309.46
12987000 5308.51
12988000 5308.89
12989000 5310.01
12990000 5309.39
12991000 5310.92
12992000 5312.16
12993000 5312.06
12994000 5312.9
12995000 5311.62
12996000 5311.44
12997000 5312.32
12998000 5312.73
12999000 5313.59
13000000 5314.35
13001000 5315.69
13002000 5314.9
13003000 5312.36
13004000 5314.97
13005000 5315.89
13006000 5316.57
13007000 5318.01
13008000 5316.65
13009000 5313.67
13010000 5315.13
13011000 5316.67
13012000 5317.13
13013000 5316.41
13014000 5315.75
13015000 5317.71
13016000 5317.98
13017000 5317.6
13018000 5318.99
13019000 5318.43
13020000 5317.99
13021000 5320.08
13022000 5319.79
13023000 5320.52
13024000 5320.06
13025000 5322.91
13026000 5321.61
13027000 5321.36
13028000 5323.52
13029000 5323.26
13030000 5322.37
13031000 5321.93
13032000 5323.55
13033000 5324.75
13034000 5323.33
13035000 5323.33
13036000 5322.89
13037000 5322.4
13038000 5324.84
13039000 5324.51
13040000 5324.85
13041000 5324.75
13042000 5327.05
13043000 5327.52
13044000 5327.68
13045000 5328.79
13046000 5330
13047000 5329.94
13048000 5330.19
13049000 5329.71
13050000 5330.3
13051000 5329.23
13052000 5330.47
13053000 5330.08
13054000 5328.37
13055000 5330.45
13056000 5329.9
13057000 5330.28
13058000 5329.95
13059000 5329.87
13060000 5329.29
13061000 5331.57
13062000 5331.95
13063000 5332.22
13064000 5332.33
13065000 5329.09
13066000 5329.78
13067000 5331.21
13068000 5333.32
13069000 5331.58
13070000 5332.27
13071000 5331.93
13072000 5335.49
13073000 5334.21
13074000 5333.7
13075000 5334.57
13076000 5335.05
13077000 5334.87
13078000 5334.9
13079000 5335.95
13080000 5337.07
13081000 5338.04
13082000 5339
13083000 5339.88
13084000 5338.14
13085000 5339.41
13086000 5340.51
13087000 5343.57
13088000 5342.6
13089000 5342.01
13090000 5344
13091000 5344.81
13092000 5344.2
13093000 5345.88
13094000 5345.82
13095000 5344.74
13096000 5344.72
13097000 5345.9
13098000 5346.87
13099000 5346.24
13100000 5346.43
13101000 5346.42
13102000 5346.63
13103000 5347.85
13104000 5348.28
13105000 5346.88
13106000 5349.66
13107000 5346.91
13108000 5347.88
13109000 5349.2
13110000 5348.39
13111000 5349.34
13112000 5347.6
13113000 5350.18
13114000 5350.45
13115000 5352.87
13116000 5352.2
13117000 5352.22
13118000 5352.53
13119000 5353.13
13120000 5354.81
13121000 5352.96
13122000 5354.1
13123000 5354.29
13124000 5353.98
13125000 5352.62
13126000 5353.05
13127000 5355.95
13128000 5356.74
13129000 5356.97
13130000 5358.56
13131000 5358.39
13132000 5358.5
13133000 5358.72
13134000 5362.57
13135000 5363.14
13136000 5363.06
13137000 5362.55
13138000 5362.29
13139000 5363.06
13140000 5363.63
13141000 5362.78
13142000 5365.21
13143000 5363.12
13144000 5367.07
13145000 5366.37
13146000 5366.93
13147000 5370.07
13148000 5369.6
13149000 5370.73
13150000 5369.22
13151000 5370.77
13152000 5372.46
13153000 5372.13
13154000 5374
13155000 5372.72
13156000 5373.85
13157000 5375.86
13158000 5375.74
13159000 5377.37
13160000 5377.6
13161000 5378.32
13162000 5379.14
13163000 5379.27
13164000 5378.58
13165000 5379.91
13166000 5376.95
13167000 5376.25
13168000 5375.89
13169000 5378.74
13170000 5377.42
13171000 5378.33
13172000 5378.36
13173000 5380.23
13174000 5378.97
13175000 5379.15
13176000 5381.44
13177000 5379.07
13178000 5378.2
13179000 5380.71
13180000 5383.04
13181000 5383.18
13182000 5382.24
13183000 5383.25
13184000 5383.2
13185000 5383.16
13186000 5383.76
13187000 5381.41
13188000 5382.65
13189000 5382.38
13190000 5381.52
13191000 5382.28
13192000 5383.82
13193000 5383.6
13194000 5381.69
13195000 5385.94
13196000 5383.59
13197000 5385.69
13198000 5384.92
13199000 5384.64
13200000 5385.35
13201000 5384.71
13202000 5385.62
13203000 5385.82
13204000 5384.39
13205000 5384.76
13206000 5384.49
13207000 5383.49
13208000 5383.71
13209000 5384.4
13210000 5384.64
13211000 5384.96
13212000 5387.51
13213000 5386.44
13214000 5387.64
13215000 5388.08
13216000 5386.98
13217000 5386.67
13218000 5388.64
13219000 5390.31
13220000 5390.94
13221000 5389.84
13222000 5391.88
13223000 5392.4
13224000 5388.43
13225000 5390.13
13226000 5392.64
13227000 5392.76
13228000 5390.21
13229000 5393.13
13230000 5391.55
13231000 5392.22
13232000 5394.48
13233000 5394.07
13234000 5395.37
13235000 5393.49
13236000 5393.49
13237000 5395.4
13238000 5397.06
13239000 5396.22
13240000 5395.41
13241000 5394.37
13242000 5397.45
13243000 5396.52
13244000 5397.16
13245000 5397.72
13246000 5397.49
13247000 5398.32
13248000 5397.53
13249000 5398.6
13250000 5399.95
13251000 5401.86
13252000 5401.88
13253000 5399.76
13254000 5402.43
13255000 5402.65
13256000 5401.85
13257000 5402.14
13258000 5401.76
13259000 5403.84
13260000 5406.14
13261000 5407.24
13262000 5406.84
13263000 5406.89
13264000 5408.4
13265000 5408.23
13266000 5409.54
13267000 5409.17
13268000 5409.39
13269000 5407.88
13270000 5409.69
13271000 5410.06
13272000 5411.72
13273000 5411.17
13274000 5410.54
13275000 5412.54
13276000 5412.87
13277000 5413.92
13278000 5415.92
13279000 5415.1
13280000 5419.38
13281000 5417.93
13282000 5416.39
13283000 5419.15
13284000 5420.48
13285000 5420.06
13286000 5420.72
13287000 5419.74
13288000 5421.62
13289000 5420.09
13290000 5420.58
13291000 5421.19
13292000 5421.08
13293000 5421.4
13294000 5421.51
13295000 5421.87
13296000 5420.04
13297000 5421.71
13298000 5421.38
13299000 5421.51
13300000 5423.89
13301000 5424.35
13302000 5422.37
13303000 5424.73
13304000 5423.92
13305000 5424.81
13306000 5425.35
13307000 5424.67
13308000 5425.27
13309000 5425.71
13310000 5426.01
13311000 5423.76
13312000 5424.32
13313000 5427.41
13314000 5425.11
13315000 5427
13316000 5427.02
13317000 5428.19
13318000 5426.84
13319000 5428.57
13320000 5430.08
13321000 5429.28
13322000 5430.17
13323000 5429.25
13324000 5430.07
13325000 5429.56
13326000 5430.23
13327000 5431.84
13328000 5429.36
13329000 5428.57
13330000 5428.06
13331000 5428.3
13332000 5429.41
13333000 5429.74
13334000 5429.35
13335000 5428.38
13336000 5430.47
13337000 5430.2
13338000 5430.03
13339000 5432.17
13340000 5432.5
13341000 5433.52
13342000 5434.06
13343000 5434.56
13344000 5435.97
13345000 5436.17
13346000 5437.49
13347000 5436.96
13348000 5436.71
13349000 5438.15
13350000 5437.85
13351000 5438.39
13352000 5439.59
13353000 5438.74
13354000 5439.43
13355000 5440.41
13356000 5440.29
13357000 5440.25
13358000 5440.27
13359000 5441.75
13360000 5442.59
13361000 5441.19
13362000 5442.06
13363000 5443.73
13364000 5444.02
13365000 5445.11
13366000 5444.6
13367000 5444.73
13368000 5445.08
13369000 5446.58
13370000 5447.07
13371000 5448.19
13372000 5447.99
13373000 5449.32
13374000 5449.55
13375000 5448.87
13376000 5448.09
13377000 5447.99
13378000 5448.52
13379000 5448.94
13380000 5450.92
13381000 5452.97
13382000 5453.15
13383000 5454.56
13384000 5454.31
13385000 5455.2
13386000 5452.53
13387000 5455.78
13388000 5454.02
13389000 5456.52
13390000 5455.91
13391000 5457.44
13392000 5456.99
13393000 5457.12
13394000 5457.79
13395000 5455.28
13396000 5457.93
13397000 5459.25
13398000 5461.04
13399000 5461.09
13400000 5461.25
13401000 5460.74
13402000 5461.73
13403000 5460.72
13404000 5463.22
13405000 5463.89
13406000 5464.61
13407000 5465.15
13408000 5466.37
13409000 5465.72
13410000 5467.2
13411000 5469.11
13412000 5469.24
13413000 5466.96
13414000 5467.83
13415000 5468.76
13416000 5470.79
13417000 5470.02
13418000 5471.33
13419000 5472.35
13420000 5470.93
13421000 5471.91
13422000 5472.06
13423000 5470.75
13424000 5469.82
13425000 5470.92
13426000 5470.83
13427000 5472.77
13428000 5473.28
13429000 5472.91
13430000 5473.67
13431000 5474.63
13432000 5476.46
13433000 5475.71
13434000 5475.75
13435000 5475.82
13436000 5474.69
13437000 5476.09
13438000 5477.61
13439000 5477.81
13440000 5476.39
13441000 5477.64
13442000 5478.17
13443000 5477.34
13444000 5477.25
13445000 5478.23
13446000 5477.53
13447000 5480.55
13448000 5479.69
13449000 5481.05
13450000 5481.46
13451000 5483.02
13452000 5482.68
13453000 5485.05
13454000 5484.05
13455000 5486.25
13456000 5485
13457000 5484.25
13458000 5485.1
13459000 5485.65
13460000 5485.99
13461000 5487.78
13462000 5486.89
13463000 5486.41
13464000 5489.79
13465000 5489.58
13466000 5489.97
13467000 5493.09
13468000 5492.36
13469000 5493.77
13470000 5493.65
13471000 5494.26
13472000 5493.61
13473000 5493.49
13474000 5495.31
13475000 5494.17
13476000 5496.28
13477000 5496.82
13478000 5497.36
13479000 5496.09
13480000 5496.44
13481000 5496.84
13482000 5496.48
13483000 5495.74
13484000 5495.01
13485000 5496.04
13486000 5495.5
13487000 5496.36
13488000 5498.77
13489000 5497.44
13490000 5497.47
13491000 5498.74
13492000 5498.58
13493000 5500.15
13494000 5499.84
13495000 5500.8
13496000 5503.03
13497000 5504.61
13498000 5503.18
13499000 5504.99
13500000 5508.47
13501000 5504.56
13502000 5506.37
13503000 5506.36
13504000 5507.35
13505000 5505.18
13506000 5506.79
13507000 5505.45
13508000 5506.65
13509000 5505.13
13510000 5505.47
13511000 5503.13
13512000 5503.04
13513000 5502.49
13514000 5502.71
13515000 5504.23
13516000 5504.9
13517000 5504.02
13518000 5505.9
13519000 5506.49
13520000 5506.72
13521000 5507.56
13522000 5506.88
13523000 5507.91
13524000 5509.7
13525000 5511.19
13526000 5512.04
13527000 5513.4
13528000 5511.3
13529000 5513.05
13530000 5512.77
13531000 5512.79
13532000 5512.23
13533000 5513.22
13534000 5513.96
13535000 5514.39
13536000 5515.8
13537000 5515.87
13538000 5514.91
13539000 5516.28
13540000 5517.86
13541000 5519.7
13542000 5519.92
13543000 5522.5
13544000 5521.97
13545000 5521.7
13546000 5523.8
13547000 5522.47
13548000 5523.14
13549000 5523.46
13550000 5525.34
13551000 5527.04
13552000 5524.51
13553000 5526.54
13554000 5526.57
13555000 5525.2
13556000 5524.42
13557000 5526.2
13558000 5526.98
13559000 5527.94
13560000 5527.19
13561000 5526.53
13562000 5525.76
13563000 5526.99
13564000 5527.65
13565000 5526.77
13566000 5526.33
13567000 5527.24
13568000 5526.71
13569000 5527.63
13570000 5529.83
13571000 5528.46
13572000 5528.57
13573000 5527.38
13574000 5529.11
13575000 5529.48
13576000 5529.34
13577000 5529.08
13578000 5530.66
13579000 5531.54
13580000 5527.84
13581000 5527.31
13582000 5528.97
13583000 5527.87
13584000 5530.32
13585000 5531.53
13586000 5531.23
13587000 5530.79
13588000 5531.82
13589000 5530.84
13590000 5534.15
13591000 5532.11
13592000 5531.9
13593000 5534.12
13594000 5534.26
13595000 5534.41
13596000 5535.29
13597000 5536.8
13598000 5536.85
13599000 5538.54
13600000 5538.05
13601000 5535.21
13602000 5537.54
13603000 5539.83
13604000 5539.81
13605000 5540.25
13606000 5541.29
13607000 5542.62
13608000 5543.16
13609000 5542.51
13610000 5543.23
13611000 5543.48
13612000 5544.14
13613000 5542.89
13614000 5542.97
13615000 5544.35
13616000 5543.96
13617000 5545.35
13618000 5544.38
13619000 5547.74
13620000 5548.34
13621000 5546.94
13622000 5546.6
13623000 5548.74
13624000 5548.98
13625000 5549.5
13626000 5550.37
13627000 5549.25
13628000 5551.12
13629000 5551.82
13630000 5552.53
13631000 5551.3
13632000 5552.72
13633000 5552.93
13634000 5553.43
13635000 5553.8
13636000 5552.56
13637000 5554.2
13638000 5553.06
13639000 5553.39
13640000 5554.79
13641000 5556.79
13642000 5555.58
13643000 5556.68
13644000 5556.78
13645000 5557.03
13646000 5557.14
13647000 5556.89
13648000 5556.56
13649000 5557.92
13650000 5557.36
13651000 5559.66
13652000 5558.81
13653000 5560.73
13654000 5560.28
13655000 5560.27
13656000 5560.27
13657000 5561.27
13658000 5561.61
13659000 5561.72
13660000 5560.67
13661000 5560.06
13662000 5560.79
13663000 5561.78
13664000 5563.73
13665000 5566.78
13666000 5567.04
13667000 5569.95
13668000 5572.49
13669000 5572
13670000 5572.4
13671000 5570.35
13672000 5569.31
13673000 5570.02
13674000 5569.96
13675000 5573.4
13676000 5575.4
13677000 5573.18
13678000 5573.72
13679000 5572.08
13680000 5569.65
13681000 5570.82
13682000 5574.3
13683000 5573.84
13684000 5573.14
13685000 5573.29
13686000 5571.86
13687000 5573.85
13688000 5574.71
13689000 5577.47
13690000 5577.72
13691000 5577.28
13692000 5579.77
13693000 5575.92
13694000 5577.37
13695000 5578.07
13696000 5578.3
13697000 5577.29
13698000 5580.06
13699000 5580.7
13700000 5578.86
13701000 5577.66
13702000 5579.61
13703000 5579.73
13704000 5579.99
13705000 5579.93
13706000 5580.1
13707000 5582.02
13708000 5581.58
13709000 5582.38
13710000 5584.05
13711000 5584.21
13712000 5583.73
13713000 5587.89
13714000 5586.76
13715000 5586.66
13716000 5588.43
13717000 5586.04
13718000 5587.78
13719000 5588.76
13720000 5590.22
13721000 5587.73
13722000 5588.29
13723000 5588.62
13724000 5588.19
13725000 5590.21
13726000 5589.59
13727000 5591.32
13728000 5588.93
13729000 5591.35
13730000 5589.61
13731000 5589.31
13732000 5589.69
13733000 5590.15
13734000 5591.02
13735000 5589.56
13736000 5589.71
13737000 5591.06
13738000 5590.51
13739000 5591.62
13740000 5591.04
13741000 5592.66
13742000 5589.86
13743000 5593.14
13744000 5593.51
13745000 5593.39
13746000 5595.96
13747000 5597.53
13748000 5596.74
13749000 5595.21
13750000 5597.53
13751000 5594.54
13752000 5594.78
13753000 5594.68
13754000 5595.09
13755000 5595.26
13756000 5595.23
13757000 5596.48
13758000 5597.97
13759000 5596.64
13760000 5597.75
13761000 5601.6
13762000 5601.82
13763000 5602.18
13764000 5602.5
13765000 5603.52
13766000 5604.33
13767000 5604.88
13768000 5601.29
13769000 5602.79
13770000 5603.88
13771000 5602.96
13772000 5602.61
13773000 5602.72
13774000 5604.63
13775000 5606.17
13776000 5604.92
13777000 5607.81
13778000 5608.59
13779000 5607.38
13780000 5607.46
13781000 5607.5
13782000 5607.31
13783000 5609.78
13784000 5610.19
13785000 5611.17
13786000 5613.2
13787000 5612.47
13788000 5613.25
13789000 5614.77
13790000 5616.99
13791000 5616.64
13792000 5617.25
13793000 5616.47
13794000 5617.38
13795000 5617.77
13796000 5617.4
13797000 5618.46
13798000 5617.87
13799000 5619.03
13800000 5619.61
13801000 5622.99
13802000 5623.06
13803000 5623.2
13804000 5622.49
13805000 5624.51
13806000 5625.51
13807000 5623.04
13808000 5622.89
13809000 5623.5
13810000 5625.27
13811000 5625.87
13812000 5626.67
13813000 5627.7
13814000 5626.74
13815000 5627.35
13816000 5627.85
13817000 5626.21
13818000 5625.28
13819000 5628.51
13820000 5626.67
13821000 5625.5
13822000 5627.07
13823000 5628.05
13824000 5629.33
13825000 5630.9
13826000 5630.34
13827000 5629.83
13828000 5630.14
13829000 5630.91
13830000 5629.28
13831000 5630.08
13832000 5630.67
13833000 5632.77
13834000 5634.41
13835000 5633.43
13836000 5634.13
13837000 5634.51
13838000 5634.26
13839000 5634.17
13840000 5633.83
13841000 5635.93
13842000 5636.07
13843000 5638.19
13844000 5638.04
13845000 5639.81
13846000 5638.99
13847000 5638.75
13848000 5639.64
13849000 5641.94
13850000 5641.46
13851000 5642.78
13852000 5642.9
13853000 5643.52
13854000 5643.31
13855000 5644.56
13856000 5643.71
13857000 5644.23
13858000 5644.63
13859000 5644.06
13860000 5645.98
13861000 5645.79
13862000 5644.5
13863000 5645.8
13864000 5644.63
13865000 5645.45
13866000 5644.99
13867000 5646.15
13868000 5646.1
13869000 5645.5
13870000 5645.46
13871000 5643.93
13872000 5648.97
13873000 5648.27
13874000 5647.17
13875000 5646.41
13876000 5644.73
13877000 5643.7
13878000 5645
13879000 5647.13
13880000 5647.34
13881000 5646.34
13882000 5647.11
13883000 5646.32
13884000 5647.75
13885000 5647.23
13886000 5648.66
13887000 5646.46
13888000 5647.53
13889000 5647.71
13890000 5647.6
13891000 5647.54
13892000 5648.57
13893000 5649.24
13894000 5650.83
13895000 5649.93
13896000 5648.24
13897000 5648.56
13898000 5648.24
13899000 5648.75
13900000 5647.94
13901000 5647.54
13902000 5648.27
13903000 5649.78
13904000 5650.42
13905000 5650.63
13906000 5651.69
13907000 5651.72
13908000 5651.38
13909000 5653.13
13910000 5650.66
13911000 5654.04
13912000 5654.52
13913000 5653.81
13914000 5653.18
13915000 5650.99
13916000 5650.44
13917000 5651.87
13918000 5651.77
13919000 5652.62
13920000 5652.44
13921000 5652.9
13922000 5653.08
13923000 5650.75
13924000 5651.68
13925000 5653.08
13926000 5653.24
13927000 5653.69
13928000 5653.75
13929000 5655.86
13930000 5654.11
13931000 5654.62
13932000 5655.7
13933000 5652.79
13934000 5654.84
13935000 5656.34
13936000 5655.31
13937000 5657.21
13938000 5656.77
13939000 5657.62
13940000 5659.1
13941000 5659.48
13942000 5659.89
13943000 5661.34
13944000 5660.23
13945000 5659.36
13946000 5659.84
13947000 5659.26
13948000 5661.81
13949000 5660.09
13950000 5661.11
13951000 5662.55
13952000 5662.67
13953000 5663.57
13954000 5665.34
13955000 5661.99
13956000 5663.46
13957000 5663.59
13958000 5664.64
13959000 5665.55
13960000 5667.2
13961000 5667.43
13962000 5666.06
13963000 5665.07
13964000 5666.65
13965000 5665.04
13966000 5666.2
13967000 5666.45
13968000 5667.47
13969000 5668.57
13970000 5668.31
13971000 5670.1
13972000 5669.73
13973000 5669.8
13974000 5672.06
13975000 5672.56
13976000 5670.67
13977000 5672.68
13978000 5670.81
13979000 5672.65
13980000 5672.09
13981000 5673.8
13982000 5671.69
13983000 5673.08
13984000 5673.99
13985000 5675.2
13986000 5674.31
13987000 5675.71
13988000 5676.51
13989000 5678.31
13990000 5679.1
13991000 5675.48
